x,y,z,rho,p,is_boundary,kind
0.0968727,0.367295,0.28536,752.691,0,0,0
0.097936,0.367107,0.285741,766.885,0,0,0
0.0963304,0.367266,0.295629,828.59,0,0,0
0.0963127,0.36781,0.308855,916.386,983.167,0,0
0.0964477,0.367992,0.324155,994.502,5670.12,0,0
0.0969016,0.368485,0.341269,1047.86,8871.35,0,0
0.0969016,0.368485,0.358731,1047.86,8871.44,0,0
0.0964473,0.367992,0.375845,994.496,5669.78,0,0
0.0963128,0.36781,0.391145,916.387,983.192,0,0
0.0963304,0.367266,0.404371,828.59,0,0,0
0.097936,0.367108,0.414259,766.883,0,0,0
0.0968728,0.367296,0.41464,752.692,0,0,0
0.0968513,0.367146,0.285343,752.362,0,0,0
0.0979015,0.366794,0.285707,766.285,0,0,0
0.0962661,0.366954,0.295572,827.498,0,0,0
0.0964283,0.367418,0.308946,918.559,1113.55,0,0
0.096326,0.368147,0.324063,992.342,5540.51,0,0
0.0970098,0.368593,0.341184,1049.21,8952.87,0,0
0.0970098,0.368593,0.358816,1049.21,8952.87,0,0
0.096326,0.368147,0.375937,992.342,5540.5,0,0
0.0964283,0.367418,0.391054,918.559,1113.52,0,0
0.0962661,0.366954,0.404428,827.499,0,0,0
0.0979015,0.366794,0.414293,766.284,0,0,0
0.0968513,0.367146,0.414657,752.36,0,0,0
0.0968382,0.367248,0.285326,752.058,0,0,0
0.0978925,0.367161,0.285673,765.844,0,0,0
0.0962598,0.367218,0.295505,826.881,0,0,0
0.0962526,0.367473,0.308742,915.098,905.896,0,0
0.0981112,0.368072,0.323759,988.089,5285.37,0,0
0.0966725,0.367243,0.341033,1044.92,8695.5,0,0
0.0966725,0.367243,0.358967,1044.92,8695.49,0,0
0.0981112,0.368072,0.376241,988.089,5285.32,0,0
0.0962527,0.367473,0.391258,915.099,905.969,0,0
0.09626,0.367218,0.404495,826.883,0,0,0
0.0978925,0.367161,0.414327,765.844,0,0,0
0.0968382,0.367249,0.414674,752.058,0,0,0
0.0968046,0.367249,0.285291,751.418,0,0,0
0.0978336,0.367163,0.285597,764.587,0,0,0
0.0961199,0.36717,0.295337,824.053,0,0,0
0.0980437,0.367404,0.30845,935.856,2151.36,0,0
0.0978189,0.368039,0.3235,1010.66,6639.48,0,0
0.0963104,0.368508,0.340874,1038.59,8315.42,0,0
0.0963105,0.368508,0.359126,1038.59,8315.53,0,0
0.0978189,0.368039,0.3765,1010.66,6639.47,0,0
0.0980437,0.367404,0.39155,935.856,2151.34,0,0
0.0961198,0.367171,0.404663,824.051,0,0,0
0.0978335,0.367163,0.414403,764.586,0,0,0
0.0968049,0.36725,0.414708,751.42,0,0,0
0.0968088,0.368492,0.285231,750.402,0,0,0
0.0977689,0.36731,0.285513,763.17,0,0,0
0.0979595,0.367446,0.295245,844.067,0,0,0
0.0978159,0.368381,0.308419,932.292,1937.55,0,0
0.0976367,0.367543,0.323368,1007.9,6473.81,0,0
0.0980584,0.368397,0.340842,1064.11,9846.88,0,0
0.0980584,0.368397,0.359158,1064.11,9846.87,0,0
0.0976368,0.367544,0.376632,1007.9,6473.85,0,0
0.097816,0.368381,0.391581,932.293,1937.57,0,0
0.0979595,0.367446,0.404755,844.066,0,0,0
0.0977691,0.36731,0.414487,763.17,0,0,0
0.0968086,0.368492,0.414769,750.4,0,0,0
0.0966929,0.367099,0.28517,749.269,0,0,0
0.0976557,0.367065,0.285411,761.193,0,0,0
0.0977328,0.366956,0.295098,840.54,0,0,0
0.0974965,0.367281,0.308232,927.749,1664.92,0,0
0.0973103,0.368058,0.323332,1002.99,6179.46,0,0
0.0977042,0.368493,0.340771,1058.79,9527.38,0,0
0.0977041,0.368493,0.359229,1058.79,9527.34,0,0
0.0973103,0.368058,0.376667,1002.99,6179.5,0,0
0.0974965,0.367281,0.391768,927.749,1664.92,0,0
0.0977329,0.366956,0.404902,840.541,0,0,0
0.0976614,0.367065,0.414589,761.25,0,0,0
0.0966929,0.367099,0.41483,749.268,0,0,0
0.0966639,0.367204,0.285144,748.724,0,0,0
0.097568,0.367172,0.285344,759.699,0,0,0
0.097583,0.367221,0.294989,837.982,0,0,0
0.0971911,0.367438,0.308037,922.694,1361.65,0,0
