x,y,z,rho,p,is_boundary,kind
0.184012,0.310986,0.283156,53797.5,3.17385e+06,0,0
0.182348,0.310319,0.293116,61383.2,3.62899e+06,0,0
0.183041,0.310567,0.291691,60338.3,3.5663e+06,0,0
0.183398,0.311227,0.315895,76439.8,4.53239e+06,0,0
0.18274,0.306989,0.330709,83044.1,4.92865e+06,0,0
0.183443,0.308006,0.341411,85853.9,5.09723e+06,0,0
0.186636,0.312991,0.350086,86303.8,5.12423e+06,0,0
0.183937,0.308591,0.358184,85983.6,5.10502e+06,0,0
0.183412,0.309638,0.367531,83778.1,4.97269e+06,0,0
0.182852,0.310569,0.383356,76985.6,4.56514e+06,0,0
0.183638,0.308002,0.395633,69484.9,4.1151e+06,0,0
0.182288,0.310238,0.417158,53701.6,3.16809e+06,0,0
0.183036,0.309977,0.414026,56159.3,3.31556e+06,0,0
0.184159,0.310913,0.283157,53798.1,3.17389e+06,0,0
0.183826,0.310661,0.283236,53864.3,3.17786e+06,0,0
0.183958,0.310566,0.306687,70897.1,4.19983e+06,0,0
0.184132,0.310103,0.310948,73580.7,4.36084e+06,0,0
0.183193,0.310365,0.325407,81143.1,4.81459e+06,0,0
0.183707,0.308338,0.345107,86340.9,5.12646e+06,0,0
0.187816,0.311153,0.342131,85714.2,5.08885e+06,0,0
0.184057,0.308488,0.362644,85137.9,5.05428e+06,0,0
0.184378,0.307891,0.372396,82074.4,4.87046e+06,0,0
0.183078,0.310046,0.379476,79006,4.68636e+06,0,0
0.182503,0.310037,0.400091,66462.3,3.93374e+06,0,0
0.182984,0.310059,0.41374,56379.5,3.32877e+06,0,0
0.182753,0.30976,0.416923,53897.8,3.17987e+06,0,0
0.184066,0.310675,0.282573,53353.4,3.14721e+06,0,0
0.18364,0.311269,0.288179,57677.7,3.40666e+06,0,0
0.183827,0.310488,0.300191,66510.5,3.93663e+06,0,0
0.183041,0.310367,0.31442,75624.9,4.48349e+06,0,0
0.182708,0.309327,0.332613,83801.1,4.97406e+06,0,0
0.18364,0.308339,0.344232,86252.9,5.12117e+06,0,0
0.183753,0.308494,0.349345,86575.4,5.14052e+06,0,0
0.183936,0.308581,0.356877,86161.8,5.11570e+06,0,0
0.184302,0.30811,0.366676,84055.5,4.98933e+06,0,0
0.1826,0.310003,0.387377,74711.6,4.4287e+06,0,0
0.182781,0.310161,0.403471,64063.4,3.7898e+06,0,0
0.182734,0.310423,0.411369,58190.5,3.43743e+06,0,0
0.18266,0.309582,0.416652,54108.9,3.19254e+06,0,0
0.418361,0.192387,0.276579,862.244,0,0,0
0.227729,0.335349,0.284719,31305.9,1.82435e+06,0,0
0.183696,0.309293,0.298075,65007.6,3.84646e+06,0,0
0.183393,0.307714,0.311626,73916.2,4.38097e+06,0,0
0.183366,0.310697,0.324105,80572.7,4.78036e+06,0,0
0.183476,0.308162,0.342416,86015.2,5.10691e+06,0,0
0.183726,0.308471,0.347347,86508.8,5.13653e+06,0,0
0.18436,0.30905,0.367774,83755.2,4.97131e+06,0,0
0.183605,0.309272,0.370855,82718.5,4.90911e+06,0,0
0.182656,0.310571,0.382839,77259.7,4.58158e+06,0,0
0.183692,0.310169,0.392117,71817.7,4.25506e+06,0,0
0.415748,0.19241,0.421935,700.206,0,0,0
0.18336,0.310109,0.41724,53653.7,3.16522e+06,0,0
0.184187,0.310512,0.282459,53266.1,3.14197e+06,0,0
0.183464,0.310834,0.290963,59794.2,3.53365e+06,0,0
0.185036,0.308589,0.308864,72240.5,4.28043e+06,0,0
0.183634,0.310844,0.312234,74347.3,4.40684e+06,0,0
0.182187,0.30974,0.32636,81513.5,4.83681e+06,0,0
0.182367,0.306816,0.337613,84993.1,5.04559e+06,0,0
0.187456,0.310619,0.37013,82739.6,4.91037e+06,0,0
0.184018,0.308515,0.358693,85901.7,5.1001e+06,0,0
0.181932,0.308912,0.374633,81175,4.8165e+06,0,0
0.182529,0.310643,0.387393,74691.6,4.4275e+06,0,0
0.182794,0.310119,0.402209,64970.2,3.84421e+06,0,0
0.182844,0.3101,0.405131,62858.4,3.7175e+06,0,0
0.261295,0.352681,0.41976,6187.93,317276,0,0
0.451206,0.120336,0.272195,1386.89,29213.4,0,0
0.425988,0.143303,0.27203,1390.98,29458.7,0,0
0.184193,0.310089,0.308334,71889,4.25934e+06,0,0
0.252136,0.349682,0.312612,16204.2,918249,0,0
0.182062,0.310543,0.333208,83957.9,4.98348e+06,0,0
0.412922,0.274922,0.335313,669.867,0,0,0
0.187901,0.311423,0.358125,85678.1,5.08669e+06,0,0
0.182879,0.309822,0.376585,80369,4.76814e+06,0,0
0.183108,0.309839,0.374951,81092.1,4.81153e+06,0,0
