x,y,z,rho,p,is_boundary
0.099782,0.00243516,0.0995218,18270.5,178705,0
0.0985825,0.00381558,0.0985821,18326.7,179267,0
0.10038,0.00730048,0.0997191,18372,179720,0
0.115693,0.0063533,0.291631,24972.3,245723,0
0.115102,0.00593897,0.292189,24950.9,245509,0
0.120196,0.00138159,0.290913,24531.7,241317,0
0.11762,0.00341756,0.287398,24666.1,242661,0
0.103428,0.0112045,0.484568,18257.5,178575,0
0.102089,0.0109178,0.485354,18309.7,179097,0
0.102937,0.0112175,0.483398,18235.1,178351,0
0.0991131,0.00381167,0.0992432,18329,179290,0
0.0984062,0.00779219,0.0987412,18365.8,179658,0
0.0988168,0.00618894,0.0990473,18374.4,179744,0
0.118577,0.00751529,0.292102,24939.7,245397,0
0.116707,0.00725501,0.2916,24982.2,245822,0
0.115736,0.00734002,0.291616,24988.5,245885,0
0.11723,0.00690774,0.29229,24965.6,245656,0
0.100601,0.0120499,0.486107,18338.9,179389,0
0.100936,0.0112695,0.485962,18333.7,179337,0
0.100712,0.0123392,0.486241,18338,179380,0
0.0994209,0.00383051,0.0994922,18330.7,179307,0
0.0984194,0.00542904,0.0986504,18360.6,179606,0
0.0990744,0.00662988,0.0990291,18377.3,179773,0
0.11697,0.00756221,0.291606,24982.5,245825,0
0.117087,0.00712192,0.291635,24976.3,245763,0
0.116962,0.00705791,0.291468,24976.5,245765,0
0.116127,0.00754343,0.291146,24986,245860,0
0.101213,0.0115513,0.485544,18326.3,179263,0
0.0999796,0.0131087,0.487113,18332.4,179324,0
0.103231,0.0106832,0.483856,18238.3,178383,0
0.10026,0.00357702,0.0997646,18316.4,179164,0
0.0989016,0.0056204,0.0995671,18368.8,179688,0
0.0987284,0.00584756,0.099159,18370.8,179708,0
0.115735,0.00632383,0.291567,24968.2,245682,0
0.11476,0.00716985,0.291238,24968.9,245689,0
0.113982,0.0101684,0.292255,24923.2,245232,0
0.119396,0.00744449,0.292528,24893.5,244935,0
0.101348,0.0120464,0.485645,18327.6,179276,0
0.100865,0.0119901,0.485768,18334.4,179344,0
0.103088,0.00964846,0.483336,18213.4,178134,0
0.0975105,0.00662838,0.0972624,18337.9,179379,0
0.0989649,0.00577183,0.0988576,18370.9,179709,0
0.0990014,0.00611059,0.099043,18374.6,179746,0
0.117821,0.00564992,0.292623,24917.6,245176,0
0.116715,0.00706635,0.291831,24981.3,245813,0
0.119261,0.00616879,0.2925,24882.6,244826,0
0.11891,0.00696072,0.292543,24912.7,245127,0
0.101018,0.0120175,0.485715,18332.9,179329,0
0.100787,0.0125154,0.485594,18330.4,179304,0
0.0992378,0.0139675,0.486241,18311.1,179111,0
0.0980512,0.00782745,0.0987695,18361.6,179616,0
