x,y,z,rho,p,is_boundary,kind
0.471547,0.106949,0.276446,1133.28,13996.5,0,0
0.492118,0.106232,0.276937,982.468,4948.06,0,0
0.488655,0.106558,0.276195,1015.02,6901.18,0,0
0.473049,0.106471,0.275109,1121.58,13294.6,0,0
0.471903,0.106392,0.275899,1129.78,13786.6,0,0
0.458421,0.106089,0.302152,1146.66,14799.7,0,0
0.472419,0.105662,0.392807,1129.02,13741,0,0
0.471103,0.105555,0.418549,1173.67,16420.3,0,0
0.478483,0.105103,0.424057,1138.59,14315.3,0,0
0.481041,0.106369,0.423276,1130.83,13850.1,0,0
0.493699,0.105767,0.42424,1038.16,8289.57,0,0
0.467112,0.10612,0.423906,1157.35,15440.8,0,0
0.477163,0.106579,0.276481,1106.3,12378.2,0,0
0.485973,0.106484,0.276622,1041.53,8491.68,0,0
0.48464,0.105662,0.275743,1049.66,8979.83,0,0
0.477663,0.106651,0.276764,1104.4,12264.3,0,0
0.458265,0.105324,0.276275,1148.65,14918.9,0,0
0.468045,0.105562,0.308558,1117.29,13037.2,0,0
0.472061,0.10581,0.396808,1146.54,14792.4,0,0
0.475665,0.106847,0.421864,1155.98,15359.1,0,0
0.486326,0.106892,0.423224,1100.45,12027.1,0,0
0.491183,0.1056,0.423854,1061.57,9693.95,0,0
0.494701,0.105306,0.423941,1029.83,7789.89,0,0
0.464437,0.10616,0.424011,1153.69,15221.4,0,0
0.48759,0.105704,0.276853,1027.63,7657.87,0,0
0.431177,0.105708,0.275151,972.664,4359.86,0,0
0.445861,0.106509,0.275525,1098.66,11919.6,0,0
0.465605,0.106432,0.276515,1149.42,14965.2,0,0
0.465636,0.106503,0.287376,1173.86,16431.5,0,0
0.462601,0.105721,0.331077,1029.83,7789.59,0,0
0.465973,0.10558,0.376219,1058.09,9485.21,0,0
0.466077,0.106495,0.424577,1153.6,15215.9,0,0
0.480743,0.105103,0.42463,1126.68,13600.7,0,0
0.444291,0.105481,0.424324,1041.08,8464.92,0,0
0.444599,0.105729,0.424104,1044.74,8684.34,0,0
0.466075,0.106201,0.424693,1153.13,15187.5,0,0
0.463013,0.106391,0.276776,1153.01,15180.5,0,0
0.435736,0.106555,0.276826,1024.61,7476.7,0,0
0.492508,0.106931,0.275969,974.68,4480.8,0,0
0.480199,0.106476,0.276389,1086.45,11186.8,0,0
0.46711,0.106839,0.286146,1170.33,16219.9,0,0
0.468347,0.10598,0.32281,1055.32,9319.23,0,0
0.471584,0.10514,0.384214,1090.38,11422.7,0,0
0.449286,0.106858,0.4241,1083,10979.9,0,0
0.466045,0.106923,0.423084,1159.49,15569.7,0,0
0.464481,0.106923,0.424915,1149.78,14987.1,0,0
0.44133,0.106224,0.423024,1017.77,7066.23,0,0
0.480026,0.106849,0.423177,1135.77,14146,0,0
0.477143,0.106041,0.276857,1107.95,12477.2,0,0
0.426023,0.106726,0.276441,918.872,1132.32,0,0
0.46281,0.105578,0.276553,1152.18,15130.7,0,0
0.486577,0.106403,0.276552,1035.86,8151.53,0,0
0.470792,0.106349,0.275961,1134.17,14050,0,0
0.469429,0.106984,0.301313,1142.02,14521.2,0,0
0.475828,0.10565,0.397898,1142.3,14538,0,0
0.466914,0.1058,0.42393,1157.09,15425.3,0,0
0.4932,0.105437,0.423349,1045.81,8748.61,0,0
0.493029,0.105393,0.424961,1041.34,8480.66,0,0
0.493429,0.1056,0.424771,1038.56,8313.34,0,0
0.483024,0.106164,0.423551,1119.59,13175.6,0,0
0.472982,0.105743,0.276185,1126.53,13591.8,0,0
0.399759,0.105548,0.312051,503.615,0,0,0
0.443225,0.106511,0.275387,1080.85,10850.8,0,0
0.469764,0.106349,0.276983,1141.73,14503.9,0,0
0.470825,0.106468,0.285136,1158.9,15533.7,0,0
0.460328,0.105695,0.334996,1015.79,6947.26,0,0
0.47056,0.105823,0.391711,1126.63,13597.7,0,0
0.459968,0.10637,0.424495,1139.99,14399.5,0,0
0.494068,0.105477,0.424163,1035,8099.71,0,0
0.479071,0.106245,0.423142,1140.04,14402.6,0,0
0.452785,0.105763,0.423011,1111.01,12660.5,0,0
0.482144,0.106204,0.423285,1125.31,13518.3,0,0
0.476018,0.106543,0.276417,1112.55,12753,0,0
0.443089,0.105495,0.276087,1082.72,10963.1,0,0
0.477381,0.106726,0.275191,1099.58,11974.7,0,0
0.473858,0.105662,0.275674,1120.43,13225.8,0,0
0.463347,0.105018,0.275485,1147.2,14832.2,0,0
0.462081,0.105847,0.308439,1123.99,13439.2,0,0
0.470061,0.105887,0.364113,1015.16,6909.87,0,0
0.476403,0.106888,0.41569,1167.88,16073,0,0
0.476641,0.106888,0.424028,1145.15,14708.8,0,0
0.458307,0.105352,0.423582,1137.28,14237,0,0
0.494107,0.10686,0.423023,1038.59,8315.11,0,0
0.472301,0.106922,0.424047,1154.79,15287.2,0,0
0.479087,0.106219,0.276886,1095.94,11756.5,0,0
0.434264,0.106446,0.276561,1009.5,6569.73,0,0
0.436865,0.106401,0.275752,1031.14,7868.52,0,0
0.396447,0.106995,0.312569,456.493,0,0,0
0.467966,0.106391,0.275941,1142.43,14546,0,0
0.462321,0.105797,0.30463,1140.11,14406.7,0,0
0.468362,0.105927,0.395866,1145.54,14732.6,0,0
0.475482,0.106923,0.424392,1146.96,14817.5,0,0
0.462805,0.105918,0.424269,1149.26,14955.5,0,0
0.466062,0.105432,0.423665,1157.29,15437.4,0,0
0.441319,0.106868,0.424695,1011.47,6688.27,0,0
0.468087,0.105879,0.423336,1160.07,15604.2,0,0
0.476033,0.106434,0.276757,1113.84,12830.4,0,0
0.473448,0.106839,0.276811,1126.87,13612.2,0,0
0.480699,0.105456,0.276734,1084.24,11054.2,0,0
0.456781,0.106392,0.276613,1147.58,14855,0,0
0.463133,0.106876,0.276542,1151.88,15113,0,0
0.464017,0.105713,0.319579,1073.95,10436.7,0,0
0.469949,0.105651,0.396816,1148.8,14928.1,0,0
0.459352,0.106366,0.415445,1162.36,15741.5,0,0
0.451458,0.105802,0.423132,1102.04,12122.7,0,0
0.494878,0.105807,0.424909,1024.65,7478.78,0,0
0.48548,0.106982,0.424257,1102.07,12124.3,0,0
0.485432,0.106042,0.42454,1101.39,12083.5,0,0
0.470911,0.10562,0.276428,1135.68,14140.7,0,0
