x,y,z,rho,p,is_boundary,kind
0.103053,0.346947,0.291008,866.854,0,0,0
0.102874,0.346879,0.301019,998.419,5905.12,0,0
0.102577,0.346881,0.311979,1128.47,13708.4,0,0
0.102344,0.347,0.322529,1226.14,19568.4,0,0
0.101866,0.345938,0.333044,1300.23,24013.8,0,0
0.101979,0.346785,0.344142,1349.94,26996.2,0,0
0.101562,0.346866,0.35569,1342.95,26577.2,0,0
0.101927,0.346235,0.366582,1304.6,24276,0,0
0.102328,0.346991,0.377324,1234.32,20059.2,0,0
0.102698,0.346844,0.388404,1125.87,13552.2,0,0
0.102916,0.3468,0.398896,999.949,5996.93,0,0
0.103369,0.346948,0.409079,869.407,0,0,0
0.103284,0.346805,0.291074,870.162,0,0,0
0.102794,0.346841,0.301148,998.926,5935.55,0,0
0.102355,0.346801,0.311574,1120.29,13217.2,0,0
0.102359,0.34695,0.322798,1235.8,20148.1,0,0
0.102166,0.345408,0.333048,1303.42,24205,0,0
0.101908,0.345832,0.344323,1345.52,26731.2,0,0
0.101511,0.346073,0.355862,1338.85,26331.3,0,0
0.101596,0.345528,0.366635,1295.73,23743.7,0,0
0.102311,0.346974,0.377473,1232.67,19960.3,0,0
0.102304,0.346757,0.388198,1122.02,13321.5,0,0
0.103022,0.346706,0.398712,1003.5,6210.23,0,0
0.103275,0.346848,0.409108,867.713,0,0,0
0.103093,0.346505,0.290988,866.06,0,0,0
0.102842,0.346377,0.301362,1001.09,6065.62,0,0
0.102415,0.345969,0.311877,1122.08,13324.6,0,0
0.101894,0.346507,0.322351,1222.75,19365,0,0
0.101818,0.347,0.333575,1298.4,23903.7,0,0
0.101961,0.347,0.34461,1343.37,26602.1,0,0
0.101773,0.345252,0.355472,1341.08,26464.7,0,0
0.101846,0.346976,0.366887,1303.86,24231.4,0,0
0.102146,0.346563,0.377719,1226.51,19590.4,0,0
0.102666,0.345968,0.388025,1127,13620,0,0
0.10293,0.346318,0.398688,1001.52,6090.99,0,0
0.103336,0.346614,0.408874,871.106,0,0,0
0.103027,0.346805,0.291139,868.048,0,0,0
0.102684,0.346841,0.301077,996.538,5792.27,0,0
0.102305,0.346755,0.311987,1124.09,13445.6,0,0
0.102127,0.346974,0.32256,1229.89,19793.2,0,0
0.101567,0.345241,0.333509,1294.83,23689.8,0,0
0.101331,0.345369,0.344525,1333.49,26009.7,0,0
0.101207,0.3456,0.355512,1332.13,25927.9,0,0
0.101592,0.345239,0.366856,1293.2,23592,0,0
0.102011,0.347,0.377495,1220.47,19227.9,0,0
0.102426,0.346883,0.388189,1124.33,13460,0,0
0.102518,0.346881,0.3989,994.744,5684.62,0,0
0.102973,0.346886,0.408764,868.977,0,0,0
0.103041,0.346884,0.291048,867.137,0,0,0
0.102699,0.346841,0.300909,994.569,5674.13,0,0
