x,y,z,rho,p,is_boundary,kind
0.103145,0.345979,0.291209,865.466,0,0,0
0.102982,0.345859,0.30121,996.894,5813.64,0,0
0.1027,0.345868,0.312137,1126.76,13605.8,0,0
0.102477,0.346175,0.322655,1232.18,19930.7,0,0
0.102012,0.34695,0.333129,1305.39,24323.1,0,0
0.102128,0.345706,0.344175,1347.23,26834.1,0,0
0.101715,0.345834,0.355661,1340.62,26437.1,0,0
0.102072,0.345102,0.366503,1301.4,24084.2,0,0
0.102461,0.34612,0.377203,1233.03,19981.6,0,0
0.10282,0.345815,0.388241,1124.11,13446.5,0,0
0.103025,0.34575,0.398706,998.266,5895.93,0,0
0.103461,0.345985,0.408877,868.019,0,0,0
0.103375,0.345756,0.291275,868.435,0,0,0
0.102903,0.345802,0.301337,997.303,5838.16,0,0
0.102479,0.345752,0.311739,1118.5,13109.9,0,0
0.102492,0.346006,0.322918,1234.16,20049.5,0,0
0.102307,0.346576,0.333133,1309.35,24561.3,0,0
0.102058,0.346893,0.344352,1350.91,27054.6,0,0
0.101665,0.346991,0.355831,1343.64,26618.5,0,0
0.101748,0.346675,0.366556,1301.69,24101.2,0,0
0.102444,0.346064,0.377348,1231.24,19874.3,0,0
0.102433,0.345698,0.388039,1120.18,13210.5,0,0
0.10313,0.345632,0.398524,1001.64,6098.35,0,0
0.103367,0.34582,0.408907,866.069,0,0,0
0.103185,0.345397,0.291189,863.986,0,0,0
0.102951,0.345252,0.301549,998.865,5931.88,0,0
0.102541,0.34697,0.312038,1126.74,13604.1,0,0
0.102034,0.345402,0.322479,1220.3,19217.7,0,0
0.101964,0.346154,0.333651,1304.74,24284.5,0,0
0.102111,0.346177,0.344634,1349.79,26987.3,0,0
0.101923,0.346444,0.355447,1347.27,26836,0,0
0.101991,0.346042,0.366801,1302.2,24131.9,0,0
0.102281,0.34547,0.377592,1224.05,19443.2,0,0
0.10279,0.346969,0.387866,1131.65,13898.8,0,0
0.103039,0.34519,0.3985,999.243,5954.58,0,0
0.103428,0.345526,0.408673,869.147,0,0,0
0.103119,0.345757,0.29134,866.328,0,0,0
0.102795,0.345803,0.301268,994.966,5697.94,0,0
0.102432,0.345694,0.312145,1122.18,13330.6,0,0
0.102265,0.346063,0.322685,1228.53,19711.8,0,0
0.101718,0.346427,0.333585,1301.04,24062.5,0,0
0.101491,0.346546,0.34455,1339.75,26385.2,0,0
0.10137,0.346735,0.355487,1338.14,26288.3,0,0
0.101744,0.346424,0.36677,1299.49,23969.1,0,0
0.10215,0.346176,0.37737,1226.6,19595.8,0,0
0.102553,0.345874,0.388029,1122.72,13363.2,0,0
0.10263,0.345865,0.39871,993.288,5597.25,0,0
0.103065,0.345876,0.408563,867.418,0,0,0
0.103133,0.345869,0.291249,865.565,0,0,0
0.10281,0.345803,0.301102,993.022,5581.35,0,0
0.102286,0.345812,0.31174,1115.8,12948.1,0,0
0.101852,0.346008,0.322261,1217.67,19060,0,0
0.101438,0.346266,0.333306,1293.88,23632.6,0,0
0.101805,0.346445,0.34413,1344.25,26654.8,0,0
0.101534,0.346446,0.355812,1339.44,26366.4,0,0
0.101898,0.34621,0.366711,1301.73,24103.8,0,0
0.101787,0.346178,0.377485,1219.55,19172.8,0,0
0.102604,0.345815,0.38835,1119.62,13177,0,0
0.103054,0.345919,0.398826,997.626,5857.59,0,0
0.103173,0.345986,0.408805,865.667,0,0,0
0.103393,0.345459,0.291172,866.356,0,0,0
0.102825,0.345443,0.301321,994.885,5693.1,0,0
0.102098,0.345573,0.311824,1113.05,12783.3,0,0
0.102165,0.345529,0.322259,1220.99,19259.6,0,0
0.101449,0.34575,0.333528,1293.32,23599.3,0,0
0.101136,0.345835,0.344677,1330.69,25841.2,0,0
0.101549,0.345711,0.355671,1337.05,26223,0,0
0.101509,0.345501,0.366966,1290.53,23432,0,0
0.102053,0.345472,0.377803,1218.39,19103.1,0,0
0.102614,0.345451,0.388194,1120.23,13213.9,0,0
0.102519,0.345574,0.398424,994.533,5671.98,0,0
0.103167,0.345647,0.408681,866.338,0,0,0
0.103314,0.346539,0.29131,870.288,0,0,0
0.102556,0.346585,0.301183,992.998,5579.88,0,0
0.102153,0.346644,0.311928,1118.69,13121.3,0,0
0.101793,0.346398,0.322439,1219.71,19182.7,0,0
0.101569,0.346372,0.333016,1294.9,23694.1,0,0
0.101233,0.346447,0.344396,1334.34,26060.1,0,0
0.101439,0.346341,0.355253,1338.41,26304.9,0,0
0.10176,0.346372,0.366439,1301.47,24088.3,0,0
0.102061,0.346554,0.37758,1224.57,19473.9,0,0
0.102196,0.34664,0.388469,1114.85,12891.2,0,0
0.10269,0.346634,0.398594,997.878,5872.7,0,0
0.102932,0.346481,0.409157,859.343,0,0,0
