x,y,z,rho,p,is_boundary,kind
0.175898,0.295568,0.285786,1236.46,20187.9,0,0
0.166271,0.296717,0.285927,1251.33,21080,0,0
0.167276,0.295221,0.286372,1254.73,21283.5,0,0
0.165397,0.296781,0.285327,1246.4,20783.9,0,0
0.165571,0.295766,0.300546,1327.02,25621.1,0,0
0.165857,0.295384,0.332269,1410.54,30632.5,0,0
0.165855,0.295475,0.367799,1410.5,30630,0,0
0.165559,0.295766,0.399452,1327.04,25622.3,0,0
0.165938,0.296711,0.414718,1246.71,20802.8,0,0
0.167084,0.295267,0.413571,1255.09,21305.5,0,0
0.166323,0.296717,0.414044,1251.6,21096.1,0,0
0.167012,0.295515,0.414339,1250.05,21002.7,0,0
0.167169,0.295447,0.285795,1250.95,21057,0,0
0.169213,0.296879,0.285874,1251.23,21073.5,0,0
0.171928,0.296701,0.28624,1250.4,21024.1,0,0
0.16703,0.295776,0.285033,1245.78,20746.7,0,0
0.165426,0.2967,0.299102,1320.79,25247.5,0,0
0.16613,0.295774,0.327966,1404.24,30254.3,0,0
0.166077,0.295775,0.372054,1404.17,30250.5,0,0
0.165416,0.2967,0.400898,1320.81,25248.7,0,0
0.167024,0.295775,0.414991,1245.65,20738.8,0,0
0.17048,0.296775,0.413792,1252.47,21147.9,0,0
0.166034,0.296943,0.414207,1250.2,21011.9,0,0
0.167253,0.295313,0.414409,1249.6,20976.2,0,0
0.167095,0.296115,0.28568,1250.25,21015.3,0,0
0.166874,0.295181,0.285838,1251.01,21060.5,0,0
0.165522,0.295645,0.285037,1244.6,20676,0,0
0.165868,0.296491,0.28677,1256.57,21394.2,0,0
0.167142,0.29523,0.297061,1313.09,24785.7,0,0
0.166188,0.295496,0.324577,1397.95,29876.8,0,0
0.166154,0.295496,0.375407,1397.97,29878.3,0,0
0.166974,0.295314,0.402977,1312.94,24776.2,0,0
0.166737,0.296609,0.413225,1257.28,21437.1,0,0
0.167007,0.295379,0.414957,1245.78,20746.8,0,0
0.165909,0.295136,0.414337,1249.13,20947.9,0,0
0.167149,0.295911,0.414283,1250.56,21033.7,0,0
0.175884,0.296773,0.285495,1234.55,20073.2,0,0
0.165791,0.295484,0.285687,1249.28,20957.1,0,0
0.167011,0.296265,0.286939,1258.49,21509.2,0,0
0.171548,0.295747,0.286213,1250.94,21056.6,0,0
0.16688,0.296657,0.295352,1305.15,24308.8,0,0
0.165049,0.295658,0.319993,1386.76,29205.3,0,0
0.165011,0.295659,0.379986,1386.76,29205.7,0,0
0.166907,0.296657,0.404647,1305.21,24312.9,0,0
0.171674,0.29583,0.41374,1251.17,21070,0,0
0.16702,0.296187,0.413074,1258.46,21507.3,0,0
0.165818,0.295485,0.414221,1249.96,20997.3,0,0
0.167044,0.296752,0.414381,1249.77,20986.2,0,0
0.172237,0.296774,0.285595,1245.5,20729.8,0,0
0.167014,0.296227,0.285185,1246.84,20810.6,0,0
0.166992,0.295077,0.286769,1257.14,21428.2,0,0
0.167018,0.295157,0.286121,1252.95,21176.8,0,0
0.165123,0.296843,0.294931,1301.41,24084.9,0,0
0.166964,0.296793,0.31974,1388.08,29285.1,0,0
