x,y,z,rho,p,is_boundary,kind
0.181302,0.310248,0.282671,55402.4,3.27014e+06,0,0
0.182491,0.310868,0.290852,61832.7,3.65596e+06,0,0
0.182361,0.310751,0.300954,69272.2,4.10233e+06,0,0
0.183149,0.310089,0.315776,78740.5,4.67043e+06,0,0
0.182637,0.307956,0.328278,84625.1,5.02350e+06,0,0
0.183879,0.310579,0.339923,88050.3,5.22902e+06,0,0
0.183171,0.309597,0.351099,88997.1,5.28582e+06,0,0
0.183738,0.309997,0.359847,88103.6,5.23222e+06,0,0
0.183951,0.309379,0.369946,85351.9,5.06711e+06,0,0
0.183805,0.310624,0.384635,78514.4,4.65686e+06,0,0
0.181713,0.310543,0.396186,71260.3,4.22162e+06,0,0
0.181232,0.310213,0.417656,55158.5,3.25551e+06,0,0
0.182124,0.310689,0.417666,55172.3,3.25634e+06,0,0
0.182904,0.311175,0.282653,55397.9,3.26987e+06,0,0
0.18124,0.310256,0.282598,55342.2,3.26653e+06,0,0
0.182482,0.310588,0.306342,72951.8,4.32311e+06,0,0
0.182815,0.31037,0.311985,76531.3,4.53788e+06,0,0
0.184118,0.30898,0.325319,83457.3,4.95344e+06,0,0
0.183678,0.309796,0.344087,88676.2,5.26657e+06,0,0
0.183401,0.309483,0.350245,89003.5,5.28621e+06,0,0
0.18394,0.310571,0.363588,87288.6,5.18332e+06,0,0
0.182272,0.307616,0.373106,84058.5,4.98951e+06,0,0
0.181817,0.310107,0.381922,79993.8,4.74563e+06,0,0
0.183258,0.311401,0.39957,68913.3,4.0808e+06,0,0
0.180999,0.310091,0.414692,57502,3.39612e+06,0,0
0.182421,0.31066,0.417477,55326.9,3.26561e+06,0,0
0.182789,0.310886,0.28226,55102.8,3.25217e+06,0,0
0.182587,0.31104,0.283001,55682.4,3.28694e+06,0,0
0.182796,0.310936,0.301289,69509.8,4.11659e+06,0,0
0.182231,0.305557,0.320337,80826.8,4.79560e+06,0,0
0.183758,0.308998,0.330184,85382,5.06892e+06,0,0
0.182938,0.309291,0.341814,88373.4,5.2484e+06,0,0
0.182931,0.309336,0.350115,89002.1,5.28612e+06,0,0
0.183747,0.309939,0.359335,88193.8,5.23763e+06,0,0
0.18356,0.309827,0.369242,85615.8,5.08295e+06,0,0
0.181088,0.310072,0.38753,76789,4.55334e+06,0,0
0.182083,0.310739,0.402999,66454.1,3.93325e+06,0,0
0.182031,0.310613,0.41369,58324.1,3.44545e+06,0,0
