x,y,z,rho,p,is_boundary
0,0,0,928.441,82444.1,0
0,0,0.0521988,1074.23,97022.6,0
0,0,0.242146,1048.49,94449.3,0
0.0296265,0,0.337216,1156.62,105262,0
0,0,0.344769,1032.59,92858.7,0
0.0439706,0,0.463171,1166.64,106264,0
0,0,0.636373,986.809,88280.9,0
0,0,0.644729,988.813,88481.3,0
0,0,0.745649,984.104,88010.4,0
0.0307911,0,0.926905,1247.58,114358,0
0,0,1,867.496,76349.6,0
0.0222754,0,0.0490903,1229.02,112502,0
0.029196,0,0.126517,1185.65,108165,0
0,0,0.151715,1056.01,95200.9,0
0,0,0.249331,1048.82,94481.8,0
0.0279662,0,0.433978,1139.22,103522,0
0,0,0.460106,1008.38,90438.1,0
0.0290881,0,0.547834,1144.17,104017,0
0,0,0.736736,987.876,88387.6,0
0,0,0.840381,1035.33,93133.2,0
0,0,0.848902,1043.62,93962.2,0
0,0,0.937046,1113.24,100924,0
0,0,0,928.441,82444.1,0
0,0,0.143266,1054.27,95026.9,0
0,0,0.175505,1054.32,95032.3,0
0,0,0.293512,1053.97,94996.8,0
0,0,0.434675,1012.92,90892.1,0
0,0,0.526389,984.91,88091,0
0,0,0.586276,984.568,88056.8,0
0.0454775,0,0.700242,1129.83,102583,0
0,0,0.781776,980.152,87615.2,0
0,0,0.928276,1109.29,100529,0
0,0,1,867.496,76349.6,0
0.052075,0,0,1132.29,102829,0
0,0,0.0662367,1056.19,95219.2,0
0.0358181,0,0.174896,1193.32,108932,0
0,0,0.330852,1039.94,93594.3,0
0,0,0.354485,1027.68,92367.8,0
0,0,0.538815,984.835,88083.5,0
0.0398318,0,0.611669,1144.93,104093,0
0,0,0.724095,991.002,88700.2,0
0,0,0.830356,1024.38,92037.7,0
0,0,0.905741,1085.83,98182.8,0
0,0,0.965395,1073.56,96956.3,0
0,0,0,928.441,82444.1,0
0,0,0.107705,1023.26,91925.7,0
0,0,0.232892,1048.67,94466.9,0
0,0,0.259122,1049.84,94584,0
0,0,0.412231,1014.34,91033.7,0
0,0,0.447852,1010.82,90682.3,0
0,0,0.550942,986.154,88215.4,0
0,0,0.65534,990.821,88682.1,0
0,0,0.75871,978.69,87469,0
0.0394747,0,0.860604,1196.63,109263,0
0,0,1,867.496,76349.6,0
0.0254916,0,0,1084.26,98025.6,0
0,0,0.0893826,1025.1,92109.9,0
0,0,0.200505,1052.19,94819.2,0
0.0186503,0,0.321656,1141.21,103721,0
0,0,0.383768,1017.9,91389.6,0
0.0339637,0,0.510559,1150.04,104604,0
0,0,0.565012,987.237,88323.6,0
0,0,0.698236,993.742,88974.1,0
0.0345906,0,0.764274,1095.73,99173.1,0
0,0,0.916878,1098.39,99438.8,0
0,0,1,867.496,76349.6,0
0.0372196,0,0,1118.72,101472,0
0,0,0.130355,1045.99,94199.4,0
0,0,0.213281,1050.88,94687.7,0
0.0202973,0,0.272922,1155.53,105153,0
0,0,0.364879,1023.22,91922.2,0
0,0,0.472344,1005.06,90105.9,0
0.0242583,0,0.60799,1113.5,100950,0
0,0,0.667112,992.378,88837.8,0
0,0,0.809545,1000.59,89658.9,0
0,0,0.881778,1066.98,96297.6,0
0,0,0.947878,1109.2,100520,0
0,0,0,928.441,82444.1,0
0.0205247,0,0.0704592,1182.32,107832,0
0,0,0.163594,1055.6,95159.8,0
0,0,0.274423,1052.53,94853.4,0
0,0,0.402189,1014.79,91079,0
0,0,0.491265,996.705,89270.5,0
0,0,0.622029,983.41,87941,0
0.0269445,0,0.708755,1112.47,100847,0
0,0,0.819673,1011.78,90777.5,0
0,0,0.863645,1056.41,95240.7,0
0,0,1,867.496,76349.6,0
0,0,0,928.441,82444.1,0
0,0,0.0791758,1036.44,93244.2,0
0,0,0.222295,1049.63,94563,0
0,0,0.313297,1048.71,94470.8,0
0,0,0.422327,1014.03,91003.1,0
0,0,0.514677,986.957,88295.7,0
0,0,0.608335,982.038,87803.8,0
0,0,0.677,993.348,88934.8,0
0,0,0.770327,977.355,87335.5,0
0,0,0.894474,1075.18,97118.5,0
0.0267544,0,0.970581,1178.2,107420,0
0.0204205,0,0.026377,1203.63,109963,0
0,0,0.116108,1030.22,92621.9,0
0.00226818,0,0.197098,1068.6,96459.6,0
0,0,0.305084,1051.83,94783.1,0
0,0,0.374736,1020.11,91610.9,0
0,0,0.501716,991.478,88747.8,0
0.00683969,0,0.57341,1035.96,93195.5,0
0,0,0.708221,993.07,88907,0
0,0,0.799761,991.559,88755.9,0
0.0071337,0,0.873052,1113.36,100936,0
0,0,1,867.496,76349.6,0
0,0,0,928.441,82444.1,0
0,0,0.0982382,1020.98,91698.5,0
0.00291768,0,0.184738,1074.21,97021.2,0
0,0,0.284391,1053.91,94990.9,0
0,0,0.393798,1015.82,91181.6,0
0.000475967,0,0.480491,1005.72,90171.5,0
0,0,0.59387,983.13,87913,0
0,0,0.687526,993.791,88979.1,0
0,0,0.790644,984.762,88076.2,0
0.0163388,0,0.885116,1170.48,106648,0
2.92002e-05,0,0.963666,1079.26,97526,0
0.0650675,0,0.0342646,1273.63,116963,0
0.138283,0,0.082038,1126.34,102234,0
0.0617774,0,0.161422,1167.24,106324,0
0.123901,0,0.273214,1056.07,95207.3,0
0.100377,0,0.435343,1064.43,96042.6,0
0.140409,0,0.460989,1077.44,97343.7,0
0.137332,0,0.608109,1087.76,98375.7,0
0.132703,0,0.726448,1104.65,100065,0
0.0628858,0,0.7692,1070.26,96626.3,0
0.0658903,0,0.923105,1181.42,107742,0
0.0518383,0,1,967.045,86304.5,0
0.143157,0,0,1060.03,95603,0
0.0727462,0,0.096646,1121.77,101777,0
0.0843903,0,0.234958,1068.67,96467.2,0
0.0574245,0,0.308496,1140.8,103680,0
0.108845,0,0.349189,1046.76,94276.4,0
0.0850012,0,0.534057,1098.23,99423.4,0
