x,y,z,rho,p,is_boundary,kind
0.230751,0.295089,0.286519,909.876,592.559,0,0
0.177189,0.296651,0.286501,1148.69,14921.6,0,0
0.202188,0.296988,0.285586,1166.7,16001.9,0,0
0.166391,0.296667,0.286879,1064.97,9898.27,0,0
0.172699,0.295253,0.292656,1143.37,14602.1,0,0
0.180859,0.296178,0.327962,1247.59,20855.6,0,0
0.180382,0.296271,0.372031,1245.45,20726.8,0,0
0.172313,0.295295,0.407384,1140.94,14456.5,0,0
0.171112,0.296581,0.413618,1105.75,12345.2,0,0
0.190779,0.295001,0.413559,1192.43,17545.7,0,0
0.176571,0.296695,0.413488,1145.52,14731.2,0,0
0.180623,0.295383,0.413999,1164.64,15878.5,0,0
0.197365,0.29517,0.286393,1186.3,17178.1,0,0
0.20681,0.296488,0.285982,1145.28,14716.9,0,0
0.214739,0.296287,0.285693,1085.07,11104.3,0,0
0.185902,0.295597,0.28519,1178.74,16724.6,0,0
0.170128,0.296288,0.290027,1112.83,12770,0,0
0.183607,0.296994,0.32363,1257.1,21426,0,0
0.18309,0.296994,0.376348,1255.46,21327.7,0,0
0.169798,0.296293,0.410033,1110.5,12630.1,0,0
0.183452,0.2956,0.414689,1172.4,16343.9,0,0
0.209819,0.296454,0.413094,1129.36,13761.9,0,0
0.172282,0.296915,0.413174,1117.13,13028.1,0,0
0.201356,0.295,0.413332,1175.07,16504.1,0,0
0.192157,0.295902,0.285688,1188.97,17338.2,0,0
0.173568,0.295005,0.286734,1125.6,13535.8,0,0
0.166879,0.295699,0.286834,1069.52,10171.1,0,0
0.16889,0.296419,0.286162,1085,11100,0,0
0.191732,0.296907,0.285392,1187.27,17235.9,0,0
0.183647,0.296519,0.319832,1254.59,21275.6,0,0
0.183,0.296479,0.380139,1252.52,21151.2,0,0
0.188467,0.29694,0.414766,1184.08,17044.6,0,0
0.17765,0.296454,0.414682,1145.8,14748.2,0,0
0.179721,0.29517,0.414376,1158.29,15497.5,0,0
0.170641,0.295047,0.413133,1103.99,12239.5,0,0
0.195884,0.295731,0.413905,1187.75,17265.1,0,0
0.23084,0.296487,0.286265,907.979,478.711,0,0
0.166689,0.29535,0.285234,1059.87,9592.34,0,0
0.182762,0.296114,0.285071,1168.36,16101.3,0,0
0.213596,0.295296,0.285435,1093.56,11613.7,0,0
0.186226,0.296238,0.286331,1185.63,17137.7,0,0
0.175178,0.295838,0.314127,1202.29,18137.5,0,0
0.174799,0.295842,0.38596,1200.02,18001,0,0
0.186757,0.296243,0.413959,1185.53,17132,0,0
0.213937,0.295472,0.414413,1090.8,11448,0,0
0.182718,0.296033,0.414984,1168.21,16092.4,0,0
0.167335,0.295348,0.414793,1066.63,9997.78,0,0
0.187549,0.296529,0.414523,1184.04,17042.5,0,0
0.216099,0.296499,0.285195,1070.47,10228.4,0,0
0.183617,0.296072,0.285416,1173.29,16397.4,0,0
0.165886,0.29699,0.286364,1057.53,9451.85,0,0
0.183194,0.297,0.286263,1175.97,16558.2,0,0
0.186814,0.296402,0.286757,1189.09,17345.2,0,0
0.190643,0.296906,0.315237,1264.47,21868,0,0
0.190574,0.296907,0.384663,1264.79,21887.7,0,0
0.182426,0.29645,0.414778,1168.21,16092.6,0,0
0.166073,0.29699,0.413944,1058.72,9523.46,0,0
0.168646,0.29509,0.413849,1083.28,10997,0,0
0.165758,0.296051,0.414953,1050.77,9045.99,0,0
0.207241,0.296328,0.414025,1142.21,14532.7,0,0
0.168601,0.29674,0.286956,1086.11,11166.7,0,0
0.201633,0.296606,0.28645,1173.41,16404.3,0,0
0.206397,0.296446,0.28681,1151.67,15100.5,0,0
0.225272,0.29596,0.286029,976.851,4611.04,0,0
0.170891,0.29591,0.286243,1102.6,12156.2,0,0
0.191508,0.296443,0.313829,1263.21,21792.8,0,0
0.190351,0.296447,0.386052,1263.33,21799.6,0,0
0.170676,0.295957,0.413834,1101.14,12068.4,0,0
0.225104,0.296006,0.414023,977.724,4663.47,0,0
0.171601,0.296294,0.41438,1105.91,12354.7,0,0
0.178625,0.29677,0.413934,1155.08,15304.8,0,0
0.172431,0.296659,0.413462,1116.95,13017,0,0
0.188465,0.295213,0.285559,1185.64,17138.2,0,0
0.212426,0.295211,0.286634,1108.69,12521.3,0,0
0.209416,0.295774,0.285448,1125.82,13549.3,0,0
0.215781,0.296814,0.286741,1080.28,10817,0,0
0.180276,0.295173,0.286749,1166.34,15980.5,0,0
0.188203,0.296006,0.312203,1258.87,21532,0,0
0.187375,0.29614,0.38781,1257.77,21466.4,0,0
0.17983,0.295085,0.413422,1163.72,15823,0,0
0.213524,0.296663,0.41338,1099.07,11944.4,0,0
0.195748,0.295946,0.414738,1183.62,17017.1,0,0
0.166464,0.295922,0.413298,1065.72,9943.45,0,0
0.184708,0.295906,0.414357,1178.24,16694.7,0,0
0.198937,0.295902,0.28625,1181.73,16903.8,0,0
0.208976,0.296031,0.28618,1132.41,13944.4,0,0
0.221221,0.296041,0.28516,1019.1,7146.04,0,0
0.193345,0.295297,0.286209,1191.14,17468.2,0,0
0.1857,0.295087,0.28507,1177.4,16644.1,0,0
0.186066,0.296366,0.315344,1258.05,21483.2,0,0
0.185745,0.296326,0.384607,1257.63,21457.9,0,0
0.185603,0.295044,0.413109,1186.9,17214.2,0,0
0.186333,0.295297,0.413945,1184.52,17071,0,0
0.208646,0.296118,0.414388,1131.4,13883.7,0,0
0.200801,0.296115,0.413473,1176.78,16606.9,0,0
0.17609,0.295997,0.413826,1140.87,14452.4,0,0
0.200494,0.296939,0.286668,1178.66,16719.7,0,0
0.208792,0.296968,0.286257,1133.87,14032.1,0,0
0.178694,0.296728,0.285505,1152.07,15124.1,0,0
0.227516,0.296561,0.285306,946.715,2802.88,0,0
0.18719,0.29628,0.28559,1183.82,17029.2,0,0
0.184554,0.295352,0.319056,1256.99,21419.3,0,0
0.183929,0.295943,0.381021,1255.32,21319,0,0
0.188554,0.296283,0.414934,1183.4,17004.2,0,0
0.229371,0.296652,0.414509,923.114,1386.82,0,0
0.179144,0.296731,0.414733,1153.61,15216.3,0,0
0.208054,0.296969,0.413786,1138.09,14285.2,0,0
0.166799,0.295789,0.414667,1062.3,9737.91,0,0
0.182077,0.296839,0.286107,1171.09,16265.6,0,0
0.215815,0.295951,0.285458,1074.34,10460.1,0,0
0.169039,0.295046,0.286441,1087.45,11247.1,0,0
0.219005,0.29692,0.28673,1048.93,8935.71,0,0
0.178014,0.29665,0.287192,1156.87,15412.4,0,0
0.195833,0.295403,0.322778,1266.3,21978.3,0,0
0.19463,0.295359,0.377212,1268.69,22121.5,0,0
0.180424,0.296491,0.413361,1167.09,16025.3,0,0
0.215013,0.296855,0.41358,1085.18,11110.7,0,0
0.172469,0.29509,0.413866,1115.06,12903.8,0,0
0.214034,0.295996,0.414757,1088.42,11305,0,0
0.188309,0.296609,0.414286,1186.53,17191.8,0,0
0.23046,0.296728,0.28508,908.483,508.956,0,0
0.176703,0.296768,0.286833,1147.37,14842.1,0,0
0.174621,0.295257,0.2851,1124.86,13491.5,0,0
0.217681,0.295867,0.285866,1058.56,9513.56,0,0
0.195606,0.296642,0.289178,1202.74,18164.5,0,0
0.182105,0.296347,0.326567,1252.85,21170.8,0,0
0.181222,0.296439,0.3733,1249.09,20945.3,0,0
0.195545,0.296607,0.410893,1202.52,18151.5,0,0
0.216941,0.295695,0.414324,1064.08,9844.61,0,0
0.175901,0.295301,0.413112,1143.08,14584.6,0,0
0.191598,0.296649,0.413772,1191.79,17507.6,0,0
0.230305,0.29681,0.413003,916.452,987.114,0,0
0.231387,0.295838,0.285144,896.674,0,0,0
0.180078,0.295861,0.286385,1163.75,15825.2,0,0
0.212932,0.296616,0.285454,1099.24,11954.6,0,0
0.171255,0.296657,0.285135,1099.9,11994.3,0,0
0.184974,0.296939,0.291377,1204.72,18283,0,0
0.206336,0.296965,0.339092,1221.95,19317.1,0,0
0.20637,0.296965,0.360796,1221.68,19300.9,0,0
