x,y,z,rho,p,is_boundary,kind
0.127505,0.369461,0.285994,843.757,0,0,0
0.128567,0.369382,0.286358,858.662,0,0,0
0.126876,0.369519,0.286234,838.205,0,0,0
0.128584,0.369826,0.300181,946.668,2800.1,0,0
0.128315,0.370585,0.317697,1018.24,7094.23,0,0
0.124983,0.370483,0.339084,1019.22,7152.92,0,0
0.124984,0.370483,0.360916,1019.21,7152.42,0,0
0.128315,0.370584,0.382303,1018.21,7092.71,0,0
0.128584,0.369826,0.399819,946.634,2798.01,0,0
0.126876,0.36952,0.413765,838.157,0,0,0
0.128557,0.36934,0.413642,858.614,0,0,0
0.127505,0.36946,0.414006,843.717,0,0,0
0.127468,0.369375,0.285978,843.448,0,0,0
0.128515,0.369261,0.286317,858.095,0,0,0
0.127207,0.371031,0.286177,837.1,0,0,0
0.12668,0.369717,0.300235,923.406,1404.33,0,0
0.128176,0.370738,0.317498,1015.05,6902.74,0,0
0.125206,0.370581,0.338819,1022,7319.96,0,0
0.125205,0.370581,0.361181,1021.97,7318.11,0,0
0.128176,0.370737,0.382502,1015.02,6901.4,0,0
0.126679,0.369717,0.399765,923.357,1401.42,0,0
0.127207,0.371031,0.413823,837.051,0,0,0
0.128515,0.36926,0.413684,858.04,0,0,0
0.127468,0.369376,0.41403,843.345,0,0,0
0.127474,0.369469,0.285962,843.144,0,0,0
0.128524,0.369393,0.286291,857.647,0,0,0
0.128787,0.369329,0.286081,859.167,0,0,0
0.128485,0.369585,0.300048,945.47,2728.23,0,0
0.127949,0.370769,0.316917,1009.75,6584.9,0,0
0.127979,0.370705,0.338473,1063.4,9803.96,0,0
0.127978,0.370705,0.361527,1063.38,9803.01,0,0
0.127949,0.370768,0.383083,1009.71,6582.78,0,0
0.128485,0.369584,0.399952,945.425,2725.49,0,0
0.128786,0.369326,0.413919,859.118,0,0,0
0.128524,0.36939,0.413709,857.61,0,0,0
0.127462,0.369424,0.414038,843.084,0,0,0
0.127442,0.369476,0.285937,842.574,0,0,0
0.128468,0.369406,0.286216,856.424,0,0,0
0.12866,0.369359,0.285907,856.364,0,0,0
0.128278,0.369549,0.299708,941.145,2468.7,0,0
0.12759,0.370828,0.316468,1002.98,6178.69,0,0
0.127475,0.370302,0.337952,1056.75,9404.82,0,0
0.127475,0.370302,0.362048,1056.74,9404.24,0,0
0.12759,0.370828,0.383532,1002.94,6176.52,0,0
0.128277,0.369548,0.400292,941.097,2465.85,0,0
0.12866,0.369357,0.414093,856.32,0,0,0
0.128467,0.369404,0.413784,856.377,0,0,0
0.127431,0.369432,0.414063,842.529,0,0,0
0.127631,0.370403,0.285871,841.614,0,0,0
0.1284,0.369423,0.286124,854.932,0,0,0
0.128484,0.369359,0.285814,853.699,0,0,0
0.12829,0.37067,0.299675,937.507,2250.43,0,0
0.127257,0.370251,0.316267,999.774,5986.42,0,0
0.127038,0.370274,0.337861,1050.13,9007.84,0,0
0.127039,0.370274,0.362139,1050.13,9007.55,0,0
0.127258,0.37025,0.383733,999.744,5984.65,0,0
0.12829,0.37067,0.400325,937.465,2247.9,0,0
0.128484,0.369358,0.414186,853.654,0,0,0
0.128399,0.369421,0.413876,854.885,0,0,0
0.127631,0.370403,0.414129,841.567,0,0,0
0.127297,0.369318,0.285814,840.432,0,0,0
0.128302,0.369447,0.286025,853.02,0,0,0
0.12829,0.369406,0.285666,850.285,0,0,0
0.127748,0.369594,0.299456,933.031,1981.85,0,0
0.126945,0.370886,0.316218,992.91,5574.59,0,0
0.126407,0.37043,0.337676,1039.65,8378.9,0,0
0.126406,0.37043,0.362323,1039.63,8377.76,0,0
0.126944,0.370887,0.383782,992.865,5571.92,0,0
0.127747,0.369592,0.400544,932.987,1979.25,0,0
0.12828,0.369363,0.414334,850.233,0,0,0
0.128297,0.369404,0.413975,853.03,0,0,0
0.127297,0.369319,0.414186,840.382,0,0,0
0.127288,0.369419,0.285781,839.817,0,0,0
0.128203,0.369427,0.285968,851.54,0,0,0
0.128128,0.369401,0.285556,847.65,0,0,0
0.127458,0.369664,0.299239,928.011,1680.67,0,0
0.126466,0.370844,0.315983,985.557,5133.42,0,0
0.125766,0.370392,0.33722,1029.34,7760.14,0,0
0.125766,0.370392,0.362781,1029.33,7759.58,0,0
0.126467,0.370844,0.384017,985.533,5132,0,0
0.127447,0.369621,0.400761,927.952,1677.1,0,0
0.128127,0.369401,0.414444,847.595,0,0,0
0.128203,0.369427,0.414032,851.496,0,0,0
0.127288,0.36942,0.414219,839.767,0,0,0
0.127281,0.369421,0.285789,839.79,0,0,0
0.128185,0.369432,0.285985,851.442,0,0,0
0.128126,0.369401,0.285639,848.258,0,0,0
0.127427,0.369673,0.299562,929.358,1761.49,0,0
0.126455,0.370762,0.316241,986.611,5196.66,0,0
0.125766,0.370291,0.3378,1030.51,7830.68,0,0
0.125767,0.370291,0.3622,1030.5,7830.09,0,0
0.126455,0.370762,0.383759,986.579,5194.73,0,0
0.127416,0.36963,0.400438,929.306,1758.38,0,0
0.128126,0.369401,0.414361,848.209,0,0,0
0.128186,0.369431,0.414015,851.407,0,0,0
0.12728,0.369421,0.414211,839.734,0,0,0
0.127327,0.369409,0.285855,840.839,0,0,0
0.128261,0.369457,0.286083,852.974,0,0,0
0.128292,0.369406,0.285773,851.116,0,0,0
0.127706,0.369605,0.299708,933.864,2031.83,0,0
0.126662,0.370489,0.316575,991.693,5501.59,0,0
0.126114,0.369948,0.338294,1037.79,8267.41,0,0
0.126114,0.369948,0.361706,1037.78,8266.62,0,0
0.126662,0.370489,0.383425,991.66,5499.58,0,0
0.127706,0.369603,0.400291,933.823,2029.35,0,0
0.128292,0.369405,0.414227,851.068,0,0,0
0.128251,0.369415,0.413917,852.923,0,0,0
0.127327,0.36941,0.414145,840.791,0,0,0
0.12745,0.369474,0.28597,842.92,0,0,0
0.128407,0.369421,0.286242,855.887,0,0,0
0.128536,0.36939,0.285975,855.414,0,0,0
0.128042,0.369565,0.299947,939.47,2368.17,0,0
0.127231,0.370396,0.317198,1002.17,6129.99,0,0
0.126936,0.370904,0.338581,1046.99,8819.59,0,0
0.126936,0.370904,0.361418,1046.98,8818.51,0,0
0.127232,0.370396,0.382802,1002.14,6128.16,0,0
0.128041,0.369564,0.400053,939.425,2365.48,0,0
0.128526,0.369348,0.414025,855.362,0,0,0
0.128405,0.369419,0.413758,855.829,0,0,0
0.127439,0.36943,0.41403,842.865,0,0,0
0.127593,0.369486,0.286151,845.859,0,0,0
0.1286,0.369374,0.28645,859.748,0,0,0
0.126871,0.369568,0.286235,838.015,0,0,0
0.128555,0.369569,0.300322,947.884,2873.06,0,0
0.127891,0.370536,0.317498,1011.88,6712.62,0,0
0.127776,0.369999,0.338976,1063.8,9828.22,0,0
0.127776,0.369999,0.361024,1063.79,9827.21,0,0
0.127892,0.370536,0.382502,1011.85,6711.13,0,0
0.128554,0.369568,0.399678,947.832,2869.95,0,0
0.126871,0.369569,0.413765,837.971,0,0,0
0.12859,0.369332,0.41355,859.697,0,0,0
0.127593,0.369485,0.413849,845.818,0,0,0
0.127772,0.369533,0.286367,849.366,0,0,0
0.128747,0.368965,0.286682,864.188,0,0,0
0.127533,0.370853,0.286467,843.539,0,0,0
0.127078,0.370107,0.300432,928.294,1697.64,0,0
0.126232,0.371029,0.317971,988.363,5301.79,0,0
0.125589,0.370437,0.339989,1029.83,7789.91,0,0
0.125589,0.370437,0.360011,1029.82,7789.1,0,0
0.126232,0.371029,0.382029,988.325,5299.52,0,0
0.127077,0.370107,0.399568,928.248,1694.87,0,0
0.127533,0.370853,0.413533,843.492,0,0,0
0.128746,0.368966,0.413327,864.072,0,0,0
0.127771,0.369532,0.413633,849.315,0,0,0
0.127925,0.36945,0.286571,852.833,0,0,0
0.127129,0.369509,0.286937,846.266,0,0,0
0.127527,0.369502,0.286661,848.833,0,0,0
0.12736,0.36969,0.300732,934.755,2085.29,0,0
0.126481,0.370268,0.318144,995.285,5717.08,0,0
0.126407,0.370476,0.340004,1042.33,8539.83,0,0
0.126407,0.370476,0.359996,1042.31,8538.42,0,0
0.12648,0.370268,0.381856,995.245,5714.73,0,0
0.12736,0.369688,0.399268,934.717,2083.05,0,0
0.127527,0.369502,0.413339,848.797,0,0,0
0.127129,0.369509,0.413063,846.217,0,0,0
0.127925,0.36945,0.413429,852.78,0,0,0
0.128304,0.370237,0.286785,856.461,0,0,0
0.127437,0.369478,0.28515,836.606,0,0,0
0.127896,0.369458,0.286848,854.529,0,0,0
0.127691,0.369424,0.300889,940.564,2433.83,0,0
0.127161,0.370838,0.31857,1004.2,6251.85,0,0
0.127127,0.370206,0.34031,1054.73,9284.09,0,0
0.127127,0.370206,0.35969,1054.71,9282.88,0,0
0.127161,0.370838,0.38143,1004.16,6249.34,0,0
0.127691,0.369424,0.399111,940.518,2431.08,0,0
0.127896,0.369457,0.413152,854.479,0,0,0
0.127426,0.369433,0.41485,836.549,0,0,0
0.128303,0.370237,0.413215,856.401,0,0,0
0.128268,0.369413,0.286986,859.859,0,0,0
0.127871,0.369933,0.285394,842.091,0,0,0
0.128589,0.370555,0.287043,860.603,0,0,0
0.128256,0.369864,0.301112,947.486,2849.17,0,0
0.12772,0.370458,0.318837,1014.36,6861.59,0,0
0.127843,0.370255,0.340327,1065.41,9924.68,0,0
0.127843,0.370255,0.359673,1065.41,9924.37,0,0
0.12772,0.370458,0.381163,1014.32,6859.5,0,0
0.128257,0.369863,0.398888,947.458,2847.47,0,0
0.128589,0.370555,0.412957,860.556,0,0,0
0.127871,0.369933,0.414606,842.047,0,0,0
0.128257,0.369371,0.413014,859.804,0,0,0
0.136472,0.366995,0.286928,951.567,3094.02,0,0
0.13598,0.367655,0.285521,933.812,2028.72,0,0
0.135234,0.36792,0.286215,931.629,1897.75,0,0
0.134458,0.367248,0.301276,1029.42,7765.32,0,0
0.134189,0.368727,0.31802,1103.31,12198.7,0,0
0.134058,0.369197,0.339021,1156.96,15417.5,0,0
0.134058,0.369196,0.360979,1156.96,15417.3,0,0
0.134188,0.368727,0.38198,1103.27,12196.2,0,0
0.134459,0.367248,0.398724,1029.39,7763.16,0,0
0.135234,0.367919,0.413785,931.585,1895.08,0,0
0.13598,0.367654,0.414479,933.766,2025.97,0,0
0.136471,0.366996,0.413072,951.514,3090.82,0,0
0.136577,0.367513,0.286912,951.293,3077.6,0,0
0.13581,0.367152,0.285453,932.731,1963.87,0,0
0.13492,0.367129,0.286047,928.942,1736.53,0,0
0.134464,0.368213,0.300919,1024.91,7494.88,0,0
0.134221,0.368498,0.318021,1104.46,12267.4,0,0
0.134087,0.367414,0.338919,1163.21,15792.5,0,0
0.134087,0.367414,0.361081,1163.2,15791.7,0,0
0.13422,0.368498,0.381979,1104.41,12264.5,0,0
0.134464,0.368212,0.399081,1024.87,7492.22,0,0
0.13492,0.367129,0.413953,928.898,1733.89,0,0
0.13581,0.367153,0.414547,932.685,1961.1,0,0
0.136577,0.367512,0.413088,951.256,3075.33,0,0
0.136414,0.366912,0.286904,950.99,3059.4,0,0
0.1359,0.367757,0.285361,931.482,1888.91,0,0
0.134896,0.367519,0.285891,926.589,1595.31,0,0
0.13458,0.369132,0.300779,1022.67,7360.19,0,0
0.134136,0.368692,0.317262,1099.76,11985.7,0,0
0.132933,0.367589,0.338139,1145.66,14739.6,0,0
0.132933,0.367589,0.361861,1145.65,14739.1,0,0
0.134136,0.368692,0.382738,1099.73,11983.8,0,0
0.134581,0.369132,0.399221,1022.63,7357.69,0,0
0.134896,0.36752,0.414109,926.541,1592.47,0,0
0.135901,0.367756,0.414639,931.442,1886.5,0,0
0.136414,0.366912,0.413096,950.942,3056.51,0,0
0.136364,0.366924,0.286818,949.787,2987.19,0,0
0.135808,0.367821,0.285194,929.048,1742.87,0,0
0.134726,0.367879,0.285571,921.467,1288.01,0,0
0.133885,0.369133,0.300299,1012.1,6725.7,0,0
0.133002,0.368793,0.316743,1083.13,10987.6,0,0
0.13171,0.369849,0.338219,1120.84,13250.3,0,0
0.13171,0.369849,0.361781,1120.82,13249.4,0,0
0.133002,0.368793,0.383257,1083.09,10985.7,0,0
0.133884,0.369133,0.399701,1012.04,6722.66,0,0
0.134725,0.367877,0.414429,921.412,1284.72,0,0
0.135808,0.36782,0.414806,929,1739.97,0,0
0.136364,0.366925,0.413182,949.737,2984.22,0,0
0.136447,0.367503,0.286749,948.748,2924.89,0,0
0.135633,0.367339,0.285119,927.839,1670.32,0,0
0.134487,0.367329,0.285449,919.323,1159.38,0,0
0.133058,0.367927,0.300045,1004.67,6280.2,0,0
0.132035,0.368988,0.31693,1070.82,10249.2,0,0
0.13122,0.369425,0.338491,1115.9,12953.7,0,0
0.13122,0.369425,0.36151,1115.89,12953.3,0,0
0.132034,0.368988,0.38307,1070.78,10247,0,0
0.133058,0.367928,0.399955,1004.62,6277.45,0,0
0.134486,0.367329,0.414551,919.274,1156.44,0,0
0.135634,0.36734,0.414881,927.8,1668.03,0,0
0.136447,0.367501,0.413251,948.705,2922.27,0,0
0.136266,0.367041,0.286662,947.332,2839.92,0,0
0.135639,0.36812,0.286966,941.173,2470.39,0,0
0.134286,0.368067,0.285257,914.058,843.479,0,0
0.132821,0.36883,0.299932,998.803,5928.17,0,0
0.131395,0.36835,0.316431,1062.55,9753.17,0,0
0.130653,0.370013,0.337818,1104.54,12272.3,0,0
0.130652,0.370013,0.362182,1104.51,12270.8,0,0
0.131396,0.36835,0.383569,1062.53,9751.63,0,0
0.132821,0.36883,0.400068,998.759,5925.55,0,0
