x,y,z,rho,p,is_boundary
0.101859,0.00530094,0.10192,12715,123150,0
0.0992863,0.0118179,0.0988177,12644,122440,0
0.0970756,0.0141869,0.101076,12529.9,121299,0
0.130356,0.0025029,0.291544,16779.9,163799,0
0.115677,0.00208313,0.2895,17433,170330,0
0.113149,0.00225818,0.290569,17358,169580,0
0.11419,0.00100615,0.303603,16635.8,162358,0
0.102175,0.00751727,0.485815,12725,123250,0
0.10525,0.00457563,0.480913,12646.9,122469,0
0.10528,0.00277835,0.482721,12668.6,122686,0
0.0998795,0.0106357,0.099646,12694.2,122942,0
0.0988665,0.0103939,0.0979552,12655.8,122558,0
0.0985448,0.0110467,0.0979105,12634.6,122346,0
0.121255,0.00147933,0.290351,17454.3,170543,0
0.115488,0.00342689,0.291776,17447.4,170474,0
0.115843,0.00289236,0.290903,17462.1,170621,0
0.124231,7.54609e-05,0.291909,17325,169250,0
0.106373,0.00341603,0.48142,12623.1,122231,0
0.105691,0.00357781,0.480119,12599.3,121993,0
0.10562,0.00244718,0.4804,12592.7,121927,0
0.0991241,0.00869903,0.098572,12695.5,122955,0
0.099531,0.0136279,0.0995647,12590.7,121907,0
0.0997057,0.0113553,0.0983582,12653.7,122537,0
0.11664,0.00251415,0.293343,17470,170700,0
0.118813,0.0016506,0.291028,17500.7,171007,0
0.118997,0.00149741,0.290843,17497.8,170978,0
0.117848,0.000451047,0.290475,17480.8,170808,0
0.104901,0.00348448,0.481312,12656.2,122562,0
0.109194,0.00151842,0.479774,12412.1,120121,0
0.107263,0.000505669,0.4798,12463.9,120639,0
0.10356,0.00761051,0.10364,12701.6,123016,0
0.101728,0.00444987,0.100556,12694.9,122949,0
0.103098,0.00488578,0.103123,12680.2,122802,0
0.11148,0.002008,0.292927,17232.1,168321,0
0.116633,0.00209938,0.295511,17420.6,170206,0
0.127708,0.00110087,0.292195,17076.4,166764,0
0.122495,0.00137598,0.293931,17380.8,169808,0
0.0963994,0.00775803,0.487257,12573.6,121736,0
0.0996121,0.00761733,0.488094,12661.5,122615,0
0.1048,0.00123975,0.479577,12546.9,121469,0
0.100981,0.00261273,0.099817,12630.3,122303,0
0.101532,0.00618158,0.102819,12718.8,123188,0
0.102363,0.0058716,0.101621,12718.9,123189,0
0.113168,0.00318556,0.292569,17329.5,169295,0
0.112017,0.00200705,0.289072,17252.1,168521,0
0.112967,0.00252456,0.291074,17321.8,169218,0
0.109924,0.00233676,0.287304,17018.9,166189,0
0.0984356,0.00711798,0.488442,12632.7,122327,0
0.0988163,0.00631006,0.487718,12666.5,122665,0
0.102525,0.00909266,0.488197,12657.2,122572,0
0.0960572,0.0103247,0.0960459,12497.8,120978,0
0.10154,0.00395176,0.102972,12673,122730,0
0.100466,0.00604558,0.101645,12724.8,123248,0
0.118262,0.00157103,0.291118,17501.8,171018,0
0.120601,0.000936884,0.291126,17476.9,170769,0
0.118694,0.00282682,0.287937,17423.2,170232,0
0.113718,0.001336,0.293217,17364,169640,0
0.0993294,0.00666131,0.488063,12671.3,122713,0
0.0992305,0.00875891,0.489249,12599.4,121994,0
0.098201,0.00561854,0.489589,12603.4,122034,0
0.102817,0.00234793,0.102761,12605.6,122056,0
0.10321,0.00448689,0.101393,12682.7,122827,0
0.102174,0.00558886,0.102367,12709.8,123098,0
0.116025,0.00205189,0.290431,17458,170580,0
0.112268,0.00166973,0.290927,17297.6,168976,0
0.123155,0.000894111,0.291509,17401.6,170016,0
0.118452,0.00216173,0.292908,17497.4,170974,0
0.0993016,0.00726982,0.489539,12619,122190,0
0.0986812,0.00622924,0.488138,12655.2,122552,0
0.111816,0.00043141,0.483417,12315.4,119154,0
0.0898097,0.108047,0.0908827,5277.82,48778.2,0
0.0908083,0.110643,0.0908222,5283.42,48834.2,0
0.0907951,0.1101,0.0907597,5284.21,48842.1,0
0.106379,0.0966889,0.291556,7430.96,70309.6,0
0.107171,0.0970349,0.292369,7433.74,70337.4,0
0.108134,0.0966914,0.293267,7437.02,70370.2,0
0.107948,0.097127,0.294382,7426.54,70265.4,0
0.0902405,0.110661,0.494165,5281.36,48813.6,0
0.0902589,0.107676,0.494177,5273,48730,0
0.0897101,0.109611,0.496133,5277.1,48771,0
0.0908409,0.109649,0.0906944,5283.93,48839.3,0
0.0913321,0.110147,0.090941,5282.86,48828.6,0
0.0902401,0.110918,0.0889108,5279.28,48792.8,0
0.107787,0.0954821,0.293506,7446.52,70465.2,0
0.106464,0.0948601,0.29167,7445.19,70451.9,0
0.107201,0.0977674,0.292336,7427.05,70270.5,0
0.10691,0.0981406,0.294284,7415.65,70156.5,0
0.0902517,0.111202,0.49427,5280.24,48802.4,0
0.0903115,0.109967,0.49422,5282.04,48820.4,0
0.0901249,0.112537,0.493549,5270.28,48702.8,0
0.0898148,0.108701,0.0888965,5278.99,48789.9,0
0.090475,0.109532,0.091381,5283.03,48830.3,0
0.0883325,0.109539,0.0888602,5272.76,48727.6,0
0.102394,0.0948891,0.2847,7241.84,68418.4,0
0.112819,0.0958392,0.29148,7391.69,69916.9,0
0.108475,0.0968336,0.294732,7426.11,70261.1,0
0.108415,0.0964907,0.291682,7437.46,70374.6,0
0.0883578,0.110496,0.496533,5269.28,48692.8,0
0.0921412,0.108908,0.493324,5273.83,48738.3,0
0.0956294,0.112323,0.494149,5231.51,48315.1,0
0.0989831,0.0122118,0.0985157,12622.2,122222,0
0.0983551,0.0126003,0.0984785,12595.5,121955,0
0.100016,0.0115316,0.0997133,12673.9,122739,0
0.117604,0.00159664,0.291003,17496.6,170966,0
0.118766,0.00155681,0.291951,17501.8,171018,0
0.121462,0.00222318,0.292032,17454.8,170548,0
0.117339,0.0016804,0.291906,17495.1,170951,0
0.103619,0.00408609,0.481336,12683.4,122834,0
0.105787,0.00277459,0.480812,12607.5,122075,0
0.100116,0.00634723,0.48728,12713.5,123135,0
0.0983932,0.0120165,0.0980234,12606.8,122068,0
0.0990642,0.0122741,0.098669,12623.8,122238,0
0.0980674,0.0116406,0.0981196,12613.4,122134,0
0.118709,0.000883739,0.290962,17494.4,170944,0
0.118881,0.00158234,0.291656,17501.9,171019,0
0.118457,0.00155877,0.290651,17497.3,170973,0
0.118213,0.00186395,0.289955,17486.6,170866,0
0.104746,0.00366613,0.480904,12648.9,122489,0
0.105238,0.00336646,0.480979,12636.8,122368,0
0.107311,0.00370761,0.481002,12578.8,121788,0
0.0992307,0.00913285,0.0985038,12691.7,122917,0
0.0978883,0.0105417,0.099106,12654.6,122546,0
0.0987625,0.0135489,0.0996374,12585.9,121859,0
0.118927,0.000831282,0.291608,17495.3,170953,0
0.115519,0.00265975,0.292595,17452.3,170523,0
0.117053,0.00254759,0.289025,17454.8,170548,0
0.11884,0.00154059,0.291799,17501.6,171016,0
0.105582,0.00256494,0.481033,12617,122170,0
0.105203,0.0034352,0.480914,12636.2,122362,0
0.105257,0.00280359,0.480936,12626.3,122263,0
0.103125,0.00467967,0.104333,12649.8,122498,0
0.102589,0.00551467,0.102424,12706.4,123064,0
0.10276,0.00568139,0.101591,12712.2,123122,0
0.118469,0.00240081,0.291773,17503.6,171036,0
0.12343,0.00146274,0.290644,17369.2,169692,0
0.12811,0.00176675,0.292399,17040.5,166405,0
0.122442,0.00179053,0.291411,17419.3,170193,0
0.098909,0.00671452,0.488571,12647,122470,0
0.0980939,0.0077718,0.490077,12558.9,121589,0
0.098661,0.00649545,0.488031,12656.5,122565,0
0.102557,0.00410747,0.102709,12672.7,122727,0
0.102312,0.00552592,0.102066,12711.8,123118,0
0.102877,0.00593587,0.102787,12706.4,123064,0
0.123678,0.0020276,0.291179,17377.6,169776,0
0.121035,0.00148953,0.292151,17467.3,170673,0
0.112603,0.00212344,0.289083,17286,168860,0
0.10743,0.00365544,0.289174,16833.7,164337,0
0.0988958,0.00752571,0.489299,12613.5,122135,0
0.0989781,0.00761017,0.48849,12638.7,122387,0
0.0993083,0.00830615,0.488887,12621.6,122216,0
0.10286,0.00515104,0.102499,12698.5,122985,0
0.10176,0.00440122,0.102118,12691.2,122912,0
0.102097,0.00452598,0.103154,12681.5,122815,0
0.113229,0.00350234,0.299477,17013,166130,0
0.126528,0.000651538,0.294167,17129.3,167293,0
0.121083,0.000928738,0.293312,17452.6,170526,0
0.119812,0.00117824,0.287246,17385.2,169852,0
0.0987256,0.00789451,0.488461,12626.6,122266,0
0.0986099,0.00772798,0.489476,12595,121950,0
0.0985229,0.00575879,0.488753,12634.2,122342,0
0.102896,0.0045014,0.10052,12684.3,122843,0
0.102419,0.00560904,0.101979,12712.6,123126,0
0.101885,0.00550498,0.10223,12713.9,123139,0
0.117489,0.00159445,0.290923,17494.4,170944,0
0.120043,0.00208998,0.291795,17491.5,170915,0
0.122319,0.00240623,0.292026,17424.7,170247,0
0.120351,0.00189111,0.291516,17485.8,170858,0
0.0988961,0.00743934,0.48844,12641.5,122415,0
0.0992342,0.00755499,0.488367,12649.4,122494,0
0.100308,0.0081376,0.488722,12649,122490,0
0.0902675,0.11002,0.0908284,5284.41,48844.1,0
0.0904129,0.111063,0.0902323,5282.94,48829.4,0
0.0908569,0.111075,0.0913955,5281.45,48814.5,0
0.108335,0.0969295,0.292687,7436.47,70364.7,0
0.107877,0.0961087,0.292613,7443.63,70436.3,0
0.107216,0.0960654,0.292623,7441.96,70419.6,0
0.107959,0.0963922,0.292753,7440.92,70409.2,0
0.0897861,0.110727,0.494946,5280.79,48807.9,0
0.0905237,0.109049,0.494546,5280.8,48808,0
0.0901541,0.110038,0.494339,5282,48820,0
0.0904191,0.110114,0.0905523,5284.57,48845.7,0
0.0903149,0.1106,0.090172,5283.98,48839.8,0
0.0913275,0.110246,0.090897,5282.98,48829.8,0
0.108912,0.0961313,0.293994,7436.92,70369.1,0
0.108879,0.0964174,0.294082,7434,70340,0
0.107476,0.0961297,0.292886,7442.19,70421.9,0
0.107114,0.0971539,0.292019,7432.82,70328.2,0
0.0908376,0.109871,0.494406,5281.99,48819.9,0
0.091108,0.110159,0.494472,5281.49,48814.9,0
0.0902297,0.110945,0.495659,5279.15,48791.5,0
0.0918339,0.107749,0.0882515,5266.94,48669.4,0
0.090685,0.10977,0.0908434,5284.15,48841.5,0
0.0889645,0.11057,0.0913411,5279.14,48791.4,0
0.107477,0.0957267,0.293678,7443.53,70435.3,0
0.108254,0.09519,0.29485,7438.79,70387.9,0
0.109147,0.0952712,0.291129,7442.95,70429.5,0
0.107505,0.0948798,0.293014,7451.11,70511.1,0
0.090066,0.110201,0.493905,5281.18,48811.8,0
0.0905482,0.110438,0.494686,5282.03,48820.3,0
0.0908698,0.106973,0.494835,5266.16,48661.6,0
0.102184,0.00444431,0.102821,12687.6,122876,0
