x,y,z,rho,p,is_boundary
0.0991504,0,0.0991945,18407.9,180079,0
0.099583,0,0.0993277,18407.6,180076,0
0.0995542,0,0.0996945,18406.8,180068,0
0.115705,0,0.291602,25064.5,246645,0
0.116546,0,0.292038,25064.4,246644,0
0.116316,0,0.29199,25065.3,246653,0
0.115901,0,0.29281,25059.7,246597,0
0.100877,0,0.486217,18402.6,180026,0
0.0996985,0,0.487082,18406.3,180063,0
0.100013,0,0.486672,18407.8,180078,0
0.0992303,0,0.0994409,18407.9,180079,0
0.0991876,0,0.0992041,18407.9,180079,0
0.0991991,0,0.0992219,18408,180080,0
0.116207,0,0.292107,25065.5,246655,0
0.116142,0,0.291926,25065.9,246659,0
0.115533,0,0.291571,25063.1,246631,0
0.116134,0,0.291955,25065.9,246659,0
0.100062,0,0.486583,18407.7,180077,0
0.100123,0,0.486581,18407.6,180076,0
0.10016,0,0.486633,18407.7,180077,0
0.0993667,0,0.0994514,18407.9,180079,0
0.0993279,0,0.0993251,18408,180080,0
0.0992287,0,0.0992269,18408,180080,0
0.116096,0,0.291876,25065.9,246659,0
0.115988,0,0.291845,25065.8,246658,0
0.116175,0,0.291989,25065.7,246657,0
0.116195,0,0.291978,25065.8,246658,0
0.100126,0,0.486639,18407.7,180077,0
0.100184,0,0.486282,18406.6,180066,0
0.100367,0,0.486741,18407.3,180073,0
0.0994631,0,0.0994951,18407.6,180076,0
0.0993971,0,0.0995774,18407.5,180075,0
0.0992472,0,0.0992398,18408,180080,0
0.116048,0,0.291817,25065.8,246658,0
0.116178,0,0.292062,25065.6,246656,0
0.116032,0,0.291874,25065.9,246659,0
0.116466,0,0.292308,25063.3,246633,0
0.100064,0,0.4867,18407.8,180078,0
0.100189,0,0.486669,18407.7,180077,0
0.0996486,0,0.48705,18406.3,180063,0
0.0992694,0,0.0992375,18408,180080,0
0.0992965,0,0.0993735,18408,180080,0
0.0992668,0,0.0992413,18408,180080,0
0.116243,0,0.292112,25065.4,246654,0
0.116127,0,0.291979,25065.8,246658,0
0.114961,0,0.291064,25051.4,246514,0
0.116273,0,0.292016,25065.7,246657,0
0.100126,0,0.486688,18407.7,180077,0
0.100165,0,0.486622,18407.7,180077,0
0.10004,0,0.486651,18407.8,180078,0
0.0992861,0,0.0993755,18408,180080,0
0.0990791,0,0.099033,18407.5,180075,0
0.0992258,0,0.0992264,18408,180080,0
0.115295,0,0.291162,25058,246580,0
0.116238,0,0.2923,25064,246640,0
0.116232,0,0.292011,25065.6,246656,0
0.116057,0,0.291829,25065.7,246657,0
0.100074,0,0.486562,18407.7,180077,0
0.0999935,0,0.486506,18407.6,180076,0
0.100138,0,0.486649,18407.7,180077,0
0.0993327,0,0.0992915,18408,180080,0
0.0991312,0,0.099275,18407.8,180078,0
0.0991591,0,0.0991154,18407.7,180077,0
