x,y,z,rho,p,is_boundary
0,0,0,945.287,84128.7,0
0,0,0.0549467,1083.44,97943.6,0
0,0,0.240753,1053.83,94983.1,0
0.0228039,0,0.332832,1146.84,104284,0
0,0,0.346465,1037.31,93330.8,0
0.0399324,0,0.463906,1170.44,106644,0
0,0,0.634422,995.396,89139.6,0
0,0,0.646012,999.134,89513.4,0
0,0,0.745994,986.022,88202.2,0
0.0255495,0,0.926321,1215.62,111162,0
0,0,1,869.849,76584.9,0
0.0191592,0,0.0451207,1219.34,111534,0
0.0227683,0,0.124177,1157.84,105384,0
0,0,0.153275,1055.11,95111.2,0
0,0,0.250285,1055.33,95132.7,0
0.022379,0,0.43166,1128.36,102436,0
0,0,0.463667,1010.31,90631,0
0.0237767,0,0.548602,1127.46,102346,0
0,0,0.734576,991.56,88756,0
0,0,0.837803,1032.65,92865.3,0
0,0,0.850776,1041.75,93775.4,0
0,0,0.941438,1098.25,99424.7,0
0,0,0,945.287,84128.7,0
0,0,0.141964,1052.85,94884.9,0
0,0,0.179999,1047.33,94332.6,0
0,0,0.292921,1056.39,95238.5,0
0,0,0.427704,1018.59,91459.4,0
0,0,0.520683,986.104,88210.4,0
0,0,0.589236,981.494,87749.4,0
0.0402903,0,0.69899,1126.13,102213,0
0,0,0.78482,976.113,87211.3,0
0,0,0.927746,1093.13,98913.1,0
0,0,1,869.849,76584.9,0
0.04508,0,0,1129,102500,0
0,0,0.0715215,1055.36,95135.6,0
0.0301297,0,0.176575,1180.44,107644,0
0,0,0.325833,1048.02,94401.9,0
0,0,0.358171,1028.96,92496.1,0
0,0,0.535911,988.634,88463.4,0
0.0319609,0,0.608276,1128.72,102472,0
0,0,0.718376,994.394,89039.4,0
0,0,0.825361,1019.39,91539,0
0,0,0.900627,1063.12,95912.3,0
0,0,0.968845,1050.92,94691.7,0
0,0,0,945.287,84128.7,0
0,0,0.104789,1019.09,91508.8,0
0,0,0.228574,1050.89,94689.2,0
0,0,0.261936,1056.51,95251.4,0
0,0,0.407879,1013.72,90972.3,0
0,0,0.45094,1016.23,91223.2,0
0,0,0.554344,990.209,88620.9,0
0,0,0.658205,1000.11,89611.2,0
0,0,0.76376,975.372,87137.2,0
0.0337196,0,0.86268,1183.73,107973,0
0,0,1,869.849,76584.9,0
0.0172231,0,0,1056.02,95202.4,0
0,0,0.0917139,1024.16,92016.3,0
0,0,0.199824,1044.28,94027.6,0
0.0140669,0,0.318709,1125.68,102168,0
0,0,0.385181,1014.25,91024.6,0
0.0279515,0,0.507778,1132.16,102816,0
0,0,0.56939,987.066,88306.6,0
0,0,0.696282,995.148,89114.8,0
0.0269406,0,0.765492,1074.62,97062.3,0
0,0,0.9141,1078.35,97435.4,0
0,0,1,869.849,76584.9,0
0.0269375,0,0.00233133,1113.89,100989,0
0,0,0.126672,1039.3,93529.7,0
0,0,0.211632,1046.01,94201.2,0
0.0137928,0,0.276787,1133.88,102988,0
0,0,0.36805,1022.25,91825.2,0
0,0,0.474879,1003.24,89923.8,0
0.0191762,0,0.605339,1089.58,98558.4,0
0,0,0.672268,998.336,89433.6,0
0,0,0.80549,994.053,89005.3,0
0,0,0.882238,1051.68,94768,0
0,0,0.953113,1089.22,98521.9,0
0,0,0,945.287,84128.7,0
0.0148366,0,0.0728042,1149.39,104539,0
0,0,0.168047,1051.5,94750.3,0
0,0,0.279912,1057.23,95322.8,0
0,0,0.400407,1012.32,90832,0
0,0,0.489339,993.42,88942,0
0,0,0.616094,986.771,88277.1,0
0.0211474,0,0.7051,1095.25,99125.2,0
0,0,0.814139,1004.89,90088.6,0
0,0,0.869429,1049.21,94520.5,0
0,0,1,869.849,76584.9,0
0,0,0,945.287,84128.7,0
0,0,0.083244,1034.86,93085.8,0
0,0,0.217678,1047.59,94358.7,0
0.000469085,0,0.308578,1056.77,95276.6,0
0,0,0.415865,1015.95,91194.7,0
0,0,0.510955,985.844,88184.4,0
0,0,0.604834,982.691,87869.1,0
0,0,0.679244,997.115,89311.5,0
0,0,0.773635,973.299,86929.9,0
0,0,0.890893,1055.47,95146.6,0
0.0191913,0,0.973013,1131.93,102793,0
0.0169927,0,0.0187423,1164.17,106017,0
0,0,0.109331,1020.83,91682.9,0
0.00302128,0,0.19812,1064.88,96088.4,0
0,0,0.303869,1054.64,95064.1,0
0,0,0.37718,1017.35,91335.5,0
0,0,0.497379,989.136,88513.6,0
0.0063451,0,0.575856,1028.32,92432.2,0
0,0,0.702032,994.991,89099.1,0
0,0,0.797549,985.492,88149.2,0
0.00665866,0,0.876392,1096.22,99221.6,0
0,0,1,869.849,76584.9,0
0,0,0,945.287,84128.7,0
0,0,0.0982189,1019.76,91575.6,0
