x,y,z,rho,p,is_boundary,kind
0.104592,0.346167,0.294242,726.789,0,0,0
0.104673,0.346062,0.304091,841.181,0,0,0
0.10467,0.346074,0.314551,951.769,3106.16,0,0
0.104648,0.346273,0.324559,1041.14,8468.68,0,0
0.10441,0.346751,0.334406,1104.96,12297.6,0,0
0.104602,0.346959,0.344648,1144.47,14668,0,0
0.104242,0.346986,0.355236,1139.39,14363.7,0,0
0.104457,0.34687,0.365315,1108.16,12489.6,0,0
0.104639,0.346194,0.375371,1040.86,8451.87,0,0
0.104774,0.345987,0.385758,949.376,2962.58,0,0
0.104733,0.345883,0.395831,841.398,0,0,0
0.104902,0.346171,0.40584,729.044,0,0,0
0.104819,0.345815,0.29431,727.379,0,0,0
0.104613,0.345975,0.304186,840.866,0,0,0
0.104477,0.345895,0.314245,944.709,2682.56,0,0
0.104671,0.345929,0.324734,1039.44,8366.5,0,0
0.104627,0.346388,0.334412,1104.65,12278.8,0,0
0.104539,0.346563,0.34478,1140.07,14404.3,0,0
0.104209,0.346702,0.355359,1136.24,14174.2,0,0
0.104215,0.34647,0.365358,1100.59,12035.3,0,0
0.104625,0.34611,0.37545,1039.25,8354.71,0,0
0.104506,0.345797,0.385612,945.666,2739.94,0,0
0.104829,0.345685,0.395674,842.636,0,0,0
0.10481,0.345909,0.40587,725.931,0,0,0
0.104631,0.345104,0.294223,719.35,0,0,0
0.104669,0.345283,0.304389,838.067,0,0,0
0.104551,0.347,0.31448,939.386,2363.18,0,0
0.10431,0.345005,0.324398,1022.63,7357.89,0,0
0.104354,0.345574,0.334806,1094.15,11649,0,0
0.104579,0.345399,0.344992,1128.66,13719.4,0,0
0.104392,0.345709,0.355077,1129.12,13747.4,0,0
0.104383,0.345471,0.365532,1091.88,11512.9,0,0
0.104501,0.34511,0.375669,1025.88,7552.79,0,0
0.10479,0.347,0.385446,943.155,2589.3,0,0
0.104754,0.345178,0.395647,837.871,0,0,0
0.104873,0.345313,0.405637,725.035,0,0,0
0.104568,0.345817,0.294371,725.62,0,0,0
0.104532,0.345976,0.304133,839.356,0,0,0
0.104463,0.345799,0.314545,946.588,2795.3,0,0
0.104514,0.346022,0.324572,1036.95,8217.18,0,0
0.104181,0.346068,0.334748,1096.5,11789.8,0,0
0.104115,0.345811,0.344921,1126.03,13561.8,0,0
0.10401,0.346101,0.355109,1127.49,13649.5,0,0
0.104217,0.346068,0.365499,1095.86,11751.6,0,0
0.104423,0.346112,0.375478,1036.25,8174.94,0,0
0.104589,0.346078,0.385608,949.32,2959.21,0,0
0.104381,0.346068,0.395842,838.755,0,0,0
0.104518,0.346002,0.405532,727.684,0,0,0
0.104581,0.348649,0.294282,744.207,0,0,0
0.104537,0.348589,0.304004,858.538,0,0,0
0.104348,0.348556,0.314241,966.486,3989.13,0,0
0.104178,0.348711,0.324244,1055.44,9326.11,0,0
0.103978,0.348507,0.334554,1117.24,13034.6,0,0
0.104344,0.348551,0.344631,1157.7,15462.1,0,0
0.104126,0.34851,0.355323,1154.03,15241.9,0,0
0.104321,0.348426,0.365473,1121.52,13291.2,0,0
0.104145,0.34886,0.375567,1057.87,9472.21,0,0
0.104628,0.348632,0.38583,970.147,4208.81,0,0
0.104755,0.348898,0.395939,864.156,0,0,0
0.104621,0.348852,0.40577,745.416,0,0,0
0.104836,0.355973,0.294207,787.825,0,0,0
0.104562,0.356084,0.304188,910.003,600.154,0,0
0.104203,0.356198,0.314293,1020.78,7246.61,0,0
0.104411,0.356114,0.32423,1117.31,13038.8,0,0
0.103962,0.355952,0.334719,1180.6,16835.8,0,0
0.103819,0.355859,0.345043,1213.66,18819.6,0,0
0.104145,0.355774,0.355245,1217.81,19068.6,0,0
0.104023,0.355763,0.365678,1178.16,16689.9,0,0
0.104333,0.356038,0.375835,1115.18,12911,0,0
0.104643,0.356115,0.385726,1026.16,7569.9,0,0
0.104297,0.356168,0.395587,909.999,599.967,0,0
0.104618,0.356176,0.405649,788.4,0,0,0
0.104757,0.362903,0.294335,815.651,0,0,0
0.104316,0.363012,0.304051,935.907,2154.44,0,0
0.104225,0.363087,0.314374,1055.84,9350.62,0,0
0.104104,0.36268,0.324357,1149.55,14972.9,0,0
0.104039,0.362515,0.334315,1217.88,19073,0,0
0.103884,0.362631,0.344819,1254.84,21290.4,0,0
0.104037,0.362478,0.354918,1257.17,21430.4,0,0
0.104214,0.362505,0.365278,1222.92,19375.1,0,0
0.104327,0.362858,0.375661,1153.6,15215.9,0,0
0.104267,0.363094,0.385984,1052.62,9157.43,0,0
0.104452,0.363074,0.395738,940.517,2431.01,0,0
0.104377,0.362851,0.40613,805.259,0,0,0
0.104774,0.369497,0.294209,827.305,0,0,0
0.104471,0.369813,0.304344,956.654,3399.25,0,0
0.104231,0.36972,0.314074,1069.21,10152.7,0,0
0.103972,0.369566,0.324577,1168.95,16137.3,0,0
0.103724,0.369185,0.334573,1235,20099.9,0,0
0.103926,0.369224,0.344648,1276.27,22575.9,0,0
0.103954,0.369044,0.355394,1276.34,22580.4,0,0
0.104152,0.369213,0.365635,1240.98,20458.5,0,0
0.104075,0.369415,0.37589,1166.35,15981.3,0,0
0.104332,0.369646,0.385988,1069.92,10195.4,0,0
0.104415,0.369633,0.396131,949.791,2987.47,0,0
0.104723,0.369616,0.405807,826.696,0,0,0
0.104644,0.376513,0.294054,823.731,0,0,0
0.10451,0.376586,0.304085,953.548,3212.9,0,0
0.104517,0.376274,0.31414,1074.32,10459,0,0
0.10437,0.376222,0.324544,1175.62,16537.2,0,0
0.103829,0.375939,0.334591,1238.67,20320.2,0,0
0.104034,0.375857,0.344956,1280.66,22839.5,0,0
0.103799,0.375904,0.355401,1275.93,22555.6,0,0
0.10405,0.376151,0.365218,1243.13,20587.5,0,0
0.103941,0.376182,0.375665,1167.2,16031.9,0,0
0.104455,0.376463,0.385669,1075.35,10521,0,0
0.10442,0.376618,0.396028,950.962,3057.7,0,0
0.10463,0.37635,0.406058,822.268,0,0,0
0.104799,0.383465,0.294016,810.724,0,0,0
