x,y,z,rho,p,is_boundary,kind
0.15614,0.340705,0.2853,1013.35,6800.9,0,0
0.155377,0.340944,0.285635,1007.39,6443.55,0,0
0.155764,0.340845,0.286428,1018.62,7116.96,0,0
0.156425,0.340818,0.299051,1120.06,13203.4,0,0
0.156558,0.340647,0.314772,1211.24,18674.7,0,0
0.156224,0.340392,0.335757,1281.46,22887.8,0,0
0.155454,0.34054,0.362764,1273.12,22387,0,0
0.156897,0.340921,0.382975,1224.53,19471.6,0,0
0.156201,0.340917,0.39989,1124.37,13462.2,0,0
0.156127,0.340747,0.414338,1016.58,6994.62,0,0
0.155389,0.340879,0.414238,1009.34,6560.46,0,0
0.156612,0.34055,0.414802,1018.25,7095.19,0,0
0.156441,0.340558,0.285366,1017.61,7056.48,0,0
0.15526,0.341002,0.285868,1007.91,6474.7,0,0
0.155547,0.340953,0.285579,1008.6,6515.95,0,0
0.156196,0.340802,0.300279,1125.56,13533.6,0,0
0.154551,0.341811,0.314582,1178.1,16686.3,0,0
0.156554,0.341571,0.337473,1281.41,22884.7,0,0
0.155147,0.340458,0.364029,1266.94,22016.2,0,0
0.155365,0.34031,0.383598,1206.29,18377.4,0,0
0.156251,0.34085,0.400594,1120.75,13245.1,0,0
0.15524,0.341,0.413825,1010.75,6645.1,0,0
0.155551,0.340894,0.414007,1012.91,6774.32,0,0
0.156493,0.340609,0.414826,1016.59,6995.54,0,0
0.156195,0.340678,0.285261,1013.69,6821.21,0,0
0.155119,0.340591,0.286122,1010.61,6636.51,0,0
0.156118,0.342057,0.286217,1014.19,6851.5,0,0
0.155189,0.341032,0.29844,1101.12,12067.2,0,0
0.157085,0.341604,0.31815,1227.1,19626.3,0,0
0.156247,0.340473,0.340118,1289.05,23343,0,0
0.155853,0.340436,0.360308,1283.41,23004.7,0,0
0.157166,0.341497,0.385252,1213.59,18815.4,0,0
0.155833,0.340887,0.401558,1109.6,12576.3,0,0
0.156473,0.341936,0.413609,1020.25,7215.26,0,0
0.155254,0.34057,0.413964,1011.79,6707.62,0,0
0.156567,0.340573,0.414551,1019.9,7194.06,0,0
0.156098,0.340681,0.285488,1014.69,6881.1,0,0
0.15506,0.341003,0.28575,1004.83,6290.04,0,0
0.15528,0.34099,0.286502,1013.58,6814.52,0,0
0.15579,0.340959,0.299364,1114.28,12856.9,0,0
0.156221,0.341834,0.317808,1213.47,18808.5,0,0
0.153967,0.341132,0.339644,1252.08,21124.5,0,0
0.157715,0.340682,0.360859,1305.72,24343.1,0,0
0.156191,0.341983,0.38527,1198.63,17917.7,0,0
0.155446,0.341077,0.400627,1110.3,12618,0,0
0.155547,0.340942,0.413814,1014.28,6856.71,0,0
0.154842,0.341006,0.414181,1003.58,6214.67,0,0
0.156104,0.340758,0.414411,1015.65,6938.96,0,0
0.156122,0.340714,0.285353,1013.6,6815.85,0,0
0.155109,0.34098,0.28548,1003.13,6187.96,0,0
0.155146,0.341057,0.285608,1004.24,6254.15,0,0
0.154931,0.341204,0.297625,1091.9,11514.2,0,0
0.155457,0.341863,0.315435,1193.17,17590.2,0,0
0.155169,0.34068,0.335348,1264.36,21861.5,0,0
0.154472,0.340884,0.364348,1254.11,21246.4,0,0
0.156882,0.341673,0.384555,1212.36,18741.4,0,0
0.154725,0.341341,0.401115,1097.49,11849.6,0,0
0.155718,0.340903,0.414627,1009.2,6551.99,0,0
0.155455,0.340895,0.414434,1008.25,6494.83,0,0
0.156231,0.340695,0.414696,1014.72,6883.3,0,0
0.156459,0.340549,0.285212,1016.47,6988.41,0,0
0.155026,0.340778,0.285806,1006.06,6363.32,0,0
0.154719,0.340977,0.285848,1002.26,6135.38,0,0
0.155717,0.340951,0.2976,1101.93,12115.5,0,0
0.155257,0.341561,0.317512,1201.8,18108.1,0,0
0.156989,0.340246,0.340696,1301.28,24077.1,0,0
0.154159,0.341038,0.36253,1252.11,21126.4,0,0
0.155289,0.341392,0.385787,1188.81,17328.8,0,0
0.155426,0.341042,0.402393,1098.71,11922.9,0,0
0.155713,0.340861,0.414234,1012.75,6765.24,0,0
0.156928,0.340437,0.413926,1029.55,7773.21,0,0
0.156212,0.34066,0.414525,1016.21,6972.69,0,0
0.156376,0.340632,0.285428,1017.16,7029.48,0,0
0.157022,0.340399,0.285561,1025.78,7546.91,0,0
0.154935,0.34116,0.286034,1005.2,6311.76,0,0
0.154775,0.341371,0.298329,1093.82,11629.3,0,0
0.156001,0.341718,0.313987,1194.1,17646.3,0,0
0.157021,0.340233,0.337467,1296.49,23789.4,0,0
0.154048,0.341094,0.358556,1256.05,21363.1,0,0
0.15631,0.341961,0.38243,1213.09,18785.6,0,0
0.155746,0.341746,0.401561,1103.84,12230.5,0,0
0.155128,0.341147,0.414729,1001.12,6066.93,0,0
0.155019,0.341201,0.414043,1005.63,6337.69,0,0
0.155964,0.340827,0.413021,1025.79,7547.57,0,0
0.156343,0.340468,0.285289,1016.4,6984.04,0,0
0.154923,0.341022,0.286114,1006.43,6385.8,0,0
0.155023,0.341022,0.285297,1000.46,6027.44,0,0
0.15438,0.341288,0.299271,1095.76,11745.5,0,0
0.154705,0.341429,0.315967,1188.75,17325.2,0,0
0.154605,0.342722,0.336303,1244.29,20657.1,0,0
0.154661,0.342624,0.363779,1245.81,20748.5,0,0
0.155958,0.341109,0.385378,1200.79,18047.5,0,0
0.154819,0.341063,0.402315,1092.27,11536.1,0,0
0.155151,0.340949,0.414778,1001.9,6113.95,0,0
0.154859,0.340765,0.414582,1001.46,6087.88,0,0
0.156385,0.34062,0.414717,1016.43,6985.88,0,0
0.156262,0.340645,0.285123,1013.29,6797.31,0,0
0.155124,0.341068,0.285751,1005.19,6311.18,0,0
0.155638,0.340908,0.285556,1009.54,6572.69,0,0
0.155474,0.341071,0.299365,1110.12,12607.4,0,0
0.15536,0.341373,0.315967,1197.47,17848.4,0,0
0.154359,0.34094,0.339343,1258.53,21511.6,0,0
0.157116,0.340132,0.363951,1295.73,23744.1,0,0
0.155751,0.341583,0.382143,1209.82,18589.2,0,0
0.154546,0.341336,0.401541,1092.71,11562.8,0,0
0.155402,0.340967,0.413974,1011.3,6678.19,0,0
