x,y,z,rho,p,is_boundary,kind
0.182384,0.311159,0.282173,53290.4,3.14342e+06,0,0
0.182419,0.310918,0.292504,61175.9,3.61655e+06,0,0
0.182138,0.310893,0.290957,60023.6,3.54742e+06,0,0
0.184115,0.309834,0.315399,76203,4.51818e+06,0,0
0.183302,0.311342,0.328689,82379,4.88874e+06,0,0
0.182959,0.311253,0.339546,85385.7,5.06914e+06,0,0
0.183093,0.311331,0.350957,86292,5.12352e+06,0,0
0.182986,0.311307,0.359785,85360.9,5.06765e+06,0,0
0.182121,0.310935,0.36854,83074.6,4.93048e+06,0,0
0.182086,0.308266,0.384167,75950.4,4.50302e+06,0,0
0.1821,0.310818,0.395879,68835.2,4.07611e+06,0,0
0.308256,0.398292,0.418059,1461.03,33662.1,0,0
0.181562,0.310762,0.414074,55634.7,3.28408e+06,0,0
0.182451,0.311202,0.281329,52655.6,3.10533e+06,0,0
0.180434,0.310083,0.282886,53790.8,3.17345e+06,0,0
0.183443,0.310797,0.306796,71094.8,4.21169e+06,0,0
0.184753,0.308655,0.310528,73309.4,4.34457e+06,0,0
0.183307,0.310902,0.324104,80544.8,4.77869e+06,0,0
0.18306,0.311324,0.343808,86001,5.10606e+06,0,0
0.183118,0.311298,0.349379,86308.9,5.12453e+06,0,0
0.182747,0.311239,0.364342,84336.1,5.00617e+06,0,0
0.182741,0.310952,0.373153,81369.1,4.82814e+06,0,0
0.183979,0.309978,0.380376,78025.7,4.62754e+06,0,0
0.181023,0.310173,0.400499,65634.9,3.8841e+06,0,0
0.181566,0.310776,0.41368,55938.3,3.3023e+06,0,0
0.181676,0.310896,0.418651,52095.9,3.07175e+06,0,0
0.180989,0.310482,0.282355,53402.5,3.15015e+06,0,0
0.180525,0.31008,0.287109,57059.4,3.36956e+06,0,0
0.183368,0.310261,0.300672,67015.2,3.96691e+06,0,0
0.182799,0.311097,0.313632,75247.2,4.46083e+06,0,0
0.180592,0.309905,0.330641,82985.7,4.92514e+06,0,0
0.182951,0.311242,0.342455,85842.9,5.09657e+06,0,0
0.183109,0.311314,0.348815,86303.5,5.12421e+06,0,0
0.183036,0.311325,0.358442,85592.8,5.08157e+06,0,0
0.182283,0.311026,0.367787,83324,4.94544e+06,0,0
0.181706,0.309983,0.388008,73810.6,4.37463e+06,0,0
0.183032,0.31137,0.403726,63367.9,3.74808e+06,0,0
0.181515,0.310701,0.411723,57431.6,3.3919e+06,0,0
0.18106,0.310378,0.418599,52120.5,3.07323e+06,0,0
0.180921,0.310459,0.281654,52875.4,3.11852e+06,0,0
0.182467,0.310445,0.289039,58519.9,3.45719e+06,0,0
0.184149,0.308343,0.298296,65269.3,3.86216e+06,0,0
0.182395,0.310299,0.310904,73645,4.3647e+06,0,0
0.183648,0.310565,0.322852,79981,4.74486e+06,0,0
0.182966,0.311301,0.340333,85523.4,5.07741e+06,0,0
0.18311,0.311316,0.346298,86208.7,5.11852e+06,0,0
0.201561,0.321753,0.369226,75430.2,4.47181e+06,0,0
0.182176,0.31079,0.371709,81936.5,4.86219e+06,0,0
0.183625,0.309861,0.383314,76489.2,4.53535e+06,0,0
0.181104,0.309751,0.392316,71122.5,4.21335e+06,0,0
0.182283,0.311172,0.419289,51604.6,3.04228e+06,0,0
0.183041,0.311605,0.418963,51849.9,3.05699e+06,0,0
0.180903,0.310318,0.284026,54709,3.22854e+06,0,0
0.182326,0.310851,0.290375,59590.4,3.52142e+06,0,0
0.183495,0.310387,0.308479,72155.9,4.27535e+06,0,0
0.18467,0.308872,0.311807,74088.9,4.39133e+06,0,0
0.181709,0.309952,0.325258,81013.7,4.80682e+06,0,0
