x,y,z,rho,p,is_boundary,kind
0.21634,0.29652,0.286972,1029.48,7769.1,0,0
0.174514,0.295918,0.286133,1191.67,17500.5,0,0
0.192358,0.29632,0.286931,1213.2,18792.2,0,0
0.166633,0.295925,0.286011,1140.63,14437.5,0,0
0.17179,0.296646,0.29523,1216.93,19015.9,0,0
0.177556,0.296368,0.329345,1307.73,24464,0,0
0.177255,0.296514,0.370682,1306.58,24394.9,0,0
0.17154,0.296686,0.404806,1215.64,18938.4,0,0
0.170614,0.295837,0.414272,1167.96,16077.3,0,0
0.184186,0.296401,0.41365,1219.49,19169.3,0,0
0.174149,0.295961,0.413878,1190.15,17409.2,0,0
0.176966,0.296758,0.414257,1200.11,18006.5,0,0
0.188834,0.296561,0.286075,1216.08,18964.6,0,0
0.196722,0.295741,0.285018,1186.05,17162.8,0,0
0.203346,0.295532,0.286479,1153.64,15218.4,0,0
0.180823,0.296936,0.28506,1207.13,18427.9,0,0
0.170064,0.295531,0.293132,1198.29,17897.5,0,0
0.179534,0.295996,0.324859,1310.61,24636.5,0,0
0.179142,0.295997,0.375144,1309.56,24573.6,0,0
0.169845,0.295532,0.40692,1197,17820.1,0,0
0.179043,0.296937,0.414875,1203.32,18199,0,0
0.199332,0.295703,0.414087,1177.12,16627.5,0,0
0.171381,0.296209,0.413749,1175.61,16536.5,0,0
0.191723,0.2964,0.413862,1210.68,18640.9,0,0
0.185124,0.295149,0.285582,1215.32,18919.2,0,0
0.172241,0.296412,0.286223,1180.15,16808.9,0,0
0.16502,0.296989,0.285939,1126.73,13603.7,0,0
0.169144,0.29567,0.285331,1155.54,15332.2,0,0
0.184814,0.296194,0.289899,1237.7,20262,0,0
0.179651,0.295463,0.32122,1306.84,24410.6,0,0
0.179238,0.29542,0.37875,1305.81,24348.4,0,0
0.182514,0.296234,0.410167,1235.59,20135.3,0,0
0.174768,0.29571,0.413081,1197.45,17847.3,0,0
0.176261,0.296562,0.414697,1194.89,17693.4,0,0
0.17025,0.296453,0.413795,1168.2,16092,0,0
0.1877,0.297,0.414139,1216.08,18964.9,0,0
0.216409,0.295716,0.286741,1027.75,7664.77,0,0
0.166894,0.296735,0.286369,1144.46,14667.8,0,0
0.178511,0.295365,0.286936,1211.82,18709.5,0,0
0.202373,0.296725,0.286298,1159.65,15578.8,0,0
0.181032,0.295492,0.286236,1214.49,18869.6,0,0
0.17366,0.295081,0.315952,1273.73,22423.6,0,0
0.173385,0.295081,0.3841,1272.33,22339.5,0,0
0.181379,0.295494,0.414024,1213.89,18833.6,0,0
0.202666,0.29684,0.413602,1157.85,15471.2,0,0
0.17852,0.29528,0.413111,1211.81,18708.6,0,0
0.168068,0.296732,0.413597,1154.01,15240.8,0,0
0.181905,0.295788,0.414591,1211.59,18695.6,0,0
0.20438,0.295747,0.286001,1143.38,14602.9,0,0
0.179107,0.295321,0.285232,1204.02,18241.1,0,0
0.166151,0.296339,0.28536,1133.15,13989.1,0,0
0.178803,0.296363,0.286094,1208.13,18487.6,0,0
0.181398,0.295663,0.286685,1217.71,19062.5,0,0
