x,y,z,rho,p,is_boundary,kind
0.0941041,0.363664,0.287278,34609.8,2.02259e+06,0,0
0.0933392,0.364105,0.298294,40401,2.37006e+06,0,0
0.0948912,0.364182,0.309027,47150.9,2.77505e+06,0,0
0.0988533,0.364218,0.319569,55131.5,3.25389e+06,0,0
0.0985391,0.364257,0.33008,58785,3.4731e+06,0,0
0.100443,0.36425,0.340242,62759.2,3.71155e+06,0,0
0.0980817,0.363623,0.350744,61368.2,3.62809e+06,0,0
0.094935,0.362615,0.359441,57681.4,3.40688e+06,0,0
0.0973416,0.364163,0.368853,58156.2,3.43537e+06,0,0
0.0988884,0.364186,0.380475,55244,3.26064e+06,0,0
0.0957383,0.363942,0.390639,48027.8,2.82767e+06,0,0
0.0976775,0.364007,0.404775,41535.7,2.43814e+06,0,0
0.0984878,0.363877,0.414419,36143,2.11458e+06,0,0
0.096289,0.365669,0.282528,33225.3,1.93952e+06,0,0
0.0938238,0.365035,0.296618,39927.6,2.34166e+06,0,0
0.097596,0.364823,0.311109,50299.7,2.96398e+06,0,0
0.0984584,0.364526,0.317792,54104.6,3.19228e+06,0,0
0.095664,0.365617,0.329237,56353.2,3.3272e+06,0,0
0.0974478,0.36622,0.343536,60970.6,3.60423e+06,0,0
0.0959457,0.366065,0.350452,59945.3,3.54272e+06,0,0
0.0995376,0.366124,0.361424,62102.9,3.67218e+06,0,0
0.0972777,0.365456,0.370098,57978.9,3.42473e+06,0,0
0.0955054,0.365196,0.379199,53262.7,3.14176e+06,0,0
0.0955233,0.364157,0.391547,47452.1,2.79313e+06,0,0
0.0930392,0.365109,0.402157,40223.6,2.35942e+06,0,0
0.0936073,0.365695,0.413114,34455.3,2.01332e+06,0,0
0.0954358,0.364111,0.285857,34566,2.01996e+06,0,0
0.0936495,0.364381,0.295911,39322.3,2.30534e+06,0,0
0.0938865,0.363239,0.30909,46259,2.72154e+06,0,0
0.0996855,0.364652,0.322066,56903.4,3.36021e+06,0,0
0.0991178,0.362617,0.331164,59203.5,3.49821e+06,0,0
0.0973291,0.36252,0.341515,59856.4,3.53738e+06,0,0
0.0987088,0.36272,0.35056,61688.9,3.64733e+06,0,0
0.099844,0.362516,0.359022,61980.1,3.6648e+06,0,0
