x,y,z,rho,p,is_boundary
0.0993154,0,0.0993385,18408.5,180085,0
0.0993024,0,0.0993086,18408.5,180085,0
0.0993133,0,0.0993188,18408.5,180085,0
0.116092,0,0.29192,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.09931,0,0.099309,18408.5,180085,0
0.0993063,0,0.0993152,18408.5,180085,0
0.0993069,0,0.0993126,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116091,0,0.29189,25066.9,246669,0
0.116089,0,0.291895,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.0993259,0,0.0993229,18408.5,180085,0
0.0993097,0,0.0992997,18408.5,180085,0
0.0993208,0,0.0993173,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993133,0,0.0993124,18408.5,180085,0
0.0993119,0,0.0993049,18408.5,180085,0
0.0993147,0,0.0993114,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.100028,0,0.486687,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993102,0,0.0993117,18408.5,180085,0
0.0993131,0,0.0993128,18408.5,180085,0
0.0993107,0,0.0993184,18408.5,180085,0
0.116089,0,0.291902,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.100036,0,0.486688,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0992667,0,0.0993004,18408.5,180085,0
0.0993094,0,0.0993032,18408.5,180085,0
0.0993098,0,0.0993075,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100036,0,0.486697,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.0993128,0,0.0993166,18408.5,180085,0
0.0993149,0,0.0993103,18408.5,180085,0
0.0993048,0,0.0993099,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116081,0,0.291982,25066.8,246668,0
0.116078,0,0.291899,25066.9,246669,0
0.100026,0,0.486693,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.0993067,0,0.0993091,18408.5,180085,0
0.0993152,0,0.0993154,18408.5,180085,0
0.0993184,0,0.0993092,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100028,0,0.486673,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.0993095,0,0.0993104,18408.5,180085,0
0.099307,0,0.0993114,18408.5,180085,0
0.0993213,0,0.0993188,18408.5,180085,0
