x,y,z,rho,p,is_boundary,kind
0.169215,0.277911,0.286128,1258.99,21539.5,0,0
0.169414,0.277852,0.286631,1261.82,21709.2,0,0
0.169463,0.276672,0.285171,1253.19,21191.2,0,0
0.16922,0.277033,0.286873,1263.24,21794.3,0,0
0.169225,0.27671,0.292385,1290.47,23428.5,0,0
0.167706,0.277131,0.315122,1355.78,27346.9,0,0
0.167179,0.278279,0.380151,1363.32,27798.9,0,0
0.168257,0.278276,0.40273,1309.66,24579.8,0,0
0.169181,0.277568,0.414816,1253.43,21205.7,0,0
0.169196,0.277681,0.413305,1262.22,21733.5,0,0
0.169437,0.277757,0.413302,1262.16,21729.8,0,0
0.167467,0.277987,0.413892,1258.51,21510.4,0,0
0.169257,0.276621,0.286272,1259.72,21583.2,0,0
0.169407,0.278189,0.286847,1262.94,21776.3,0,0
0.169335,0.277415,0.286579,1261.59,21695.4,0,0
0.169236,0.277583,0.285562,1255.73,21343.6,0,0
0.168895,0.278103,0.291884,1288.32,23299.5,0,0
0.168775,0.277523,0.320652,1365.41,27924.7,0,0
0.169108,0.27841,0.383724,1357.8,27467.8,0,0
0.168944,0.277906,0.404376,1303.77,24226.3,0,0
0.169205,0.277552,0.414171,1257.27,21435.9,0,0
0.169427,0.278367,0.414828,1253.09,21185.1,0,0
0.169436,0.277155,0.413126,1263.16,21789.7,0,0
0.169241,0.276495,0.413976,1258.2,21491.9,0,0
0.169285,0.277591,0.286157,1259.19,21551.7,0,0
0.168874,0.277715,0.286983,1263.92,21835.3,0,0
0.168522,0.276956,0.286977,1263.86,21831.5,0,0
0.169281,0.277689,0.285939,1257.92,21475.2,0,0
0.168956,0.278392,0.299981,1318.8,25128.1,0,0
0.16776,0.277476,0.335475,1382.08,28925,0,0
0.167631,0.276605,0.368397,1378.49,28709.4,0,0
0.168954,0.276529,0.407718,1289.97,23397.9,0,0
0.169197,0.278414,0.41417,1257,21420.1,0,0
0.168832,0.278128,0.414855,1253.12,21187.3,0,0
0.169018,0.277313,0.413068,1263.59,21815.7,0,0
0.167369,0.27817,0.413662,1259.72,21583,0,0
0.169224,0.277749,0.286561,1261.5,21689.8,0,0
0.168957,0.276504,0.286804,1262.74,21764.6,0,0
0.169427,0.277945,0.285571,1255.67,21340,0,0
0.169262,0.278331,0.285581,1255.65,21338.8,0,0
0.168569,0.277645,0.299143,1316.31,24978.9,0,0
0.168724,0.277117,0.330595,1377.99,28679.6,0,0
0.168699,0.278141,0.372922,1373.99,28439.4,0,0
0.168429,0.278116,0.407783,1289.75,23385.2,0,0
0.169414,0.27706,0.414201,1257,21420.3,0,0
0.16942,0.277161,0.414959,1252.48,21149.1,0,0
0.168825,0.277311,0.413162,1263.09,21785.2,0,0
0.169186,0.277878,0.413448,1261.38,21683.1,0,0
0.169209,0.277941,0.286361,1260.33,21619.6,0,0
0.168994,0.278372,0.28646,1260.78,21647,0,0
0.169474,0.276625,0.286586,1261.44,21686.4,0,0
0.169362,0.27839,0.286493,1260.88,21653,0,0
0.167432,0.276729,0.293547,1295.11,23706.4,0,0
0.167286,0.276431,0.314356,1353.83,27229.6,0,0
0.169091,0.277492,0.384635,1356.46,27387.6,0,0
0.168919,0.277004,0.406483,1295.4,23724.1,0,0
0.169444,0.276977,0.413353,1261.85,21711.2,0,0
0.169326,0.277091,0.413588,1260.58,21634.8,0,0
0.169305,0.277689,0.413489,1261.16,21669.5,0,0
0.169221,0.277378,0.41381,1259.36,21561.8,0,0
0.169266,0.276658,0.286023,1258.29,21497.5,0,0
0.168596,0.278238,0.286764,1262.57,21754.3,0,0
0.168523,0.277466,0.286873,1263.32,21799.4,0,0
0.169292,0.276616,0.286504,1261.04,21662.1,0,0
0.169177,0.276798,0.298369,1313.59,24815.4,0,0
0.167818,0.277364,0.337811,1383.75,29025.2,0,0
0.16874,0.278378,0.379145,1365.47,27928,0,0
0.169067,0.27698,0.4087,1285.69,23141.3,0,0
0.169327,0.277237,0.413465,1261.29,21677.7,0,0
0.169278,0.276731,0.413301,1262.13,21727.9,0,0
0.167896,0.277592,0.41326,1262.38,21743.1,0,0
0.169223,0.277196,0.413508,1261.08,21664.5,0,0
0.169242,0.277121,0.286422,1260.7,21642.2,0,0
0.168091,0.277544,0.286387,1260.5,21630.1,0,0
0.169239,0.277292,0.286969,1263.8,21827.8,0,0
0.1693,0.277012,0.285691,1256.44,21386.3,0,0
0.167602,0.27807,0.291127,1284.61,23076.8,0,0
0.168052,0.276408,0.320527,1364.83,27889.7,0,0
0.168756,0.277506,0.360235,1385.12,29107.2,0,0
0.168818,0.277729,0.40148,1314.2,24852.2,0,0
0.167237,0.277269,0.414004,1257.78,21466.8,0,0
0.169416,0.276703,0.413586,1260.47,21628.3,0,0
0.169513,0.277267,0.413046,1263.59,21815.4,0,0
0.169218,0.278186,0.41405,1257.84,21470.1,0,0
0.169345,0.276857,0.286242,1259.6,21576.1,0,0
0.168842,0.277057,0.285118,1253.09,21185.5,0,0
0.16896,0.276952,0.286336,1260.24,21614.3,0,0
0.16893,0.277348,0.287,1252.34,21140.4,0,0
0.168864,0.27756,0.294542,1299.65,23979,0,0
0.168333,0.276423,0.317195,1359.48,27568.7,0,0
0.168391,0.276425,0.382776,1359.52,27571.5,0,0
0.169128,0.277918,0.408003,1288.81,23328.7,0,0
0.169228,0.27657,0.41342,1261.42,21685.2,0,0
0.169343,0.278251,0.413755,1259.49,21569.2,0,0
0.168876,0.276949,0.413465,1261.33,21679.9,0,0
0.169245,0.276617,0.413824,1259.12,21547.4,0,0
0.169253,0.277555,0.285989,1258.23,21493.9,0,0
0.169482,0.276858,0.286788,1262.65,21759,0,0
0.169328,0.277124,0.286532,1261.31,21678.4,0,0
0.169408,0.277133,0.285771,1256.9,21413.9,0,0
0.169154,0.276689,0.294687,1300.06,24003.5,0,0
0.168852,0.276586,0.32873,1375.84,28550.5,0,0
0.167949,0.278227,0.383627,1358,27479.8,0,0
0.167624,0.278043,0.400908,1315.75,24945,0,0
0.169166,0.277411,0.414082,1257.8,21468,0,0
0.169356,0.277975,0.413135,1263.08,21784.9,0,0
0.169229,0.27712,0.413393,1261.71,21702.9,0,0
0.169248,0.27709,0.414116,1257.56,21453.3,0,0
0.169422,0.276465,0.286005,1258.07,21484.1,0,0
0.167709,0.277298,0.286868,1263.08,21784.8,0,0
0.16914,0.277077,0.286456,1260.92,21655,0,0
0.169241,0.276491,0.28642,1260.52,21631,0,0
0.169068,0.276539,0.294157,1297.89,23873.6,0,0
0.168851,0.276458,0.321084,1365.81,27948.6,0,0
0.168794,0.276572,0.375881,1370.19,28211.1,0,0
0.169019,0.276533,0.399869,1319.28,25156.6,0,0
0.168624,0.277547,0.413413,1261.68,21700.8,0,0
0.168867,0.276418,0.413146,1262.95,21776.8,0,0
0.167974,0.276563,0.413187,1262.66,21759.6,0,0
0.169241,0.278247,0.413621,1260.28,21617.1,0,0
0.169161,0.278327,0.285987,1258.05,21483.3,0,0
0.169271,0.278152,0.285502,1255.24,21314.3,0,0
0.169228,0.277477,0.286756,1262.61,21756.7,0,0
0.169381,0.276746,0.285819,1257.1,21426.1,0,0
0.168204,0.278302,0.295761,1304.14,24248.4,0,0
0.169011,0.277369,0.335424,1382.27,28936,0,0
0.169079,0.276973,0.370023,1377.28,28636.6,0,0
0.168844,0.278304,0.404496,1303.19,24191.2,0,0
0.169193,0.277328,0.414552,1255.02,21301,0,0
0.169322,0.277776,0.414815,1253.37,21202.5,0,0
0.169413,0.278126,0.413014,1263.69,21821.5,0,0
0.169201,0.277483,0.413727,1259.84,21590.5,0,0
0.169164,0.277986,0.286393,1260.51,21630.5,0,0
0.169239,0.278384,0.286891,1263.16,21789.6,0,0
0.169266,0.278407,0.285595,1255.7,21342,0,0
0.169314,0.277301,0.28516,1253.3,21197.8,0,0
0.168395,0.277772,0.296646,1307.62,24457.4,0,0
0.167342,0.276995,0.339145,1384.2,29051.9,0,0
0.167876,0.277429,0.36407,1382.48,28949,0,0
0.167739,0.276527,0.404592,1302.59,24155.3,0,0
0.169223,0.276924,0.413511,1261.01,21660.6,0,0
0.169216,0.276997,0.413028,1263.74,21824.4,0,0
0.169445,0.276749,0.414504,1255.13,21307.7,0,0
0.169177,0.277971,0.413353,1261.91,21714.4,0,0
0.169191,0.277474,0.286362,1260.4,21623.9,0,0
0.169228,0.277671,0.285017,1252.44,21146.2,0,0
0.167408,0.277942,0.285021,1252.08,21124.5,0,0
0.168711,0.277276,0.285775,1257.05,21423.1,0,0
0.167439,0.277304,0.295643,1303.55,24213.2,0,0
0.168756,0.27746,0.338134,1384.18,29050.6,0,0
0.167747,0.277317,0.362861,1383.27,28995.9,0,0
0.167916,0.276871,0.404528,1303.03,24182,0,0
0.167987,0.277148,0.41348,1261.17,21670,0,0
0.169218,0.277055,0.414474,1255.45,21326.9,0,0
0.169441,0.276468,0.414204,1256.8,21407.7,0,0
0.169167,0.278183,0.413248,1262.43,21745.9,0,0
0.167725,0.277271,0.28654,1261.24,21674.5,0,0
0.169248,0.277771,0.2851,1252.92,21175.3,0,0
0.169164,0.278354,0.285657,1256.11,21366.6,0,0
0.168967,0.278391,0.285705,1256.41,21384.8,0,0
0.169057,0.277328,0.297605,1311.07,24664.3,0,0
0.168509,0.278184,0.324724,1371.03,28261.5,0,0
0.16883,0.276454,0.363194,1383.02,28981.5,0,0
0.168205,0.276593,0.399915,1319.12,25147.2,0,0
0.168974,0.276722,0.414769,1253.63,21218,0,0
0.167359,0.278105,0.414593,1254.28,21256.6,0,0
0.169215,0.277259,0.414886,1253,21179.8,0,0
0.169179,0.277605,0.413224,1262.69,21761.4,0,0
0.16917,0.277536,0.286754,1262.13,21727.6,0,0
0.169177,0.27793,0.285277,1253.98,21238.9,0,0
0.169297,0.278066,0.285832,1257.21,21432.5,0,0
0.169451,0.2772,0.285199,1253.48,21209,0,0
