x,y,z,rho,p,is_boundary,kind
0.188393,0.309163,0.286506,1252,21119.7,0,0
0.187089,0.309836,0.286883,1253.27,21196.3,0,0
0.18775,0.30948,0.285722,1245.27,20716.3,0,0
0.188982,0.308896,0.285178,1241.99,20519.3,0,0
0.190397,0.308022,0.303433,1356.68,27400.6,0,0
0.188676,0.307175,0.328616,1448.73,32923.8,0,0
0.190807,0.307711,0.36837,1455.17,33310.4,0,0
0.189697,0.306544,0.393324,1371.84,28310.5,0,0
0.188694,0.309089,0.414396,1245.05,20702.8,0,0
0.188582,0.309091,0.413079,1255.17,21310.3,0,0
0.187096,0.30971,0.413013,1254.07,21244,0,0
0.189765,0.308396,0.413593,1251.7,21102.1,0,0
0.189184,0.308586,0.286584,1253.14,21188.2,0,0
0.186905,0.309976,0.28523,1240.08,20405,0,0
0.187368,0.309764,0.286829,1253.23,21193.7,0,0
0.188694,0.308949,0.285976,1248.16,20889.7,0,0
0.188949,0.308437,0.303058,1354.87,27292.1,0,0
0.189113,0.308249,0.332123,1456.68,33400.9,0,0
0.190494,0.3077,0.370888,1449.82,32989,0,0
0.188982,0.308315,0.394338,1367.41,28044.8,0,0
0.188752,0.309036,0.41388,1249.13,20947.9,0,0
0.186714,0.310114,0.414356,1242.89,20573.2,0,0
0.187504,0.309587,0.414737,1241.24,20474.5,0,0
0.189447,0.308604,0.413616,1251.48,21089,0,0
0.188552,0.309014,0.286448,1251.72,21103.3,0,0
0.186679,0.309471,0.285489,1242.3,20538.3,0,0
0.186886,0.308987,0.285553,1243.39,20603.5,0,0
0.187038,0.30973,0.286174,1247.88,20873.1,0,0
0.190211,0.307158,0.308399,1379.88,28792.7,0,0
0.188784,0.307371,0.337617,1466.08,33964.7,0,0
0.18964,0.308926,0.363177,1464.56,33873.9,0,0
0.189954,0.307234,0.396615,1356.41,27384.8,0,0
0.188132,0.30942,0.41377,1249.43,20966.1,0,0
0.187528,0.308575,0.414354,1244.91,20694.7,0,0
0.186937,0.309338,0.414627,1241.72,20503.3,0,0
0.189644,0.30851,0.413348,1253.56,21213.7,0,0
0.188411,0.309109,0.286784,1254.16,21249.7,0,0
0.186349,0.310074,0.285062,1237.9,20274.3,0,0
0.186901,0.30998,0.285897,1245.33,20720,0,0
0.188071,0.309364,0.285975,1247.58,20854.5,0,0
0.188871,0.307765,0.307852,1377.6,28656,0,0
0.190132,0.307745,0.336654,1464.72,33883.2,0,0
0.189235,0.308482,0.364508,1462.78,33766.7,0,0
0.189964,0.306665,0.396705,1355.72,27343.1,0,0
0.187509,0.309619,0.413977,1247.19,20831.5,0,0
0.187445,0.30968,0.414438,1243.47,20608.4,0,0
0.185997,0.310278,0.414776,1238.35,20301,0,0
0.188476,0.309193,0.413162,1254.43,21266,0,0
0.188358,0.309196,0.286625,1252.87,21172.1,0,0
0.186465,0.310002,0.286725,1251.12,21067,0,0
0.186559,0.310189,0.28687,1252.15,21129.1,0,0
0.186636,0.310115,0.286782,1251.66,21099.8,0,0
0.190361,0.308125,0.304205,1360.46,27627.9,0,0
0.19035,0.307947,0.327977,1447.24,32834.6,0,0
0.189504,0.308453,0.371462,1448.63,32917.8,0,0
0.189629,0.307486,0.395653,1361.24,27674.5,0,0
0.186491,0.310366,0.413065,1252.25,21134.8,0,0
0.187724,0.309669,0.413357,1252.11,21126.5,0,0
0.187206,0.309718,0.413203,1252.76,21165.6,0,0
0.188745,0.308975,0.413484,1252.22,21132.9,0,0
0.189191,0.308581,0.286375,1251.54,21092.4,0,0
0.186366,0.309686,0.285128,1238.83,20329.8,0,0
0.185726,0.310137,0.28526,1238.41,20304.6,0,0
0.18788,0.309508,0.286755,1253.33,21199.8,0,0
0.190159,0.307748,0.307374,1375.43,28525.8,0,0
0.189832,0.30676,0.33886,1467.6,34056.2,0,0
0.190457,0.30744,0.367746,1456.66,33399.7,0,0
0.189902,0.307831,0.397376,1352.69,27161.5,0,0
0.187401,0.309684,0.413213,1252.91,21174.7,0,0
0.187833,0.309529,0.413031,1254.78,21286.9,0,0
0.190135,0.308118,0.414952,1241.02,20461.1,0,0
0.18877,0.308849,0.413251,1254.06,21243.9,0,0
0.188959,0.308762,0.286693,1253.86,21231.4,0,0
0.190344,0.308081,0.286642,1253.55,21212.9,0,0
0.186217,0.310478,0.285473,1240.51,20430.5,0,0
0.186398,0.310344,0.285978,1244.9,20694.1,0,0
0.189581,0.306337,0.302384,1351.1,27065.8,0,0
0.189656,0.306689,0.332013,1456.2,33371.9,0,0
0.19062,0.307481,0.359988,1468.89,34133.5,0,0
0.18902,0.307917,0.392543,1375.76,28545.6,0,0
0.187878,0.310206,0.413787,1248.38,20903.1,0,0
0.186533,0.310325,0.413366,1250.07,21004.2,0,0
0.186315,0.310495,0.414605,1239.93,20395.6,0,0
0.188153,0.3094,0.413729,1249.78,20986.9,0,0
0.188952,0.3085,0.286497,1252.46,21147.6,0,0
0.186154,0.310181,0.2856,1241.76,20505.7,0,0
0.186251,0.310087,0.286609,1249.83,20989.9,0,0
0.185935,0.310307,0.285558,1240.94,20456.5,0,0
0.189243,0.30805,0.304968,1364.34,27860.6,0,0
0.189626,0.307064,0.329915,1451.89,33113.7,0,0
0.189692,0.306917,0.37019,1451.52,33091,0,0
0.189499,0.308722,0.396815,1355.33,27319.6,0,0
0.186464,0.309998,0.413097,1252.38,21143.1,0,0
0.186619,0.309968,0.413457,1249.89,20993.3,0,0
0.186121,0.309913,0.413264,1250.7,21042,0,0
0.189156,0.308624,0.413497,1252.37,21142.5,0,0
0.188702,0.308941,0.286288,1250.58,21035,0,0
0.186535,0.310213,0.285063,1238.03,20281.6,0,0
0.187579,0.309642,0.286808,1253.38,21202.6,0,0
0.187559,0.309663,0.285949,1246.73,20803.9,0,0
0.190227,0.307579,0.305016,1364.45,27866.9,0,0
0.189346,0.30877,0.335944,1463.44,33806.4,0,0
0.189764,0.306557,0.370767,1449.96,32997.3,0,0
0.189539,0.308969,0.392137,1376.99,28619.2,0,0
0.186084,0.310359,0.413803,1246.02,20760.9,0,0
0.187103,0.309895,0.414652,1241.24,20474.2,0,0
0.186299,0.310236,0.413087,1251.96,21117.8,0,0
0.188941,0.308825,0.413769,1250.16,21009.5,0,0
0.188857,0.308132,0.286352,1251.4,21084.1,0,0
0.190212,0.307965,0.28524,1242.68,20561.1,0,0
0.187337,0.30913,0.286731,1252.94,21176.6,0,0
0.187539,0.308978,0.286767,1253.5,21209.7,0,0
0.190132,0.307367,0.304704,1362.95,27777.3,0,0
0.190305,0.307499,0.332399,1457.11,33426.6,0,0
0.190495,0.307424,0.365943,1460.09,33605.4,0,0
0.189981,0.307362,0.391478,1380.43,28826,0,0
0.186739,0.309243,0.41315,1253,21180.3,0,0
0.186278,0.309843,0.414712,1239.75,20385.3,0,0
0.187336,0.311147,0.414753,1239.07,20344.4,0,0
0.189141,0.30798,0.413388,1253.36,21201.7,0,0
0.189556,0.308424,0.286398,1251.78,21106.8,0,0
0.186686,0.309989,0.285788,1244.21,20652.3,0,0
0.188675,0.308927,0.286979,1255.85,21351.1,0,0
0.187771,0.309615,0.286084,1248,20880,0,0
0.189798,0.306643,0.30575,1367.7,28062,0,0
0.190417,0.307857,0.337609,1465.99,33959.4,0,0
0.190705,0.307637,0.363579,1463.97,33838.2,0,0
0.188693,0.308457,0.394425,1366.86,28011.6,0,0
0.188781,0.30904,0.41415,1247.04,20822.2,0,0
0.187271,0.310033,0.414362,1243.56,20613.9,0,0
0.186856,0.309938,0.414472,1242.34,20540.2,0,0
0.188694,0.309022,0.413367,1253.07,21184,0,0
0.189688,0.308233,0.28672,1254.28,21256.7,0,0
0.188033,0.309399,0.285317,1242.34,20540.6,0,0
0.188006,0.30939,0.285976,1247.51,20850.8,0,0
0.18874,0.308838,0.285757,1246.52,20791.4,0,0
0.188633,0.307876,0.306285,1370.38,28222.7,0,0
0.18971,0.308857,0.339753,1468.6,34116.3,0,0
0.189179,0.307068,0.361504,1467.27,34036.3,0,0
0.189159,0.309401,0.394421,1366.38,27982.7,0,0
0.189031,0.308769,0.413184,1254.67,21280.5,0,0
0.188956,0.308841,0.414503,1244.42,20665.1,0,0
0.187646,0.309451,0.414131,1246.25,20775.1,0,0
0.189559,0.308105,0.413105,1255.51,21330.7,0,0
0.190141,0.307856,0.286714,1254.18,21250.7,0,0
0.18845,0.309039,0.285533,1244.54,20672.1,0,0
