x,y,z,rho,p,is_boundary
0.152287,0.00134953,0.315209,3462.35,153741,0
0.154735,0.00149807,0.347255,3770.49,172229,0
0.155181,0.00132319,0.386914,3629.2,163752,0
0.156467,0.00146227,0.283232,3306.02,144361,0
0.154401,0.00143263,0.312895,3574.56,160474,0
0.161744,0.00135556,0.347718,4218.07,199084,0
0.1524,0.00149985,0.383471,3488.95,155337,0
0.156369,0.00144052,0.417098,3297.7,143862,0
0.155918,0.00244996,0.247873,2526.41,97584.8,0
0.15956,0.00160511,0.287608,3564.55,159873,0
0.158051,0.0013574,0.321996,3877.93,178676,0
0.161917,0.000916027,0.353197,4223.93,199436,0
0.161969,0.00156005,0.382352,4098.26,191896,0
0.15589,0.00168441,0.412941,3342.52,146551,0
0.15294,0.00223928,0.446916,2507.3,96438.1,0
0.157689,0.00394008,0.25457,2793.93,113636,0
0.159908,0.00322545,0.281416,3495.04,155703,0
0.159186,0.00296575,0.317182,3935.38,182123,0
0.154552,0.0035941,0.353354,3786.56,173194,0
0.153463,0.00309223,0.382678,3581.43,160886,0
0.159827,0.00289361,0.414869,3555.8,159348,0
0.154125,0.0036695,0.449079,2526.28,97576.8,0
0.157805,0.00555551,0.249989,2696.31,107779,0
0.158353,0.00404889,0.287544,3522.08,157325,0
0.155465,0.00434851,0.318173,3726.12,169567,0
0.158747,0.00476163,0.350784,4075.99,190560,0
0.157335,0.00383508,0.383846,3826.41,175584,0
0.152659,0.0048294,0.415491,3144.26,134655,0
0.154084,0.0066399,0.451571,2478.93,94736,0
0.15969,0.0199414,0.284888,3520.3,157218,0
0.156482,0.0233619,0.317596,3694.19,167652,0
0.156903,0.0207508,0.353031,3903.55,180213,0
0.157651,0.0210012,0.384518,3791.3,173478,0
0.161357,0.0211586,0.414216,3615.66,162940,0
0.157135,0.0521964,0.314634,2692.51,107550,0
0.158846,0.0557543,0.349631,2727.63,109658,0
0.15502,0.0491148,0.386784,2706.88,108413,0
0.185365,0.00138718,0.280234,4933.59,242016,0
0.185405,0.00134575,0.320936,5568.4,280104,0
0.189383,0.00138107,0.353706,5924.93,301496,0
0.185297,0.00145872,0.385915,5493.44,275607,0
0.184485,0.00138685,0.419776,4878.56,238714,0
0.182285,0.00115657,0.249775,3936.48,182189,0
0.187675,0.00134878,0.287166,5210.81,258649,0
0.190446,0.000124134,0.315637,5777.4,292644,0
0.192359,0.00153309,0.349384,6099.76,311986,0
0.185862,0.000425823,0.382886,5536.05,278163,0
0.186284,0.00141384,0.411963,5146,254760,0
0.186603,0.00122783,0.450711,4152.27,195136,0
0.185145,0.00158914,0.213312,2818.94,115137,0
0.186302,0.00150944,0.250785,4187.85,197271,0
0.188357,0.000485951,0.282265,5128.5,253710,0
0.187366,0.00156448,0.317331,5654.27,285256,0
0.198599,0.00164852,0.347936,6440.74,332445,0
0.193923,0.00186956,0.3851,6001.81,306108,0
0.194503,0.00127119,0.415858,5518.53,277112,0
0.185015,0.00139628,0.446417,4203.83,198230,0
0.190089,0.00141211,0.483178,3173.14,136388,0
0.190539,0.00134337,0.221981,3385.34,149120,0
0.189361,0.000130661,0.253372,4407.69,210462,0
0.19699,0.00255402,0.288243,5770.82,292249,0
0.194568,0.00360375,0.319995,6133.44,314006,0
0.190803,0.00455068,0.351812,6077.86,310672,0
0.198842,0.00486479,0.379396,6390.59,329435,0
0.191531,0.00196098,0.41697,5348.31,266898,0
0.18839,0.00116231,0.450436,4251.21,201072,0
0.191797,0.00157314,0.481885,3301.2,144072,0
0.18632,0.00311736,0.22448,3300.6,144036,0
0.193497,0.00378815,0.25639,4779.2,232752,0
0.196822,0.00517388,0.286354,5767.56,292054,0
0.187987,0.00489069,0.314548,5723.69,289421,0
0.194128,0.00617855,0.347247,6290.5,323430,0
0.196549,0.006262,0.384659,6232.84,319970,0
0.190568,0.00434867,0.413396,5411.69,270702,0
0.188996,0.00352607,0.449439,4351.56,207094,0
