x,y,z,rho,p,is_boundary,kind
0.481878,0.10613,0.275688,1076.25,10575,0,0
0.493029,0.105378,0.275485,995.803,5748.16,0,0
0.493408,0.105716,0.276654,996.644,5798.63,0,0
0.484333,0.105634,0.276623,1065.56,9933.3,0,0
0.482495,0.105551,0.275098,1070.5,10230.1,0,0
0.460825,0.105236,0.299757,1108.45,12506.9,0,0
0.479424,0.105747,0.394137,1093.04,11582.5,0,0
0.476008,0.10569,0.424351,1128.24,13694.2,0,0
0.487048,0.105618,0.424733,1088.54,11312.3,0,0
0.490849,0.106944,0.423576,1069.37,10162.4,0,0
0.493841,0.106275,0.423911,1046.79,8807.13,0,0
0.470294,0.106693,0.424621,1128.99,13739.3,0,0
0.490291,0.105744,0.276391,1022.25,7334.98,0,0
0.494335,0.105644,0.276974,989.273,5356.37,0,0
0.49473,0.106887,0.276209,982.939,4976.35,0,0
0.491078,0.105818,0.276733,1017.01,7020.63,0,0
0.46149,0.106597,0.275514,1110.61,12636.5,0,0
0.477552,0.106795,0.306568,1070.67,10240.4,0,0
0.478496,0.105747,0.398364,1114.05,12842.9,0,0
0.482699,0.105564,0.424223,1110.85,12651,0,0
0.494553,0.105673,0.423147,1043.85,8630.82,0,0
0.493138,0.105823,0.423517,1053.54,9212.12,0,0
0.494935,0.105672,0.423552,1039.45,8366.88,0,0
0.46647,0.106737,0.424589,1123.56,13413.6,0,0
0.494208,0.106955,0.275326,984.55,5072.99,0,0
0.426487,0.106934,0.275856,847.359,0,0,0
0.443446,0.105667,0.275774,1019.44,7166.53,0,0
0.472363,0.105591,0.275498,1110.57,12634.2,0,0
0.472597,0.105665,0.28328,1131.43,13885.6,0,0
0.467172,0.106793,0.330939,978.349,4700.96,0,0
0.469477,0.105831,0.375797,1010.89,6653.28,0,0
0.46878,0.105063,0.423202,1132.8,13967.9,0,0
0.490448,0.105664,0.423055,1074.08,10444.9,0,0
0.438478,0.105707,0.423642,933.075,1984.47,0,0
0.438881,0.105735,0.423393,938.206,2292.37,0,0
0.468757,0.106778,0.423294,1132.35,13941.2,0,0
0.468541,0.10555,0.275857,1116.93,13015.9,0,0
0.431283,0.105706,0.275475,901.467,87.9968,0,0
0.493347,0.106098,0.276479,996.611,5796.66,0,0
0.494652,0.105644,0.276542,984.916,5094.94,0,0
0.474965,0.106005,0.281742,1122.89,13373.5,0,0
0.476806,0.106993,0.322528,1000.26,6015.86,0,0
0.478457,0.1058,0.385002,1049.56,8973.49,0,0
0.445048,0.105671,0.423502,1000.56,6033.7,0,0
0.468694,0.105619,0.423629,1131.27,13876.2,0,0
0.46661,0.105619,0.423396,1128.49,13709.7,0,0
0.435107,0.106811,0.424194,892.997,0,0,0
0.48947,0.10562,0.423624,1078.46,10707.5,0,0
0.490215,0.10519,0.276767,1024.04,7442.67,0,0
0.421556,0.105871,0.27512,784.958,0,0,0
0.468296,0.106798,0.27559,1115.92,12955.3,0,0
0.493101,0.105562,0.276918,1000.23,6013.78,0,0
0.480485,0.105508,0.276996,1088.16,11289.9,0,0
0.479961,0.106183,0.298895,1090.72,11442.9,0,0
0.485523,0.10572,0.399439,1092.6,11555.7,0,0
