x,y,z,rho,p,is_boundary,kind
0.186168,0.319758,0.286423,1255.33,21320.1,0,0
0.187334,0.319555,0.286605,1256.54,21392.3,0,0
0.187052,0.319954,0.28681,1257.9,21473.8,0,0
0.185876,0.31855,0.286001,1252.37,21142.5,0,0
0.186841,0.320139,0.301942,1340.32,26418.9,0,0
0.185348,0.319257,0.334462,1431.96,31917.3,0,0
0.18534,0.319269,0.365528,1431.96,31917.5,0,0
0.186841,0.32014,0.398056,1340.3,26418,0,0
0.185857,0.318576,0.414016,1252.24,21134.6,0,0
0.187035,0.319977,0.413196,1257.83,21469.8,0,0
0.187344,0.319563,0.41338,1256.62,21397.3,0,0
0.185992,0.319576,0.413582,1255.3,21317.7,0,0
0.185721,0.31926,0.286414,1255.25,21315,0,0
0.187118,0.319473,0.286524,1256.06,21363.8,0,0
0.18697,0.319516,0.286711,1257.37,21442.5,0,0
0.185263,0.319216,0.286012,1252.23,21133.7,0,0
0.187652,0.319086,0.300799,1335.29,26117.6,0,0
0.185755,0.318943,0.330997,1426.73,31603.7,0,0
0.185625,0.318892,0.368999,1426.66,31599.7,0,0
0.187652,0.319087,0.399199,1335.29,26117.6,0,0
0.185264,0.319217,0.413989,1252.21,21132.4,0,0
0.186933,0.319567,0.413303,1257.25,21435.1,0,0
0.187244,0.31953,0.413513,1255.75,21344.8,0,0
0.185764,0.319199,0.413622,1255,21300.2,0,0
0.186942,0.318339,0.286351,1254.83,21289.7,0,0
0.187026,0.319806,0.286462,1255.58,21334.6,0,0
0.185424,0.319166,0.285932,1251.76,21105.5,0,0
0.187296,0.319084,0.285469,1248.64,20918.7,0,0
0.186994,0.319567,0.298817,1326.38,25583,0,0
0.185657,0.318637,0.327925,1420.92,31255.3,0,0
0.185679,0.318654,0.372068,1420.95,31256.8,0,0
0.186899,0.31954,0.401191,1326.35,25581.3,0,0
0.187276,0.319235,0.414517,1248.72,20923.4,0,0
0.185343,0.319107,0.414069,1251.69,21101.6,0,0
0.18705,0.319958,0.413496,1255.78,21346.8,0,0
0.187043,0.318163,0.413655,1254.69,21281.4,0,0
0.186519,0.319265,0.286408,1255.37,21322.1,0,0
0.186883,0.320193,0.286432,1255.23,21313.6,0,0
0.187773,0.318967,0.285616,1249.47,20968.4,0,0
0.186588,0.320078,0.286741,1257.43,21446,0,0
0.186934,0.318507,0.2974,1319.56,25173.7,0,0
0.186913,0.319975,0.323551,1411.4,30683.9,0,0
0.186875,0.319949,0.376432,1411.45,30686.8,0,0
0.186933,0.318548,0.402606,1319.53,25172.1,0,0
0.186563,0.320086,0.413265,1257.36,21441.8,0,0
0.18778,0.318971,0.414367,1249.57,20974.5,0,0
0.186871,0.320185,0.413568,1255.21,21312.4,0,0
0.186506,0.318759,0.413642,1255,21299.9,0,0
0.187072,0.319168,0.286399,1255.25,21315.3,0,0
0.187785,0.318778,0.28611,1252.94,21176.3,0,0
0.187023,0.319797,0.285476,1248.64,20918.7,0,0
0.185719,0.319094,0.286806,1257.95,21476.9,0,0
0.186012,0.31817,0.296996,1317.41,25044.5,0,0
0.187033,0.319087,0.323134,1410.62,30637.5,0,0
0.187034,0.319088,0.376867,1410.61,30636.8,0,0
0.186012,0.31817,0.403001,1317.41,25044.8,0,0
0.185717,0.319094,0.413195,1257.93,21475.7,0,0
0.187,0.319918,0.414503,1248.73,20923.6,0,0
0.187731,0.31883,0.413752,1253.92,21235.2,0,0
0.187104,0.31919,0.413582,1255.36,21321.3,0,0
0.186019,0.318537,0.286258,1254.21,21252.7,0,0
0.187025,0.31945,0.286099,1253.15,21188.8,0,0
0.187226,0.319235,0.285285,1247.34,20840.2,0,0
0.186967,0.318896,0.286344,1254.89,21293.3,0,0
0.186624,0.318003,0.296829,1316.56,24993.9,0,0
0.186836,0.318231,0.322101,1407.97,30478,0,0
0.186795,0.318201,0.377889,1407.98,30478.6,0,0
0.186587,0.317976,0.403162,1316.59,24995.2,0,0
0.186967,0.318895,0.413657,1254.87,21291.9,0,0
0.187263,0.319057,0.414755,1247.02,20821.2,0,0
0.187045,0.319426,0.413857,1253.43,21205.9,0,0
0.185882,0.31863,0.413705,1254.44,21266.3,0,0
0.185488,0.319183,0.286076,1252.8,21167.7,0,0
0.18647,0.320046,0.286124,1253.18,21191,0,0
0.187432,0.318656,0.285276,1247.16,20829.8,0,0
0.186416,0.319265,0.285942,1252.12,21127,0,0
0.186764,0.319891,0.296312,1314.05,24843.1,0,0
0.185469,0.319048,0.32056,1403.94,30236.6,0,0
0.185468,0.319049,0.37944,1403.94,30236.2,0,0
0.186763,0.319891,0.403687,1314.04,24842.3,0,0
0.186366,0.319125,0.414061,1252.08,21125.1,0,0
0.187449,0.318668,0.414705,1247.28,20836.7,0,0
0.18649,0.320082,0.413927,1252.78,21166.9,0,0
0.186793,0.318056,0.413858,1253.27,21196.3,0,0
0.18651,0.318012,0.286137,1253.24,21194.3,0,0
0.187346,0.318849,0.286347,1254.8,21288.2,0,0
0.187259,0.318883,0.285457,1248.56,20913.8,0,0
0.185875,0.319429,0.286836,1258.18,21490.7,0,0
0.186669,0.319751,0.296905,1317.1,25025.8,0,0
0.186407,0.317669,0.323775,1411.66,30699.5,0,0
0.186407,0.31767,0.376226,1411.65,30699.2,0,0
0.186669,0.319752,0.403095,1317.08,25024.7,0,0
0.185875,0.319429,0.413164,1258.16,21489.6,0,0
0.187226,0.31903,0.414501,1248.87,20932,0,0
0.187361,0.318862,0.413663,1254.71,21282.5,0,0
0.186578,0.317769,0.41388,1252.98,21178.9,0,0
0.185671,0.319065,0.286506,1255.87,21352.5,0,0
0.186687,0.319909,0.286424,1255.32,21319.3,0,0
0.187168,0.319237,0.285571,1249.41,20964.5,0,0
0.186593,0.319391,0.286953,1259.08,21545.1,0,0
0.187325,0.319058,0.29781,1321.53,25291.5,0,0
0.185839,0.318553,0.327276,1419.67,31180.5,0,0
0.185839,0.318554,0.372722,1419.67,31180.5,0,0
0.187325,0.319057,0.402184,1321.54,25292.3,0,0
0.186608,0.319367,0.413042,1259.1,21546.2,0,0
0.187141,0.319336,0.414407,1249.54,20972.4,0,0
0.186687,0.31991,0.413575,1255.3,21318,0,0
0.186935,0.317994,0.413663,1254.58,21274.9,0,0
0.18642,0.31897,0.286512,1256.09,21365.2,0,0
0.187259,0.319092,0.286559,1256.3,21378.2,0,0
0.187177,0.319776,0.285768,1250.69,21041.6,0,0
0.186681,0.319769,0.28543,1248.37,20902.1,0,0
0.186001,0.318362,0.299663,1330.25,25815.3,0,0
0.186846,0.320241,0.329916,1424.55,31473,0,0
0.186791,0.320204,0.370082,1424.57,31474.3,0,0
0.186058,0.318365,0.400328,1330.3,25818.2,0,0
0.186666,0.319727,0.414587,1248.24,20894.5,0,0
0.187182,0.319746,0.414218,1250.78,21046.6,0,0
0.187246,0.319082,0.413458,1256.17,21370.4,0,0
0.186481,0.319013,0.413462,1256.26,21375.5,0,0
0.186553,0.319525,0.286609,1256.71,21402.8,0,0
0.187327,0.319585,0.28673,1257.39,21443.6,0,0
0.185423,0.319101,0.286837,1258.03,21481.9,0,0
0.187369,0.319085,0.286651,1256.9,21414,0,0
