x,y,z,rho,p,is_boundary,kind
0.239261,0.296643,0.285708,821.39,0,0,0
0.176691,0.296011,0.286932,1106.26,12375.7,0,0
0.208018,0.296443,0.286223,1131.04,13862.3,0,0
0.166599,0.296062,0.285855,1015.77,6946.24,0,0
0.170847,0.296694,0.290364,1074.07,10444.5,0,0
0.180906,0.296074,0.326863,1194.99,17699.4,0,0
0.180289,0.296209,0.373105,1191.61,17496.7,0,0
0.170353,0.296807,0.409672,1070.41,10224.7,0,0
0.169049,0.295986,0.414984,1036.4,8183.91,0,0
0.19364,0.296292,0.413381,1167.71,16062.7,0,0
0.175883,0.296109,0.413046,1101.57,12094,0,0
0.180892,0.296872,0.413673,1129.55,13773.1,0,0
0.202062,0.296643,0.286698,1157.11,15426.5,0,0
0.213008,0.295885,0.286765,1103.38,12202.9,0,0
0.222228,0.295671,0.286741,1025.69,7541.32,0,0
0.187407,0.297,0.285406,1150.89,15053.1,0,0
0.167643,0.295679,0.28677,1030.13,7808,0,0
0.184329,0.29689,0.322699,1211.04,18662.6,0,0
0.183753,0.296941,0.377246,1208.81,18528.4,0,0
0.167249,0.295692,0.413273,1027.09,7625.13,0,0
0.184389,0.297,0.414435,1142.01,14520.6,0,0
0.216473,0.295858,0.414088,1073.51,10410.8,0,0
0.170506,0.296306,0.414433,1052.2,9131.86,0,0
0.207027,0.296223,0.414787,1131.19,13871.3,0,0
0.195388,0.29528,0.285895,1163.84,15830.3,0,0
0.172083,0.296535,0.285372,1063.81,9828.42,0,0
0.165071,0.295057,0.285815,999.821,5989.29,0,0
0.166148,0.295812,0.286915,1015.9,6953.78,0,0
0.19485,0.296119,0.285595,1162.53,15752,0,0
0.184222,0.295957,0.318754,1209.01,18540.4,0,0
0.18338,0.295969,0.381235,1205.58,18335.1,0,0
0.190857,0.296221,0.414575,1159.23,15554.1,0,0
0.17735,0.295857,0.414159,1106.35,12381.1,0,0
0.179843,0.296682,0.413989,1122.34,13340.4,0,0
0.16852,0.296616,0.414313,1034.57,8074.17,0,0
0.200249,0.295107,0.413651,1160.24,15614.4,0,0
0.239351,0.295859,0.285445,819.444,0,0,0
0.166891,0.29685,0.286231,1020.23,7213.55,0,0
0.183515,0.295499,0.285354,1136.79,14207.3,0,0
0.220949,0.296618,0.286505,1037.02,8221.33,0,0
0.187838,0.295628,0.286502,1157.72,15463.1,0,0
0.173713,0.295213,0.312653,1137.31,14238.6,0,0
0.173265,0.295222,0.387461,1134.07,14044.3,0,0
0.188562,0.295641,0.413787,1158.72,15523.3,0,0
0.22133,0.296943,0.413356,1033.41,8004.31,0,0
0.183462,0.295421,0.414696,1136.98,14218.9,0,0
0.165831,0.296885,0.413792,1010.45,6626.78,0,0
0.189598,0.295938,0.414324,1158.34,15500.4,0,0
0.223849,0.295891,0.286346,1007.93,6475.87,0,0
0.184614,0.295456,0.285676,1142.95,14577,0,0
0.166178,0.296464,0.28518,1008.37,6501.92,0,0
0.184077,0.296486,0.286498,1144.82,14689.3,0,0
0.188645,0.295801,0.286908,1161.71,15702.3,0,0
0.193235,0.296329,0.314402,1227.61,19656.4,0,0
0.193144,0.296344,0.385438,1227.94,19676.2,0,0
0.183096,0.295855,0.414486,1136.49,14189.7,0,0
0.166311,0.296353,0.413134,1018.32,7098.92,0,0
0.165777,0.296622,0.413091,1013.01,6780.73,0,0
0.166011,0.295431,0.413908,1011.88,6712.79,0,0
0.213487,0.295726,0.413211,1099.92,11995.2,0,0
0.165652,0.296102,0.285903,1006.39,6383.4,0,0
0.207344,0.295968,0.286947,1137.71,14262.4,0,0
0.212504,0.295843,0.285646,1101.87,12112.5,0,0
0.233864,0.295325,0.285206,889.289,0,0,0
0.16877,0.295283,0.286907,1041.44,8486.69,0,0
0.194371,0.295836,0.312917,1226.63,19597.8,0,0
0.192848,0.295849,0.386908,1226.72,19603.1,0,0
0.168563,0.295338,0.413149,1040.24,8414.52,0,0
0.23367,0.295379,0.414849,890.754,0,0,0
0.169655,0.295687,0.413622,1048.35,8900.8,0,0
0.178573,0.296186,0.413508,1117.23,13034,0,0
0.170709,0.296068,0.414848,1052,9120.21,0,0
0.190795,0.296683,0.285765,1160.27,15616.2,0,0
0.219596,0.296617,0.285677,1046.09,8765.3,0,0
0.216036,0.295146,0.286405,1079.24,10754.6,0,0
0.223453,0.295975,0.285862,1010.06,6603.48,0,0
0.180571,0.296687,0.285048,1120.78,13247,0,0
0.190036,0.295389,0.311209,1221.46,19287.5,0,0
0.188939,0.295534,0.388793,1219.65,19178.8,0,0
0.17998,0.296371,0.413102,1127.4,13643.9,0,0
0.220857,0.296074,0.414322,1034.19,8051.14,0,0
0.200083,0.295331,0.414448,1156.81,15408.7,0,0
0.166653,0.295295,0.41437,1016.2,6972.14,0,0
0.1859,0.295289,0.414117,1149.31,14958.7,0,0
0.20401,0.295279,0.28665,1150.52,15031,0,0
0.21552,0.295412,0.286996,1085.8,11148.2,0,0
0.229624,0.295412,0.286375,944.608,2676.45,0,0
0.196949,0.296681,0.286393,1165.35,15921.2,0,0
0.187151,0.296606,0.285283,1149.65,14978.9,0,0
0.187364,0.295755,0.314276,1217.72,19063.4,0,0
0.186937,0.295723,0.385644,1216.86,19011.6,0,0
0.187052,0.296258,0.414976,1148.67,14920.3,0,0
0.187994,0.296796,0.413775,1157.23,15434.1,0,0
0.215138,0.295508,0.413481,1086.56,11193.8,0,0
0.206314,0.295506,0.414991,1133.46,14007.5,0,0
0.175238,0.295379,0.413318,1095.61,11736.8,0,0
0.205961,0.29636,0.285139,1135.62,14137.5,0,0
0.215314,0.296407,0.285084,1079.12,10747.4,0,0
0.178686,0.296008,0.285953,1114.56,12873.6,0,0
0.236069,0.29594,0.286531,865.847,0,0,0
0.18918,0.295672,0.285795,1157.52,15451,0,0
0.185502,0.296877,0.318051,1213.66,18819.5,0,0
0.184686,0.295516,0.38205,1210.9,18653.9,0,0
0.190968,0.295681,0.414741,1158.54,15512.7,0,0
0.23787,0.296045,0.413296,842.035,0,0,0
0.179195,0.296146,0.414316,1117.08,13025,0,0
0.214449,0.296152,0.414989,1085.07,11103.9,0,0
0.166994,0.295157,0.413699,1022.57,7353.97,0,0
0.182694,0.296046,0.286392,1138.29,14297.5,0,0
0.223506,0.295324,0.286562,1012.18,6730.66,0,0
0.16638,0.296585,0.285201,1010.46,6627.9,0,0
0.227164,0.296014,0.285892,970.851,4251.06,0,0
0.177803,0.295969,0.285767,1108.11,12486.9,0,0
0.200147,0.295148,0.322192,1223.39,19403.4,0,0
0.198435,0.295107,0.377825,1227.63,19657.7,0,0
0.180649,0.295898,0.413068,1131.28,13877,0,0
0.222587,0.2962,0.414519,1016.67,7000.14,0,0
0.170773,0.296612,0.413231,1060.03,9601.56,0,0
0.221438,0.295379,0.413644,1031.37,7882.46,0,0
0.190619,0.296021,0.414098,1161.29,15677.1,0,0
0.238971,0.295987,0.286309,827.158,0,0,0
0.176017,0.296049,0.285366,1094.11,11646.7,0,0
0.173412,0.296769,0.285793,1076.59,10595.2,0,0
0.225667,0.29524,0.286953,991.004,5460.25,0,0
0.199856,0.295925,0.286305,1160.79,15647.7,0,0
0.182502,0.296181,0.325582,1203.5,18209.9,0,0
0.181371,0.296273,0.374318,1197.71,17862.3,0,0
0.199861,0.296063,0.413805,1160.49,15629.4,0,0
0.224807,0.295066,0.413227,998.913,5934.76,0,0
0.174976,0.296803,0.414533,1087.83,11269.8,0,0
0.194694,0.296062,0.413612,1166.82,16009.4,0,0
0.238799,0.29622,0.413778,828.284,0,0,0
0.239902,0.295197,0.286362,814.778,0,0,0
0.180343,0.295234,0.286721,1127.76,13665.6,0,0
0.220175,0.295932,0.286505,1044.33,8659.5,0,0
0.169215,0.296093,0.285986,1041.56,8493.57,0,0
0.186229,0.29636,0.287917,1159.39,15563.5,0,0
0.212289,0.296571,0.338798,1157.24,15434.3,0,0
0.212373,0.296576,0.361044,1156.45,15387.2,0,0
0.1843,0.296102,0.411904,1153.74,15224.3,0,0
0.196854,0.296022,0.413772,1165.07,15904.2,0,0
0.217312,0.296072,0.413851,1067.64,10058.4,0,0
0.19428,0.295152,0.414069,1164.44,15866.2,0,0
0.239835,0.295206,0.413761,814.412,0,0,0
0.224373,0.295976,0.286982,1004.91,6294.36,0,0
0.218902,0.295236,0.286665,1056.34,9380.25,0,0
0.188436,0.295368,0.286676,1160.03,15601.9,0,0
0.197817,0.295966,0.285141,1158.34,15500.5,0,0
0.196661,0.296937,0.289781,1180.08,16805,0,0
0.20645,0.296404,0.33898,1199.19,17951.4,0,0
0.207009,0.296413,0.360667,1195.81,17748.5,0,0
0.196716,0.296987,0.410342,1179.84,16790.4,0,0
0.217419,0.295508,0.413456,1068.35,10101.2,0,0
0.197243,0.295377,0.413154,1167.55,16052.8,0,0
0.198286,0.295637,0.41465,1159.06,15543.5,0,0
0.225895,0.296118,0.414885,981.048,4862.88,0,0
0.165687,0.295465,0.286994,1011.46,6687.59,0,0
0.202805,0.295626,0.285878,1151.07,15064.2,0,0
0.238209,0.296557,0.286767,838.542,0,0,0
0.219034,0.295147,0.285134,1048.68,8920.67,0,0
0.202455,0.295537,0.292905,1179.32,16759.4,0,0
0.187402,0.295873,0.339214,1226.77,19606.2,0,0
0.187024,0.29583,0.360481,1225.73,19543.9,0,0
0.202528,0.295548,0.407168,1178.99,16739.2,0,0
0.217369,0.295291,0.413028,1070.45,10227,0,0
0.238063,0.296218,0.413319,839.4,0,0,0
0.218354,0.295336,0.413048,1061.96,9717.8,0,0
0.195893,0.295244,0.413242,1168.14,16088.7,0,0
0.201421,0.296158,0.28537,1152.6,15155.7,0,0
0.233892,0.295585,0.286464,893.275,0,0,0
0.174085,0.295971,0.285799,1082,10919.7,0,0
0.228351,0.295281,0.285159,954.653,3279.16,0,0
