x,y,z,rho,p,is_boundary
0.107046,2.29414e-05,0.106591,12640.3,122403,0
0.100062,0.00720331,0.100461,13021,126210,0
0.0971235,0.00822418,0.096589,12884.6,124846,0
0.128095,0.000924085,0.29306,17923.5,175235,0
0.1213,0.00209378,0.292243,18600.1,182001,0
0.11358,0.00258211,0.289045,18620.5,182205,0
0.115358,0.000582832,0.303161,17786.8,173868,0
0.0977817,0.00176563,0.49161,12605,122050,0
0.105269,0.00209147,0.480569,12748.6,123486,0
0.105965,0.000407161,0.47893,12645.8,122458,0
0.0973452,0.00719441,0.0985218,12934.7,125347,0
0.0995551,0.00678891,0.0992679,12995.9,125959,0
0.100348,0.00670786,0.0996409,13009.6,126096,0
0.116621,0.00222102,0.28988,18681.4,182814,0
0.120602,0.00360057,0.292239,18750.6,183506,0
0.118729,0.00276953,0.290827,18729,183290,0
0.123779,0.00299171,0.292589,18518.8,181188,0
0.105212,0.00130308,0.48249,12790.5,123905,0
0.105323,0.000799256,0.482892,12787.9,123879,0
0.104868,0.000890113,0.481228,12762.9,123629,0
0.0985117,0.00878185,0.0998857,12999.5,125995,0
0.100145,0.00717796,0.100235,13018.6,126186,0
0.099855,0.0080695,0.0995661,13015.2,126152,0
0.120308,0.00369379,0.290427,18761,183610,0
0.117842,0.00229722,0.291312,18711.9,183119,0
0.118992,0.00152225,0.291292,18624.1,182241,0
0.118373,0.0021819,0.292265,18694.6,182946,0
0.104151,0.000293807,0.481918,12781.3,123813,0
0.10563,0.000900107,0.476711,12545.6,121456,0
0.105604,0.00198018,0.481338,12761.9,123619,0
0.0979402,0.00714178,0.0982013,12934.8,125348,0
0.103629,0.00212368,0.102648,12900.8,125008,0
0.104079,0.00252851,0.103382,12900.2,125002,0
0.115978,0.00225617,0.295227,18621,182210,0
0.119974,0.00226209,0.287502,18539,181390,0
0.124289,0.00304614,0.295968,18399.3,179993,0
0.12235,0.0028822,0.292346,18597.2,181972,0
0.10082,0.00118514,0.48759,12804.2,124042,0
0.0997632,0.00140251,0.487931,12785,123850,0
0.104821,0.002164,0.480991,12772.4,123724,0
0.106392,0.00421025,0.1073,12771.3,123713,0
0.1027,0.00322676,0.104161,12925.4,125254,0
0.103468,0.00281301,0.103375,12919.1,125191,0
0.114241,0.00135273,0.288808,18502.6,181026,0
0.111969,0.00244778,0.289877,18532.1,181321,0
0.112875,0.00131475,0.291173,18483.3,180833,0
0.110331,0.00253381,0.291487,18442.8,180428,0
0.0998907,0.00253265,0.48807,12796.6,123966,0
0.0981417,0.00014621,0.488334,12707.9,123079,0
0.111385,0.00674028,0.484375,12503.8,121038,0
0.0950737,0.0120081,0.0951442,12718.7,123186,0
0.102133,0.0034069,0.103517,12947.2,125472,0
0.103242,0.00170531,0.103973,12871.9,124719,0
0.126781,0.00180004,0.29701,17972.7,175727,0
0.119346,0.00256122,0.292366,18707.9,183079,0
0.120274,0.00249588,0.295216,18610.5,182105,0
0.118538,0.00280049,0.287989,18660,182600,0
0.0994731,0.00159472,0.487495,12789.7,123897,0
0.0994692,0.00303149,0.488205,12791.2,123912,0
0.0991389,0.000521531,0.488144,12751.4,123514,0
0.100035,0.00468892,0.0993827,12963.6,125636,0
0.104665,0.00261736,0.101901,12902.4,125024,0
0.10367,0.00274694,0.103577,12913.9,125139,0
0.12222,0.00373293,0.291694,18688.7,182887,0
0.114118,0.00303281,0.290832,18700.9,183009,0
0.118058,0.00222109,0.290718,18692.3,182923,0
0.118619,0.00288162,0.2894,18716.7,183167,0
0.0998457,0.00053925,0.489724,12718.3,123183,0
0.0993838,0.000961826,0.488135,12762.5,123625,0
0.106829,4.86343e-06,0.485878,12750.4,123504,0
0.0899377,0.0863181,0.0890815,5664.89,52648.9,0
0.0910904,0.0876897,0.0912101,5617,52170,0
0.090757,0.0873341,0.0910105,5629.95,52299.5,0
0.107533,0.0705858,0.292596,9892.02,94920.2,0
0.109207,0.0689717,0.293049,10261.2,98612.1,0
0.108888,0.0685301,0.292525,10356.4,99564.3,0
0.10859,0.0688918,0.292113,10248.2,98481.9,0
0.0907935,0.0882066,0.494251,5427.27,50272.8,0
0.0920163,0.0864957,0.495483,5484.44,50844.4,0
0.0905894,0.0886209,0.49333,5416.08,50160.8,0
0.0895689,0.087451,0.0901575,5612.72,52127.2,0
0.0897552,0.0877395,0.0906457,5595.31,51953.1,0
0.0912502,0.0864808,0.0899056,5671.17,52711.7,0
0.108124,0.0692689,0.293293,10177.9,97778.9,0
0.107768,0.0686436,0.292066,10297.4,98974.1,0
0.108306,0.0698361,0.293335,10036.6,96365.9,0
0.107927,0.0699492,0.293436,10014.4,96144.1,0
0.0903199,0.087628,0.494833,5445.31,50453.1,0
0.0903837,0.088107,0.494262,5430.35,50303.5,0
0.0922608,0.0891429,0.493183,5397.56,49975.6,0
0.0908377,0.0872581,0.0908587,5646.13,52461.3,0
0.0900082,0.0880367,0.0900777,5580.83,51808.3,0
0.0890156,0.0886311,0.0895038,5540.13,51401.3,0
0.106419,0.0657397,0.284282,10585.4,101854,0
0.105163,0.0698595,0.291533,9930.96,95309.6,0
0.109267,0.0707296,0.294215,9884.54,94845.4,0
0.109091,0.0687065,0.291628,10327.3,99272.7,0
0.0893276,0.0893298,0.494593,5382.49,49824.9,0
0.0887146,0.0873027,0.494997,5439.28,50392.8,0
0.0866254,0.0873914,0.496221,5399.9,49999,0
0.0998318,0.00722039,0.100267,13017.3,126173,0
0.0998861,0.0076939,0.100119,13020.1,126201,0
0.0978877,0.00956152,0.0996794,12979.2,125792,0
0.1167,0.00169589,0.291032,18647.7,182477,0
0.117729,0.00224521,0.291941,18705.2,183052,0
0.115307,0.00194805,0.289522,18622.6,182226,0
0.11982,0.0025549,0.289501,18665,182650,0
0.107121,0.00071885,0.479563,12643.3,122433,0
0.105503,0.000598187,0.481326,12746.9,123469,0
0.108553,0.00253132,0.478002,12521,121210,0
0.0995649,0.00678175,0.0997241,13003.6,126036,0
0.100061,0.00712394,0.100429,13020.6,126206,0
0.0994428,0.00672081,0.100296,13006.7,126067,0
0.118339,0.00234586,0.291247,18705.6,183056,0
0.11839,0.00233274,0.291751,18707,183070,0
0.118276,0.00243195,0.291061,18716.7,183167,0
0.118404,0.00281836,0.290318,18740.1,183401,0
0.104401,0.000778256,0.48172,12781.9,123819,0
0.104535,0.000292297,0.481809,12772.9,123729,0
0.105089,0.00125145,0.482422,12793.6,123936,0
0.098539,0.00843597,0.0985786,12977.5,125775,0
0.0984867,0.00732666,0.10022,12994.2,125942,0
0.0998238,0.00548822,0.1003,12992.5,125925,0
0.117696,0.00226028,0.291472,18702.1,183021,0
0.119224,0.00288926,0.290649,18729.3,183293,0
0.119845,0.00292807,0.292578,18719,183190,0
0.118182,0.00266009,0.291952,18737.7,183377,0
0.104131,0.00027529,0.481976,12782.1,123821,0
0.104435,0.000698846,0.481287,12768.1,123681,0
0.104633,0.000663163,0.481456,12769.7,123697,0
0.103526,0.00564709,0.102095,12994.6,125946,0
0.103378,0.00295354,0.103328,12924.2,125242,0
0.103146,0.00300991,0.103523,12927.2,125272,0
0.118853,0.0034415,0.291733,18790.2,183902,0
0.12575,0.00343149,0.289392,18345.2,179452,0
0.12588,0.00244625,0.294029,18282.2,178822,0
0.114383,0.00214937,0.291118,18645.2,182452,0
0.0987891,0.00172405,0.487635,12770.7,123707,0
0.099279,0.00229196,0.489006,12757.4,123574,0
0.0993304,0.00155433,0.487072,12793,123930,0
0.102204,0.00164765,0.103089,12894.3,124943,0
0.103259,0.00286468,0.103275,12924.6,125246,0
0.10359,0.00203702,0.103421,12890.4,124904,0
0.123343,0.00251094,0.288133,18454,180540,0
0.116264,0.00173753,0.291748,18649.5,182495,0
0.115518,0.00212989,0.291375,18673.1,182731,0
0.111252,0.00226055,0.289314,18471.8,180718,0
0.0988689,0.00250989,0.488106,12771.5,123715,0
0.0994856,0.00233164,0.488102,12786.3,123863,0
0.0992974,0.00195426,0.488035,12779.3,123793,0
0.103916,0.00350397,0.104163,12914.3,125143,0
0.103253,0.00146364,0.103692,12869.6,124696,0
0.103506,0.00218508,0.104359,12881.4,124814,0
0.114102,0.000743682,0.298834,18197.9,177979,0
0.123857,0.00228527,0.294499,18404.8,180048,0
0.117457,0.0024851,0.29079,18722.2,183222,0
0.1174,0.00112642,0.294969,18547.3,181473,0
0.0997629,0.00172751,0.487947,12788.8,123888,0
0.0986765,0.00201497,0.489149,12731.8,123318,0
0.0985402,0.000658225,0.48875,12722.2,123222,0
0.104193,0.00143711,0.102574,12867.2,124672,0
0.10339,0.00282326,0.103302,12921.5,125215,0
0.103866,0.00254068,0.103514,12901.4,125014,0
0.120378,0.00238455,0.291926,18668.3,182684,0
0.117608,0.00269356,0.291561,18738.5,183385,0
0.11477,0.00202894,0.290107,18631.8,182318,0
0.117708,0.0023421,0.291303,18705.5,183055,0
0.0996705,0.00221863,0.487954,12792.1,123921,0
0.0995666,0.00229945,0.488104,12786.9,123869,0
0.100461,0.00285261,0.487573,12820,124200,0
0.0907729,0.0874408,0.0906618,5623.03,52230.3,0
0.0908007,0.0880158,0.0907392,5595.09,51950.9,0
0.0908407,0.0867491,0.0902937,5654.36,52543.6,0
0.108596,0.0687819,0.292402,10286.1,98861,0
0.108773,0.0689828,0.292396,10239.4,98394,0
0.109045,0.0693694,0.292757,10168,97680.4,0
0.108784,0.0695723,0.29247,10120.1,97201,0
0.0902217,0.0882572,0.494738,5425.12,50251.2,0
0.0907917,0.0892598,0.494757,5393.89,49938.9,0
0.0908019,0.0882334,0.494564,5427.34,50273.4,0
0.0907563,0.0877728,0.0909973,5605.37,52053.7,0
0.0907423,0.0875258,0.0903173,5614.3,52143,0
0.0907483,0.0872802,0.0909383,5633.35,52333.5,0
0.109343,0.069227,0.292644,10205.9,98058.9,0
0.108602,0.0688417,0.292536,10269.9,98698.7,0
0.10863,0.0689488,0.292625,10246,98459.7,0
0.107151,0.0703669,0.291981,9909.94,95099.4,0
0.090424,0.0880042,0.494884,5429.17,50291.7,0
0.0910467,0.0882641,0.494196,5427.56,50275.6,0
0.090759,0.0880568,0.494407,5435.31,50353.1,0
0.0891204,0.087784,0.0906648,5585.21,51852.1,0
0.0906459,0.0875877,0.0910003,5616,52160,0
0.0913984,0.0876205,0.0896635,5608.83,52088.3,0
0.108459,0.0688591,0.293291,10275.7,98756.8,0
0.109233,0.0686503,0.294465,10324.2,99241.9,0
0.110603,0.0686909,0.291611,10347.1,99470.7,0
0.108328,0.0682812,0.291939,10393.1,99931.1,0
0.0905609,0.0878402,0.495261,5434.45,50344.5,0
0.0907056,0.088173,0.494093,5429.12,50291.2,0
0.0914522,0.0867441,0.494142,5480.27,50802.7,0
0.106703,0.000472571,0.105381,12705.2,123052,0
0.100092,0.00828241,0.0996172,13018.9,126189,0
0.098441,0.00770312,0.0988222,12974.2,125742,0
0.120304,0.00348045,0.289685,18730.3,183303,0
0.119164,0.00312688,0.292271,18756.3,183563,0
0.117845,0.00233111,0.291429,18710.8,183108,0
0.123898,0.00349809,0.293419,18546.6,181466,0
0.104821,0.000552202,0.481544,12765.9,123659,0
0.104963,0.00112288,0.480608,12747.5,123475,0
0.105758,0.00122725,0.480847,12738.2,123382,0
0.0997464,0.00676721,0.099993,13008.4,126084,0
0.100782,0.00706509,0.0996452,13017.1,126171,0
0.100326,0.00728539,0.100312,13023.3,126233,0
0.117899,0.00225489,0.291176,18703.7,183037,0
0.118081,0.00240199,0.291602,18717.2,183172,0
0.117399,0.00236341,0.290679,18708.5,183085,0
0.118887,0.00237774,0.290589,18694.2,182942,0
0.104153,0.000308997,0.48398,12811.4,124114,0
0.104759,0.000313063,0.481988,12773.9,123739,0
0.104603,0.000532545,0.481399,12766,123660,0
0.0998609,0.00680843,0.0995298,13004.8,126048,0
0.0999618,0.00654486,0.0995862,13003.4,126034,0
0.100174,0.00739919,0.100199,13022.1,126221,0
0.118463,0.00198975,0.292208,18674.7,182747,0
0.117715,0.00219636,0.291697,18701.6,183016,0
0.117435,0.0023653,0.291439,18714.6,183146,0
0.123397,0.00236467,0.291504,18510.4,181104,0
0.104486,0.00034922,0.48171,12773.1,123731,0
0.104525,0.000426839,0.481419,12765.8,123658,0
0.104308,0.00025543,0.481861,12777.1,123771,0
0.103623,0.00239529,0.103696,12897.9,124979,0
0.103198,0.00273488,0.103402,12919.3,125193,0
0.103623,0.0026154,0.103443,12907.9,125079,0
0.117208,0.00171029,0.292593,18656.5,182565,0
0.118104,0.00342743,0.287253,18680,182800,0
0.125786,0.00242414,0.294032,18289,178890,0
0.116262,0.00203471,0.290779,18672.4,182724,0
0.0993372,0.00202893,0.487994,12782.4,123824,0
0.0996584,0.00238027,0.487891,12794.4,123944,0
0.101008,0.000646739,0.489286,12748.4,123484,0
0.103535,0.00271998,0.103378,12914.1,125141,0
0.103659,0.00164544,0.103758,12868.8,124688,0
0.103299,0.00288644,0.103329,12923.2,125232,0
0.12335,0.00252082,0.288228,18458.5,180585,0
0.11851,0.00322899,0.291514,18777.5,183775,0
0.122238,0.00202778,0.291571,18550.5,181505,0
0.122348,0.00277298,0.292496,18614.7,182147,0
0.099432,0.00181845,0.487594,12790.6,123906,0
0.0996457,0.00207597,0.487782,12795.3,123953,0
0.0998225,0.00223748,0.488449,12783.8,123838,0
0.104821,0.000989142,0.104117,12814.2,124142,0
0.103303,0.00270875,0.103054,12921.8,125218,0
0.104061,0.001548,0.10413,12850.7,124507,0
0.113914,0.000678109,0.299744,18105.6,177056,0
0.123694,0.00216692,0.294414,18409.8,180098,0
0.117422,0.00256559,0.290779,18729.7,183297,0
0.118735,0.00232213,0.29021,18686.2,182862,0
0.0991561,0.00237296,0.488706,12762.8,123628,0
0.100266,0.00246503,0.488757,12784.8,123848,0
0.101657,0.000675415,0.485756,12829.4,124294,0
0.10394,0.00295087,0.101773,12923.5,125235,0
0.103539,0.00315448,0.103457,12926,125260,0
0.103653,0.00373376,0.1031,12946.3,125463,0
0.11998,0.00236809,0.291941,18679.6,182796,0
0.117786,0.00275256,0.291483,18745,183450,0
