x,y,z,rho,p,is_boundary,kind
0.183261,0.310953,0.280795,52168.9,3.07613e+06,0,0
0.181047,0.310123,0.293155,61577.4,3.64064e+06,0,0
0.181987,0.310117,0.29173,60558.8,3.57953e+06,0,0
0.182637,0.311042,0.315897,76659.6,4.54557e+06,0,0
0.18387,0.310579,0.330649,83367.5,4.94805e+06,0,0
0.183663,0.310506,0.341406,86095.7,5.11174e+06,0,0
0.182889,0.310849,0.350062,86782.8,5.15297e+06,0,0
0.183561,0.310225,0.35815,86177.5,5.11665e+06,0,0
0.183313,0.310734,0.367473,84023.2,4.98739e+06,0,0
0.183454,0.311374,0.383341,77141.6,4.5745e+06,0,0
0.184611,0.309057,0.395627,69601.7,4.1221e+06,0,0
0.183365,0.310977,0.418697,52626.7,3.1036e+06,0,0
0.183125,0.310955,0.414002,56280,3.3228e+06,0,0
0.183014,0.311125,0.280933,52275.9,3.08255e+06,0,0
0.183402,0.311445,0.280803,52172.2,3.07633e+06,0,0
0.183501,0.310207,0.306754,71150.8,4.21505e+06,0,0
0.183411,0.310007,0.310957,73790.2,4.37341e+06,0,0
0.183518,0.311252,0.325375,81331.4,4.82588e+06,0,0
0.183624,0.310315,0.345079,86554.8,5.13929e+06,0,0
0.183827,0.307589,0.342182,86054.3,5.10926e+06,0,0
0.18349,0.310356,0.362625,85333.3,5.066e+06,0,0
0.183505,0.310528,0.372356,82306.1,4.88436e+06,0,0
0.183241,0.310975,0.379449,79162.3,4.69574e+06,0,0
0.183397,0.311106,0.400111,66577.2,3.94063e+06,0,0
0.183102,0.310996,0.413719,56498.5,3.33591e+06,0,0
0.182554,0.310769,0.418874,52474.3,3.09446e+06,0,0
0.183176,0.311352,0.282759,53690.3,3.16742e+06,0,0
0.182798,0.31123,0.288199,57907.9,3.42047e+06,0,0
0.183821,0.310239,0.300291,66788.6,3.95332e+06,0,0
0.181675,0.310073,0.314407,75780.2,4.49281e+06,0,0
0.183593,0.309936,0.332557,83986.9,4.98522e+06,0,0
0.183644,0.31033,0.344211,86468.1,5.13409e+06,0,0
0.18363,0.310265,0.349315,86778.4,5.15271e+06,0,0
0.183534,0.31027,0.356836,86358.6,5.12752e+06,0,0
0.183392,0.310599,0.366629,84280.5,5.00283e+06,0,0
0.183623,0.310746,0.387408,74839.5,4.43637e+06,0,0
0.183224,0.311021,0.403475,64178,3.79668e+06,0,0
0.183047,0.311154,0.411376,58295.6,3.44374e+06,0,0
0.182544,0.310473,0.419869,51691.8,3.04751e+06,0,0
0.416701,0.206673,0.276448,680.594,0,0,0
0.261391,0.352719,0.285445,7031.69,367902,0,0
0.18389,0.309959,0.298151,65273.7,3.86242e+06,0,0
0.183793,0.308436,0.311621,74120.4,4.39322e+06,0,0
0.183397,0.311353,0.324083,80766.6,4.792e+06,0,0
0.183699,0.310418,0.342409,86244.8,5.12069e+06,0,0
0.183628,0.310263,0.347314,86713.7,5.14882e+06,0,0
0.183884,0.308543,0.367782,83848.1,4.97689e+06,0,0
0.184042,0.309676,0.37084,82860.6,4.91764e+06,0,0
0.183157,0.311226,0.382819,77422.2,4.59133e+06,0,0
0.183312,0.31025,0.392105,71948,4.26288e+06,0,0
0.415373,0.202828,0.4221,524.991,0,0,0
0.18338,0.311069,0.418384,52872.2,3.11834e+06,0,0
0.183142,0.311398,0.282894,53797.8,3.17387e+06,0,0
0.182445,0.310577,0.290978,60011.2,3.54667e+06,0,0
0.18449,0.308744,0.308884,72444.7,4.29268e+06,0,0
0.182939,0.31056,0.312229,74559.3,4.41956e+06,0,0
0.182913,0.310876,0.326353,81738.9,4.85034e+06,0,0
0.183803,0.31093,0.337606,85362.1,5.06773e+06,0,0
0.183417,0.310021,0.369972,83184.8,4.93709e+06,0,0
0.183515,0.310312,0.358666,86099.9,5.11199e+06,0,0
0.183844,0.310813,0.374628,81380.7,4.82884e+06,0,0
0.183169,0.311249,0.387419,74826.8,4.43561e+06,0,0
0.183275,0.310929,0.402226,65077.2,3.85063e+06,0,0
0.183306,0.310822,0.405119,62982.8,3.72497e+06,0,0
0.277766,0.363768,0.4199,1536.61,38196.6,0,0
0.447756,0.122017,0.270021,1353.26,27195.8,0,0
0.423944,0.150037,0.27212,1326.88,25612.6,0,0
0.184413,0.308336,0.308383,72106,4.27236e+06,0,0
0.282056,0.366609,0.312806,1277.52,22650.9,0,0
0.182825,0.311074,0.333139,84167.8,4.99607e+06,0,0
0.182062,0.303802,0.335594,84058.2,4.98949e+06,0,0
0.182653,0.307907,0.358045,86057.5,5.10945e+06,0,0
0.183394,0.310996,0.376598,80514.6,4.77688e+06,0,0
0.183376,0.310907,0.374973,81232.9,4.81997e+06,0,0
0.183178,0.311247,0.386576,75320.4,4.46523e+06,0,0
0.218337,0.33568,0.398026,46405.4,2.73032e+06,0,0
0.183376,0.3107,0.406729,61797.2,3.65383e+06,0,0
0.183481,0.311222,0.418335,52909.7,3.12058e+06,0,0
0.182922,0.311069,0.282016,53122,3.13332e+06,0,0
0.183263,0.311209,0.282734,53679.1,3.16675e+06,0,0
0.182935,0.311205,0.282887,53795.8,3.17375e+06,0,0
0.182842,0.311145,0.321049,79348,4.70688e+06,0,0
0.183471,0.311312,0.324984,81162.9,4.81578e+06,0,0
0.183659,0.310395,0.343084,86335.7,5.12614e+06,0,0
0.183608,0.310194,0.353608,86665.3,5.14592e+06,0,0
0.183538,0.310271,0.357825,86226,5.11956e+06,0,0
0.183229,0.310955,0.367811,83915.9,4.98095e+06,0,0
0.183776,0.310433,0.390274,73103.1,4.33218e+06,0,0
0.182952,0.31106,0.39814,67940.2,4.02241e+06,0,0
0.183468,0.310606,0.40544,62748.5,3.71091e+06,0,0
0.183007,0.310815,0.417774,53342.4,3.14654e+06,0,0
0.182899,0.311218,0.28116,52451.5,3.09309e+06,0,0
0.184304,0.308472,0.288253,57885.9,3.41916e+06,0,0
0.183402,0.311045,0.309118,72661.7,4.3057e+06,0,0
0.182434,0.310922,0.316853,77177.7,4.57666e+06,0,0
0.183564,0.311213,0.32688,81956.6,4.8634e+06,0,0
0.183678,0.310461,0.342703,86286.4,5.12318e+06,0,0
0.183581,0.310237,0.351896,86751.8,5.15111e+06,0,0
0.183504,0.310191,0.356782,86363.7,5.12782e+06,0,0
0.183771,0.310774,0.373391,81895.1,4.85971e+06,0,0
0.183234,0.311244,0.386059,75620.4,4.48322e+06,0,0
0.183612,0.310849,0.393641,70963.6,4.20382e+06,0,0
0.183234,0.310849,0.418884,52480.4,3.09482e+06,0,0
0.499547,0.122115,0.428893,611.159,0,0,0
0.183127,0.311239,0.285044,55478,3.27468e+06,0,0
0.182543,0.311022,0.295175,63125.2,3.73351e+06,0,0
0.183233,0.311307,0.299544,66268,3.92208e+06,0,0
0.182516,0.310507,0.314891,76092.1,4.51153e+06,0,0
0.181789,0.309995,0.330046,83104.9,4.9323e+06,0,0
0.183777,0.310675,0.339326,85726.4,5.08958e+06,0,0
0.183604,0.31025,0.349891,86783.1,5.15299e+06,0,0
0.183587,0.31024,0.354656,86587.3,5.14124e+06,0,0
0.182568,0.309891,0.371935,82440.5,4.89243e+06,0,0
