x,y,z,rho,p,is_boundary
0.0993116,0,0.0993156,18408.5,180085,0
0.099314,0,0.0993083,18408.5,180085,0
0.0993133,0,0.0993099,18408.5,180085,0
0.116155,0,0.291991,25066.7,246667,0
0.116083,0,0.291901,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.100038,0,0.486687,18408.5,180085,0
0.0993126,0,0.0993136,18408.5,180085,0
0.0993116,0,0.0993157,18408.5,180085,0
0.0993076,0,0.0993107,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116073,0,0.291895,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.099312,0,0.0993118,18408.5,180085,0
0.0993052,0,0.0993069,18408.5,180085,0
0.0993152,0,0.099307,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.100032,0,0.486684,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.0993167,0,0.099314,18408.5,180085,0
0.0993129,0,0.0993115,18408.5,180085,0
0.0993082,0,0.099306,18408.5,180085,0
0.116072,0,0.291897,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.100038,0,0.4867,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.0993041,0,0.0993116,18408.5,180085,0
0.0993137,0,0.0993092,18408.5,180085,0
0.0993111,0,0.0993064,18408.5,180085,0
0.116074,0,0.291896,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.100039,0,0.486688,18408.5,180085,0
0.100026,0,0.486688,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993127,0,0.0993125,18408.5,180085,0
0.0993123,0,0.0993094,18408.5,180085,0
0.0993099,0,0.099315,18408.5,180085,0
0.116075,0,0.2919,25066.9,246669,0
0.116084,0,0.291892,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100048,0,0.486707,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993047,0,0.0993147,18408.5,180085,0
0.0993082,0,0.099326,18408.5,180085,0
0.0993088,0,0.0993155,18408.5,180085,0
0.116076,0,0.291897,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116102,0,0.291887,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.10003,0,0.486695,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.0993102,0,0.0993094,18408.5,180085,0
0.0993133,0,0.0993178,18408.5,180085,0
0.0993066,0,0.0993102,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.100038,0,0.486692,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993115,0,0.0993116,18408.5,180085,0
0.0993072,0,0.099311,18408.5,180085,0
0.0993102,0,0.0993128,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100031,0,0.486699,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.0993057,0,0.0993135,18408.5,180085,0
0.0993067,0,0.0993119,18408.5,180085,0
0.0993079,0,0.0993061,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116103,0,0.291935,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.10004,0,0.486694,18408.5,180085,0
0.100028,0,0.486695,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0993126,0,0.0993063,18408.5,180085,0
0.0993102,0,0.0993076,18408.5,180085,0
