x,y,z,rho,p,is_boundary,kind
0.479858,0.106539,0.275842,1088.61,11316.7,0,0
0.493701,0.105791,0.275392,986.75,5205.01,0,0
0.494127,0.106127,0.276595,987.046,5222.79,0,0
0.482122,0.106042,0.276707,1079.75,10785.1,0,0
0.480418,0.10596,0.275253,1083.47,11008.3,0,0
0.460522,0.105653,0.300245,1115.07,12904.1,0,0
0.478135,0.105667,0.393949,1101.35,12081.2,0,0
0.475315,0.105592,0.424208,1134.78,14086.9,0,0
0.485593,0.105527,0.424617,1099.91,11994.3,0,0
0.489132,0.106862,0.42354,1083.38,11002.9,0,0
0.494962,0.106205,0.423941,1039.47,8367.93,0,0
0.469962,0.106598,0.424504,1135.05,14103,0,0
0.487745,0.106152,0.276383,1040.9,8454.08,0,0
0.493075,0.106056,0.276929,997.969,5878.14,0,0
0.493433,0.105227,0.276111,991.752,5505.14,0,0
0.488474,0.106226,0.27672,1036.47,8188.29,0,0
0.461017,0.10698,0.275666,1117.27,13036.2,0,0
0.475637,0.105107,0.30697,1080,10800.1,0,0
0.477351,0.105663,0.398141,1121.61,13296.4,0,0
0.481571,0.105437,0.424075,1119.67,13180.2,0,0
0.493518,0.1055,0.423168,1053.71,9222.89,0,0
0.494033,0.105736,0.42356,1048.35,8901.06,0,0
0.493788,0.105577,0.423628,1050.05,9003.16,0,0
0.466372,0.106642,0.42451,1129.94,13796.6,0,0
0.49499,0.105308,0.27524,973.868,4432.06,0,0
0.427566,0.105268,0.275729,870.91,0,0,0
0.444247,0.106085,0.275698,1035.83,8149.72,0,0
0.471138,0.106002,0.275714,1118.04,13082.4,0,0
0.471316,0.106076,0.284188,1139.83,14390,0,0
0.466337,0.10636,0.33097,987.41,5244.6,0,0
0.468926,0.10581,0.37596,1020.31,7218.7,0,0
0.468544,0.107,0.423124,1138.82,14329.1,0,0
0.488763,0.105531,0.423006,1087.76,11265.5,0,0
0.44003,0.105604,0.423808,956.725,3403.52,0,0
0.440424,0.105634,0.423567,961.664,3699.82,0,0
0.468524,0.106684,0.423214,1138.45,14307,0,0
0.467573,0.10596,0.276054,1123.59,13415.6,0,0
0.432376,0.106129,0.275345,924.108,1446.46,0,0
0.494064,0.106509,0.276419,986.991,5219.44,0,0
0.491624,0.10605,0.276486,1009.49,6569.65,0,0
0.473492,0.106415,0.282741,1132.68,13961,0,0
0.475171,0.105163,0.322595,1010.72,6643.48,0,0
0.477179,0.105777,0.384897,1058.44,9506.26,0,0
0.44636,0.105491,0.42366,1019.56,7173.61,0,0
0.468475,0.105489,0.423548,1137.32,14239.3,0,0
0.466491,0.105488,0.423331,1134.78,14086.7,0,0
0.436627,0.106721,0.424386,917.128,1027.69,0,0
0.487832,0.105439,0.423554,1091.53,11491.6,0,0
0.487681,0.105601,0.276766,1042.72,8563.18,0,0
0.42265,0.106306,0.276995,814.496,0,0,0
0.46734,0.105142,0.275795,1122.52,13351.3,0,0
0.493786,0.105971,0.276867,991.163,5469.75,0,0
0.478618,0.105916,0.275195,1091.97,11518.1,0,0
0.477821,0.106602,0.299361,1101.82,12109.1,0,0
0.483614,0.105632,0.399232,1105.24,12314.4,0,0
0.469649,0.105682,0.424521,1134.87,14092.1,0,0
0.49442,0.105608,0.423153,1046.6,8796.23,0,0
0.494202,0.105574,0.42467,1043,8580.21,0,0
0.494617,0.105732,0.424541,1040.15,8409.17,0,0
0.491924,0.106565,0.423658,1064,9839.9,0,0
0.482053,0.105304,0.275705,1076.27,10576.5,0,0
0.396504,0.106197,0.305158,433.185,0,0,0
0.44096,0.106087,0.275698,1009.04,6542.66,0,0
0.47711,0.105915,0.276338,1102.96,12177.4,0,0
0.479375,0.10604,0.281613,1108.24,12494.7,0,0
0.463355,0.106416,0.334956,970.532,4231.9,0,0
0.475115,0.105698,0.392835,1101.61,12096.7,0,0
0.46037,0.106776,0.424684,1109.93,12595.7,0,0
0.493278,0.105674,0.423829,1053.34,9200.43,0,0
0.486456,0.106602,0.423588,1099.11,11946.7,0,0
0.450808,0.105626,0.424702,1052.8,9167.87,0,0
0.490685,0.106605,0.423456,1073.48,10408.7,0,0
0.486201,0.106151,0.276254,1051.79,9107.64,0,0
0.440743,0.10506,0.276376,1009.31,6558.55,0,0
0.488052,0.106301,0.275115,1033.73,8023.64,0,0
0.483282,0.105222,0.27525,1067.14,10028.2,0,0
0.468077,0.106702,0.276697,1125.63,13537.9,0,0
0.46586,0.105397,0.306943,1094.13,11647.7,0,0
0.475397,0.106747,0.364024,973.227,4393.61,0,0
0.483041,0.105486,0.419046,1128.78,13726.8,0,0
0.482905,0.105488,0.424754,1111.8,12708,0,0
0.458226,0.105527,0.423593,1104.11,12246.9,0,0
0.493287,0.105538,0.42477,1049.8,8987.94,0,0
0.476814,0.105486,0.424779,1130.09,13805.6,0,0
0.490234,0.105785,0.276923,1022.9,7374.15,0,0
0.430703,0.106012,0.275068,904.848,290.859,0,0
0.433635,0.10597,0.276229,940.379,2422.75,0,0
0.393203,0.106836,0.305693,391.077,0,0,0
0.474605,0.105959,0.275041,1106.68,12400.7,0,0
0.466287,0.105351,0.302902,1111.95,12717,0,0
0.471428,0.105663,0.397276,1123.66,13419.3,0,0
0.481312,0.105487,0.423143,1124.03,13441.8,0,0
0.464279,0.105895,0.424658,1124.3,13458,0,0
0.468457,0.105562,0.424193,1134.87,14092.3,0,0
0.43661,0.105494,0.424057,918.088,1085.26,0,0
0.471269,0.105831,0.423892,1138.2,14292,0,0
0.486215,0.106004,0.276605,1052.97,9178.46,0,0
0.48269,0.106417,0.276453,1075.46,10527.5,0,0
0.492215,0.105019,0.276845,1005.31,6318.31,0,0
0.459056,0.105964,0.276091,1114.66,12879.4,0,0
0.467783,0.106458,0.275766,1122.29,13337.7,0,0
0.468694,0.106544,0.319183,1035.98,8158.8,0,0
0.47394,0.105631,0.39826,1127,13620.3,0,0
0.459375,0.106907,0.418622,1123.17,13390.3,0,0
0.449052,0.105627,0.424796,1038.64,8318.13,0,0
0.493969,0.106284,0.424616,1045.03,8701.7,0,0
0.494159,0.105542,0.424196,1045.1,8705.79,0,0
0.494012,0.10617,0.424484,1045.2,8711.74,0,0
0.478812,0.105181,0.275766,1093.25,11595.2,0,0
0.448445,0.106081,0.276271,1067.32,10039.2,0,0
0.439727,0.105969,0.276925,1002.25,6134.82,0,0
0.457994,0.105307,0.27698,1114.8,12888.3,0,0
0.467611,0.106947,0.276844,1126.38,13582.7,0,0
0.467907,0.105313,0.307695,1090.76,11445.4,0,0
0.474601,0.105639,0.388957,1083.13,10987.6,0,0
0.476508,0.105558,0.416329,1153.17,15190,0,0
0.444091,0.105493,0.42445,995.812,5748.74,0,0
0.472272,0.106641,0.424413,1136.07,14163.9,0,0
0.46257,0.105489,0.423832,1122,13319.9,0,0
0.473976,0.105486,0.423407,1139.21,14352.6,0,0
0.458241,0.106625,0.276475,1113.75,12824.7,0,0
0.489005,0.105386,0.275715,1028.55,7713.08,0,0
0.483983,0.106262,0.276975,1069.36,10161.4,0,0
0.458935,0.106005,0.276886,1117.27,13036.3,0,0
0.463806,0.10698,0.275044,1118.6,13116.3,0,0
0.475095,0.106267,0.330501,981.567,4894.04,0,0
0.481482,0.106487,0.379617,1018.98,7138.7,0,0
0.477555,0.105592,0.424919,1128.03,13682,0,0
0.493838,0.105541,0.423075,1051.51,9090.7,0,0
0.494821,0.106022,0.423653,1041.66,8499.51,0,0
0.493303,0.105499,0.423179,1055.36,9321.41,0,0
0.494263,0.1055,0.423302,1047.37,8842.17,0,0
