x,y,z,rho,p,is_boundary
0.0993142,0,0.0993088,18408.5,180085,0
0.0993124,0,0.0993108,18408.5,180085,0
0.0993058,0,0.0993176,18408.5,180085,0
0.116007,0,0.291772,25066.7,246667,0
0.116083,0,0.291894,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.100038,0,0.486697,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.0993099,0,0.0993131,18408.5,180085,0
0.0993073,0,0.099313,18408.5,180085,0
0.0993108,0,0.0993165,18408.5,180085,0
0.116086,0,0.291906,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100044,0,0.486692,18408.5,180085,0
0.100044,0,0.486697,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0993064,0,0.099312,18408.5,180085,0
0.0993063,0,0.0993176,18408.5,180085,0
0.0993088,0,0.09932,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.10004,0,0.48669,18408.5,180085,0
0.0993139,0,0.0993084,18408.5,180085,0
0.0993103,0,0.099319,18408.5,180085,0
0.0993057,0,0.0993102,18408.5,180085,0
0.116077,0,0.291901,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.100037,0,0.486693,18408.5,180085,0
0.100048,0,0.486696,18408.5,180085,0
0.100035,0,0.4867,18408.5,180085,0
0.0993117,0,0.0993091,18408.5,180085,0
0.0993079,0,0.0993058,18408.5,180085,0
0.0993159,0,0.0993071,18408.5,180085,0
0.116085,0,0.291908,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116089,0,0.291898,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.100043,0,0.486692,18408.5,180085,0
0.100038,0,0.486701,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.0993139,0,0.0993132,18408.5,180085,0
0.0993173,0,0.0993041,18408.5,180085,0
0.0993167,0,0.0993199,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100035,0,0.486686,18408.5,180085,0
0.100114,0,0.486706,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.0993158,0,0.0993117,18408.5,180085,0
0.0993171,0,0.0993144,18408.5,180085,0
0.0993093,0,0.0993102,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116089,0,0.291899,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.099312,0,0.0993021,18408.5,180085,0
0.0993114,0,0.0993172,18408.5,180085,0
0.0993075,0,0.0993199,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100044,0,0.486697,18408.5,180085,0
0.100042,0,0.48669,18408.5,180085,0
0.0993175,0,0.099308,18408.5,180085,0
0.0993118,0,0.099317,18408.5,180085,0
0.0993078,0,0.0993137,18408.5,180085,0
0.116076,0,0.291897,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.100041,0,0.486689,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.0993036,0,0.0993074,18408.5,180085,0
0.099309,0,0.099314,18408.5,180085,0
0.0993168,0,0.0993089,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116175,0,0.29208,25066.5,246665,0
0.116079,0,0.291908,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100031,0,0.486698,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993141,0,0.099318,18408.5,180085,0
0.099311,0,0.0993084,18408.5,180085,0
0.0993096,0,0.0993105,18408.5,180085,0
0.116075,0,0.291906,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116076,0,0.291907,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.100037,0,0.486694,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.0993132,0,0.0993078,18408.5,180085,0
0.0993165,0,0.0993141,18408.5,180085,0
0.0993063,0,0.0993114,18408.5,180085,0
0.116087,0,0.291897,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100044,0,0.486699,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.0993159,0,0.0993069,18408.5,180085,0
0.0993085,0,0.0993116,18408.5,180085,0
0.0993098,0,0.0993074,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116088,0,0.291906,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.100038,0,0.486684,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.100044,0,0.486692,18408.5,180085,0
0.0993103,0,0.0993142,18408.5,180085,0
0.0993143,0,0.0993133,18408.5,180085,0
0.0993157,0,0.0993133,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100039,0,0.486688,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.0993129,0,0.0993102,18408.5,180085,0
0.0993095,0,0.0993162,18408.5,180085,0
0.0993163,0,0.0993139,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100035,0,0.486684,18408.5,180085,0
0.100043,0,0.486691,18408.5,180085,0
0.100042,0,0.486696,18408.5,180085,0
0.0993122,0,0.099309,18408.5,180085,0
0.0993133,0,0.0993141,18408.5,180085,0
0.0993124,0,0.0993033,18408.5,180085,0
0.116076,0,0.291904,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100042,0,0.486696,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.10004,0,0.486699,18408.5,180085,0
0.0993088,0,0.0993105,18408.5,180085,0
0.0993179,0,0.0993091,18408.5,180085,0
0.0993111,0,0.0993143,18408.5,180085,0
0.116079,0,0.291902,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.100038,0,0.486697,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100046,0,0.486693,18408.5,180085,0
0.0993082,0,0.0993085,18408.5,180085,0
0.0993113,0,0.0993072,18408.5,180085,0
0.0993067,0,0.0993199,18408.5,180085,0
0.116088,0,0.291901,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100038,0,0.486695,18408.5,180085,0
0.100043,0,0.486688,18408.5,180085,0
0.100042,0,0.486696,18408.5,180085,0
0.0993073,0,0.0993093,18408.5,180085,0
0.0993119,0,0.0993087,18408.5,180085,0
0.0993062,0,0.0993081,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100047,0,0.486697,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.0993111,0,0.0993197,18408.5,180085,0
0.0993166,0,0.0993116,18408.5,180085,0
0.0993131,0,0.0993108,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100038,0,0.486693,18408.5,180085,0
0.100037,0,0.486702,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993127,0,0.0993177,18408.5,180085,0
0.0992981,0,0.0993252,18408.5,180085,0
0.099313,0,0.0993131,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.115975,0,0.291754,25066.5,246665,0
0.116085,0,0.291901,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.100041,0,0.48669,18408.5,180085,0
0.100038,0,0.4867,18408.5,180085,0
0.100045,0,0.486692,18408.5,180085,0
0.0993179,0,0.0993037,18408.5,180085,0
0.0993176,0,0.0993091,18408.5,180085,0
0.0993133,0,0.0993093,18408.5,180085,0
0.116084,0,0.291908,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100043,0,0.48669,18408.5,180085,0
0.100047,0,0.486692,18408.5,180085,0
0.0993091,0,0.0993121,18408.5,180085,0
0.0993091,0,0.0993126,18408.5,180085,0
0.0993118,0,0.0993051,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100043,0,0.486688,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.0992975,0,0.099263,18408.5,180085,0
0.0993067,0,0.0993139,18408.5,180085,0
0.0993128,0,0.0993156,18408.5,180085,0
0.116089,0,0.291901,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100042,0,0.486702,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.0993149,0,0.0993062,18408.5,180085,0
0.0993216,0,0.0993105,18408.5,180085,0
0.0993121,0,0.0993123,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.100042,0,0.486697,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993124,0,0.0993125,18408.5,180085,0
0.0993184,0,0.0993148,18408.5,180085,0
0.0993101,0,0.0993181,18408.5,180085,0
0.116086,0,0.291906,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116086,0,0.291909,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100037,0,0.486701,18408.5,180085,0
0.099313,0,0.0993089,18408.5,180085,0
0.0993193,0,0.0993159,18408.5,180085,0
0.0993074,0,0.099309,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100044,0,0.48669,18408.5,180085,0
0.100039,0,0.486695,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.0993161,0,0.0993111,18408.5,180085,0
0.09931,0,0.0993218,18408.5,180085,0
0.09932,0,0.0993083,18408.5,180085,0
0.116076,0,0.2919,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116088,0,0.291909,25066.9,246669,0
0.100042,0,0.486694,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100041,0,0.486691,18408.5,180085,0
0.0993146,0,0.0993116,18408.5,180085,0
0.0993265,0,0.0993015,18408.5,180085,0
0.0993115,0,0.0993164,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.100031,0,0.486696,18408.5,180085,0
0.0993655,0,0.486513,18406.3,180063,0
0.100039,0,0.486697,18408.5,180085,0
0.0993147,0,0.0993125,18408.5,180085,0
0.0993101,0,0.0993109,18408.5,180085,0
0.0993103,0,0.0993043,18408.5,180085,0
0.116074,0,0.291906,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.100039,0,0.486691,18408.5,180085,0
0.10004,0,0.486698,18408.5,180085,0
0.100047,0,0.486693,18408.5,180085,0
0.291897,0,0.116062,25066.8,246668,0
0.291904,0,0.116069,25066.8,246668,0
0.291904,0,0.116063,25066.8,246668,0
0.290963,0,0.290969,21933.5,215335,0
0.29096,0,0.290978,21933.5,215335,0
0.290956,0,0.290974,21933.5,215335,0
0.290966,0,0.290968,21933.5,215335,0
0.2918,0,0.470015,25066.9,246669,0
0.291797,0,0.470004,25066.9,246669,0
0.291807,0,0.470005,25066.9,246669,0
0.291909,0,0.116065,25066.8,246668,0
0.291901,0,0.116068,25066.8,246668,0
0.291907,0,0.116058,25066.8,246668,0
0.290956,0,0.290972,21933.5,215335,0
0.290964,0,0.290974,21933.5,215335,0
0.290958,0,0.290969,21933.5,215335,0
0.290966,0,0.290977,21933.5,215335,0
0.291794,0,0.470008,25066.9,246669,0
0.291805,0,0.470008,25066.9,246669,0
0.291801,0,0.470016,25066.9,246669,0
0.29191,0,0.116063,25066.8,246668,0
0.291903,0,0.116072,25066.8,246668,0
0.291903,0,0.116071,25066.8,246668,0
0.290957,0,0.290973,21933.5,215335,0
