x,y,z,rho,p,is_boundary,kind
0.464803,0.105057,0.275505,1145.74,14744.6,0,0
0.4803,0.106327,0.275104,1055.99,9359.3,0,0
0.477356,0.107,0.276462,1085.01,11100.7,0,0
0.465763,0.106619,0.276173,1145.99,14759.3,0,0
0.465045,0.106535,0.276884,1151.01,15060.8,0,0
0.455816,0.106188,0.303419,1152.58,15155.1,0,0
0.465662,0.105644,0.391755,1152.03,15122.1,0,0
0.464895,0.105544,0.415623,1199.59,17975.5,0,0
0.470083,0.105084,0.424888,1161.11,15666.5,0,0
0.471903,0.106366,0.4241,1158.92,15535,0,0
0.486108,0.105752,0.423862,1069.19,10151.5,0,0
0.461981,0.106115,0.424625,1172.86,16371.9,0,0
0.468561,0.106916,0.275211,1131.55,13893.1,0,0
0.47535,0.106625,0.276942,1101.42,12085.5,0,0
0.474316,0.105858,0.276177,1105.3,12317.9,0,0
0.468888,0.106916,0.275526,1131.55,13893.3,0,0
0.455453,0.105526,0.275296,1152.29,15137.1,0,0
0.461989,0.105583,0.30962,1128.13,13687.6,0,0
0.465478,0.105796,0.395595,1168.04,16082.7,0,0
0.468028,0.106845,0.418014,1190.34,17420.2,0,0
0.475507,0.106889,0.424326,1142.07,14524,0,0
0.479257,0.105588,0.42327,1124.64,13478.4,0,0
0.483541,0.10529,0.423521,1092.24,11534.1,0,0
0.460053,0.106155,0.424823,1170.42,16225.1,0,0
0.476529,0.105901,0.275141,1085.84,11150.5,0,0
0.433716,0.1062,0.275214,1035.51,8130.81,0,0
0.446106,0.106951,0.276088,1127.4,13644,0,0
0.460727,0.106617,0.275732,1154.47,15268,0,0
0.460634,0.106842,0.289287,1183,16979.8,0,0
0.458728,0.105513,0.331019,1050.04,9002.64,0,0
0.461408,0.106239,0.37636,1087.63,11257.9,0,0
0.461256,0.106492,0.423288,1178.29,16697.3,0,0
0.471648,0.105086,0.423466,1162.24,15734.4,0,0
0.444497,0.105461,0.423803,1107.67,12460.1,0,0
0.444731,0.105711,0.423626,1110.17,12610.1,0,0
0.461268,0.106197,0.423369,1177.97,16678.4,0,0
0.458857,0.106577,0.276023,1156.94,15416.3,0,0
0.437459,0.105054,0.276992,1074.46,10467.7,0,0
0.480684,0.105051,0.276156,1056.85,9411.3,0,0
0.470835,0.106657,0.276953,1128.37,13702.2,0,0
0.461606,0.105012,0.288162,1181.71,16902.6,0,0
0.462403,0.105077,0.322786,1074.99,10499.7,0,0
0.465078,0.106624,0.383575,1116.58,12995.1,0,0
0.44857,0.106852,0.423502,1135.72,14143.3,0,0
0.461245,0.106921,0.423717,1176.39,16583.4,0,0
0.460044,0.106921,0.423594,1175.78,16546.6,0,0
0.442117,0.10616,0.424576,1086.17,11170,0,0
0.471162,0.106847,0.423899,1162.3,15738.2,0,0
0.468579,0.106234,0.275695,1133.76,14025.6,0,0
0.428213,0.105484,0.276401,984.047,5042.82,0,0
0.458682,0.105819,0.275761,1155.9,15353.8,0,0
0.475782,0.106454,0.276874,1098.22,11893.4,0,0
0.464299,0.106533,0.278402,1158.63,15517.7,0,0
0.462857,0.105102,0.302655,1153.19,15191.6,0,0
0.467724,0.105636,0.396617,1168.12,16087.3,0,0
0.461864,0.105792,0.424648,1172.67,16360.1,0,0
0.482449,0.105419,0.424899,1095.21,11712.8,0,0
0.482324,0.105375,0.424384,1098.34,11900.5,0,0
0.481137,0.105587,0.424141,1108.22,12493.2,0,0
0.473224,0.106159,0.424549,1151.76,15105.8,0,0
0.465697,0.106023,0.275084,1141.5,14489.8,0,0
0.375783,0.20363,0.288977,90,0,0,0
0.443967,0.106918,0.27585,1115.14,12908.4,0,0
0.463647,0.106535,0.276192,1151.7,15102,0,0
0.46389,0.106616,0.287235,1177.29,16637.6,0,0
0.457067,0.105391,0.334895,1038.72,8323.22,0,0
0.464541,0.105804,0.390693,1148.74,14924.6,0,0
0.45675,0.106365,0.423423,1170.41,16224.7,0,0
0.483095,0.105463,0.423708,1095.13,11707.8,0,0
0.470511,0.106242,0.423816,1164.85,15891.1,0,0
0.451397,0.105753,0.424159,1147.79,14867.3,0,0
0.472626,0.106159,0.424185,1155.79,15347.7,0,0
0.467763,0.106915,0.275168,1134.57,14074.3,0,0
0.443882,0.105777,0.276498,1117.35,13040.8,0,0
0.468706,0.106916,0.276011,1134.42,14065.5,0,0
0.466274,0.105942,0.276606,1146.21,14772.8,0,0
0.459069,0.105266,0.276675,1159.5,15569.9,0,0
0.458327,0.105902,0.309449,1130.82,13849.3,0,0
0.464064,0.105595,0.363991,1044.71,8682.9,0,0
0.468394,0.106887,0.413373,1196.56,17793.3,0,0
0.468867,0.106886,0.424736,1165.25,15914.8,0,0
0.455468,0.105252,0.424648,1161.25,15674.7,0,0
0.483134,0.106855,0.424499,1091.62,11497.1,0,0
0.465807,0.106886,0.424707,1170.91,16254.3,0,0
0.469991,0.106322,0.275609,1127.06,13623.5,0,0
0.436305,0.106742,0.276689,1064.01,9840.77,0,0
0.438402,0.106702,0.275965,1078.28,10696.8,0,0
0.371161,0.247932,0.288087,90,0,0,0
0.462268,0.106574,0.280647,1169.79,16187.3,0,0
0.458459,0.105898,0.305789,1145.49,14729.3,0,0
0.463205,0.105914,0.394665,1166.07,15964.2,0,0
0.468025,0.106921,0.423062,1174.35,16460.8,0,0
0.458802,0.105911,0.423146,1175.91,16554.4,0,0
0.46129,0.105419,0.424382,1173.45,16407.1,0,0
0.442105,0.106858,0.424272,1087.3,11238.3,0,0
0.462686,0.105873,0.423962,1175.98,16558.9,0,0
0.467781,0.106619,0.275618,1136.59,14195.4,0,0
0.466024,0.106979,0.275821,1143.57,14614,0,0
0.471268,0.105694,0.275332,1119.45,13167.2,0,0
0.454332,0.106577,0.275673,1152.43,15146.1,0,0
0.458957,0.105053,0.280984,1173.74,16424.4,0,0
0.459549,0.105056,0.319808,1088.21,11292.6,0,0
0.464184,0.105636,0.395575,1169.15,16148.9,0,0
0.456457,0.106359,0.413261,1194.49,17669.6,0,0
0.450395,0.105793,0.424377,1141.95,14516.8,0,0
0.482199,0.105794,0.424325,1099.65,11979,0,0
0.474892,0.106981,0.423383,1149.05,14942.9,0,0
0.474886,0.106036,0.423629,1148.19,14891.2,0,0
0.464416,0.105902,0.275511,1146.98,14818.9,0,0
0.448299,0.106842,0.276895,1140.39,14423.4,0,0
0.443207,0.106622,0.276962,1115.12,12907,0,0
0.453764,0.105939,0.276503,1155,15299.8,0,0
0.458839,0.105481,0.279527,1169.78,16186.9,0,0
0.459059,0.105822,0.310105,1128.19,13691.4,0,0
0.464175,0.106566,0.387048,1133,13979.8,0,0
0.46543,0.105462,0.411284,1202.47,18148,0,0
0.447392,0.106957,0.424321,1125.16,13509.4,0,0
0.463315,0.10615,0.418128,1195.63,17738,0,0
0.457831,0.106847,0.424389,1168.67,16120.4,0,0
0.464093,0.106886,0.423337,1178.32,16699,0,0
0.453945,0.105262,0.276013,1153.16,15189.4,0,0
0.469316,0.106064,0.276484,1133.87,14032.4,0,0
0.466687,0.106915,0.27628,1143.33,14599.9,0,0
0.454288,0.106618,0.276453,1155.64,15338.2,0,0
0.456962,0.105566,0.282407,1176.98,16618.8,0,0
0.462599,0.105419,0.330725,1049.4,8964.14,0,0
0.466983,0.106735,0.379216,1094.2,11651.7,0,0
0.466053,0.105462,0.418307,1193.03,17581.8,0,0
0.474169,0.105088,0.423901,1150.17,15010.2,0,0
0.48125,0.105752,0.423448,1110.23,12613.6,0,0
0.486578,0.106899,0.424988,1060.31,9618.65,0,0
0.474282,0.106888,0.424328,1147.99,14879.6,0,0
0.456615,0.105136,0.276502,1158.36,15501.8,0,0
0.455891,0.106618,0.275956,1155.62,15337.3,0,0
0.469464,0.106148,0.275128,1127.39,13643.6,0,0
0.477419,0.105529,0.276914,1086.47,11187.9,0,0
0.451776,0.106653,0.283868,1171.12,16267,0,0
0.470824,0.105548,0.335537,1013.58,6814.75,0,0
0.461771,0.105568,0.369367,1061.97,9718.31,0,0
0.446903,0.105504,0.422988,1127.51,13650.5,0,0
0.47426,0.106848,0.424487,1147.41,14844.4,0,0
0.47339,0.106848,0.423013,1157.42,15445.2,0,0
0.453307,0.105466,0.423171,1160.12,15607,0,0
0.471486,0.106953,0.424275,1159.53,15572.1,0,0
0.463278,0.105055,0.276641,1154.18,15251,0,0
0.466626,0.106619,0.276015,1142.51,14550.8,0,0
0.45727,0.105613,0.27675,1159.85,15591,0,0
0.436926,0.106197,0.276232,1067.58,10054.8,0,0
0.464098,0.106574,0.283226,1171.97,16317.9,0,0
0.461829,0.105341,0.334809,1040.14,8408.55,0,0
0.460205,0.105083,0.367055,1054.11,9246.39,0,0
0.45855,0.106489,0.419783,1187.28,17236.8,0,0
0.452716,0.105422,0.423635,1155.79,15347.1,0,0
0.47463,0.106888,0.42346,1150.02,15001.2,0,0
0.451514,0.10689,0.424049,1148.79,14927.6,0,0
0.476777,0.10628,0.423456,1139.02,14341.3,0,0
