x,y,z,rho,p,is_boundary,kind
0.102809,0.366614,0.290491,858.723,0,0,0
0.102415,0.366038,0.30074,987.104,5226.26,0,0
0.101979,0.366153,0.31131,1108.32,12499,0,0
0.101596,0.366875,0.322102,1213.31,18798.8,0,0
0.101298,0.365993,0.333134,1286.38,23183,0,0
0.101094,0.366527,0.344363,1327.88,25672.9,0,0
0.101094,0.366527,0.355636,1327.88,25672.9,0,0
0.101298,0.365993,0.366866,1286.38,23183,0,0
0.101596,0.366875,0.377898,1213.31,18798.8,0,0
0.101979,0.366153,0.38869,1108.32,12499,0,0
0.102415,0.366038,0.39926,987.104,5226.26,0,0
0.102809,0.366614,0.409509,858.723,0,0,0
0.102801,0.365763,0.290479,856.485,0,0,0
0.102399,0.365552,0.300722,985.289,5117.32,0,0
0.101967,0.365622,0.311297,1106.35,12381.1,0,0
0.101599,0.365839,0.322098,1210.17,18610.4,0,0
0.101274,0.366461,0.333126,1287.47,23248.1,0,0
0.101076,0.366858,0.34436,1328.56,25713.4,0,0
0.101076,0.366858,0.35564,1328.56,25713.4,0,0
0.101274,0.366461,0.366874,1287.47,23248.1,0,0
0.101599,0.365839,0.377901,1210.17,18610.4,0,0
0.101967,0.365622,0.388703,1106.35,12381.1,0,0
0.102399,0.365552,0.399278,985.289,5117.33,0,0
0.102801,0.365763,0.409521,856.485,0,0,0
0.102783,0.366107,0.290453,856.779,0,0,0
0.102374,0.365982,0.30069,985.776,5146.53,0,0
0.101922,0.365989,0.311253,1106.33,12379.6,0,0
0.101529,0.36623,0.322056,1209.93,18595.6,0,0
0.101159,0.366693,0.333082,1285.92,23155,0,0
0.100931,0.366944,0.344341,1326.11,25566.8,0,0
0.100931,0.366944,0.355658,1326.11,25566.8,0,0
0.101159,0.366693,0.366918,1285.92,23155,0,0
0.101529,0.36623,0.377944,1209.93,18595.6,0,0
0.101922,0.365989,0.388747,1106.33,12379.6,0,0
0.102374,0.365982,0.39931,985.776,5146.54,0,0
0.102783,0.366107,0.409547,856.779,0,0,0
0.10275,0.365999,0.29041,855.547,0,0,0
0.102322,0.365867,0.300629,983.985,5039.07,0,0
0.101832,0.365874,0.311172,1103.72,12223,0,0
0.101389,0.366125,0.321974,1206.55,18392.9,0,0
0.100966,0.366364,0.333028,1281.17,22870,0,0
0.10068,0.366664,0.344322,1320.67,25240.2,0,0
0.10068,0.366664,0.355678,1320.67,25240.2,0,0
0.100966,0.366364,0.366972,1281.17,22870,0,0
0.101389,0.366125,0.378026,1206.55,18392.9,0,0
0.101832,0.365874,0.388828,1103.72,12223,0,0
0.102322,0.365867,0.399371,983.985,5039.08,0,0
0.10275,0.365999,0.40959,855.547,0,0,0
0.102703,0.365114,0.29035,851.934,0,0,0
0.102253,0.366899,0.300557,984.76,5085.58,0,0
0.101714,0.366931,0.3111,1104.08,12245,0,0
0.101208,0.365044,0.321913,1199.25,17954.9,0,0
0.100754,0.365219,0.332997,1273.16,22389.5,0,0
0.100455,0.365525,0.344314,1312.56,24753.4,0,0
0.100455,0.365525,0.355686,1312.56,24753.4,0,0
0.100754,0.365219,0.367003,1273.16,22389.5,0,0
0.101208,0.365044,0.378087,1199.25,17954.9,0,0
0.101714,0.366931,0.3889,1104.08,12245,0,0
0.102253,0.366899,0.399443,984.76,5085.58,0,0
0.102703,0.365114,0.40965,851.934,0,0,0
0.10265,0.365765,0.290289,852.203,0,0,0
0.10216,0.365681,0.300472,979.319,4759.14,0,0
0.101551,0.365623,0.311011,1096.92,11815,0,0
0.101002,0.365585,0.321854,1197.28,17836.7,0,0
0.100501,0.365885,0.332961,1270.94,22256.3,0,0
0.100189,0.365855,0.344302,1308.88,24532.8,0,0
0.100189,0.365855,0.355698,1308.88,24532.8,0,0
0.100501,0.365885,0.367039,1270.94,22256.3,0,0
0.101002,0.365585,0.378146,1197.28,17836.7,0,0
0.101551,0.365623,0.388989,1096.92,11815,0,0
0.10216,0.365681,0.399528,979.319,4759.13,0,0
0.10265,0.365765,0.409711,852.203,0,0,0
0.102613,0.365887,0.290249,851.54,0,0,0
0.102076,0.365869,0.300416,978.029,4681.76,0,0
0.101453,0.365875,0.310966,1095.73,11744.1,0,0
0.100847,0.365844,0.321814,1195.24,17714.5,0,0
0.100338,0.365824,0.332944,1267.74,22064.2,0,0
0.100026,0.365662,0.344296,1305.16,24309.9,0,0
0.100026,0.365662,0.355704,1305.16,24309.9,0,0
0.100338,0.365824,0.367056,1267.74,22064.2,0,0
0.100847,0.365844,0.378186,1195.24,17714.5,0,0
0.101453,0.365875,0.389034,1095.73,11744,0,0
0.102076,0.365869,0.399584,978.029,4681.76,0,0
0.102613,0.365887,0.409751,851.54,0,0,0
0.102609,0.365887,0.290257,851.605,0,0,0
0.102062,0.365984,0.300426,978.287,4697.22,0,0
0.101459,0.365935,0.31099,1096.29,11777.1,0,0
0.100859,0.365844,0.321849,1195.76,17745.4,0,0
0.100357,0.365494,0.332958,1266.95,22016.9,0,0
0.100044,0.36532,0.344301,1304.2,24251.8,0,0
0.100044,0.36532,0.355699,1304.2,24251.8,0,0
0.100357,0.365494,0.367042,1266.95,22016.9,0,0
0.100859,0.365844,0.378151,1195.76,17745.4,0,0
0.101459,0.365935,0.38901,1096.29,11777.1,0,0
0.102062,0.365984,0.399574,978.287,4697.22,0,0
0.102609,0.365887,0.409743,851.605,0,0,0
0.102653,0.365886,0.290327,853.059,0,0,0
0.102129,0.366147,0.300507,980.64,4838.42,0,0
0.101571,0.366048,0.311068,1099.17,11950.1,0,0
0.101007,0.365781,0.321901,1198.46,17907.8,0,0
0.100515,0.365288,0.332996,1269.18,22151,0,0
0.100207,0.366994,0.344314,1312.87,24772.2,0,0
0.100207,0.366994,0.355686,1312.87,24772.1,0,0
0.100515,0.365288,0.367004,1269.18,22151,0,0
0.101007,0.365781,0.378098,1198.46,17907.8,0,0
0.101571,0.366048,0.388932,1099.17,11950.1,0,0
0.102129,0.366147,0.399493,980.64,4838.42,0,0
0.102653,0.365886,0.409672,853.059,0,0,0
0.102749,0.368478,0.290465,861.159,0,0,0
0.102271,0.368841,0.300649,990.049,5402.95,0,0
0.101765,0.368771,0.311193,1110.01,12600.8,0,0
0.101266,0.36838,0.321991,1210.71,18642.6,0,0
0.100791,0.367814,0.333051,1282.46,22947.3,0,0
0.100501,0.367404,0.344332,1319.7,25182,0,0
0.100501,0.367404,0.355667,1319.7,25182,0,0
0.100791,0.367814,0.366949,1282.46,22947.3,0,0
0.101266,0.36838,0.378009,1210.71,18642.6,0,0
0.101765,0.368771,0.388807,1110.01,12600.8,0,0
0.102271,0.368841,0.399351,990.049,5402.94,0,0
0.102749,0.368478,0.409535,861.159,0,0,0
0.102885,0.373679,0.290649,868.011,0,0,0
0.102473,0.374068,0.300844,997.573,5854.38,0,0
0.102028,0.373984,0.311357,1118.63,13117.6,0,0
0.10161,0.373551,0.322115,1221.62,19297.2,0,0
0.101187,0.372958,0.33313,1295.84,23750.6,0,0
0.100915,0.37255,0.344359,1334.59,26075.2,0,0
0.100915,0.37255,0.355641,1334.59,26075.1,0,0
0.101187,0.372958,0.36687,1295.84,23750.6,0,0
0.10161,0.373551,0.377885,1221.62,19297.2,0,0
0.102028,0.373984,0.388642,1118.63,13117.6,0,0
0.102473,0.374068,0.399156,997.573,5854.38,0,0
0.102885,0.373679,0.40935,868.011,0,0,0
0.103031,0.379207,0.290848,864.202,0,0,0
0.102699,0.379601,0.301051,993.058,5583.46,0,0
0.102309,0.379492,0.311531,1113.82,12829.2,0,0
0.101944,0.378996,0.322248,1217.86,19071.3,0,0
0.101604,0.378358,0.333217,1294.55,23673.1,0,0
0.101388,0.377942,0.344388,1335.15,26108.7,0,0
0.101388,0.377942,0.355612,1335.15,26108.7,0,0
0.101604,0.378358,0.366783,1294.55,23673.1,0,0
0.101944,0.378996,0.377752,1217.86,19071.3,0,0
0.102309,0.379492,0.388469,1113.82,12829.2,0,0
0.102699,0.379601,0.398949,993.058,5583.47,0,0
0.103031,0.379207,0.409152,864.202,0,0,0
0.103172,0.385085,0.291037,847.24,0,0,0
0.102923,0.385461,0.301252,973.736,4424.15,0,0
0.102581,0.385326,0.311691,1092.58,11554.7,0,0
0.102254,0.384769,0.322371,1196.52,17791.2,0,0
0.101958,0.38407,0.333298,1274.5,22470.2,0,0
0.101772,0.383626,0.344416,1316.19,24971.1,0,0
0.101772,0.383626,0.355584,1316.19,24971.2,0,0
0.101958,0.38407,0.366702,1274.5,22470.2,0,0
0.102254,0.384769,0.377629,1196.52,17791.2,0,0
0.102581,0.385326,0.388309,1092.58,11554.7,0,0
0.102923,0.385461,0.398748,973.736,4424.15,0,0
0.103172,0.385085,0.408962,847.24,0,0,0
0.103303,0.39126,0.291213,815.685,0,0,0
0.103128,0.391604,0.301433,937.862,2271.72,0,0
0.102837,0.391434,0.311836,1053.32,9198.93,0,0
0.102541,0.390818,0.322482,1155.92,15355.2,0,0
0.102279,0.390057,0.333369,1234.34,20060.6,0,0
0.102116,0.389561,0.34444,1276.84,22610.3,0,0
0.102116,0.389561,0.35556,1276.84,22610.3,0,0
0.102279,0.390057,0.366631,1234.34,20060.6,0,0
0.102541,0.390818,0.377518,1155.92,15355.2,0,0
0.102837,0.391434,0.388164,1053.32,9198.93,0,0
0.103128,0.391604,0.398567,937.862,2271.72,0,0
0.103303,0.39126,0.408787,815.685,0,0,0
0.103422,0.397568,0.291377,770.295,0,0,0
0.103285,0.397908,0.301588,885.536,0,0,0
0.103073,0.397648,0.311968,997.065,5823.89,0,0
0.102814,0.39696,0.32258,1097.35,11841.1,0,0
0.102582,0.396117,0.333431,1175.58,16535,0,0
