x,y,z,rho,p,is_boundary,kind
0.253282,0.296053,0.286406,645.657,0,0,0
0.167412,0.295488,0.286414,968.62,4117.21,0,0
0.218165,0.295491,0.285873,1012.7,6762.28,0,0
0.165571,0.29553,0.285788,949.704,2982.22,0,0
0.166996,0.296159,0.286739,966.253,3975.16,0,0
0.172282,0.296747,0.32377,1047.52,8851.08,0,0
0.171319,0.296915,0.376136,1040.46,8427.52,0,0
0.16629,0.296281,0.413217,961.302,3678.14,0,0
0.166727,0.295451,0.413041,965.858,3951.47,0,0
0.19318,0.295701,0.413099,1099.47,11968.4,0,0
0.166013,0.29558,0.41347,957.84,3470.42,0,0
0.173391,0.296355,0.414739,1012.22,6733.45,0,0
0.208179,0.296112,0.285558,1068.24,10094.3,0,0
0.224384,0.29537,0.286891,966.542,3992.55,0,0
0.235718,0.295143,0.285327,849.583,0,0,0
0.183199,0.296575,0.285864,1069.5,10170.1,0,0
0.166844,0.295144,0.286703,964.685,3881.1,0,0
0.177825,0.296391,0.320285,1086.97,11217.9,0,0
0.177301,0.295313,0.379491,1084.39,11063.4,0,0
0.166348,0.295146,0.413319,961.336,3680.17,0,0
0.178676,0.296573,0.41381,1049.69,8981.41,0,0
0.228789,0.295361,0.413709,923.029,1381.76,0,0
0.166828,0.29574,0.414499,960.968,3658.1,0,0
0.216595,0.295705,0.413173,1026.49,7589.12,0,0
0.196001,0.296872,0.286328,1097.56,11853.7,0,0
0.165293,0.295991,0.285112,944.392,2663.51,0,0
0.166113,0.296663,0.285765,954.452,3267.1,0,0
0.165078,0.295274,0.28685,949.285,2957.07,0,0
0.19512,0.295449,0.28599,1096.25,11774.9,0,0
0.177113,0.29538,0.315971,1083.24,10994.5,0,0
0.175769,0.295554,0.384126,1075.46,10527.8,0,0
0.189204,0.295699,0.414246,1088.76,11325.9,0,0
0.168625,0.295362,0.414902,974.619,4477.14,0,0
0.172014,0.296144,0.414993,1001.1,6065.9,0,0
0.16602,0.295742,0.414397,954.204,3252.27,0,0
0.204975,0.296714,0.413035,1085.33,11119.7,0,0
0.253372,0.295322,0.286156,644.068,0,0,0
0.165931,0.296368,0.286171,954.512,3270.74,0,0
0.177214,0.297,0.286077,1039.75,8384.86,0,0
0.234313,0.296052,0.28504,863.928,0,0,0
0.183957,0.295101,0.286867,1076.73,10604.1,0,0
0.165559,0.296817,0.308438,990.799,5447.97,0,0
0.166991,0.296816,0.391731,1005.22,6313.07,0,0
0.185273,0.295102,0.413439,1081.04,10862.2,0,0
0.234711,0.296445,0.414786,859.006,0,0,0
0.177182,0.296964,0.413933,1040.4,8424.21,0,0
0.166777,0.296406,0.413853,963.123,3787.36,0,0
0.186985,0.295407,0.413944,1084.43,11065.8,0,0
0.237559,0.29541,0.286954,833.654,0,0,0
0.179023,0.297,0.286289,1051.06,9063.46,0,0
0.165084,0.295866,0.285096,942.404,2544.23,0,0
0.178167,0.295484,0.28511,1041.26,8475.56,0,0
0.185334,0.295275,0.285271,1075.02,10501.4,0,0
0.191705,0.295657,0.312749,1136.52,14191.1,0,0
0.191545,0.295798,0.38689,1136.83,14210.1,0,0
0.176604,0.295319,0.413709,1037.96,8277.77,0,0
0.165168,0.295739,0.413216,951.113,3066.77,0,0
0.166739,0.295741,0.413128,965.668,3940.09,0,0
0.166885,0.296964,0.413912,963.679,3820.72,0,0
0.22499,0.295189,0.413016,960.604,3636.25,0,0
0.166616,0.29553,0.285863,959.419,3565.15,0,0
0.217034,0.295457,0.286508,1022.87,7372.4,0,0
0.223625,0.295325,0.285753,969.399,4163.94,0,0
0.247829,0.296906,0.285906,710.853,0,0,0
0.166411,0.296903,0.28683,961.26,3675.59,0,0
0.193656,0.295291,0.311098,1137.55,14253.1,0,0
0.19106,0.295294,0.388567,1136.06,14163.4,0,0
0.166062,0.296903,0.413213,959.11,3546.59,0,0
0.247607,0.296939,0.414148,711.91,0,0,0
0.165518,0.295147,0.413665,952.495,3149.69,0,0
