x,y,z,rho,p,is_boundary,kind
0.217794,0.295272,0.286394,1016.44,6986.33,0,0
0.174885,0.296805,0.285335,1183.51,17010.3,0,0
0.193365,0.295097,0.286277,1206.48,18388.8,0,0
0.166555,0.296816,0.285239,1128.32,13699.3,0,0
0.172002,0.295429,0.294999,1210.93,18655.9,0,0
0.177984,0.295073,0.329217,1302.36,24141.8,0,0
0.177667,0.29519,0.370804,1301.15,24068.8,0,0
0.171739,0.295471,0.405037,1209.49,18569.2,0,0
0.170786,0.296733,0.413056,1169.17,16150.3,0,0
0.184905,0.295183,0.414431,1212.83,18770,0,0
0.174499,0.296842,0.414679,1181.82,16909.2,0,0
0.177429,0.295563,0.413062,1203.86,18231.4,0,0
0.189716,0.295352,0.285275,1209.14,18548.5,0,0
0.197744,0.296648,0.286412,1189.97,17398.1,0,0
0.204473,0.296452,0.285825,1145.11,14706.8,0,0
0.181409,0.295776,0.286389,1212.62,18757.1,0,0
0.170202,0.296448,0.292864,1191.34,17480.4,0,0
0.180029,0.296891,0.324742,1305.8,24348.2,0,0
0.179624,0.296892,0.375259,1304.62,24277,0,0
0.169971,0.29645,0.407188,1189.91,17394.5,0,0
0.179568,0.295776,0.413556,1208.45,18506.9,0,0
0.200382,0.29661,0.414828,1168.87,16132.3,0,0
0.171587,0.297,0.414503,1166.32,15979.4,0,0
0.192706,0.295182,0.414626,1203.34,18200.6,0,0
0.185879,0.296075,0.286798,1220.11,19206.5,0,0
0.172486,0.295187,0.285454,1171.25,16275.1,0,0
0.166961,0.295874,0.285154,1131.27,13875.9,0,0
0.169239,0.296579,0.286655,1156.65,15399.1,0,0
0.185563,0.297,0.289457,1233.14,19988.7,0,0
0.180145,0.296455,0.321088,1302.38,24142.9,0,0
0.179711,0.296414,0.378879,1301.19,24071.7,0,0
0.183168,0.295009,0.410613,1230.91,19854.8,0,0
0.175152,0.296612,0.413744,1190.33,17420,0,0
0.176701,0.295351,0.413406,1199.05,17943.1,0,0
0.170408,0.29523,0.414548,1158.56,15513.8,0,0
0.188551,0.295903,0.414974,1209.21,18552.5,0,0
0.217866,0.296648,0.286141,1014.5,6870.22,0,0
0.16683,0.295532,0.285658,1132.96,13977.4,0,0
0.179021,0.296284,0.286247,1205.48,18328.6,0,0
0.203487,0.295519,0.285616,1151.24,15074.5,0,0
0.18163,0.296404,0.28543,1207.65,18458.8,0,0
0.173933,0.296006,0.315783,1267.93,22075.6,0,0
