x,y,z,rho,p,is_boundary,kind
0.231523,0.296875,0.286126,901.425,85.5139,0,0
0.17724,0.296289,0.286058,1143.2,14592.3,0,0
0.202718,0.29669,0.285083,1161.24,15674.6,0,0
0.166161,0.296305,0.286522,1056.7,9402.26,0,0
0.17264,0.296945,0.292485,1138.37,14302.3,0,0
0.180954,0.29584,0.327875,1244.5,20669.8,0,0
0.180466,0.295938,0.372116,1242.01,20520.3,0,0
0.172246,0.296989,0.407555,1135.67,14140.2,0,0
0.171031,0.296216,0.414053,1098.91,11934.7,0,0
0.191093,0.296763,0.41403,1188.33,17299.9,0,0
0.176607,0.296336,0.413927,1139.99,14399.7,0,0
0.18074,0.295004,0.414494,1159.28,15556.8,0,0
0.197815,0.29691,0.285929,1181.67,16900.1,0,0
0.207367,0.296121,0.285526,1139.65,14379.1,0,0
0.215396,0.295916,0.285246,1078.18,10691,0,0
0.186113,0.29522,0.286746,1184.59,17075.7,0,0
0.170014,0.295915,0.289807,1106.81,12408.5,0,0
0.183753,0.296785,0.323556,1254.53,21271.5,0,0
0.183231,0.296785,0.376421,1252.54,21152.3,0,0
0.169679,0.295921,0.410253,1104.31,12258.3,0,0
0.18362,0.295224,0.413163,1177.94,16676.3,0,0
0.21041,0.296088,0.413469,1123.99,13439.6,0,0
0.172224,0.296581,0.413568,1110.86,12651.4,0,0
0.201881,0.296765,0.413754,1170.53,16231.8,0,0
0.1925,0.295529,0.28515,1184,17039.8,0,0
0.173535,0.296775,0.286327,1119.6,13176.3,0,0
0.16668,0.295317,0.286473,1061.44,9686.38,0,0
0.168766,0.296049,0.285717,1077.45,10647,0,0
0.192066,0.296566,0.286899,1193.14,17588.6,0,0
0.183784,0.296193,0.319747,1251.98,21118.9,0,0
0.183123,0.296153,0.380225,1249.49,20969.2,0,0
0.188742,0.296608,0.413226,1190.31,17418.6,0,0
0.177718,0.296089,0.413138,1150.64,15038.5,0,0
0.179826,0.29691,0.414899,1152.82,15169.1,0,0
0.170553,0.296815,0.41352,1097.44,11846.2,0,0
0.19631,0.295357,0.4144,1183.06,16983.6,0,0
0.231611,0.296107,0.285869,899.447,0,0,0
0.166483,0.297,0.286834,1061.06,9663.86,0,0
0.182913,0.295744,0.286658,1174.17,16450.3,0,0
0.214237,0.296946,0.286996,1096.05,11762.8,0,0
0.186444,0.29587,0.285849,1180.95,16856.7,0,0
0.175152,0.295458,0.314012,1198,17879.8,0,0
0.174768,0.295462,0.386077,1195.27,17716.3,0,0
0.18699,0.295876,0.41447,1180.83,16850,0,0
0.214583,0.295092,0.414872,1084.11,11046.4,0,0
0.182868,0.295664,0.413388,1174.19,16451.6,0,0
0.167166,0.297,0.413187,1068.37,10102.3,0,0
0.1878,0.296167,0.41304,1189.79,17387.2,0,0
0.21678,0.296131,0.286815,1072.62,10357.4,0,0
0.18379,0.295703,0.286921,1178.67,16720,0,0
0.165629,0.296711,0.285948,1048.62,8917.05,0,0
0.183357,0.296729,0.285783,1171.25,16275.2,0,0
0.187048,0.296038,0.286314,1184.74,17084.5,0,0
0.190936,0.296586,0.315167,1262.45,21747.2,0,0
0.190867,0.296589,0.384729,1262.48,21748.8,0,0
0.182573,0.296086,0.413225,1173.91,16434.8,0,0
0.165824,0.296711,0.414393,1049.74,8984.43,0,0
0.168519,0.296854,0.414298,1075.8,10548,0,0
0.165493,0.295675,0.413294,1051.68,9100.59,0,0
0.207802,0.29596,0.414477,1136.74,14204.4,0,0
0.168466,0.29638,0.286591,1078.96,10737.6,0,0
0.202162,0.296243,0.286007,1168.39,16103.4,0,0
0.206951,0.29608,0.286414,1146.48,14788.8,0,0
0.226053,0.295579,0.285625,968.236,4094.15,0,0
0.170804,0.295533,0.285796,1095.48,11728.9,0,0
0.191823,0.296071,0.313753,1261.13,21667.9,0,0
0.190638,0.296076,0.386124,1260.95,21656.8,0,0
0.170591,0.295581,0.414289,1094.03,11641.5,0,0
0.225882,0.295628,0.414434,969.362,4161.71,0,0
0.171533,0.295922,0.414887,1098.74,11924.4,0,0
0.178715,0.296414,0.414417,1149.73,14984,0,0
0.172378,0.296297,0.413887,1110.53,12631.9,0,0
0.188737,0.29694,0.285013,1180.65,16839.2,0,0
0.213055,0.296885,0.286251,1102.63,12157.8,0,0
0.210001,0.2954,0.286987,1129.2,13752,0,0
0.216456,0.296461,0.286372,1073.71,10422.5,0,0
0.18039,0.296912,0.286319,1161.47,15688.2,0,0
0.188438,0.29563,0.312122,1256.63,21397.8,0,0
0.187589,0.295766,0.38789,1255.2,21311.7,0,0
0.179934,0.296842,0.413864,1158.84,15530.4,0,0
0.214167,0.2963,0.413765,1093.02,11581.1,0,0
0.196171,0.295576,0.413197,1189.47,17368.3,0,0
0.166236,0.295545,0.413674,1057.29,9437.12,0,0
0.184896,0.295533,0.414895,1173.13,16388,0,0
0.199415,0.295529,0.285781,1176.78,16606.8,0,0
0.209558,0.295658,0.285746,1126.56,13593.5,0,0
0.221965,0.295664,0.286791,1019.71,7182.86,0,0
0.193715,0.296987,0.285715,1186.51,17190.4,0,0
0.185907,0.296841,0.286652,1183.65,17018.9,0,0
0.186258,0.295992,0.315258,1255.72,21343.1,0,0
0.185929,0.295953,0.384691,1254.94,21296.6,0,0
0.185808,0.296803,0.413543,1182.77,16966.1,0,0
0.186555,0.296987,0.414455,1179.79,16787.4,0,0
0.209223,0.295747,0.414861,1125.57,13534.4,0,0
0.201315,0.295746,0.413907,1172.03,16321.6,0,0
0.176112,0.295623,0.414297,1134.93,14095.8,0,0
0.201004,0.296609,0.28624,1173.93,16436,0,0
0.209373,0.296655,0.28583,1128.21,13692.3,0,0
0.178786,0.296369,0.286991,1156.72,15403.1,0,0
0.2283,0.296189,0.28692,945.745,2744.73,0,0
0.187435,0.295911,0.285044,1178.75,16725.1,0,0
0.184718,0.297,0.318975,1254.31,21258.7,0,0
0.184079,0.295564,0.381103,1252.36,21141.5,0,0
0.188832,0.295916,0.413355,1189.84,17390.5,0,0
0.23015,0.296283,0.414923,914.625,877.529,0,0
0.179241,0.296372,0.413183,1158.83,15529.9,0,0
0.208626,0.296614,0.414216,1132.7,13961.7,0,0
0.1666,0.29541,0.413098,1063.48,9809.08,0,0
0.18222,0.296488,0.285616,1166.05,15962.7,0,0
0.216491,0.295575,0.287,1067.06,10023.7,0,0
0.168917,0.296818,0.286023,1080.22,10813.4,0,0
0.219725,0.296589,0.286358,1041.69,8501.17,0,0
0.178086,0.296287,0.286813,1151.96,15117.7,0,0
0.196253,0.29502,0.322725,1263.73,21824.1,0,0
0.195015,0.297,0.377266,1265.99,21959.6,0,0
0.180534,0.296127,0.413801,1162.19,15731.4,0,0
0.215678,0.296507,0.413977,1078.79,10727.4,0,0
0.172419,0.296849,0.414329,1108.51,12510.8,0,0
0.214683,0.295623,0.413153,1091.24,11474.1,0,0
0.18858,0.296247,0.414823,1181.79,16907.4,0,0
0.231234,0.296362,0.286722,907.409,444.532,0,0
0.176737,0.296412,0.286427,1141.99,14519.3,0,0
0.174612,0.296969,0.286707,1129.18,13750.5,0,0
0.218384,0.29549,0.285435,1051.09,9065.19,0,0
0.196027,0.29628,0.288873,1199.3,17958.3,0,0
0.182227,0.296016,0.326488,1250.01,21000.3,0,0
0.181324,0.296114,0.373381,1245.83,20750,0,0
0.19597,0.296244,0.411201,1199.11,17946.7,0,0
0.217633,0.295316,0.414771,1056.89,9413.1,0,0
0.175917,0.296988,0.413513,1137.53,14252,0,0
0.19193,0.296288,0.414265,1187.42,17244.9,0,0
0.231081,0.296455,0.41337,908.27,496.19,0,0
0.232153,0.295454,0.286778,895.405,0,0,0
0.180192,0.295486,0.285926,1158.54,15512.5,0,0
0.213565,0.296251,0.286998,1101.88,12112.5,0,0
0.171174,0.296294,0.286743,1103.26,12195.9,0,0
0.185163,0.296607,0.291137,1201.65,18098.7,0,0
0.206893,0.29686,0.339072,1218,19080.2,0,0
0.20693,0.296861,0.360812,1217.59,19055.5,0,0
0.183628,0.296488,0.408768,1197.41,17844.4,0,0
0.193668,0.296248,0.414474,1185.85,17151.3,0,0
0.211129,0.296296,0.413275,1119.57,13174.4,0,0
0.19159,0.295401,0.41478,1184.51,17070.4,0,0
0.232104,0.295457,0.413348,894.799,0,0,0
0.217222,0.296256,0.2855,1062.65,9758.74,0,0
0.21246,0.295487,0.285234,1102.63,12158,0,0
0.186897,0.295615,0.286038,1182.93,16975.8,0,0
0.194442,0.296243,0.286516,1190.24,17414.3,0,0
0.193494,0.295087,0.292558,1216.45,18986.9,0,0
0.201975,0.296802,0.33907,1249.49,20969.4,0,0
0.202438,0.296804,0.360631,1246.97,20818,0,0
0.19352,0.295176,0.40753,1216.21,18972.5,0,0
0.21122,0.295747,0.414908,1111.16,12669.7,0,0
0.193978,0.295619,0.413789,1189.17,17350.1,0,0
0.194746,0.295873,0.413339,1190.78,17446.6,0,0
0.218598,0.296348,0.414382,1049.34,8960.6,0,0
0.165078,0.295671,0.285788,1042.32,8538.92,0,0
0.198411,0.295869,0.286974,1185.57,17134,0,0
0.230474,0.296804,0.285144,911.408,684.507,0,0
0.212566,0.295399,0.28579,1104.44,12266.2,0,0
0.197978,0.295779,0.295104,1217.91,19074.7,0,0
0.185409,0.296613,0.339544,1267.38,22042.9,0,0
0.185195,0.296574,0.360225,1266.77,22006.5,0,0
0.198022,0.295784,0.404963,1217.49,19049.3,0,0
0.211175,0.295533,0.414362,1114.12,12847,0,0
0.230344,0.296612,0.414951,911.972,718.312,0,0
0.212019,0.295577,0.414409,1107.48,12448.7,0,0
0.192904,0.29549,0.413873,1189.28,17356.8,0,0
0.19731,0.296567,0.286622,1186.38,17182.8,0,0
0.226083,0.295839,0.286861,972.721,4363.28,0,0
0.175163,0.296209,0.286737,1133.29,13997.3,0,0
0.220805,0.295535,0.28563,1027.31,7638.54,0,0
0.196069,0.29595,0.296886,1227.14,19628.7,0,0
0.176844,0.296661,0.339836,1222.77,19366.4,0,0
0.177349,0.296621,0.360379,1226.4,19583.7,0,0
0.190883,0.295998,0.403278,1230.11,19806.9,0,0
0.216377,0.295448,0.414973,1067.77,10066.5,0,0
0.20706,0.295831,0.413798,1144.58,14674.7,0,0
0.220973,0.295927,0.413406,1029.07,7744.15,0,0
0.181035,0.296492,0.41377,1164.63,15877.5,0,0
0.21519,0.296087,0.285928,1083.19,10991.4,0,0
0.22608,0.296351,0.285962,969.307,4158.41,0,0
0.197297,0.295615,0.286658,1186.58,17195,0,0
0.200097,0.295089,0.285687,1174.04,16442.3,0,0
0.17231,0.295439,0.294851,1143.31,14598.7,0,0
0.184602,0.295154,0.322567,1256.79,21407.2,0,0
0.183709,0.295156,0.377402,1253.64,21218.5,0,0
0.173071,0.295398,0.40511,1149.96,14997.7,0,0
0.199886,0.297,0.414409,1174.15,16448.7,0,0
0.198611,0.295618,0.413302,1183.67,17020.1,0,0
0.222381,0.296436,0.414282,1010.15,6609.17,0,0
0.222071,0.296185,0.41338,1017.28,7036.85,0,0
0.178966,0.296732,0.28682,1156.79,15407.6,0,0
0.226464,0.296559,0.286297,965.977,3958.62,0,0
0.173539,0.296043,0.286835,1122.22,13333,0,0
0.196918,0.295657,0.28636,1185.87,17152,0,0
0.194345,0.296804,0.293727,1219.91,19194.4,0,0
0.197102,0.29589,0.321249,1260.94,21656.3,0,0
0.196739,0.295893,0.378728,1261.72,21703.4,0,0
0.194529,0.296802,0.406371,1219.39,19163.4,0,0
0.195239,0.29583,0.413796,1187.89,17273.2,0,0
0.166681,0.295978,0.414089,1059.7,9582,0,0
0.230672,0.296536,0.413844,911.914,714.862,0,0
0.177354,0.296694,0.41319,1148.16,14889.5,0,0
0.212132,0.296332,0.285607,1107.07,12424.3,0,0
0.219358,0.296891,0.285355,1040.97,8458.25,0,0
0.1997,0.296405,0.28664,1180.3,16818,0,0
0.16924,0.296048,0.286677,1086.38,11182.7,0,0
0.194359,0.295352,0.287549,1195.25,17714.9,0,0
0.186735,0.296631,0.315794,1257.37,21442.3,0,0
0.186255,0.296632,0.384188,1256.24,21374.5,0,0
0.19448,0.295355,0.412492,1195.05,17703.2,0,0
0.169349,0.295798,0.413286,1088.24,11294.6,0,0
0.188809,0.29637,0.414273,1185.06,17103.8,0,0
0.218006,0.296627,0.414962,1052.46,9147.68,0,0
0.207657,0.296251,0.413208,1143.72,14623.3,0,0
0.215048,0.296541,0.286103,1085.2,11112,0,0
0.211725,0.295871,0.286086,1112.48,12748.7,0,0
0.187302,0.295351,0.285357,1180.08,16805,0,0
0.215509,0.295445,0.285724,1079.34,10760.3,0,0
0.190279,0.295218,0.285556,1185.32,17119.2,0,0
0.183507,0.296783,0.316047,1247.56,20853.6,0,0
0.182834,0.296782,0.384005,1244.91,20694.7,0,0
0.189116,0.295221,0.414715,1182.95,16977,0,0
0.18797,0.29579,0.413758,1186.45,17186.9,0,0
0.188848,0.295444,0.414657,1182.99,16979.4,0,0
0.21006,0.295833,0.414203,1123.04,13382.4,0,0
0.212553,0.296462,0.414235,1104.13,12247.9,0,0
0.174054,0.295309,0.285297,1118.08,13085,0,0
0.229942,0.295361,0.285607,920.017,1201.04,0,0
0.16576,0.295052,0.286916,1054.32,9258.91,0,0
0.204532,0.29669,0.285574,1155.44,15326.2,0,0
0.18398,0.295002,0.286013,1174.46,16467.7,0,0
0.196864,0.296363,0.319286,1260.05,21603,0,0
0.196639,0.296368,0.380682,1260.46,21627.5,0,0
0.186469,0.297,0.414176,1180.96,16857.6,0,0
0.200803,0.296874,0.413032,1178.06,16683.8,0,0
0.171828,0.295223,0.413583,1107.55,12452.7,0,0
0.229121,0.29541,0.41455,929.092,1745.49,0,0
0.176777,0.295092,0.413111,1144.91,14694.4,0,0
0.220861,0.295268,0.286347,1029.7,7781.96,0,0
0.201156,0.296729,0.285534,1169.75,16185.2,0,0
0.197615,0.296405,0.285853,1181.85,16910.8,0,0
0.201722,0.295909,0.2868,1174.04,16442.2,0,0
0.190306,0.295826,0.285121,1183.14,16988.3,0,0
0.197939,0.296582,0.313964,1252.27,21135.9,0,0
0.197865,0.296462,0.386022,1252.32,21139.3,0,0
0.190958,0.295917,0.41306,1193.28,17597.1,0,0
0.202753,0.296084,0.413037,1170.47,16228.4,0,0
0.183447,0.29653,0.41478,1169.05,16142.8,0,0
0.20705,0.296414,0.413165,1147.62,14856.9,0,0
0.219928,0.295227,0.4137,1038.69,8321.41,0,0
0.224476,0.295536,0.286644,990.827,5449.62,0,0
0.178225,0.297,0.285134,1143.8,14628,0,0
0.217927,0.296175,0.286897,1061.99,9719.21,0,0
0.166661,0.296711,0.286976,1063.63,9817.98,0,0
0.193376,0.295353,0.286696,1191.77,17506.3,0,0
0.184617,0.296546,0.314618,1250.18,21010.6,0,0
0.184247,0.296548,0.385375,1249,20939.8,0,0
0.192922,0.295312,0.413428,1191.48,17489,0,0
0.191374,0.296568,0.414932,1183.67,17020,0,0
