x,y,z,rho,p,is_boundary,kind
0.237365,0.296473,0.286883,846.072,0,0,0
0.177041,0.295833,0.286328,1115.16,12909.8,0,0
0.20674,0.296269,0.285494,1137.99,14279.3,0,0
0.165708,0.295886,0.286987,1021.53,7292.03,0,0
0.171528,0.296524,0.290965,1092.22,11532.9,0,0
0.181122,0.295737,0.327136,1209.1,18546.1,0,0
0.180541,0.29587,0.372837,1205.99,18359.1,0,0
0.171063,0.296641,0.409072,1088.81,11328.7,0,0
0.169767,0.295806,0.41362,1059.03,9541.87,0,0
0.193144,0.296264,0.413952,1171.56,16293.9,0,0
0.176279,0.295928,0.413647,1110.82,12649.5,0,0
0.181057,0.296713,0.41431,1136.05,14163.2,0,0
0.20108,0.296472,0.286106,1162.5,15749.9,0,0
0.211621,0.295706,0.286053,1112.43,12745.8,0,0
0.220523,0.295493,0.285959,1039.4,8363.78,0,0
0.187261,0.296903,0.286809,1165.55,15932.9,0,0
0.168467,0.2955,0.287716,1051.95,9116.98,0,0
0.184372,0.296709,0.322927,1223.44,19406.2,0,0
0.183808,0.296706,0.377028,1221.26,19275.4,0,0
0.168086,0.295508,0.412333,1049,8939.99,0,0
0.184386,0.296904,0.413073,1156.99,15419.2,0,0
0.214958,0.295675,0.414953,1083.07,10984.3,0,0
0.171159,0.296127,0.41319,1073.27,10396.3,0,0
0.205792,0.296113,0.413438,1147.27,14836.2,0,0
0.194798,0.295102,0.285241,1167.35,16041.1,0,0
0.172667,0.296363,0.286676,1084.44,11066.3,0,0
0.166268,0.29697,0.286945,1026.85,7610.95,0,0
0.167111,0.295635,0.286244,1032.38,7942.71,0,0
0.194288,0.296105,0.286958,1176.08,16564.6,0,0
0.184308,0.295738,0.31902,1221.25,19275.2,0,0
0.183515,0.295705,0.380963,1218.07,19084.4,0,0
0.190476,0.296039,0.413172,1172.94,16376.3,0,0
0.177656,0.295676,0.414908,1113.63,12817.8,0,0
0.180046,0.296509,0.414674,1128.9,13734,0,0
0.169254,0.296443,0.41311,1056.6,9395.75,0,0
0.199358,0.296987,0.41427,1164.51,15870.6,0,0
0.237454,0.295678,0.286625,844.158,0,0,0
0.166049,0.296697,0.285403,1017.73,7064.02,0,0
0.183558,0.295323,0.286756,1152.53,15151.8,0,0
0.219272,0.296446,0.285702,1049.98,8999.06,0,0
0.187662,0.295451,0.285922,1162.44,15746.5,0,0
0.174306,0.295035,0.313022,1154.38,15262.6,0,0
0.173875,0.295038,0.387085,1151.28,15077.1,0,0
0.188337,0.29546,0.414397,1162.8,15768.1,0,0
0.219647,0.296802,0.414143,1046.35,8780.98,0,0
0.183507,0.295241,0.413283,1152.58,15154.7,0,0
0.166861,0.296731,0.414636,1026.6,7596.18,0,0
0.189309,0.295756,0.414992,1161.78,15706.7,0,0
0.222084,0.295712,0.285509,1022.26,7335.9,0,0
0.184596,0.295279,0.287,1147.79,14867.3,0,0
0.165184,0.296294,0.2865,1013.96,6837.82,0,0
0.184088,0.296313,0.285899,1150.52,15031.3,0,0
0.188412,0.295623,0.286375,1166.57,15994,0,0
0.19281,0.296131,0.314596,1237.53,20252.1,0,0
0.192726,0.296139,0.38526,1237.72,20263.1,0,0
0.183162,0.295675,0.41312,1151.97,15118,0,0
0.165341,0.296216,0.413816,1015.17,6910.01,0,0
0.166809,0.296452,0.413759,1030.26,7815.49,0,0
0.166999,0.295249,0.414777,1027.32,7639.28,0,0
0.212087,0.295543,0.413932,1108.84,12530.5,0,0
0.166729,0.295924,0.287,1022.72,7363.48,0,0
0.206099,0.295788,0.286325,1145.05,14702.9,0,0
0.21114,0.295665,0.286864,1119.21,13152.7,0,0
0.231981,0.295145,0.286389,913.99,839.418,0,0
0.169502,0.295103,0.286241,1054.98,9298.96,0,0
0.193876,0.295636,0.313131,1236.41,20184.7,0,0
0.192448,0.295645,0.386709,1236.36,20181.6,0,0
0.169295,0.295154,0.413824,1053.67,9220.2,0,0
0.231793,0.295196,0.413664,915.103,906.171,0,0
0.170348,0.295506,0.414376,1060.62,9637.32,0,0
0.178817,0.296005,0.414158,1124.58,13474.8,0,0
0.171346,0.295888,0.413504,1073.45,10406.9,0,0
0.190435,0.296512,0.285102,1163.86,15831.6,0,0
0.217958,0.296444,0.286844,1066.58,9995.04,0,0
0.214531,0.297,0.285615,1089.42,11365,0,0
0.221705,0.295796,0.286986,1032.01,7920.58,0,0
0.180726,0.296517,0.286489,1137.79,14267.3,0,0
0.189803,0.295208,0.311446,1231.41,19884.5,0,0
0.188774,0.295342,0.388558,1229.65,19779.3,0,0
0.180173,0.296348,0.413682,1134.6,14076.3,0,0
0.219184,0.29589,0.413161,1054.87,9292.09,0,0
0.199198,0.29515,0.413091,1170.67,16240.1,0,0
0.165767,0.295114,0.413179,1022.27,7336.22,0,0
0.185834,0.295107,0.41477,1153.77,15226.2,0,0
0.20293,0.2951,0.286023,1156.33,15379.9,0,0
0.214036,0.295232,0.286306,1096.35,11780.9,0,0
0.227733,0.295233,0.28553,961.61,3696.62,0,0
0.19626,0.296511,0.285797,1169.5,16169.7,0,0
0.18702,0.296434,0.286714,1164.57,15874.1,0,0
0.187264,0.295555,0.314535,1228.5,19710.1,0,0
0.186864,0.29552,0.385393,1227.62,19657.3,0,0
0.186918,0.29619,0.413486,1163.71,15822.9,0,0
0.187809,0.296628,0.41438,1161.53,15692.1,0,0
0.213669,0.295325,0.414253,1096.06,11763.6,0,0
0.205123,0.295325,0.413594,1149.47,14968.4,0,0
0.175673,0.295198,0.413969,1104.95,12296.9,0,0
0.20478,0.296187,0.28652,1151.77,15106,0,0
0.213835,0.296233,0.286385,1098.26,11895.7,0,0
0.17892,0.29583,0.285239,1121.51,13290.6,0,0
0.234186,0.295759,0.285686,883.861,0,0,0
0.188904,0.295494,0.285133,1161.3,15678.1,0,0
0.185488,0.296727,0.318296,1225.28,19516.6,0,0
0.18472,0.295145,0.381799,1222.58,19355.1,0,0
0.190583,0.2955,0.4133,1172.45,16346.9,0,0
0.235985,0.295861,0.414137,860.063,0,0,0
0.179416,0.295966,0.413018,1133.58,14014.8,0,0
0.213007,0.295968,0.413674,1103.55,12212.9,0,0
0.166176,0.297,0.41451,1020.35,7221.08,0,0
0.182771,0.295946,0.285767,1144.3,14658.1,0,0
0.221755,0.295144,0.285755,1026.47,7588.32,0,0
0.1673,0.296415,0.286515,1035.41,8124.81,0,0
0.225312,0.295991,0.285001,986.521,5191.25,0,0
0.178086,0.295791,0.285011,1115.27,12916,0,0
0.199264,0.296941,0.322318,1234.9,20093.9,0,0
0.197694,0.296914,0.37769,1238.49,20309.2,0,0
0.180824,0.295715,0.41364,1138.32,14299.1,0,0
0.220862,0.296016,0.413329,1038.29,8297.6,0,0
0.171404,0.29644,0.41391,1071.98,10318.6,0,0
0.219752,0.295195,0.414473,1044.03,8641.63,0,0
0.190262,0.29584,0.414744,1164.74,15884.6,0,0
0.237076,0.295805,0.28546,845.478,0,0,0
0.176414,0.295912,0.286697,1112.69,12761.6,0,0
0.173933,0.296604,0.286998,1095.88,11752.7,0,0
0.223851,0.295057,0.286176,1006.75,6405.22,0,0
0.199003,0.295747,0.285686,1165.3,15917.9,0,0
0.182628,0.295894,0.325824,1216.76,19005.7,0,0
0.18156,0.296029,0.374066,1211.42,18685,0,0
0.198988,0.295839,0.414436,1164.67,15879.9,0,0
0.223021,0.29697,0.41402,1013.69,6821.33,0,0
0.175432,0.296637,0.41323,1106.73,12404.1,0,0
0.194139,0.29588,0.414201,1170.54,16232.5,0,0
0.236911,0.296035,0.414627,846.225,0,0,0
0.238004,0.295015,0.285516,833.185,0,0,0
0.180507,0.295056,0.28612,1134.76,14085.9,0,0
0.218521,0.295753,0.285707,1056.86,9411.7,0,0
0.169929,0.295877,0.285159,1053.78,9227.09,0,0
0.186145,0.296185,0.288889,1171.8,16307.9,0,0
0.211007,0.295683,0.338879,1174.6,16475.7,0,0
0.211078,0.295686,0.360975,1173.88,16433,0,0
0.184319,0.295919,0.410961,1166.37,15982.1,0,0
0.196181,0.29584,0.414387,1168.76,16125.7,0,0
0.215766,0.295888,0.41469,1077.9,10673.7,0,0
0.193745,0.297,0.414708,1167.72,16063.3,0,0
0.237944,0.295021,0.414609,832.42,0,0,0
0.222588,0.295795,0.286221,1020.12,7207.37,0,0
0.217291,0.295056,0.285901,1068.34,10100.3,0,0
0.18822,0.29519,0.286113,1164.73,15883.6,0,0
0.197091,0.295789,0.286593,1172.68,16360.6,0,0
0.19599,0.296789,0.290583,1190.52,17431.2,0,0
0.20544,0.295474,0.339005,1213.48,18808.8,0,0
0.205972,0.29548,0.360657,1210.31,18618.9,0,0
0.196037,0.296865,0.40953,1190.07,17404.4,0,0
0.21587,0.295326,0.414238,1079.03,10742.1,0,0
0.196548,0.295194,0.413706,1171.73,16303.6,0,0
0.197511,0.295455,0.413247,1172.88,16372.7,0,0
0.224079,0.295936,0.413655,1004.3,6258.17,0,0
0.166741,0.295288,0.286349,1029.13,7747.65,0,0
0.201778,0.295448,0.28517,1155.87,15352.2,0,0
0.236317,0.296384,0.285924,856.987,0,0,0
0.217415,0.297,0.286403,1069.39,10163.1,0,0
0.201413,0.295359,0.293514,1190.24,17414.7,0,0
0.187051,0.295096,0.339301,1238.28,20296.7,0,0
0.18672,0.295047,0.360414,1237.33,20239.8,0,0
0.201478,0.295366,0.406556,1189.69,17381.2,0,0
0.215822,0.295104,0.41375,1081.51,10890.3,0,0
0.236177,0.296033,0.414162,857.448,0,0,0
0.216772,0.29515,0.413778,1073.52,10411.4,0,0
0.195276,0.295061,0.4138,1172.13,16327.8,0,0
0.200475,0.296145,0.286756,1167.25,16034.8,0,0
0.232014,0.295406,0.285624,910.939,656.36,0,0
0.174575,0.295793,0.285008,1091.23,11473.7,0,0
0.226478,0.295101,0.286373,979.013,4740.77,0,0
0.199128,0.295531,0.295483,1201.76,18105.6,0,0
0.176131,0.295212,0.339614,1176.93,16615.5,0,0
0.176908,0.29516,0.360597,1183.18,16990.5,0,0
0.192918,0.295582,0.404742,1206.58,18394.6,0,0
0.221636,0.295016,0.414206,1026.98,7619,0,0
0.21126,0.295411,0.413331,1117.07,13024,0,0
0.226652,0.295503,0.414695,972.088,4325.26,0,0
0.181379,0.295963,0.41362,1141.25,14475.1,0,0
0.2203,0.295668,0.286578,1044.08,8644.78,0,0
0.232,0.295798,0.28671,914.931,895.844,0,0
0.200471,0.295191,0.286795,1167.34,16040.4,0,0
0.203733,0.296792,0.285958,1153.08,15185,0,0
0.171115,0.295013,0.293618,1097.05,11823,0,0
0.185459,0.296979,0.321935,1227.15,19629.1,0,0
0.184398,0.296979,0.37803,1223.21,19392.8,0,0
0.171988,0.297,0.406342,1105.51,12330.8,0,0
0.203493,0.296667,0.414134,1153.37,15202.1,0,0
0.202,0.295195,0.413131,1163.25,15795.2,0,0
0.228139,0.296021,0.413533,959.586,3575.15,0,0
0.227814,0.295766,0.414659,959.07,3544.19,0,0
0.179145,0.296318,0.286992,1131.4,13884.2,0,0
0.232389,0.295875,0.285017,904.087,245.24,0,0
0.172665,0.295626,0.285194,1077.32,10639,0,0
0.20002,0.295232,0.286488,1167,16019.8,0,0
0.197033,0.296387,0.291947,1194.5,17669.9,0,0
0.200324,0.2955,0.320759,1231.32,19879.3,0,0
0.199873,0.295507,0.379213,1232.62,19957.3,0,0
0.197293,0.295997,0.408166,1193.83,17629.9,0,0
0.198135,0.295412,0.413705,1169.75,16185,0,0
0.16626,0.295559,0.413527,1025.86,7551.5,0,0
0.2365,0.296037,0.413089,856.584,0,0,0
0.177187,0.29616,0.414971,1110.28,12616.7,0,0
0.216931,0.295794,0.286236,1072.99,10379.3,0,0
0.224919,0.296451,0.286109,995.198,5711.91,0,0
0.203275,0.295789,0.286855,1159.17,15550.4,0,0
0.167677,0.295632,0.285101,1032.51,7950.48,0,0
0.197011,0.296987,0.28582,1168.72,16123.2,0,0
0.187877,0.296175,0.315118,1230.65,19839,0,0
0.187294,0.29618,0.384847,1229.32,19759.3,0,0
0.197195,0.296987,0.414227,1168.29,16097.4,0,0
0.167864,0.295379,0.414858,1035.38,8122.98,0,0
0.190541,0.295963,0.414189,1168.02,16081.3,0,0
0.223428,0.296018,0.414186,1009.02,6541.23,0,0
0.21193,0.295841,0.414702,1106.36,12381.8,0,0
0.220143,0.29595,0.286742,1046.24,8774.34,0,0
0.216457,0.295449,0.28667,1078.77,10726.2,0,0
0.188732,0.296987,0.285427,1162.25,15735.1,0,0
0.220657,0.295011,0.286391,1039.76,8385.61,0,0
0.192234,0.296902,0.28562,1168.5,16109.9,0,0
0.183857,0.296348,0.315233,1216.71,19002.4,0,0
0.183045,0.296343,0.384835,1213.3,18798.2,0,0
0.190903,0.296902,0.41464,1165.97,15958.2,0,0
0.189541,0.295371,0.413699,1168.79,16127.4,0,0
0.190572,0.295015,0.41458,1165.89,15953.6,0,0
0.214584,0.295413,0.413632,1091.92,11515.3,0,0
0.217362,0.296013,0.4136,1069.35,10160.8,0,0
0.173265,0.296967,0.285715,1084.48,11069,0,0
0.23579,0.296991,0.286365,865.169,0,0,0
0.165285,0.296776,0.285513,1010.4,6624.22,0,0
0.208618,0.296269,0.286014,1130.64,13838.7,0,0
0.184821,0.296714,0.286121,1154.35,15260.9,0,0
0.199988,0.295908,0.318715,1231.27,19876,0,0
0.199727,0.295921,0.38124,1231.97,19918.2,0,0
0.18769,0.29671,0.414094,1162.66,15759.8,0,0
0.20454,0.29642,0.414725,1146.45,14786.9,0,0
0.170699,0.29691,0.413201,1069.02,10141.4,0,0
0.234972,0.297,0.413777,874.306,0,0,0
0.17647,0.296797,0.414835,1106.06,12363.6,0,0
0.226543,0.296945,0.285002,972.797,4367.81,0,0
0.204972,0.296311,0.28586,1147.81,14868.5,0,0
0.200851,0.295788,0.286024,1162.79,15767.2,0,0
0.205609,0.29549,0.285106,1141.33,14480.1,0,0
0.192282,0.295406,0.285195,1166.5,15990,0,0
0.201385,0.296132,0.313221,1223.06,19383.4,0,0
0.201336,0.296025,0.386778,1223.11,19386.7,0,0
0.192987,0.295501,0.413009,1176.07,16564.1,0,0
0.206778,0.29567,0.414642,1136.84,14210.3,0,0
0.184187,0.296003,0.414648,1148.6,14916.3,0,0
0.211239,0.295966,0.414657,1111.18,12670.7,0,0
0.225531,0.296915,0.413028,990.754,5445.21,0,0
0.230364,0.295101,0.285381,930.1,1806.02,0,0
0.178233,0.296679,0.285422,1118.16,13089.8,0,0
0.223375,0.295754,0.285639,1009.69,6581.22,0,0
0.166264,0.296296,0.28561,1020.98,7258.6,0,0
0.195839,0.296987,0.286777,1174.44,16466.1,0,0
0.185228,0.296087,0.313821,1221.19,19271.3,0,0
0.184774,0.296098,0.386169,1219.75,19185.1,0,0
0.195293,0.296964,0.413347,1174.23,16453.5,0,0
0.19348,0.296001,0.414849,1167.1,16026.2,0,0
0.231124,0.295724,0.41369,923.351,1401.08,0,0
0.176703,0.296637,0.414407,1109.85,12591,0,0
0.230035,0.297,0.414572,933.192,1991.54,0,0
0.212114,0.295058,0.286769,1112.14,12728.4,0,0
0.166644,0.296944,0.286821,1030.11,7806.64,0,0
0.216829,0.295795,0.286871,1076.51,10590.7,0,0
0.237943,0.295808,0.285679,834.662,0,0,0
0.187118,0.296713,0.285585,1159.14,15548.5,0,0
0.193741,0.296899,0.327192,1244.76,20685.5,0,0
0.199362,0.296902,0.372929,1236.55,20192.9,0,0
0.188532,0.296669,0.414551,1162.35,15741.1,0,0
0.237657,0.295689,0.414402,837.057,0,0,0
0.213303,0.295927,0.413661,1101.47,12088.1,0,0
0.186101,0.296791,0.413005,1163.38,15802.8,0,0
0.218172,0.295195,0.414077,1060.13,9607.57,0,0
0.1962,0.295101,0.286485,1172.89,16373.5,0,0
0.200344,0.296472,0.285522,1161.5,15690.1,0,0
0.221884,0.29545,0.286022,1026.37,7582.1,0,0
0.22265,0.295189,0.28519,1015.13,6907.53,0,0
0.169185,0.295538,0.290823,1070.67,10240,0,0
0.1971,0.296932,0.329389,1242.46,20547.4,0,0
0.198272,0.296953,0.370581,1240.08,20405,0,0
0.169922,0.295546,0.409139,1078.47,10708.5,0,0
0.222152,0.297,0.413007,1026.58,7594.96,0,0
0.220534,0.295721,0.414195,1037.92,8274.93,0,0
0.205039,0.296461,0.413798,1148.87,14932.4,0,0
0.211972,0.296939,0.413203,1112.66,12759.5,0,0
0.166604,0.296848,0.286768,1029.5,7770.23,0,0
0.1668,0.295507,0.285317,1024.96,7497.57,0,0
0.178443,0.295102,0.286665,1125.58,13534.6,0,0
0.21098,0.295748,0.286201,1117.32,13038.9,0,0
0.195865,0.296181,0.292605,1197.89,17873.4,0,0
0.177753,0.295108,0.332841,1188.45,17307.2,0,0
0.176793,0.297,0.367521,1181.4,16883.8,0,0
0.195794,0.295916,0.407488,1197.7,17862.2,0,0
0.184889,0.296268,0.414131,1153.89,15233.2,0,0
0.177904,0.295107,0.413338,1122.85,13371,0,0
0.171656,0.29546,0.413387,1076.58,10594.8,0,0
0.16519,0.296847,0.413264,1015.88,6952.72,0,0
0.170094,0.296036,0.286437,1061.36,9681.88,0,0
0.187542,0.296435,0.285567,1160.29,15617.3,0,0
0.211977,0.295748,0.285147,1105.8,12348.1,0,0
0.220613,0.295013,0.286868,1042.09,8525.49,0,0
0.189735,0.296752,0.294208,1199.73,17983.9,0,0
0.175931,0.297,0.336008,1174.86,16491.7,0,0
0.174798,0.297,0.364272,1165.63,15937.8,0,0
0.19354,0.296964,0.405975,1202.92,18175,0,0
0.223423,0.297,0.414939,1005.77,6345.97,0,0
0.20361,0.295964,0.414654,1150.49,15029.6,0,0
0.165629,0.296533,0.414208,1016.29,6977.46,0,0
0.16595,0.296062,0.413059,1024.78,7486.58,0,0
0.178616,0.295323,0.285762,1122.29,13337.1,0,0
0.230674,0.29532,0.286986,932.129,1927.75,0,0
0.222191,0.296943,0.286535,1025.18,7510.72,0,0
0.168969,0.295149,0.285463,1046.4,8784.11,0,0
0.185989,0.295532,0.294303,1190.71,17442.8,0,0
0.209403,0.295578,0.336952,1187.09,17225.1,0,0
0.209356,0.29558,0.362932,1187.31,17238.7,0,0
0.185673,0.295498,0.405631,1190.22,17413.4,0,0
0.166964,0.295021,0.413852,1031.29,7877.14,0,0
0.226798,0.296971,0.413097,976.339,4580.34,0,0
0.22819,0.29524,0.413314,959.708,3582.48,0,0
0.165226,0.295602,0.413055,1017.32,7039.45,0,0
0.204069,0.297,0.286505,1154.4,15263.9,0,0
0.228227,0.296454,0.286674,960.21,3612.61,0,0
0.181904,0.295829,0.28672,1144.95,14696.9,0,0
0.166917,0.295767,0.285983,1029.27,7756.17,0,0
0.189051,0.295616,0.295751,1203.03,18182,0,0
0.176858,0.29576,0.329187,1181.21,16872.5,0,0
0.176762,0.295765,0.370892,1180.77,16845.9,0,0
0.189353,0.295625,0.404323,1203.68,18220.8,0,0
0.173284,0.295844,0.414893,1082.62,10957.1,0,0
0.229473,0.295503,0.414815,939.074,2344.44,0,0
0.230298,0.296023,0.413229,935.016,2100.96,0,0
0.20546,0.295103,0.413421,1148.73,14923.7,0,0
0.176812,0.295012,0.286373,1113.69,12821.4,0,0
0.190091,0.296312,0.285969,1167.84,16070.5,0,0
0.222571,0.296448,0.286926,1023,7379.86,0,0
0.16683,0.295248,0.286676,1031.46,7887.71,0,0
0.185101,0.297,0.29667,1194.06,17643.6,0,0
0.204678,0.295189,0.33348,1216.89,19013.5,0,0
