x,y,z,rho,p,is_boundary,kind
0.168744,0.277541,0.28541,1254.86,21291.5,0,0
0.169079,0.277494,0.28615,1259.11,21546.5,0,0
0.169075,0.276297,0.286775,1262.58,21754.5,0,0
0.168716,0.27664,0.286512,1261.29,21677.4,0,0
0.168674,0.276328,0.292308,1290.18,23410.8,0,0
0.167063,0.276741,0.314994,1355.29,27317.2,0,0
0.168634,0.277993,0.380275,1363.45,27806.8,0,0
0.167639,0.277888,0.402796,1309.35,24561,0,0
0.168667,0.277181,0.413225,1262.75,21765.2,0,0
0.168702,0.277289,0.413754,1259.75,21584.8,0,0
0.169099,0.2774,0.413752,1259.62,21577.3,0,0
0.168632,0.277694,0.414583,1254.83,21289.6,0,0
0.168755,0.27626,0.285611,1255.96,21357.9,0,0
0.169074,0.277802,0.286473,1260.87,21652.3,0,0
0.168936,0.277022,0.286069,1258.73,21524,0,0
0.168756,0.27721,0.286917,1263.58,21815.1,0,0
0.168326,0.277708,0.291805,1288.02,23281,0,0
0.168192,0.277127,0.320527,1365.04,27902.2,0,0
0.168549,0.278042,0.383846,1357.45,27447,0,0
0.168379,0.27751,0.404444,1303.49,24209.4,0,0
0.168698,0.277173,0.415,1252.39,21143.5,0,0
0.169074,0.27798,0.41323,1262.42,21745.2,0,0
0.169066,0.276771,0.413494,1261.11,21666.7,0,0
0.168711,0.276101,0.414736,1253.77,21226.1,0,0
0.168849,0.277222,0.285453,1255.14,21308.3,0,0
0.168219,0.277326,0.286674,1262.28,21736.6,0,0
0.167713,0.276548,0.286636,1261.96,21717.3,0,0
0.168838,0.277314,0.285148,1253.3,21198.2,0,0
0.168402,0.278009,0.299922,1318.59,25115.6,0,0
0.167069,0.27709,0.335431,1381.66,28899.5,0,0
0.166949,0.276212,0.368498,1377.96,28677.7,0,0
0.168359,0.27613,0.407795,1289.61,23376.9,0,0
0.168718,0.278053,0.414997,1252.14,21128.1,0,0
0.168168,0.277738,0.41324,1262.61,21756.6,0,0
