x,y,z,rho,p,is_boundary,kind
0.185085,0.296499,0.285782,1251.8,21107.8,0,0
0.186327,0.297044,0.286329,1255.3,21318,0,0
0.184481,0.296989,0.286888,1259.05,21543.2,0,0
0.185665,0.295854,0.286659,1257.62,21457,0,0
0.185771,0.296079,0.298141,1321.09,25265.6,0,0
0.185664,0.296715,0.322954,1402.23,30134,0,0
0.184899,0.297397,0.372933,1410.38,30622.8,0,0
0.185483,0.297748,0.397811,1338.12,26287.3,0,0
0.18545,0.296255,0.413148,1258.82,21529.4,0,0
0.185255,0.296343,0.413587,1255.91,21354.4,0,0
0.186344,0.297018,0.413556,1255.91,21354.8,0,0
0.185357,0.296848,0.414257,1251.36,21081.6,0,0
0.184841,0.297221,0.285911,1252.56,21153.3,0,0
0.186133,0.297353,0.286592,1257.06,21423.6,0,0
0.184918,0.295772,0.28626,1254.85,21291.2,0,0
0.185375,0.29614,0.28507,1246.79,20807.7,0,0
0.184474,0.29686,0.297711,1319,25139.7,0,0
0.184512,0.296467,0.327731,1411.69,30701.6,0,0
0.185686,0.295638,0.376205,1403.69,30221.2,0,0
0.184501,0.296694,0.399144,1332.73,25963.9,0,0
0.18542,0.296218,0.414608,1248.89,20933.5,0,0
0.185981,0.297594,0.413123,1258.75,21525.1,0,0
0.185202,0.295435,0.41335,1257.17,21430.5,0,0
0.185046,0.297123,0.414298,1251.01,21060.4,0,0
0.185154,0.296164,0.285722,1251.35,21080.9,0,0
0.186048,0.296927,0.286799,1258.59,21515.3,0,0
0.186213,0.296148,0.286842,1258.79,21527.3,0,0
0.186325,0.296925,0.285469,1249.45,20966.8,0,0
0.18432,0.297065,0.304394,1346.89,26813.2,0,0
0.185915,0.297069,0.336929,1425.36,31521.6,0,0
0.185305,0.297499,0.36453,1423.52,31411.3,0,0
0.185228,0.295461,0.40193,1320.37,25221.9,0,0
0.184797,0.296862,0.414507,1249.54,20972.2,0,0
0.185794,0.297169,0.413087,1259.16,21549.9,0,0
0.186316,0.296594,0.413289,1257.74,21464.2,0,0
0.185268,0.297033,0.413962,1253.35,21201.3,0,0
0.185137,0.296308,0.286167,1254.42,21265,0,0
0.185571,0.297711,0.286493,1256.38,21383,0,0
0.186186,0.297268,0.285056,1246.53,20791.8,0,0
0.184765,0.2968,0.28514,1247.24,20834.5,0,0
0.186005,0.297349,0.303694,1344.32,26659.3,0,0
0.185058,0.295693,0.335125,1423.08,31384.7,0,0
0.18437,0.296773,0.367093,1420.02,31201.4,0,0
0.185717,0.297788,0.402013,1319.98,25199.1,0,0
0.185218,0.295514,0.414716,1247.87,20872,0,0
0.185203,0.295642,0.413182,1258.4,21504.1,0,0
0.186351,0.296412,0.413395,1257,21419.9,0,0
0.18516,0.296509,0.41375,1254.82,21289.2,0,0
0.185067,0.296525,0.285934,1252.84,21170.1,0,0
0.185671,0.297517,0.28616,1254.22,21253.1,0,0
0.185786,0.297748,0.286329,1255.24,21314.5,0,0
