x,y,z,rho,p,is_boundary,kind
0.454568,0.105067,0.276338,1165.69,15941.2,0,0
0.4651,0.106326,0.275256,1117.62,13057.3,0,0
0.462709,0.107,0.276685,1137.41,14244.6,0,0
0.45507,0.106621,0.27682,1166.82,16009.4,0,0
0.454723,0.106538,0.277423,1170.03,16201.6,0,0
0.448817,0.106195,0.304581,1167.29,16037.7,0,0
0.455654,0.105656,0.390915,1155.71,15342.5,0,0
0.455208,0.10556,0.413727,1203.17,18190.1,0,0
0.458594,0.105108,0.423959,1171.45,16287,0,0
0.45974,0.106376,0.423381,1171.76,16305.5,0,0
0.469614,0.105765,0.423729,1127.22,13632.9,0,0
0.453367,0.106131,0.423669,1176.85,16610.8,0,0
0.456615,0.106914,0.275929,1159.04,15542.1,0,0
0.461351,0.106625,0.275287,1138.27,14296.5,0,0
0.460624,0.105865,0.276528,1147.17,14830.3,0,0
0.456789,0.106914,0.276168,1159.6,15575.7,0,0
0.448652,0.105536,0.27615,1169.31,16158.6,0,0
0.452593,0.105591,0.310624,1144.03,14641.8,0,0
0.455557,0.10581,0.394643,1170.16,16209.7,0,0
0.457113,0.106844,0.415733,1198.82,17929.1,0,0
0.461765,0.106885,0.423703,1164.71,15882.5,0,0
0.464422,0.105604,0.424902,1149.54,14972.5,0,0
0.467659,0.105307,0.423317,1140.44,14426.2,0,0
0.452084,0.10617,0.423873,1175.15,16509,0,0
0.462112,0.105907,0.27545,1135.37,14122,0,0
0.431615,0.106197,0.275239,1097.05,11823.1,0,0
0.442116,0.106949,0.276528,1158.47,15508,0,0
0.452076,0.106621,0.276568,1170.41,16224.4,0,0
0.451826,0.106843,0.290735,1197.64,17858.2,0,0
0.45081,0.106529,0.330991,1071.47,10288.5,0,0
0.452931,0.105411,0.376609,1099.52,11971.2,0,0
0.45289,0.106499,0.424384,1173.43,16405.8,0,0
0.459528,0.105109,0.424785,1165.8,15948.2,0,0
0.440576,0.105603,0.423532,1138.55,14313.2,0,0
0.440764,0.105847,0.423377,1140.3,14417.8,0,0
0.452904,0.106211,0.424478,1173.03,16382,0,0
0.450871,0.10658,0.276815,1172.27,16335.9,0,0
0.43471,0.10506,0.275132,1117.3,13037.8,0,0
0.465466,0.105058,0.276301,1119.72,13183.5,0,0
0.458119,0.106659,0.275552,1152.71,15162.7,0,0
0.452401,0.105019,0.289676,1197.26,17835.7,0,0
0.452997,0.106552,0.322804,1096.82,11809.5,0,0
0.45527,0.106072,0.383027,1123.91,13434.7,0,0
0.443966,0.106847,0.423142,1157.02,15421,0,0
0.4529,0.106919,0.424913,1170.88,16252.7,0,0
0.452047,0.106919,0.424791,1170.83,16249.6,0,0
0.438625,0.106292,0.424356,1123.36,13401.5,0,0
0.459265,0.106845,0.423165,1173.63,16417.7,0,0
0.45665,0.106241,0.276349,1160.93,15655.8,0,0
