x,y,z,rho,p,is_boundary,kind
0.248198,0.295503,0.285104,709.996,0,0,0
0.172346,0.296989,0.285586,1025.76,7545.65,0,0
0.214145,0.296991,0.286913,1069.21,10152.9,0,0
0.166613,0.295004,0.286787,980.439,4826.36,0,0
0.166115,0.29562,0.285861,972.055,4323.3,0,0
0.177135,0.295592,0.325188,1112.79,12767.5,0,0
0.17632,0.295723,0.374737,1107.55,12452.8,0,0
0.165298,0.29574,0.414084,965.487,3929.22,0,0
0.165822,0.296969,0.413866,971.34,4280.41,0,0
0.194333,0.295129,0.413355,1127.64,13658.2,0,0
0.171318,0.295007,0.414334,1018.74,7124.35,0,0
0.177565,0.295812,0.413335,1069.04,10142.6,0,0
0.206165,0.295559,0.28697,1109.77,12586.2,0,0
0.219952,0.29692,0.285817,1023.08,7385.05,0,0
0.230674,0.296728,0.286072,922.843,1370.56,0,0
0.185968,0.296033,0.285471,1104.67,12280.1,0,0
0.165913,0.296729,0.285791,969.822,4189.33,0,0
0.181701,0.295864,0.321348,1141.05,14463.3,0,0
0.181129,0.296426,0.378516,1138.52,14311.3,0,0
0.16536,0.296729,0.414242,965.337,3920.2,0,0
0.18209,0.296031,0.41427,1090.32,11419.3,0,0
0.224033,0.296879,0.414964,984.447,5066.81,0,0
0.16595,0.295215,0.41345,974.353,4461.17,0,0
0.212863,0.295131,0.414011,1073.3,10398.1,0,0
0.196676,0.296343,0.285966,1124.58,13475,0,0
0.166377,0.29545,0.286287,976.314,4578.81,0,0
0.16506,0.296129,0.286774,965.546,3932.75,0,0
0.166185,0.296844,0.285989,973.251,4395.03,0,0
0.195948,0.296971,0.285643,1123.11,13386.7,0,0
0.181279,0.296934,0.317178,1138.36,14301.6,0,0
0.180154,0.297,0.382861,1132.59,13955.7,0,0
0.190865,0.29513,0.414551,1118.19,13091.3,0,0
0.173304,0.296876,0.413583,1037.86,8271.42,0,0
0.17633,0.295641,0.413573,1059.89,9593.34,0,0
0.167,0.295526,0.413346,965.505,3930.31,0,0
0.203662,0.296164,0.413461,1116.44,12986.4,0,0
0.248287,0.296893,0.286865,712.878,0,0,0
0.166911,0.29583,0.285094,976.34,4580.39,0,0
0.180888,0.296556,0.285569,1082.61,10956.8,0,0
0.229285,0.295504,0.285798,936.497,2189.79,0,0
0.186585,0.296681,0.286552,1111.69,12701.4,0,0
0.167784,0.296294,0.310364,1033.6,8015.87,0,0
0.167251,0.296294,0.389793,1029.22,7753.26,0,0
0.18764,0.296678,0.413742,1114.33,12860.1,0,0
0.229696,0.295893,0.414032,932.226,1933.54,0,0
0.180848,0.296469,0.414463,1083.07,10984.4,0,0
0.165859,0.295824,0.414922,967.347,4040.84,0,0
0.189062,0.29694,0.414271,1115.65,12939.1,0,0
0.232506,0.29692,0.285675,901.632,97.9175,0,0
0.18238,0.296514,0.285838,1091.38,11482.8,0,0
0.166213,0.295365,0.286275,974.665,4479.91,0,0
0.181664,0.297,0.286662,1091.26,11475.4,0,0
0.187728,0.29684,0.286932,1116.9,13013.7,0,0
0.193418,0.295171,0.313392,1173.95,16436.7,0,0
0.193296,0.295227,0.386338,1174.47,16468.3,0,0
0.180359,0.296875,0.414241,1081.37,10882,0,0
0.1663,0.295215,0.41407,975.169,4510.17,0,0
0.165818,0.29553,0.41399,970.923,4255.4,0,0
0.166014,0.296478,0.413003,976.82,4609.17,0,0
0.220523,0.296765,0.414106,1018.34,7100.4,0,0
0.16564,0.297,0.286853,971.278,4276.68,0,0
0.213235,0.296974,0.285659,1069.86,10191.3,0,0
0.219291,0.296886,0.286643,1031.47,7888.06,0,0
0.242753,0.296392,0.286623,782.96,0,0,0
0.165395,0.296395,0.285969,965.563,3933.75,0,0
0.194997,0.296867,0.311804,1173.98,16438.6,0,0
0.192886,0.296866,0.387931,1173.6,16415.8,0,0
0.165027,0.296392,0.414074,962.831,3769.84,0,0
0.242544,0.296429,0.413429,784.389,0,0,0
0.166631,0.296727,0.414705,975.584,4535.04,0,0
0.174812,0.295091,0.413054,1051.34,9080.38,0,0
0.16631,0.295011,0.413851,976.107,4566.4,0,0
0.190646,0.295604,0.285813,1118.95,13137.3,0,0
0.227739,0.295507,0.286931,956.048,3362.86,0,0
0.223562,0.296215,0.285558,991.35,5480.99,0,0
0.23205,0.296976,0.285173,904.943,296.598,0,0
0.177289,0.295607,0.285492,1061.05,9663.09,0,0
0.189066,0.296457,0.309919,1166.22,15973.3,0,0
0.187577,0.296583,0.390069,1162.83,15769.6,0,0
0.176491,0.295129,0.414685,1055.84,9350.49,0,0
0.229167,0.297,0.41304,940.773,2446.38,0,0
0.203435,0.296383,0.414247,1113.64,12818.2,0,0
0.166655,0.29635,0.413364,981.558,4893.46,0,0
0.183977,0.29634,0.413987,1100.17,12010.4,0,0
0.208755,0.296345,0.285042,1090.95,11457.1,0,0
0.222953,0.296477,0.286199,999.151,5949.09,0,0
0.238501,0.296475,0.285758,832.833,0,0,0
0.198921,0.295561,0.286461,1125.12,13507.2,0,0
0.185619,0.295522,0.285343,1102.71,12162.3,0,0
0.185617,0.296795,0.312812,1157.03,15421.7,0,0
0.185035,0.296756,0.387047,1155.43,15325.9,0,0
0.185529,0.29513,0.41494,1101.7,12102.3,0,0
0.186818,0.295726,0.413738,1111.91,12714.5,0,0
0.222518,0.296557,0.414355,1000.45,6027.12,0,0
0.211851,0.296555,0.414254,1078.22,10693.2,0,0
0.170474,0.296428,0.414645,1010.45,6626.79,0,0
0.211403,0.29699,0.285795,1080.93,10855.6,0,0
0.222724,0.296991,0.286275,1001.37,6081.95,0,0
0.174983,0.296989,0.286433,1049.47,8968.42,0,0
0.244983,0.296953,0.285926,753.059,0,0,0
0.188556,0.296722,0.285848,1114.4,12863.9,0,0
0.18324,0.29583,0.31664,1148.21,14892.7,0,0
0.182147,0.296729,0.383489,1143.42,14605.2,0,0
0.191001,0.29672,0.414723,1117.65,13058.7,0,0
0.246787,0.297,0.413901,729.279,0,0,0
0.17559,0.295048,0.413843,1053.47,9208.19,0,0
0.221706,0.295052,0.413796,1009.5,6569.74,0,0
0.166996,0.296217,0.414809,978.641,4718.46,0,0
0.179874,0.296989,0.286629,1081.74,10904.5,0,0
0.232117,0.296387,0.285902,906.711,402.642,0,0
0.166433,0.295493,0.286283,976.845,4610.72,0,0
0.236009,0.296976,0.285249,860.608,0,0,0
0.173842,0.296969,0.286319,1040.58,8434.88,0,0
0.203388,0.296984,0.321619,1160.64,15638.5,0,0
0.200702,0.296983,0.378446,1168.79,16127.3,0,0
0.177268,0.296909,0.414709,1060.81,9648.41,0,0
0.231114,0.295095,0.413175,919.678,1180.69,0,0
0.166412,0.295487,0.414302,975.319,4519.15,0,0
0.229811,0.296426,0.41434,929.938,1796.3,0,0
0.190481,0.296988,0.414057,1119.72,13183,0,0
0.247906,0.296978,0.285701,715.211,0,0,0
0.171451,0.296989,0.286077,1020.68,7240.76,0,0
0.168206,0.295612,0.286572,994.644,5678.65,0,0
0.234454,0.2963,0.286361,882,0,0,0
0.202956,0.296945,0.286445,1117.63,13057.9,0,0
0.179315,0.295669,0.324124,1127.3,13638,0,0
0.177837,0.295577,0.375831,1118.28,13097,0,0
