x,y,z,rho,p,is_boundary,kind
0.472999,0.10695,0.27694,1128.5,13709.8,0,0
0.494523,0.10623,0.275712,959.058,3543.46,0,0
0.490987,0.106559,0.276878,1000.21,6012.7,0,0
0.474625,0.106472,0.275764,1116.98,13018.8,0,0
0.473384,0.106392,0.276448,1125.16,13509.9,0,0
0.458933,0.106095,0.301842,1140.57,14434.5,0,0
0.473517,0.105657,0.393032,1125.14,13508.3,0,0
0.472033,0.105553,0.419272,1168.7,16122.2,0,0
0.479874,0.105103,0.42351,1135.41,14124.7,0,0
0.482587,0.106368,0.424688,1118.65,13119.1,0,0
0.494085,0.105766,0.423518,1041.87,8511.92,0,0
0.467823,0.106117,0.423383,1156.45,15386.9,0,0
0.478994,0.10658,0.275032,1090.49,11429.1,0,0
0.488193,0.106485,0.275322,1021.15,7269.07,0,0
0.486809,0.105658,0.276444,1037.9,8273.95,0,0
0.479538,0.106653,0.275411,1088.71,11322.8,0,0
0.458872,0.105323,0.27678,1145.33,14719.8,0,0
0.469365,0.105553,0.308298,1110.67,12640.4,0,0
0.473105,0.10581,0.397067,1143.09,14585.4,0,0
0.476875,0.106848,0.422966,1147.95,14876.8,0,0
0.488203,0.106893,0.424549,1085.17,11110.1,0,0
0.493313,0.1056,0.423202,1049.77,8986.22,0,0
0.493089,0.105307,0.42328,1051.37,9082.28,0,0
0.464995,0.106157,0.423462,1152.61,15156.7,0,0
0.48989,0.105701,0.275617,1006.37,6382.45,0,0
0.430666,0.105703,0.275946,957.052,3423.15,0,0
0.445804,0.106511,0.276224,1091.03,11461.7,0,0
0.466642,0.106433,0.276979,1146.22,14773.3,0,0
0.466696,0.106505,0.286891,1167.85,16071,0,0
0.463339,0.106243,0.331066,1021.95,7316.73,0,0
0.466636,0.106003,0.376211,1052.11,9126.61,0,0
0.466721,0.106494,0.423979,1153.07,15184.1,0,0
0.482283,0.105103,0.423987,1122.78,13366.6,0,0
0.443882,0.105476,0.423592,1030.87,7852.38,0,0
0.444207,0.105722,0.423392,1034.66,8079.43,0,0
0.466716,0.106199,0.424085,1152.65,15159.1,0,0
0.463898,0.106391,0.275309,1142.01,14520.4,0,0
0.435355,0.106557,0.275594,1004.15,6248.8,0,0
0.494899,0.106932,0.276697,958.287,3497.19,0,0
0.482182,0.106479,0.276979,1076.98,10618.8,0,0
0.46828,0.10684,0.285636,1163.9,15834.2,0,0
0.469577,0.10623,0.322783,1047.32,8839.27,0,0
0.472652,0.105389,0.384354,1085.65,11139.2,0,0
0.449091,0.106858,0.423412,1075.96,10557.4,0,0
0.466686,0.106923,0.424481,1150.85,15050.8,0,0
0.465047,0.106923,0.42428,1149.3,14957.9,0,0
0.440808,0.106216,0.424231,998.57,5914.19,0,0
0.481521,0.106849,0.424583,1124.14,13448.6,0,0
0.478973,0.106038,0.275524,1092.77,11566.4,0,0
0.42562,0.106727,0.27519,896.33,0,0,0
0.463692,0.105575,0.275022,1140.78,14446.6,0,0
0.488827,0.106403,0.275238,1014.97,6898.3,0,0
0.47218,0.106349,0.27649,1130,13799.9,0,0
0.470869,0.106984,0.300987,1135.28,14116.8,0,0
0.47723,0.105647,0.398167,1137.52,14251.2,0,0
0.467607,0.105796,0.423404,1156.18,15371,0,0
0.49358,0.105435,0.424666,1042.06,8523.81,0,0
0.493408,0.105391,0.424122,1045.62,8737.33,0,0
0.49381,0.105601,0.423972,1042.67,8560.47,0,0
0.484696,0.106162,0.423008,1113.68,12820.9,0,0
0.474552,0.105739,0.276721,1121.2,13271.7,0,0
0.39937,0.106038,0.310955,490.197,0,0,0
0.443061,0.106512,0.276123,1071.86,10311.5,0,0
0.471079,0.106348,0.275593,1130.06,13803.6,0,0
0.472321,0.10647,0.284608,1150.89,15053.6,0,0
0.460936,0.106218,0.335001,1007.41,6444.41,0,0
0.471487,0.105824,0.39193,1123,13380,0,0
0.460284,0.106369,0.423854,1138.23,14294,0,0
0.494479,0.105477,0.423448,1038.48,8308.97,0,0
0.480502,0.106244,0.424549,1128.91,13734.4,0,0
0.452725,0.105759,0.424253,1098.48,11908.8,0,0
0.483765,0.106203,0.42468,1112.51,12750.8,0,0
0.477779,0.106545,0.276963,1105.53,12331.9,0,0
0.442915,0.105492,0.276744,1073.08,10384.9,0,0
0.479232,0.106728,0.275891,1092.61,11556.5,0,0
0.475489,0.105658,0.276277,1115.01,12900.8,0,0
0.464261,0.10502,0.276044,1144.76,14685.8,0,0
0.462843,0.105851,0.308192,1118.08,13085.1,0,0
0.471096,0.106397,0.364136,1008.27,6496.14,0,0
0.477713,0.106889,0.416225,1162.34,15740.3,0,0
0.477898,0.106888,0.423503,1142.77,14566.4,0,0
0.458551,0.10535,0.423026,1134.4,14063.9,0,0
0.494505,0.10686,0.424209,1035.52,8131.32,0,0
0.473285,0.106923,0.423521,1153.65,15219,0,0
0.481025,0.106219,0.275588,1079.73,10784.1,0,0
0.433821,0.106446,0.275288,987.843,5270.6,0,0
0.436518,0.106401,0.276479,1018.47,7108.19,0,0
0.396059,0.10519,0.311475,443.886,0,0,0
0.469171,0.106391,0.276457,1139.1,14345.8,0,0
0.463114,0.105797,0.304346,1134.52,14071.4,0,0
0.469079,0.105932,0.396128,1142.38,14542.5,0,0
0.476673,0.106923,0.423839,1145.17,14710.2,0,0
0.46329,0.105914,0.423683,1148.09,14885.5,0,0
0.466699,0.10543,0.423157,1156.17,15370.5,0,0
0.440799,0.106869,0.42391,999.544,5972.63,0,0
0.468853,0.105875,0.424819,1151.05,15062.8,0,0
0.477798,0.106435,0.275383,1099.09,11945.7,0,0
0.475051,0.10684,0.275417,1113.45,12807,0,0
0.482701,0.105454,0.275405,1066.97,10018,0,0
0.457308,0.106392,0.27513,1135.71,14142.4,0,0
0.464034,0.106877,0.275004,1140.46,14427.7,0,0
0.46492,0.105966,0.319512,1066.78,10006.9,0,0
0.470805,0.105648,0.397086,1145.68,14740.8,0,0
0.459603,0.106365,0.41594,1156.6,15395.7,0,0
0.451334,0.105799,0.424399,1088.63,11317.8,0,0
0.493261,0.105807,0.42407,1047.18,8831.07,0,0
0.48731,0.106983,0.423605,1094.93,11695.5,0,0
0.487253,0.10604,0.423848,1094.53,11672,0,0
0.472305,0.105617,0.27692,1131.19,13871.7,0,0
0.448993,0.106507,0.276873,1112.07,12723.9,0,0
0.442055,0.106397,0.275303,1061.13,9667.56,0,0
0.456489,0.105739,0.276111,1138.03,14281.8,0,0
0.463904,0.105325,0.276208,1145.74,14744.7,0,0
0.464166,0.105767,0.30889,1114.97,12897.9,0,0
0.471,0.105076,0.388152,1105.63,12337.7,0,0
0.472884,0.105472,0.413859,1175.95,16556.9,0,0
0.447398,0.106961,0.424185,1059.56,9573.42,0,0
0.46964,0.106158,0.42325,1157.56,15453.5,0,0
0.461964,0.106849,0.423027,1146.89,14813.4,0,0
0.470935,0.106888,0.424165,1153.45,15206.8,0,0
0.456708,0.107,0.275537,1135.91,14154.8,0,0
0.480035,0.105822,0.276396,1089.59,11375.3,0,0
0.476071,0.106688,0.275982,1110.87,12652.3,0,0
0.457225,0.106434,0.276025,1139.36,14361.3,0,0
0.461012,0.105366,0.277964,1152.1,15126.2,0,0
0.469744,0.10615,0.330667,1018.84,7130.67,0,0
0.475712,0.105737,0.379448,1055.61,9336.56,0,0
0.473778,0.105477,0.423602,1152.59,15155.2,0,0
0.486072,0.105104,0.424256,1100.43,12025.7,0,0
0.493953,0.105765,0.423295,1043.82,8629.2,0,0
0.494569,0.106899,0.424675,1033.17,7990.47,0,0
0.486264,0.106892,0.424684,1097.61,11856.8,0,0
0.460506,0.10695,0.275934,1143.82,14629.5,0,0
0.45945,0.106433,0.275366,1140.38,14422.7,0,0
0.480257,0.105951,0.275092,1082.79,10967.2,0,0
0.491137,0.105415,0.275386,993.172,5590.31,0,0
