x,y,z,rho,p,is_boundary,kind
0.182819,0.310189,0.280502,50385.2,2.96911e+06,0,0
0.18188,0.310297,0.292929,59253.5,3.50121e+06,0,0
0.18203,0.310292,0.291405,58202.8,3.43817e+06,0,0
0.183771,0.310294,0.31557,73157.8,4.33547e+06,0,0
0.183387,0.31132,0.329331,79046,4.68876e+06,0,0
0.184252,0.310314,0.340094,81778.4,4.85271e+06,0,0
0.288809,0.386221,0.349763,5125.04,253502,0,0
0.184297,0.310404,0.35912,81893.5,4.85961e+06,0,0
0.18372,0.310854,0.368092,79850.6,4.73703e+06,0,0
0.183356,0.310233,0.384037,73313.8,4.34483e+06,0,0
0.183399,0.310925,0.396139,66424.3,3.93146e+06,0,0
0.193478,0.317014,0.419054,49410.8,2.91065e+06,0,0
0.184089,0.31051,0.414159,54240.4,3.20042e+06,0,0
0.182156,0.309909,0.280912,50671.3,2.98628e+06,0,0
0.182838,0.310291,0.283595,52643.1,3.10458e+06,0,0
0.183332,0.311012,0.306865,68301.2,4.04407e+06,0,0
0.183469,0.310834,0.310692,70527,4.17762e+06,0,0
0.183519,0.310643,0.324501,77269.6,4.58217e+06,0,0
0.184338,0.310303,0.344148,82316.9,4.88501e+06,0,0
0.286854,0.386462,0.34502,5133.35,254001,0,0
0.184154,0.310497,0.363686,81016,4.80696e+06,0,0
0.18339,0.311307,0.373021,78187.2,4.63723e+06,0,0
0.183966,0.310254,0.380188,75197,4.45782e+06,0,0
0.183265,0.311045,0.400803,63443.8,3.75263e+06,0,0
0.184079,0.310506,0.413956,54386.4,3.20918e+06,0,0
0.184348,0.310304,0.417348,51925.2,3.06151e+06,0,0
0.183054,0.310423,0.281642,51221.9,3.01931e+06,0,0
0.182522,0.310324,0.287494,55455.1,3.27331e+06,0,0
0.18262,0.310608,0.300597,64394.8,3.80969e+06,0,0
0.182371,0.310653,0.313845,72232.8,4.27997e+06,0,0
0.181332,0.310014,0.331108,79539.6,4.71837e+06,0,0
0.184341,0.310303,0.342999,82191.8,4.87750e+06,0,0
0.184387,0.310266,0.348782,82592.7,4.90156e+06,0,0
0.184336,0.310365,0.357774,82086.4,4.87118e+06,0,0
0.183844,0.310745,0.367348,80069.7,4.75018e+06,0,0
0.183432,0.310833,0.388077,71169.7,4.21618e+06,0,0
0.183383,0.311101,0.404074,61274.5,3.62247e+06,0,0
0.183957,0.310689,0.411855,55891,3.29946e+06,0,0
