x,y,z,rho,p,is_boundary,kind
0.0952714,0.367197,0.286995,754.455,0,0,0
0.0963469,0.367006,0.285358,751.637,0,0,0
0.0967974,0.367093,0.297236,855.005,0,0,0
0.0969025,0.36553,0.310311,947.753,2865.17,0,0
0.0952511,0.365628,0.325206,1002.5,6150.04,0,0
0.0959568,0.366046,0.341636,1059.43,9565.81,0,0
0.0959568,0.366046,0.358364,1059.43,9565.81,0,0
0.095251,0.365628,0.374794,1002.5,6150,0,0
0.0969025,0.36553,0.389689,947.753,2865.16,0,0
0.0967974,0.367093,0.402763,855.006,0,0,0
0.0963469,0.367006,0.414642,751.637,0,0,0
0.0952715,0.367197,0.413005,754.454,0,0,0
0.0952595,0.366966,0.286986,754.336,0,0,0
0.0963163,0.366696,0.285325,751.099,0,0,0
0.0967408,0.366793,0.29718,854.004,0,0,0
0.0970452,0.367225,0.310394,949.917,2995,0,0
0.0971584,0.36572,0.32513,1029.37,7762.27,0,0
0.0960507,0.366307,0.341576,1060.75,9644.77,0,0
0.0960507,0.366307,0.358424,1060.75,9644.8,0,0
0.0971584,0.36572,0.37487,1029.37,7762.28,0,0
0.0970452,0.367225,0.389606,949.917,2995,0,0
0.0967408,0.366793,0.40282,854.004,0,0,0
0.0963163,0.366696,0.414675,751.099,0,0,0
0.0952595,0.366966,0.413014,754.335,0,0,0
0.0972447,0.367046,0.286973,775.237,0,0,0
0.096301,0.367006,0.285292,750.571,0,0,0
0.0967276,0.367046,0.297113,853.261,0,0,0
0.096871,0.367266,0.310205,946.471,2788.29,0,0
0.0969618,0.365727,0.324873,1025.51,7530.67,0,0
0.095771,0.367045,0.341449,1056.14,9368.31,0,0
0.095771,0.367045,0.358551,1056.14,9368.29,0,0
0.0969618,0.365727,0.375127,1025.51,7530.66,0,0
0.0968711,0.367266,0.389795,946.472,2788.31,0,0
0.0967276,0.367046,0.402886,853.261,0,0,0
0.096301,0.367006,0.414708,750.571,0,0,0
0.0972447,0.367046,0.413027,775.236,0,0,0
0.0972118,0.367091,0.286944,774.627,0,0,0
0.0962402,0.367007,0.285215,749.263,0,0,0
0.096588,0.367,0.296946,850.362,0,0,0
0.0966605,0.367303,0.309928,942.004,2520.21,0,0
0.0966616,0.365676,0.32464,1020.27,7216.12,0,0
0.095349,0.366048,0.341332,1049.79,8987.23,0,0
0.095349,0.366048,0.358668,1049.79,8987.24,0,0
0.0966616,0.365676,0.375359,1020.27,7216.11,0,0
0.0966604,0.367303,0.390072,942.003,2520.16,0,0
0.096588,0.367,0.403054,850.362,0,0,0
0.0962402,0.367007,0.414784,749.263,0,0,0
0.0972118,0.367092,0.413056,774.626,0,0,0
0.0971551,0.366274,0.286886,773.688,0,0,0
0.0961724,0.367229,0.285134,747.765,0,0,0
0.0964174,0.367335,0.296854,847.541,0,0,0
0.0963779,0.36615,0.309893,938.415,2304.92,0,0
0.0964993,0.36731,0.324519,1017.17,7030.25,0,0
0.0971379,0.36599,0.341305,1076.62,10597,0,0
0.0971379,0.36599,0.358695,1076.62,10597.1,0,0
0.0964993,0.36731,0.375481,1017.17,7030.23,0,0
0.096378,0.36615,0.390107,938.416,2304.95,0,0
0.0964175,0.367335,0.403145,847.542,0,0,0
0.0961724,0.367229,0.414866,747.766,0,0,0
0.0971551,0.366274,0.413114,773.687,0,0,0
0.0971029,0.366897,0.286825,772.508,0,0,0
0.0960674,0.366906,0.285033,745.884,0,0,0
0.0961992,0.366797,0.29671,844.066,0,0,0
0.096106,0.367103,0.309715,933.571,2014.25,0,0
0.0961255,0.365729,0.324485,1012.01,6720.82,0,0
0.0967544,0.366043,0.341248,1070.82,10249.1,0,0
0.0967544,0.366043,0.358752,1070.82,10249.1,0,0
