x,y,z,rho,p,is_boundary,kind
0.188232,0.321436,0.285816,1250.89,21053.3,0,0
0.186824,0.321709,0.286064,1252.6,21156.1,0,0
0.187725,0.320497,0.286429,1255.16,21309.5,0,0
0.187013,0.321877,0.285218,1246.56,20793.6,0,0
0.187334,0.320757,0.302149,1341.92,26515.4,0,0
0.187679,0.321226,0.334644,1434.15,32049,0,0
0.187678,0.321225,0.365347,1434.15,32049.1,0,0
0.187373,0.320747,0.39785,1341.91,26514.4,0,0
0.186999,0.321895,0.414801,1246.4,20783.9,0,0
0.1877,0.320527,0.413579,1255.11,21306.3,0,0
0.186846,0.321726,0.413903,1252.83,21169.9,0,0
0.188116,0.321339,0.414192,1250.86,21051.5,0,0
0.187942,0.32103,0.285757,1250.53,21031.8,0,0
0.186466,0.321511,0.285943,1251.63,21097.7,0,0
0.186277,0.321459,0.286276,1253.88,21232.7,0,0
0.187481,0.321107,0.285223,1246.73,20804,0,0
0.186941,0.321388,0.301048,1337.05,26223.2,0,0
0.188231,0.320915,0.331352,1428.79,31727.2,0,0
0.188059,0.320826,0.368642,1428.82,31729.5,0,0
0.186941,0.321387,0.39895,1337.04,26222.5,0,0
0.187481,0.321105,0.414792,1246.61,20796.8,0,0
0.186269,0.321471,0.413747,1253.6,21215.7,0,0
0.186647,0.321653,0.414128,1251.18,21070.6,0,0
0.187988,0.320972,0.4143,1250.1,21005.8,0,0
0.187847,0.321764,0.285707,1250.16,21009.5,0,0
0.187704,0.320255,0.285796,1250.61,21036.3,0,0
0.187665,0.320996,0.285111,1245.89,20753.6,0,0
0.186545,0.321166,0.286874,1258.16,21489.3,0,0
0.187542,0.320142,0.29909,1327.79,25667.5,0,0
0.188063,0.320469,0.328374,1423.19,31391.2,0,0
0.188083,0.320485,0.371621,1423.19,31391.1,0,0
0.187459,0.320118,0.400916,1327.73,25663.8,0,0
0.186579,0.321324,0.413126,1258.16,21489.8,0,0
0.187602,0.320947,0.414911,1245.72,20743.3,0,0
0.18775,0.320525,0.414136,1251.18,21070.9,0,0
0.187911,0.321624,0.414298,1250.12,21007.2,0,0
0.187484,0.322413,0.285791,1250.44,21026.6,0,0
0.187475,0.32082,0.285723,1250.29,21017.4,0,0
0.187166,0.321299,0.286938,1258.79,21527.2,0,0
0.186979,0.320562,0.286334,1254.46,21267.4,0,0
0.187923,0.322029,0.297704,1321.27,25276.2,0,0
0.187425,0.320566,0.324075,1414.03,30842,0,0
0.187403,0.320549,0.37591,1414.04,30842.6,0,0
0.187921,0.322065,0.402302,1321.2,25272.3,0,0
