x,y,z,rho,p,is_boundary,kind
0.172222,0.330855,0.286347,1150.09,15005.3,0,0
0.171301,0.331274,0.286684,1144.53,14671.9,0,0
0.171763,0.331046,0.285485,1138.64,14318.3,0,0
0.171528,0.329093,0.293553,1209.98,18598.9,0,0
0.172173,0.328683,0.310071,1318.88,25133,0,0
0.172592,0.328466,0.333361,1413.7,30821.9,0,0
0.17301,0.330475,0.364729,1410.17,30610.4,0,0
0.172678,0.328899,0.387247,1335.41,26124.8,0,0
0.172402,0.330881,0.405136,1217.07,19024.2,0,0
0.172322,0.330888,0.413256,1153.91,15234.5,0,0
0.171331,0.331205,0.413211,1145.92,14755.3,0,0
0.171887,0.328833,0.413747,1155.93,15355.7,0,0
0.172711,0.330599,0.286432,1155.27,15316.1,0,0
0.171166,0.331365,0.286951,1145.34,14720.4,0,0
0.171492,0.331226,0.286625,1145.62,14737.1,0,0
0.172427,0.33082,0.295049,1218.93,19135.5,0,0
0.171103,0.331711,0.309814,1292.37,23542.3,0,0
0.173016,0.329543,0.335592,1416.54,30992.3,0,0
0.172727,0.330525,0.366376,1403.75,30224.9,0,0
0.172154,0.330441,0.388014,1319.35,25160.9,0,0
0.172468,0.330837,0.405982,1211.75,18705.2,0,0
0.171088,0.331408,0.414748,1130.06,13803.7,0,0
0.171579,0.331163,0.414992,1132.58,13954.7,0,0
0.17282,0.33061,0.41377,1154.08,15244.7,0,0
0.172317,0.330792,0.286297,1150.6,15036.1,0,0
0.170981,0.330905,0.285182,1131.22,13873.5,0,0
0.171101,0.330485,0.285267,1134.8,14088,0,0
0.171266,0.331255,0.292781,1192.05,17523.3,0,0
0.173065,0.329691,0.314129,1341.16,26469.9,0,0
0.172672,0.328523,0.339034,1425.55,31532.8,0,0
0.173366,0.330251,0.361484,1420.76,31245.8,0,0
0.172953,0.329535,0.389964,1320.53,25231.6,0,0
0.17201,0.33103,0.407186,1198.81,17928.4,0,0
0.171586,0.330295,0.414574,1140.41,14424.9,0,0
0.171193,0.330882,0.414923,1131.87,13912.1,0,0
0.171817,0.328881,0.413486,1157.5,15449.8,0,0
0.172206,0.330829,0.286579,1152.08,15125,0,0
0.170831,0.33138,0.286824,1141.81,14508.6,0,0
0.171173,0.331359,0.285581,1133.81,14028.3,0,0
0.17196,0.33103,0.293951,1206.74,18404.2,0,0
0.172009,0.329919,0.313731,1329.62,25777,0,0
0.171387,0.331428,0.338427,1395.48,29728.5,0,0
0.17432,0.328617,0.362284,1436.39,32183.3,0,0
0.171861,0.330131,0.390011,1308.58,24514.6,0,0
0.171591,0.331234,0.406038,1202.99,18179.3,0,0
0.171555,0.331218,0.414753,1134.23,14053.7,0,0
0.170574,0.331458,0.413105,1140.06,14403.5,0,0
0.172268,0.330924,0.413339,1152.67,15160.4,0,0
0.172198,0.330871,0.286422,1150.49,15029.3,0,0
0.170897,0.331336,0.286506,1139.84,14390.2,0,0
0.170979,0.331488,0.286636,1140.75,14445,0,0
0.170975,0.331489,0.291798,1181.43,16885.8,0,0
0.171005,0.32994,0.310802,1306.7,24401.7,0,0
0.172636,0.330708,0.33284,1399.99,29999.6,0,0
0.171968,0.331058,0.366801,1392.69,29561.6,0,0
0.172691,0.329751,0.38914,1321.67,25300.2,0,0
0.170787,0.331649,0.406669,1190.24,17414.4,0,0
0.171735,0.331175,0.41358,1145.77,14746.3,0,0
0.171422,0.331227,0.413399,1144.87,14692.2,0,0
0.172436,0.330812,0.413644,1151.74,15104.5,0,0
0.172725,0.33059,0.286232,1153.69,15221.6,0,0
0.170798,0.331069,0.286883,1143.61,14616.9,0,0
