x,y,z,rho,p,is_boundary,kind
0.249878,0.296242,0.28563,689.245,0,0,0
0.17094,0.295666,0.285969,1009.27,6556.38,0,0
0.215409,0.295669,0.285314,1047.12,8826.94,0,0
0.166498,0.295749,0.285174,966.813,4008.81,0,0
0.165995,0.296346,0.286293,966.772,4006.31,0,0
0.175778,0.296596,0.32477,1093.24,11594.3,0,0
0.174918,0.296713,0.375149,1087.34,11240.5,0,0
0.165154,0.296462,0.41366,959.992,3599.49,0,0
0.165686,0.295633,0.413458,965.957,3957.43,0,0
0.194087,0.295876,0.413172,1119.39,13163.4,0,0
0.169868,0.295754,0.413944,1001.75,6105,0,0
0.176376,0.296535,0.413069,1054.62,9277.31,0,0
0.20685,0.29629,0.285268,1091.53,11491.5,0,0
0.221368,0.295547,0.286275,1006.4,6384.3,0,0
0.232334,0.295321,0.286578,901.698,101.869,0,0
0.185218,0.296747,0.28572,1094.44,11666.1,0,0
0.16579,0.295329,0.286245,964.6,3876.02,0,0
0.180636,0.296573,0.321025,1124.68,13480.5,0,0
0.180078,0.29511,0.378815,1122.03,13321.7,0,0
0.165205,0.295329,0.413794,959.935,3596.09,0,0
0.181141,0.296746,0.414012,1078.41,10704.3,0,0
0.225565,0.295497,0.414435,966.149,3968.96,0,0
0.165812,0.295921,0.413105,968.57,4114.21,0,0
0.214032,0.29588,0.413635,1059.83,9589.84,0,0
0.196573,0.296987,0.286197,1116.49,12989.1,0,0
0.16626,0.296181,0.286675,970.832,4249.93,0,0
0.166959,0.296831,0.285155,970.848,4250.88,0,0
0.166072,0.29546,0.286417,968.002,4080.12,0,0
0.195799,0.29563,0.285878,1115.38,12922.6,0,0
0.180128,0.295577,0.316807,1121.9,13314.1,0,0
0.178938,0.295746,0.38325,1115.57,12934.4,0,0
0.190461,0.295876,0.414328,1109.79,12587.3,0,0
0.171966,0.295499,0.413265,1021.77,7306.21,0,0
0.175102,0.296367,0.413285,1045.08,8705.1,0,0
0.166911,0.29603,0.413013,979.269,4756.16,0,0
0.204146,0.29687,0.413227,1106.96,12417.5,0,0
0.249969,0.295503,0.285375,687.523,0,0,0
0.166795,0.296549,0.285623,971.439,4286.36,0,0
0.179854,0.29515,0.285846,1070.14,10208.3,0,0
0.230936,0.296237,0.286302,915.838,950.259,0,0
0.18588,0.295281,0.286756,1101.49,12089.2,0,0
0.165936,0.296952,0.30977,1007.98,6478.93,0,0
0.165385,0.296951,0.390403,1003.3,6198.21,0,0
0.187018,0.295283,0.413537,1104.65,12278.8,0,0
0.231347,0.296626,0.413532,911.074,664.431,0,0
0.179819,0.29506,0.414181,1070.64,10238.3,0,0
0.165734,0.296587,0.414425,962.365,3741.93,0,0
0.18853,0.295586,0.414046,1106.74,12404.2,0,0
0.23417,0.295586,0.286194,880.458,0,0,0
0.181446,0.295106,0.286096,1079.63,10777.9,0,0
0.166084,0.296099,0.286661,969.127,4147.63,0,0
0.180687,0.295707,0.286896,1079.31,10758.8,0,0
0.187097,0.295456,0.285143,1098.28,11896.8,0,0
0.193018,0.295882,0.313185,1162.52,15751.3,0,0
0.192889,0.29598,0.38652,1162.84,15770.2,0,0
0.179302,0.295499,0.413964,1068.83,10129.7,0,0
0.166187,0.295924,0.413654,969.946,4196.76,0,0
0.165681,0.296067,0.413564,965.498,3929.9,0,0
0.165884,0.29506,0.414499,963.42,3805.21,0,0
0.221954,0.295366,0.413645,1001.2,6072.03,0,0
0.165515,0.295712,0.285252,957.859,3471.56,0,0
0.214422,0.295633,0.286046,1056.4,9384.26,0,0
0.220673,0.295504,0.28505,1007.47,6448.2,0,0
0.244431,0.297,0.28513,756.14,0,0,0
0.165258,0.297,0.28639,959.975,3598.49,0,0
0.194709,0.295479,0.311576,1162.68,15761,0,0
0.192454,0.295479,0.38814,1162,15720,0,0
0.166929,0.297,0.413664,976.664,4599.81,0,0
0.244221,0.295012,0.414927,757.394,0,0,0
0.166507,0.295329,0.414206,970.605,4236.31,0,0
0.17353,0.295834,0.414702,1027.6,7656.17,0,0
0.16619,0.295762,0.413448,970.799,4247.94,0,0
0.190207,0.296334,0.286036,1110.35,12621.1,0,0
0.229369,0.296239,0.285448,929.279,1756.77,0,0
0.225089,0.296909,0.286057,972.809,4368.56,0,0
0.233713,0.295627,0.285701,884.02,0,0,0
0.176107,0.296334,0.28582,1047.18,8830.73,0,0
0.188401,0.295031,0.309645,1153.62,15217.5,0,0
0.186822,0.295165,0.390342,1149.77,14986.2,0,0
0.175268,0.295873,0.414344,1041.7,8502.17,0,0
0.230815,0.295712,0.414521,913.645,818.727,0,0
0.203905,0.297,0.413985,1104.51,12270.4,0,0
0.166529,0.296987,0.413022,975.46,4527.57,0,0
0.18311,0.296987,0.413748,1088.86,11331.5,0,0
0.209618,0.296988,0.285402,1080.07,10804,0,0
0.224462,0.29506,0.286656,980.647,4838.85,0,0
0.240176,0.295059,0.28628,811.008,0,0,0
0.199002,0.296291,0.286667,1117.04,13022.2,0,0
0.184845,0.296252,0.285595,1092.57,11554,0,0
0.18477,0.295392,0.312487,1143.2,14592.3,0,0
0.184152,0.295349,0.387358,1141.32,14479.3,0,0
0.184765,0.295876,0.414688,1091.68,11500.8,0,0
0.186138,0.296453,0.413532,1101.83,12109.8,0,0
0.224016,0.295145,0.413867,982.315,4938.89,0,0
0.212935,0.295146,0.413878,1065.38,9922.96,0,0
0.168977,0.295015,0.414223,992.744,5564.65,0,0
0.212459,0.29567,0.286154,1068.58,10115,0,0
0.224228,0.295667,0.286725,983.135,4988.08,0,0
0.173712,0.295665,0.286736,1034.21,8052.44,0,0
0.246662,0.295588,0.286449,731.65,0,0,0
0.188002,0.295327,0.286075,1105.2,12312.2,0,0
0.18227,0.29655,0.316316,1133,13980.1,0,0
0.181111,0.295316,0.383821,1127.73,13663.6,0,0
0.190603,0.295325,0.4145,1109.19,12551.1,0,0
0.248467,0.295714,0.413383,707.952,0,0,0
0.174343,0.295793,0.413533,1038.68,8321,0,0
0.223179,0.295803,0.413347,991.675,5500.51,0,0
0.16688,0.296905,0.414286,973.61,4416.58,0,0
0.178799,0.295667,0.286875,1068.7,10122.1,0,0
0.233781,0.297,0.286417,885.288,0,0,0
0.166329,0.296223,0.28667,971.466,4287.94,0,0
0.237681,0.295628,0.285773,839.233,0,0,0
0.172518,0.295625,0.28664,1024.72,7483.37,0,0
0.203785,0.295797,0.321517,1147.14,14828.6,0,0
0.200839,0.295885,0.378561,1156.29,15377.2,0,0
0.176067,0.295541,0.414379,1046.96,8817.79,0,0
0.232774,0.295839,0.414667,892.232,0,0,0
0.166299,0.295994,0.413871,970.113,4206.78,0,0
0.231464,0.295012,0.41383,908.854,531.237,0,0
0.190038,0.295671,0.413847,1111.11,12666.8,0,0
0.249587,0.295632,0.286228,694.231,0,0,0
0.169998,0.295667,0.286439,1003.4,6203.96,0,0
0.166483,0.296345,0.286899,973.799,4427.95,0,0
0.236123,0.296968,0.286877,860.134,0,0,0
0.203351,0.295589,0.28667,1108.84,12530.3,0,0
0.178102,0.296669,0.323767,1109.29,12557.7,0,0
0.176544,0.296297,0.376203,1099.46,11967.7,0,0
0.203597,0.295716,0.413397,1108.02,12481.3,0,0
0.23519,0.296836,0.413334,869.264,0,0,0
