x,y,z,rho,p,is_boundary,kind
0.447698,0.105073,0.276767,1171.74,16304.2,0,0
0.456439,0.106323,0.275563,1135.91,14154.7,0,0
0.454252,0.107,0.276955,1152.38,15142.8,0,0
0.448061,0.106621,0.275301,1164.64,15878.6,0,0
0.447783,0.106536,0.278757,1179.63,16778,0,0
0.442994,0.106193,0.304987,1171.95,16316.9,0,0
0.448947,0.105628,0.390689,1161.03,15661.6,0,0
0.448565,0.105546,0.413276,1207.84,18470.1,0,0
0.451355,0.1051,0.423593,1177.67,16660.3,0,0
0.452261,0.106371,0.423096,1178.48,16708.8,0,0
0.460564,0.105753,0.423547,1145.75,14745.1,0,0
0.447133,0.106123,0.423312,1182.09,16925.5,0,0
0.449178,0.106914,0.276385,1167.2,16032,0,0
0.453124,0.106624,0.275685,1151.75,15105.1,0,0
0.45251,0.105864,0.276839,1159.24,15554.4,0,0
0.449302,0.106914,0.276585,1167.79,16067.1,0,0
0.442993,0.105538,0.276575,1174.36,16461.3,0,0
0.446101,0.10557,0.310981,1149.34,14960.3,0,0
0.448867,0.105791,0.394386,1175.04,16502.3,0,0
0.450088,0.106843,0.415195,1204.36,18261.9,0,0
0.453744,0.106884,0.423407,1173.7,16422.2,0,0
0.455986,0.105593,0.42457,1161.65,15698.9,0,0
0.458829,0.105298,0.423129,1156.12,15367.3,0,0
0.446077,0.106162,0.423511,1180.78,16846.6,0,0
0.453738,0.105907,0.27582,1149.91,14994.9,0,0
0.427662,0.106193,0.275474,1116.14,12968.5,0,0
0.437485,0.106948,0.276852,1167.39,16043.3,0,0
0.445764,0.106621,0.276978,1175.29,16517.5,0,0
0.44546,0.106844,0.291163,1201.99,18119.4,0,0
0.444721,0.106161,0.330985,1080.02,10801,0,0
0.446647,0.105106,0.376735,1107.39,12443.5,0,0
0.44674,0.106496,0.423965,1179.12,16747.2,0,0
0.45207,0.105103,0.424362,1173,16379.8,0,0
0.436038,0.105591,0.423315,1153.57,15213.9,0,0
0.436213,0.105834,0.423172,1155.08,15304.6,0,0
0.446752,0.106205,0.424045,1178.77,16726.2,0,0
0.444792,0.106577,0.278414,1181.65,16899,0,0
0.430547,0.105065,0.275422,1132.98,13978.5,0,0
0.456794,0.105064,0.276567,1138.23,14293.9,0,0
0.45039,0.106658,0.27601,1162.49,15749.3,0,0
0.445916,0.105024,0.290123,1201.73,18104.1,0,0
0.446487,0.106186,0.322828,1104.75,12284.9,0,0
0.44862,0.106055,0.382891,1130.41,13824.6,0,0
0.43918,0.106846,0.424884,1159.88,15593,0,0
0.446755,0.106918,0.424448,1176.85,16611.2,0,0
0.446029,0.106918,0.42434,1176.97,16618.1,0,0
