x,y,z,rho,p,is_boundary
0.101018,0.0220758,0.100617,18192.4,177924,0
0.100965,0.0192629,0.101337,18127.4,177274,0
0.101758,0.0194438,0.102676,18080.6,176806,0
0.114029,0.0230837,0.292583,24847.5,244475,0
0.114863,0.0210618,0.292216,24771.9,243719,0
0.115373,0.0187227,0.29279,24594.7,241947,0
0.111281,0.022146,0.293101,24675.7,242757,0
0.0995605,0.021107,0.48857,18047.9,176479,0
0.102185,0.0240723,0.484222,18122.4,177224,0
0.101256,0.0227579,0.486009,18133.8,177338,0
0.098973,0.0188782,0.0990178,18150,177500,0
0.100972,0.021372,0.100334,18192.5,177925,0
0.0998077,0.019559,0.0998868,18172.6,177726,0
0.113494,0.0237042,0.292495,24851.8,244518,0
0.114497,0.0238341,0.292767,24879.8,244798,0
0.117059,0.0241248,0.29163,24895.4,244954,0
0.1137,0.0257589,0.2927,24874.8,244748,0
0.10187,0.0240569,0.4855,18155.7,177557,0
0.102045,0.0237266,0.485716,18146.5,177465,0
0.10203,0.0240262,0.485211,18146.9,177469,0
0.0982274,0.0179925,0.0983905,18102,177020,0
0.0993509,0.0161309,0.0996352,18002.2,176022,0
0.0996884,0.0192346,0.0996984,18162.8,177628,0
0.11433,0.0242033,0.292458,24886.3,244863,0
0.1152,0.0239621,0.291991,24900,245000,0
0.115549,0.024125,0.291475,24903.2,245032,0
0.115683,0.0231149,0.291175,24877,244770,0
0.101783,0.0238011,0.485803,18154.5,177545,0
0.101876,0.0232412,0.48501,18129.3,177293,0
0.0991934,0.0280233,0.487256,18194,177940,0
0.101901,0.0208697,0.101301,18148.9,177489,0
0.0985366,0.0200255,0.100313,18180.7,177807,0
0.0999394,0.0203138,0.100148,18190.6,177906,0
0.115187,0.0213718,0.291713,24801.7,244017,0
0.11587,0.026509,0.292357,24904.3,245043,0
0.113572,0.0263872,0.292165,24866,244660,0
0.112009,0.0220528,0.293479,24703.6,243036,0
0.10052,0.0245097,0.486913,18194.2,177942,0
0.0997323,0.0235751,0.486656,18173.2,177732,0
0.098634,0.0262214,0.486667,18203.1,178031,0
0.09856,0.017894,0.0990185,18109.8,177098,0
0.100497,0.0202954,0.0998428,18186.1,177861,0
0.100014,0.0199033,0.100175,18179.6,177796,0
0.114762,0.0221753,0.290312,24810.3,244103,0
0.116432,0.0245465,0.292472,24907.9,245079,0
0.115406,0.0219401,0.291336,24824.5,244245,0
0.116391,0.0242319,0.292041,24905.7,245057,0
0.100007,0.0241898,0.486757,18189.2,177892,0
0.100653,0.0243581,0.48709,18189.4,177894,0
0.10387,0.0226886,0.482335,17951.3,175513,0
0.099992,0.0212188,0.0997445,18210,178100,0
0.099086,0.019654,0.0988552,18179.6,177796,0
0.100282,0.0197771,0.099819,18174.9,177749,0
0.122036,0.0322811,0.292048,24274.3,238743,0
0.113926,0.0230759,0.292892,24845.3,244453,0
0.116846,0.0205847,0.291641,24752.3,243523,0
0.116679,0.0247669,0.293966,24879,244790,0
0.099716,0.0238054,0.486434,18177.6,177776,0
