x,y,z,rho,p,is_boundary
0.098812,0,0.0988252,18401.8,180018,0
0.0993843,0,0.0993278,18404.2,180042,0
0.0990242,0,0.0990816,18403.8,180038,0
0.114746,0,0.291725,25050.9,246509,0
0.115167,0,0.291871,25056.7,246567,0
0.115883,0,0.291782,25063.1,246631,0
0.115999,0,0.29172,25063.5,246635,0
0.0995018,0,0.487189,18404.3,180043,0
0.100143,0,0.486894,18406.1,180061,0
0.100397,0,0.486732,18405.7,180057,0
0.0988368,0,0.0989415,18402.3,180023,0
0.0986921,0,0.0986942,18399.9,179999,0
0.0989293,0,0.0989012,18402.6,180026,0
0.116559,0,0.292198,25061.2,246612,0
0.115637,0,0.291877,25062.5,246625,0
0.116916,0,0.292147,25057.1,246571,0
0.115282,0,0.291819,25059.7,246597,0
0.100079,0,0.486279,18405.6,180056,0
0.100276,0,0.486468,18406,180060,0
0.100182,0,0.486528,18406.2,180062,0
0.0992617,0,0.0990446,18403.9,180039,0
0.0983178,0,0.0985265,18395.3,179953,0
0.0988877,0,0.0989143,18402.4,180024,0
0.116299,0,0.291864,25063.1,246631,0
0.116275,0,0.291904,25063.1,246631,0
0.115821,0,0.292031,25062.9,246629,0
0.116349,0,0.291931,25062.9,246629,0
0.100213,0,0.48651,18406.1,180061,0
0.0994549,0,0.487417,18402.8,180028,0
0.0995952,0,0.486656,18405.6,180056,0
0.0993493,0,0.0991589,18404.1,180041,0
0.0987679,0,0.0987719,18400.6,180006,0
0.0989554,0,0.0989017,18402.6,180026,0
0.115956,0,0.291911,25063.5,246635,0
0.115969,0,0.291954,25063.4,246634,0
0.115555,0,0.29179,25062.3,246623,0
0.117144,0,0.291698,25053.9,246539,0
0.100191,0,0.486345,18405.7,180057,0
0.100247,0,0.486435,18405.8,180058,0
0.0990272,0,0.487168,18399.6,179996,0
0.099246,0,0.0992338,18404.2,180042,0
0.0991509,0,0.0993404,18404.1,180041,0
0.098944,0,0.0988923,18402.6,180026,0
0.116208,0,0.291652,25063,246630,0
0.115643,0,0.291886,25062.3,246623,0
0.116389,0,0.2918,25063.3,246633,0
