x,y,z,rho,p,is_boundary,kind
0.0999178,0.346665,0.285832,791.037,0,0,0
0.0993213,0.346582,0.294104,877.013,0,0,0
0.0983774,0.34663,0.306027,987.119,5227.16,0,0
0.0977538,0.346929,0.317704,1079.12,10747,0,0
0.0966381,0.345918,0.329687,1138.55,14313,0,0
0.0966064,0.346966,0.342798,1184.57,17074,0,0
0.0960346,0.346982,0.356865,1175.13,16507.7,0,0
0.0967108,0.346451,0.369647,1143.17,14590,0,0
0.097669,0.346902,0.381935,1080.6,10835.9,0,0
0.0985813,0.346638,0.394544,984.501,5070.06,0,0
0.0993437,0.346592,0.405791,878.48,0,0,0
0.100242,0.346674,0.414266,793.481,0,0,0
0.100155,0.346585,0.285901,794.415,0,0,0
0.0992098,0.346583,0.294281,877.583,0,0,0
0.0981147,0.346589,0.305417,977.632,4657.91,0,0
0.0977119,0.346835,0.31821,1082.36,10941.6,0,0
0.0971596,0.345284,0.329679,1147.05,14823.2,0,0
0.0965006,0.346026,0.343138,1183.46,17007.7,0,0
0.0959036,0.346464,0.357177,1172.36,16341.8,0,0
0.0961118,0.345462,0.369774,1132.28,13936.6,0,0
0.0976691,0.346871,0.382232,1078.34,10700.2,0,0
0.0979201,0.346598,0.394194,978.685,4721.1,0,0
0.0994554,0.346549,0.405568,882.269,0,0,0
0.100145,0.346636,0.414286,792.207,0,0,0
0.0999588,0.346458,0.285812,791.273,0,0,0
0.0992475,0.346126,0.294521,880.669,0,0,0
0.0981421,0.345716,0.305874,982.363,4941.8,0,0
0.0969772,0.34638,0.31745,1065.22,9913.46,0,0
0.0965964,0.346993,0.330661,1142.63,14557.8,0,0
0.0965867,0.345034,0.343697,1185.59,17135.2,0,0
0.0963603,0.34525,0.35643,1181.51,16890.8,0,0
0.0966666,0.346962,0.370277,1139.12,14347.5,0,0
0.0973985,0.346477,0.382616,1071.27,10276.2,0,0
0.098456,0.345718,0.393995,988.014,5280.82,0,0
0.0993425,0.34613,0.405543,881.186,0,0,0
0.100205,0.346553,0.414053,795.555,0,0,0
0.0998889,0.346626,0.285971,792.328,0,0,0
0.0990671,0.346583,0.294188,874.832,0,0,0
0.0979647,0.346547,0.306071,981.794,4907.63,0,0
0.0973514,0.346868,0.317807,1073.68,10420.8,0,0
0.0961253,0.345203,0.330555,1134.01,14040.4,0,0
0.0954902,0.345379,0.343586,1166.22,15973.4,0,0
0.0952652,0.3456,0.356484,1162.2,15731.7,0,0
0.0961139,0.345204,0.370245,1129.83,13789.8,0,0
0.0971474,0.346902,0.382238,1070.18,10210.9,0,0
0.098134,0.346678,0.39418,981.787,4907.25,0,0
0.0988767,0.346633,0.405783,872.884,0,0,0
0.0998267,0.346674,0.413931,792.834,0,0,0
0.0999041,0.346626,0.285882,791.47,0,0,0
0.0991052,0.346583,0.29397,872.936,0,0,0
0.0977855,0.34667,0.305434,973.207,4392.43,0,0
0.0966931,0.346834,0.317054,1057.68,9460.99,0,0
0.0956476,0.345075,0.329985,1123.01,13380.3,0,0
0.0960695,0.345249,0.342664,1174.75,16485.1,0,0
0.0956106,0.345295,0.35723,1166.87,16012.2,0,0
0.0964587,0.347,0.370079,1136.37,14181.9,0,0
0.0965809,0.346931,0.382424,1059.92,9595.01,0,0
0.0982373,0.346638,0.394735,977.909,4674.57,0,0
0.0993874,0.346632,0.405942,877.362,0,0,0
0.0999431,0.346674,0.414183,791.204,0,0,0
0.100175,0.346458,0.285791,793.368,0,0,0
0.099111,0.346316,0.294242,875.983,0,0,0
0.0974966,0.346461,0.305589,970.678,4240.66,0,0
0.097244,0.346471,0.317038,1066.19,9971.18,0,0
0.0956977,0.346884,0.330451,1126.38,13583,0,0
0.0969295,0.346994,0.343763,1191.93,17515.8,0,0
0.0956143,0.346967,0.356857,1167.72,16062.9,0,0
0.0957599,0.346785,0.370493,1122.76,13365.8,0,0
0.0970423,0.346522,0.382998,1062.8,9768.16,0,0
0.0982543,0.346325,0.394462,980.801,4848.06,0,0
0.0987312,0.346506,0.405435,874.867,0,0,0
0.0999347,0.346636,0.414052,792.626,0,0,0
0.10009,0.345154,0.285931,793.888,0,0,0
0.0988139,0.345153,0.294098,870.583,0,0,0
0.0976064,0.345196,0.305718,973.225,4393.51,0,0
0.0965935,0.345027,0.317385,1058.41,9504.71,0,0
0.0959294,0.345115,0.329433,1125.01,13500.5,0,0
0.0969966,0.345295,0.343198,1191.95,17516.9,0,0
0.0953943,0.345207,0.355997,1165.11,15906.8,0,0
0.0961203,0.345116,0.369493,1133.65,14018.7,0,0
0.0970536,0.345288,0.382622,1065.68,9940.59,0,0
0.0976825,0.3452,0.394842,968.989,4139.33,0,0
0.0989465,0.3452,0.405643,875.072,0,0,0
0.0996989,0.345158,0.414541,784.282,0,0,0
0.100124,0.346226,0.285821,793.179,0,0,0
0.0989498,0.346498,0.294502,876.812,0,0,0
0.0976686,0.34646,0.305208,969.447,4166.84,0,0
0.0964138,0.346382,0.317847,1059.42,9565.36,0,0
0.0954115,0.346354,0.330095,1119.86,13191.3,0,0
0.0952775,0.346463,0.342868,1161.36,15681.4,0,0
0.0953341,0.346321,0.357197,1162.25,15735.2,0,0
0.0961528,0.346403,0.370363,1130.14,13808.5,0,0
0.0966451,0.346289,0.382974,1056.83,9409.6,0,0
0.0977721,0.346466,0.394863,970.246,4214.77,0,0
0.0989525,0.346415,0.406133,870.037,0,0,0
0.100065,0.346464,0.414194,792.423,0,0,0
0.100015,0.346971,0.285699,790.494,0,0,0
0.0990917,0.345109,0.294187,874.915,0,0,0
0.098187,0.346921,0.305397,978.371,4702.28,0,0
0.097187,0.346955,0.317811,1071.13,10267.6,0,0
0.0956955,0.346853,0.330099,1124.62,13477.1,0,0
0.095612,0.346946,0.343557,1168.4,16103.8,0,0
0.095127,0.346946,0.357198,1158.45,15507.1,0,0
0.0959772,0.346941,0.369415,1131.79,13907.5,0,0
0.0964537,0.346903,0.382571,1056.82,9409.14,0,0
0.0980235,0.346973,0.39428,979.225,4753.48,0,0
0.0989857,0.345067,0.405955,872.12,0,0,0
0.0999978,0.346747,0.414419,789.062,0,0,0
0.100219,0.345808,0.285709,792.878,0,0,0
0.0988639,0.346033,0.294691,877.813,0,0,0
0.0982139,0.346178,0.305357,978.465,4707.91,0,0
0.0972877,0.345859,0.317586,1071.07,10264.1,0,0
0.096651,0.345286,0.330022,1140.28,14416.6,0,0
0.0954832,0.345207,0.343227,1165.4,15924,0,0
0.0956459,0.34508,0.35675,1168.25,16095.2,0,0
0.0964425,0.345289,0.369334,1139.97,14398.3,0,0
0.0969421,0.34586,0.382457,1065.38,9922.84,0,0
0.097735,0.346183,0.394394,974.221,4453.29,0,0
0.0989156,0.346131,0.40576,873.628,0,0,0
0.100259,0.345855,0.414043,796.245,0,0,0
0.100269,0.346702,0.28579,794.346,0,0,0
0.099179,0.345065,0.294749,882.047,0,0,0
0.0987178,0.345067,0.305548,986.984,5219.02,0,0
0.0971863,0.346799,0.317436,1068.3,10097.7,0,0
0.0967165,0.346706,0.330192,1142.4,14544.2,0,0
0.0961248,0.346369,0.34368,1177.79,16667.5,0,0
0.0962759,0.34637,0.356453,1180.23,16814.1,0,0
0.0970356,0.34671,0.36977,1147.98,14878.6,0,0
0.097669,0.346766,0.382684,1074.88,10492.8,0,0
0.0980573,0.345157,0.394145,980.835,4850.12,0,0
0.0992525,0.345067,0.405469,880.638,0,0,0
0.099925,0.346674,0.414102,791.937,0,0,0
0.100401,0.346273,0.286079,799.151,0,0,0
0.0997649,0.346622,0.294549,887.231,0,0,0
0.0985084,0.34663,0.306225,990.832,5449.93,0,0
0.0976964,0.346189,0.317779,1078.91,10734.9,0,0
0.0972464,0.34587,0.330326,1152.01,15120.4,0,0
0.0964819,0.345294,0.343821,1184.09,17045.4,0,0
0.096804,0.345378,0.35625,1189.67,17380.1,0,0
0.0968698,0.345731,0.369749,1145.28,14717.1,0,0
0.097797,0.346477,0.382499,1078.34,10700.4,0,0
0.0987861,0.346752,0.393997,992.579,5554.74,0,0
0.0995983,0.34667,0.405061,889.501,0,0,0
0.100307,0.346229,0.413699,800.764,0,0,0
0.100641,0.346177,0.28619,803.024,0,0,0
0.0999627,0.346539,0.294836,892.773,0,0,0
0.0992424,0.346629,0.306132,1000.12,6006.96,0,0
0.0982642,0.346236,0.317943,1088.95,11337,0,0
0.097463,0.345411,0.330183,1154.77,15286.2,0,0
0.0973685,0.345034,0.343799,1199.43,17965.9,0,0
0.0968564,0.346982,0.356244,1190.66,17439.3,0,0
0.0977361,0.345328,0.369749,1159.65,15578.8,0,0
0.0982231,0.346191,0.381935,1089.27,11356.2,0,0
0.0988401,0.346677,0.393652,996.646,5798.78,0,0
0.0996522,0.346632,0.404844,892.518,0,0,0
0.100247,0.346229,0.413599,801.272,0,0,0
0.100722,0.346272,0.28634,805.649,0,0,0
0.099957,0.346737,0.294869,893.033,0,0,0
0.0991265,0.346707,0.306423,1001.3,6077.78,0,0
0.0984927,0.346283,0.317912,1092.22,11533.2,0,0
0.0981477,0.345587,0.330494,1167.82,16069.1,0,0
0.0972671,0.345034,0.343341,1196.88,17812.5,0,0
0.0978257,0.346982,0.356268,1207.51,18450.7,0,0
0.0977147,0.345285,0.369296,1161.55,15693,0,0
0.0984322,0.346476,0.382252,1090.03,11401.9,0,0
0.0990458,0.346892,0.393747,998.538,5912.27,0,0
0.100048,0.346631,0.405059,894.992,0,0,0
0.10057,0.346181,0.413371,807.412,0,0,0
0.100598,0.34607,0.286521,806.399,0,0,0
0.10057,0.346952,0.295151,903.48,208.824,0,0
0.0998861,0.346905,0.30625,1010.04,6602.12,0,0
0.0988593,0.346371,0.318203,1100.09,12005.5,0,0
0.0981712,0.345643,0.330591,1168.72,16123.1,0,0
0.0982283,0.347,0.343145,1213.16,18789.4,0,0
0.0981389,0.346994,0.356521,1212.49,18749.4,0,0
0.0982898,0.345513,0.369757,1168.88,16132.7,0,0
0.099015,0.346411,0.382088,1100.24,12014.1,0,0
0.0997994,0.346946,0.393726,1009.11,6546.31,0,0
0.100092,0.346693,0.404614,900.375,22.4707,0,0
0.100829,0.346284,0.413263,811.467,0,0,0
0.110834,0.346399,0.285497,894.828,0,0,0
0.110661,0.345323,0.29385,999.117,5946.99,0,0
0.110115,0.345578,0.305345,1128.87,13732.4,0,0
0.10949,0.346368,0.317116,1240.55,20433,0,0
0.109178,0.346846,0.330794,1338.35,26300.9,0,0
0.109667,0.347,0.343215,1394.17,29650.1,0,0
0.108459,0.345116,0.356235,1378.09,28685.3,0,0
0.109045,0.346879,0.369694,1333.68,26020.8,0,0
0.109982,0.346418,0.382857,1246.96,20817.6,0,0
0.110354,0.345539,0.39467,1131.39,13883.5,0,0
0.11026,0.345455,0.406306,993.341,5600.44,0,0
0.110952,0.346357,0.414722,893.084,0,0,0
0.110656,0.346399,0.285627,894.952,0,0,0
0.110363,0.345366,0.293879,996.57,5794.17,0,0
0.110445,0.345449,0.305958,1139.31,14358.3,0,0
0.109569,0.346369,0.318181,1251.03,21062.1,0,0
0.108661,0.34681,0.330538,1329.73,25784,0,0
0.109405,0.346993,0.343923,1392.18,29530.9,0,0
0.109401,0.346964,0.357142,1389.94,29396.6,0,0
0.109773,0.346739,0.369872,1342.61,26556.9,0,0
0.109232,0.346467,0.381868,1246.32,20779.5,0,0
0.109574,0.34554,0.394247,1127.25,13635.1,0,0
0.110648,0.345455,0.405683,1004.85,6290.86,0,0
0.110626,0.346404,0.414921,887.641,0,0,0
0.110553,0.345325,0.285381,890.715,0,0,0
0.110706,0.346843,0.294356,1005.9,6354.13,0,0
0.110305,0.34697,0.305574,1133.51,14010.5,0,0
0.109575,0.345325,0.317957,1248.92,20935.2,0,0
0.108973,0.346052,0.330747,1335.34,26120.2,0,0
0.108472,0.346633,0.343563,1378.2,28692.3,0,0
0.109033,0.346755,0.356012,1387.08,29224.9,0,0
0.109005,0.346101,0.369845,1332.35,25940.8,0,0
0.10931,0.345671,0.38272,1239.68,20380.8,0,0
0.110422,0.345151,0.394714,1131.49,13889.6,0,0
0.109953,0.34658,0.405836,996.184,5771.05,0,0
0.11093,0.345757,0.414583,894.646,0,0,0
0.110542,0.346445,0.28521,888.539,0,0,0
0.110294,0.345841,0.294225,1000.28,6016.62,0,0
0.109544,0.34631,0.305415,1123.29,13397.5,0,0
0.110002,0.346461,0.31787,1253.72,21223.3,0,0
0.108971,0.346808,0.329407,1327.3,25638.3,0,0
0.10861,0.346993,0.343544,1380.04,28802.6,0,0
0.108967,0.346993,0.356227,1385.65,29138.9,0,0
0.108418,0.346813,0.36949,1326.19,25571.4,0,0
0.109745,0.346419,0.382413,1247.99,20879.5,0,0
0.110058,0.346315,0.39395,1136.12,14167.1,0,0
0.110661,0.345667,0.406239,998.16,5889.59,0,0
0.110886,0.346495,0.414903,890.141,0,0,0
0.111065,0.346488,0.285033,890.802,0,0,0
0.110419,0.346351,0.293527,992.927,5575.6,0,0
0.10929,0.346357,0.305548,1121.85,13311,0,0
0.10986,0.346633,0.31732,1246.99,20819.4,0,0
0.109249,0.346844,0.329973,1334.51,26070.5,0,0
0.108184,0.346993,0.343221,1373.2,28391.7,0,0
0.108621,0.346964,0.357277,1378.48,28708.7,0,0
0.108655,0.346775,0.370564,1323.15,25388.7,0,0
0.109867,0.346599,0.382634,1247.51,20850.3,0,0
0.109664,0.346454,0.39431,1127.7,13662.2,0,0
0.110325,0.346402,0.406492,991.799,5507.94,0,0
0.111035,0.346582,0.414807,892.67,0,0,0
0.110721,0.34626,0.28508,888.433,0,0,0
0.11055,0.345841,0.294043,1000.56,6033.66,0,0
0.109941,0.345711,0.305763,1131.57,13894,0,0
0.109476,0.346274,0.317535,1244.14,20648.1,0,0
0.108955,0.34648,0.329701,1328.93,25736.1,0,0
0.107977,0.346674,0.343697,1371.22,28273.1,0,0
0.108138,0.346676,0.356442,1373.31,28398.8,0,0
0.109019,0.346661,0.369674,1333.5,26010,0,0
0.109097,0.34642,0.382804,1236.3,20178,0,0
0.109664,0.346267,0.394536,1125.23,13513.7,0,0
0.110395,0.34598,0.406169,996.475,5788.51,0,0
0.110974,0.34631,0.414636,894.383,0,0,0
0.110694,0.345153,0.28507,887.856,0,0,0
0.109862,0.345019,0.29384,990.968,5458.08,0,0
0.109269,0.345107,0.305341,1119.06,13143.4,0,0
0.108878,0.345109,0.31699,1231.32,19879.5,0,0
0.108629,0.345114,0.330272,1327.48,25648.9,0,0
0.108372,0.345245,0.343854,1377.07,28624.1,0,0
0.108313,0.345157,0.35726,1373.86,28431.6,0,0
0.109115,0.345115,0.369433,1335.92,26155.4,0,0
0.108973,0.345198,0.3821,1240.7,20441.7,0,0
0.109691,0.345197,0.394939,1120.83,13250,0,0
0.109756,0.345286,0.406507,985.802,5148.14,0,0
0.110886,0.345202,0.414764,891.766,0,0,0
0.110856,0.346488,0.285368,893.34,0,0,0
0.109885,0.346398,0.294058,994.179,5650.76,0,0
0.109433,0.346448,0.3051,1118.56,13113.6,0,0
0.108887,0.346549,0.317584,1237.05,20223.1,0,0
0.108207,0.346435,0.330047,1320.61,25236.6,0,0
0.108631,0.346632,0.342776,1378.84,28730.5,0,0
0.108095,0.346633,0.357124,1371.27,28276.3,0,0
0.108376,0.346439,0.369997,1322.72,25363,0,0
0.108908,0.346467,0.382247,1238.83,20329.8,0,0
0.109448,0.346543,0.394823,1119.59,13175.1,0,0
0.110417,0.346538,0.405863,1000.47,6028.09,0,0
0.110954,0.346541,0.413007,915.204,912.257,0,0
0.110528,0.345065,0.285007,885.55,0,0,0
0.110415,0.345107,0.293677,994.474,5668.41,0,0
0.109362,0.345107,0.305052,1116.93,13015.8,0,0
0.108961,0.346991,0.317275,1235.13,20107.9,0,0
0.109125,0.346992,0.329869,1332.14,25928.5,0,0
0.108669,0.346964,0.34287,1379.49,28769.2,0,0
0.10889,0.346943,0.356811,1383.37,29002.4,0,0
0.109026,0.346959,0.370402,1329.17,25750.5,0,0
0.109572,0.346991,0.382548,1244.48,20668.6,0,0
0.109703,0.345063,0.394393,1126.91,13614.7,0,0
0.110179,0.345155,0.405895,997.48,5848.78,0,0
0.110497,0.345113,0.41477,888.232,0,0,0
0.110965,0.346165,0.285173,891.775,0,0,0
0.109978,0.346529,0.294135,996.039,5762.33,0,0
0.110202,0.346448,0.305583,1132.56,13953.7,0,0
0.108953,0.346274,0.317905,1240.76,20445.5,0,0
0.108752,0.345957,0.330434,1330.46,25827.7,0,0
0.108464,0.345779,0.34303,1376.96,28617.6,0,0
0.108656,0.345505,0.356861,1379.89,28793.4,0,0
0.108955,0.345957,0.369473,1333.82,26029.2,0,0
0.109109,0.346134,0.382711,1237.29,20237.5,0,0
0.109633,0.346587,0.39424,1128.09,13685.6,0,0
0.110051,0.346538,0.406315,991.267,5476.05,0,0
0.110636,0.346216,0.414442,893.941,0,0,0
0.110725,0.345153,0.285573,894.645,0,0,0
0.110557,0.345752,0.293883,998.644,5918.65,0,0
0.109694,0.345406,0.305884,1129.99,13799.3,0,0
0.109267,0.345195,0.317867,1244.15,20648.8,0,0
0.109561,0.346935,0.330577,1342.3,26537.8,0,0
0.108739,0.346825,0.343237,1381.34,28880.5,0,0
0.108904,0.34686,0.356252,1384.73,29084,0,0
0.109676,0.346936,0.370136,1339.66,26379.4,0,0
0.109387,0.345068,0.382448,1242.82,20569.2,0,0
0.109733,0.345326,0.394203,1129.48,13768.5,0,0
0.110708,0.345799,0.40586,1003.35,6201.04,0,0
0.110634,0.345245,0.414219,896.62,0,0,0
0.110774,0.34673,0.285879,899.201,0,0,0
0.110357,0.345151,0.294774,1007.44,6446.39,0,0
0.110154,0.345061,0.306052,1136.88,14212.7,0,0
0.109543,0.346952,0.318172,1250.49,21029.6,0,0
0.109655,0.346614,0.330408,1342.69,26561.4,0,0
0.109255,0.346212,0.343003,1388.33,29300,0,0
0.109371,0.346116,0.356294,1391.44,29486.6,0,0
0.109557,0.346439,0.36961,1341.28,26476.7,0,0
0.109928,0.346864,0.382322,1251.01,21060.4,0,0
0.110342,0.345239,0.394085,1137.61,14256.4,0,0
0.11041,0.345198,0.405483,1004.87,6292.01,0,0
