x,y,z,rho,p,is_boundary,kind
0.178892,0.321251,0.285488,1202.15,18128.7,0,0
0.179105,0.323351,0.285866,1198.91,17934.5,0,0
0.17965,0.323099,0.286685,1209.07,18544.2,0,0
0.179394,0.321143,0.289729,1238.78,20326.6,0,0
0.180583,0.320389,0.307115,1356.26,27375.5,0,0
0.181339,0.319967,0.331675,1456.74,33404.3,0,0
0.180566,0.32028,0.36605,1457.11,33426.8,0,0
0.181185,0.320503,0.389996,1373.1,28386.3,0,0
0.179143,0.321247,0.408723,1248.58,20914.8,0,0
0.179036,0.321252,0.414034,1206.56,18393.6,0,0
0.17912,0.323253,0.414013,1200.12,18007.3,0,0
0.179878,0.320808,0.414612,1206.68,18400.5,0,0
0.179477,0.320885,0.285584,1206.67,18400.4,0,0
0.178959,0.323465,0.286195,1200.52,18031,0,0
0.179321,0.32329,0.285801,1199.57,17974.1,0,0
0.179161,0.321163,0.291473,1250.6,21036.2,0,0
0.179451,0.323335,0.306768,1337.63,26257.9,0,0
0.181822,0.321032,0.334324,1461.19,33671.3,0,0
0.180232,0.320266,0.367993,1450.97,33058.2,0,0
0.180638,0.32208,0.39086,1360.67,27640.1,0,0
0.1792,0.321203,0.409699,1241.76,20505.8,0,0
0.178825,0.323524,0.413485,1202.03,18121.8,0,0
0.17944,0.323199,0.41374,1204.02,18241.3,0,0
0.179662,0.320935,0.414638,1205.17,18310.3,0,0
0.179011,0.321159,0.285432,1202.5,18149.9,0,0
0.178776,0.323015,0.286424,1203.33,18199.6,0,0
0.178928,0.322584,0.286497,1206.26,18375.4,0,0
0.179093,0.323281,0.288806,1222.69,19361.6,0,0
0.181629,0.321196,0.311487,1379.92,28795.3,0,0
0.181446,0.320057,0.338304,1470.47,34228.4,0,0
0.180972,0.320117,0.362279,1466.99,34019.3,0,0
0.181429,0.321167,0.392914,1357,27420.3,0,0
0.178683,0.321438,0.411125,1227.71,19662.7,0,0
0.179443,0.322281,0.413376,1210.46,18627.5,0,0
0.178998,0.32294,0.413678,1203.55,18213.2,0,0
0.179793,0.320875,0.41432,1208.61,18516.3,0,0
0.180133,0.322802,0.285779,1204.68,18280.9,0,0
0.178545,0.32351,0.286039,1197.1,17826.1,0,0
0.178964,0.323461,0.286784,1205.37,18322.4,0,0
0.179887,0.322996,0.290201,1237.94,20276.2,0,0
0.18054,0.321567,0.311037,1371.64,28298.5,0,0
0.180036,0.322879,0.337603,1450.27,33015.9,0,0
0.183238,0.320089,0.363239,1475.04,34502.7,0,0
0.180245,0.321809,0.393003,1348.99,26939.6,0,0
0.17947,0.323211,0.409783,1235.18,20111,0,0
0.179406,0.323263,0.413498,1205.62,18337.1,0,0
0.178257,0.323639,0.413868,1195.69,17741.4,0,0
0.178962,0.321309,0.414154,1205.03,18302,0,0
0.178863,0.321274,0.285587,1202.78,18167,0,0
0.178644,0.323474,0.285668,1194.63,17678,0,0
0.178715,0.323618,0.285814,1195.6,17735.8,0,0
0.178773,0.323572,0.28765,1210.97,18658.4,0,0
0.179357,0.321646,0.307836,1349.72,26983.3,0,0
0.180147,0.3205,0.331093,1447.52,32851.2,0,0
0.179423,0.320839,0.36848,1443.24,32594.6,0,0
0.181168,0.321372,0.392039,1359.74,27584.4,0,0
0.178612,0.323731,0.410548,1223.24,19394.5,0,0
0.179597,0.323218,0.414422,1198.96,17937.4,0,0
0.179233,0.323285,0.414224,1198.75,17924.8,0,0
0.17916,0.321157,0.414494,1203.53,18211.8,0,0
0.179489,0.320876,0.285357,1204.82,18289.5,0,0
0.178545,0.323193,0.286102,1198.89,17933.5,0,0
0.178041,0.323544,0.286167,1195.56,17733.8,0,0
0.179739,0.323105,0.287663,1217.33,19039.9,0,0
0.179161,0.321288,0.310642,1363.89,27833.3,0,0
0.182327,0.319704,0.339241,1476.95,34617.2,0,0
0.17903,0.321151,0.36565,1446.15,32769,0,0
0.178972,0.32126,0.393641,1341.29,26477.5,0,0
0.17937,0.323253,0.412326,1214.97,18898,0,0
0.179676,0.323138,0.413999,1203.15,18189,0,0
0.180216,0.320665,0.413737,1215.86,18951.7,0,0
0.179164,0.321069,0.414259,1205.79,18347.5,0,0
0.17932,0.321006,0.285696,1206.58,18394.8,0,0
0.180368,0.320672,0.28572,1212.14,18728.7,0,0
0.178414,0.323814,0.286361,1197.87,17871.9,0,0
0.178574,0.323727,0.288621,1216.97,19018.2,0,0
0.179906,0.321459,0.306121,1344.24,26654.2,0,0
0.182219,0.319606,0.334275,1467.76,34065.5,0,0
0.179069,0.32118,0.359714,1456.39,33383.1,0,0
0.180658,0.321694,0.389299,1369.94,28196.6,0,0
0.178556,0.322211,0.411153,1224.27,19456.3,0,0
0.178665,0.323691,0.414472,1192.42,17545.2,0,0
0.178496,0.323823,0.413714,1197.36,17841.4,0,0
0.178695,0.321432,0.414824,1197.74,17864.6,0,0
0.180572,0.322405,0.285487,1205.45,18326.8,0,0
0.178388,0.323593,0.286476,1199.6,17975.9,0,0
0.178459,0.323497,0.285509,1192.34,17540.1,0,0
0.178166,0.323683,0.28992,1224.98,19498.8,0,0
0.179678,0.322993,0.30853,1349.27,26956.5,0,0
0.179668,0.322498,0.332588,1440.19,32411.7,0,0
0.17971,0.322372,0.36751,1440.73,32443.9,0,0
0.179827,0.320886,0.393106,1349.76,26985.8,0,0
0.17864,0.323463,0.412244,1211.39,18683.3,0,0
0.178762,0.323451,0.41454,1193.28,17596.7,0,0
0.178362,0.323354,0.414354,1193.33,17599.6,0,0
0.179451,0.320933,0.414508,1205.37,18322.1,0,0
0.179128,0.321112,0.28526,1201.7,18102.2,0,0
0.17869,0.323638,0.286039,1197.27,17835.9,0,0
0.179498,0.323218,0.285774,1200.41,18024.8,0,0
0.179508,0.323241,0.290182,1235.19,20111.4,0,0
0.179221,0.321121,0.308561,1354.59,27275.6,0,0
0.179303,0.320996,0.337066,1453.65,33219.1,0,0
0.182298,0.31952,0.367839,1463.45,33807.1,0,0
0.179847,0.321268,0.388932,1369.41,28164.7,0,0
0.178329,0.323746,0.411189,1216.9,19014.2,0,0
0.179137,0.323399,0.413702,1202.19,18131.4,0,0
0.178518,0.323642,0.414141,1194.69,17681.2,0,0
0.179291,0.321056,0.414817,1201.67,18100,0,0
0.180489,0.322072,0.285332,1204.98,18298.6,0,0
0.180255,0.320526,0.286406,1217.85,19071.2,0,0
0.179335,0.322816,0.285707,1200.68,18040.5,0,0
0.179474,0.322663,0.289342,1230.96,19857.8,0,0
0.1816,0.321373,0.308275,1363.27,27796.1,0,0
0.180185,0.322769,0.334453,1445.81,32748.7,0,0
0.17909,0.321108,0.364355,1449.28,32956.6,0,0
0.181449,0.321367,0.388397,1378.97,28738.5,0,0
0.178841,0.322819,0.410596,1227.68,19660.6,0,0
0.178482,0.323301,0.413804,1198.68,17920.8,0,0
0.178142,0.323088,0.413844,1197.51,17850.8,0,0
0.180684,0.321987,0.414379,1208.23,18494.1,0,0
0.17973,0.320772,0.285386,1206.4,18384,0,0
0.178811,0.323464,0.286673,1203.75,18225,0,0
0.179107,0.321127,0.286067,1208.37,18502.1,0,0
0.179653,0.323173,0.288748,1225.21,19512.8,0,0
0.181292,0.320631,0.309195,1369.25,28155.3,0,0
0.180224,0.320251,0.338311,1463.68,33820.9,0,0
0.180478,0.320052,0.36257,1464.2,33852,0,0
0.179249,0.323366,0.390905,1348.01,26880.6,0,0
0.179199,0.321204,0.411396,1228.77,19726.5,0,0
0.179255,0.323487,0.413448,1204.47,18268,0,0
0.178933,0.323399,0.413562,1202.41,18144.4,0,0
0.179123,0.321185,0.414383,1204.22,18253.3,0,0
0.179837,0.320647,0.285769,1210.45,18627,0,0
0.17985,0.323025,0.286348,1207.4,18444.2,0,0
0.179844,0.323023,0.286906,1212.01,18720.5,0,0
0.179177,0.321031,0.290077,1240.75,20445.2,0,0
0.179165,0.322795,0.309704,1353.3,27198,0,0
0.181041,0.320112,0.339976,1470.84,34250.5,0,0
0.181809,0.319823,0.360987,1473.97,34438.1,0,0
0.178429,0.322788,0.390893,1346.21,26772.5,0,0
0.179386,0.321021,0.4106,1236.35,20181.2,0,0
0.17931,0.321083,0.413437,1213.27,18795.9,0,0
0.179573,0.323094,0.413214,1209.33,18560.1,0,0
0.180977,0.322139,0.413993,1212,18720,0,0
0.180168,0.320433,0.285815,1212.8,18767.8,0,0
0.180167,0.322769,0.286561,1211.49,18689.5,0,0
0.179906,0.320794,0.286671,1217.85,19071,0,0
0.178029,0.32351,0.290335,1228.09,19685.4,0,0
0.179022,0.321986,0.309105,1353,27180.3,0,0
0.180139,0.322797,0.339561,1454.24,33254.6,0,0
0.182323,0.319667,0.36075,1477.03,34621.7,0,0
0.179473,0.321825,0.390895,1355.85,27351.3,0,0
0.178055,0.323386,0.409174,1232.1,19925.9,0,0
0.179306,0.321087,0.413013,1216.68,19000.6,0,0
0.179626,0.323089,0.413057,1210.86,18651.9,0,0
0.180844,0.322238,0.413846,1212.47,18748.4,0,0
0.180379,0.320546,0.286014,1215.01,18900.7,0,0
0.178909,0.321239,0.286649,1211.93,18716,0,0
0.179633,0.320846,0.285005,1202.52,18150.9,0,0
0.178604,0.323421,0.290292,1231.03,19861.5,0,0
0.181218,0.321855,0.310298,1369.97,28197.9,0,0
0.18279,0.319516,0.335759,1473.37,34402,0,0
0.179709,0.320732,0.360823,1460.36,33621.8,0,0
0.179704,0.321881,0.388411,1368.81,28128.8,0,0
0.178508,0.323564,0.409982,1227.69,19661.6,0,0
0.179766,0.320894,0.413131,1218.34,19100.4,0,0
0.179141,0.32113,0.413325,1213.28,18796.9,0,0
0.180093,0.320441,0.413659,1216.62,18997.2,0,0
0.180029,0.320499,0.286213,1215.39,18923.6,0,0
0.179841,0.320644,0.286782,1218.92,19135,0,0
0.178886,0.323445,0.286987,1206.69,18401.2,0,0
0.179305,0.323229,0.291354,1242.93,20575.5,0,0
0.181305,0.321882,0.311162,1374.35,28461,0,0
0.180743,0.320235,0.334194,1458.76,33525.8,0,0
0.180822,0.320226,0.363717,1463.32,33798.9,0,0
0.181501,0.321665,0.390614,1367.26,28035.7,0,0
0.179583,0.323122,0.409242,1240.06,20403.5,0,0
0.178731,0.323475,0.414988,1189.24,17354.6,0,0
0.179158,0.321115,0.414986,1199.45,17966.9,0,0
0.180588,0.320572,0.413637,1218.44,19106.2,0,0
0.189433,0.314786,0.285905,1239.52,20371.2,0,0
0.18906,0.31542,0.286257,1242.43,20545.7,0,0
0.187312,0.316018,0.285021,1230.73,19844,0,0
0.187754,0.316808,0.288773,1261.87,21712.3,0,0
0.188562,0.314909,0.312685,1412.98,30778.7,0,0
0.190016,0.314057,0.334697,1490.33,35419.9,0,0
0.188371,0.315659,0.3608,1498.49,35909.7,0,0
0.187868,0.315028,0.389911,1399.7,29981.9,0,0
0.188029,0.315114,0.41088,1265.72,21943.2,0,0
0.188238,0.316156,0.414942,1231.33,19880.1,0,0
0.188284,0.316122,0.413929,1240.18,20410.6,0,0
0.189487,0.314728,0.414397,1236.76,20205.6,0,0
0.188913,0.314939,0.286062,1240.89,20453.5,0,0
0.188163,0.315724,0.286319,1242.65,20559.2,0,0
0.188331,0.315878,0.286387,1243.2,20592.2,0,0
0.187027,0.315043,0.292985,1294.55,23673.1,0,0
0.186751,0.315258,0.31135,1404.98,30298.5,0,0
0.190619,0.313069,0.340366,1499.27,35956.4,0,0
0.190607,0.31295,0.367568,1483.94,35036.3,0,0
0.190498,0.314408,0.390711,1395.46,29727.4,0,0
0.187361,0.316911,0.407183,1292.23,23533.6,0,0
0.186115,0.316548,0.413985,1237.48,20249,0,0
0.189142,0.315624,0.413282,1246.1,20766.1,0,0
0.188591,0.314916,0.414606,1234.91,20094.8,0,0
0.188944,0.31551,0.285757,1238.1,20286.1,0,0
0.188975,0.315101,0.286731,1246.54,20792.7,0,0
0.187676,0.315629,0.285497,1235.38,20122.7,0,0
0.187359,0.315672,0.292019,1287.52,23251,0,0
0.188818,0.315977,0.312251,1410.37,30622.2,0,0
0.188578,0.315285,0.338063,1496.96,35817.8,0,0
0.18941,0.313208,0.35892,1501.04,36062.7,0,0
0.188538,0.315937,0.390745,1395.28,29716.7,0,0
0.186717,0.316303,0.410499,1267.07,22024.2,0,0
0.188435,0.315932,0.413049,1247.81,20868.6,0,0
0.1871,0.31554,0.413289,1245.2,20712.2,0,0
0.189122,0.314261,0.414229,1238.23,20293.6,0,0
0.188567,0.315095,0.285548,1236.38,20182.7,0,0
0.187441,0.314845,0.286686,1245.64,20738.3,0,0
0.186855,0.317132,0.285306,1231.81,19908.4,0,0
0.188481,0.314998,0.291874,1287.27,23236.4,0,0
0.187675,0.315025,0.306682,1381.66,28899.7,0,0
0.18952,0.315319,0.338038,1496.91,35814.6,0,0
0.189273,0.313397,0.360734,1498.67,35920.4,0,0
0.18726,0.316978,0.38876,1403.45,30206.8,0,0
0.187428,0.3151,0.408927,1280.53,22831.7,0,0
0.186824,0.315494,0.413315,1244.73,20683.9,0,0
0.189179,0.315652,0.413883,1240.99,20459.2,0,0
0.189391,0.314941,0.414613,1234.87,20092.2,0,0
0.189895,0.314604,0.285228,1233.52,20011,0,0
0.188014,0.315182,0.285873,1238.98,20339,0,0
0.186243,0.317241,0.285684,1234.26,20055.6,0,0
0.187842,0.315229,0.289575,1269.35,22160.7,0,0
0.188795,0.314832,0.3087,1393,29580.2,0,0
0.187424,0.315751,0.334923,1489.96,35397.4,0,0
0.189404,0.315195,0.368453,1483.09,34985.5,0,0
0.187898,0.316668,0.393091,1381.84,28910.4,0,0
0.187875,0.315194,0.410036,1272.27,22336,0,0
0.187088,0.317232,0.414151,1236.44,20186.5,0,0
0.18788,0.315312,0.414157,1238.45,20307.1,0,0
