x,y,z,rho,p,is_boundary,kind
0.221649,0.296764,0.286709,988.32,5299.2,0,0
0.175782,0.296163,0.285384,1173.78,16427.1,0,0
0.195997,0.296562,0.286366,1198.13,17887.8,0,0
0.166197,0.296176,0.285445,1106.51,12390.6,0,0
0.172462,0.29688,0.294367,1193.75,17625.2,0,0
0.179034,0.296885,0.328871,1288.21,23292.6,0,0
0.178675,0.296912,0.371141,1286.69,23201.6,0,0
0.172165,0.296913,0.405666,1192.02,17521.3,0,0
0.17114,0.296085,0.414986,1143.82,14629.4,0,0
0.18676,0.296641,0.414463,1206.67,18400.3,0,0
0.175338,0.296205,0.414625,1171.78,16306.6,0,0
0.178575,0.296966,0.413053,1195.33,17719.7,0,0
0.192032,0.296798,0.285307,1202.29,18137.1,0,0
0.200432,0.295993,0.286563,1180.18,16810.5,0,0
0.207462,0.295789,0.286089,1131.56,13893.4,0,0
0.182899,0.295097,0.286369,1205.5,18330.2,0,0
0.170452,0.295786,0.292127,1171.56,16293.9,0,0
0.181268,0.296437,0.324428,1293.34,23600.5,0,0
0.18083,0.29644,0.375566,1292,23520.1,0,0
0.170192,0.295787,0.407924,1169.87,16192.4,0,0
0.180894,0.295098,0.413568,1200.81,18048.6,0,0
0.203165,0.295955,0.41459,1158.38,15502.8,0,0
0.172042,0.296452,0.414392,1153.23,15193.9,0,0
0.195296,0.296642,0.414532,1195.53,17731.5,0,0
0.18784,0.29541,0.286773,1213.58,18814.5,0,0
0.173046,0.296652,0.285541,1158.89,15533.4,0,0
0.166707,0.295193,0.285357,1110.33,12619.8,0,0
0.169387,0.295923,0.286766,1139.81,14388.8,0,0
0.187499,0.296438,0.288138,1220.54,19232.2,0,0
0.181373,0.295851,0.320737,1290.06,23403.7,0,0
0.180884,0.295809,0.379228,1288.63,23317.9,0,0
0.184851,0.296479,0.411945,1218.15,19089.1,0,0
0.176101,0.295961,0.413704,1180.79,16847.5,0,0
0.177797,0.2968,0.413389,1190.34,17420.6,0,0
0.170728,0.296694,0.414412,1144,14639.8,0,0
0.190786,0.295232,0.414962,1202.56,18153.4,0,0
0.221731,0.29598,0.286467,986.415,5184.91,0,0
0.166536,0.296946,0.285846,1111.46,12687.5,0,0
0.180308,0.295622,0.286232,1197.73,17863.5,0,0
0.206437,0.296942,0.285875,1138.25,14295,0,0
0.183146,0.295746,0.285405,1200.9,18053.9,0,0
0.174553,0.295322,0.315327,1251,21059.9,0,0
0.174243,0.295322,0.384733,1249.2,20951.9,0,0
0.183555,0.295747,0.41491,1200.18,18010.6,0,0
0.206746,0.297,0.414,1136.21,14172.8,0,0
0.180299,0.295538,0.413823,1197.68,17860.8,0,0
0.16814,0.296945,0.414131,1125.61,13536.7,0,0
0.184169,0.296036,0.413372,1209.83,18589.9,0,0
0.208597,0.296002,0.285589,1119.89,13193.3,0,0
0.18099,0.295579,0.286517,1201.42,18085.3,0,0
0.165576,0.296584,0.286842,1108.07,12484.1,0,0
0.180649,0.296603,0.285276,1193.5,17610.1,0,0
0.183583,0.295915,0.285916,1204.67,18280.1,0,0
0.186808,0.296435,0.31603,1294.23,23653.7,0,0
0.186759,0.296437,0.383905,1294.38,23662.9,0,0
0.180063,0.295957,0.413654,1197.86,17871.5,0,0
0.167317,0.296583,0.413424,1122.55,13353,0,0
0.169172,0.296735,0.413245,1138.49,14309.2,0,0
0.165372,0.295546,0.414333,1100.76,12045.9,0,0
0.20084,0.295828,0.413472,1177.73,16663.9,0,0
0.169161,0.296212,0.285655,1132.26,13935.6,0,0
0.19553,0.296115,0.285213,1193.44,17606.6,0,0
0.200079,0.295953,0.285425,1176,16560.3,0,0
0.216516,0.295455,0.286246,1046.42,8785.14,0,0
0.170971,0.295413,0.286899,1152.15,15129.2,0,0
0.187479,0.29592,0.314676,1292.6,23555.9,0,0
0.186598,0.295922,0.385239,1292.53,23551.5,0,0
0.170761,0.295457,0.413164,1150.81,15048.3,0,0
0.216387,0.295499,0.413796,1047.27,8835.92,0,0
0.171516,0.295794,0.413634,1153.75,15225.2,0,0
0.176862,0.296285,0.413072,1187.85,17271,0,0
0.17215,0.296166,0.414737,1152.08,15124.9,0,0
0.18485,0.296835,0.286666,1210.73,18644.1,0,0
0.2054,0.296911,0.28699,1151.34,15080.6,0,0
0.202774,0.295275,0.285984,1163.81,15828.8,0,0
0.208342,0.296328,0.285032,1119.12,13147,0,0
0.17821,0.296801,0.285774,1187.24,17234.6,0,0
0.184951,0.295492,0.313102,1288.38,23303,0,0
0.184337,0.295619,0.386918,1287.6,23256.2,0,0
0.177882,0.296762,0.414434,1185.04,17102.3,0,0
0.206386,0.296165,0.413038,1143.89,14633.7,0,0
0.190674,0.295449,0.413649,1210.03,18602.1,0,0
0.167563,0.295419,0.414793,1117.39,13043.1,0,0
0.181941,0.29541,0.41329,1205.38,18322.9,0,0
0.193313,0.295407,0.285074,1198.49,17909.3,0,0
0.202381,0.295534,0.286683,1169.81,16188.5,0,0
0.21298,0.29554,0.285451,1079.45,10766.7,0,0
0.188757,0.296905,0.285244,1205.07,18304.2,0,0
0.18273,0.296722,0.286272,1204.72,18283.5,0,0
0.18325,0.295838,0.316277,1289.85,23391.1,0,0
0.183015,0.295796,0.383692,1289.5,23369.8,0,0
0.182636,0.296682,0.413912,1203.76,18225.9,0,0
0.183229,0.296906,0.414885,1199.53,17972,0,0
0.202092,0.295618,0.413836,1168.79,16127.4,0,0
0.19485,0.295618,0.414687,1196.02,17761.3,0,0
0.175002,0.295499,0.413035,1178.43,16706,0,0
0.194577,0.296482,0.285525,1197.96,17877.5,0,0
0.202208,0.296525,0.286747,1171.18,16271,0,0
0.176899,0.296242,0.28649,1185.37,17122.3,0,0
0.218587,0.296058,0.285513,1019.94,7196.66,0,0
0.183852,0.295788,0.286693,1209.37,18562.4,0,0
0.182027,0.296962,0.319926,1290.98,23458.8,0,0
0.181557,0.295107,0.38013,1289.6,23375.8,0,0
0.184909,0.295788,0.4137,1209.17,18550.2,0,0
0.220333,0.296147,0.4143,999.789,5987.33,0,0
0.177279,0.296243,0.413687,1186.55,17193.1,0,0
0.201548,0.296565,0.413276,1174.75,16485.2,0,0
0.166638,0.295285,0.414051,1113.44,12806.3,0,0
0.179744,0.29636,0.285058,1189.25,17354.7,0,0
0.20836,0.295451,0.285843,1123.03,13381.7,0,0
0.169505,0.296697,0.286991,1141.77,14505.9,0,0
0.211075,0.296457,0.286987,1104.8,12288.1,0,0
0.176534,0.296155,0.290256,1201.76,18105.7,0,0
0.190785,0.296796,0.323403,1300.16,24009.4,0,0
0.189912,0.29676,0.376574,1301.43,24086.1,0,0
0.178497,0.295991,0.409939,1210.14,18608.5,0,0
0.207669,0.29641,0.413245,1132.89,13973.3,0,0
0.172173,0.29673,0.413153,1160.61,15636.3,0,0
0.206839,0.295493,0.414328,1134.05,14042.7,0,0
0.184734,0.296117,0.413186,1211.69,18701.4,0,0
0.221353,0.296232,0.28527,985.98,5158.79,0,0
0.175445,0.296286,0.285781,1174.21,16452.3,0,0
0.173848,0.296877,0.286026,1166.39,15983.2,0,0
0.209939,0.295366,0.286186,1111.24,12674.5,0,0
0.190515,0.29615,0.291972,1236.26,20175.3,0,0
0.18002,0.295432,0.327397,1291.27,23476,0,0
0.179343,0.295477,0.372452,1288.76,23325.6,0,0
0.190449,0.29611,0.408078,1236.22,20172.9,0,0
0.20932,0.295188,0.413984,1115.47,12928.5,0,0
0.174858,0.29691,0.414186,1171.44,16286.6,0,0
0.187399,0.296157,0.414701,1205.67,18340.4,0,0
0.221233,0.296317,0.414821,986.577,5194.59,0,0
0.222296,0.295328,0.285332,974.5,4469.99,0,0
0.178039,0.295365,0.285326,1184.01,17040.4,0,0
0.205862,0.296122,0.285905,1142.82,14569,0,0
0.171253,0.296168,0.285914,1149.09,14945.3,0,0
