x,y,z,rho,p,is_boundary
0,0,0,491.382,0,0
0,0,0.065,553.927,0,0
0,0,0.13,554.939,0,0
0,0,0.195,555.385,0,0
0,0,0.26,555.488,0,0
0,0,0.325,555.488,0,0
0,0,0.39,555.385,0,0
0,0,0.455,554.939,0,0
0,0,0.52,553.927,0,0
0,0,0.585,491.382,0,0
0,0.0284957,0,599.381,0,0
0,0.0285652,0.065,674.172,0,0
0,0.0283621,0.13,674.877,0,0
0,0.0283183,0.195,675.19,0,0
0,0.0283077,0.26,675.281,0,0
0,0.0283077,0.325,675.281,0,0
0,0.0283183,0.39,675.19,0,0
0,0.0283621,0.455,674.877,0,0
0,0.0285652,0.52,674.172,0,0
0,0.0284957,0.585,599.381,0,0
0,0.0712145,0,500.858,0,0
0,0.0710184,0.065,556.347,0,0
0,0.0708754,0.13,556.324,0,0
0,0.0708246,0.195,556.304,0,0
0,0.0708107,0.26,556.326,0,0
0,0.0708107,0.325,556.326,0,0
0,0.0708246,0.39,556.304,0,0
0,0.0708754,0.455,556.324,0,0
0,0.0710184,0.52,556.347,0,0
0,0.0712145,0.585,500.858,0,0
0,0.125229,0,400.648,0,0
0,0.125177,0.065,444.547,0,0
0,0.125091,0.13,444.117,0,0
0,0.125056,0.195,443.952,0,0
0,0.125045,0.26,443.911,0,0
0,0.125045,0.325,443.911,0,0
0,0.125056,0.39,443.952,0,0
0,0.125091,0.455,444.117,0,0
0,0.125177,0.52,444.547,0,0
0,0.125229,0.585,400.648,0,0
0,0.186244,0,366.4,0,0
0,0.186212,0.065,407.354,0,0
0,0.186173,0.13,407.128,0,0
0,0.186156,0.195,407.026,0,0
0,0.18615,0.26,406.994,0,0
0,0.18615,0.325,406.994,0,0
0,0.186156,0.39,407.026,0,0
0,0.186173,0.455,407.128,0,0
0,0.186212,0.52,407.354,0,0
0,0.186244,0.585,366.399,0,0
0,0.249893,0,355.381,0,0
0,0.249878,0.065,395.54,0,0
0,0.249863,0.13,395.44,0,0
0,0.249856,0.195,395.392,0,0
0,0.249853,0.26,395.375,0,0
0,0.249853,0.325,395.375,0,0
0,0.249856,0.39,395.392,0,0
0,0.249863,0.455,395.44,0,0
0,0.249878,0.52,395.54,0,0
0,0.249893,0.585,355.381,0,0
0,0.314479,0,351.82,0,0
0,0.314473,0.065,391.78,0,0
0,0.314468,0.13,391.74,0,0
0,0.314465,0.195,391.72,0,0
0,0.314464,0.26,391.713,0,0
0,0.314464,0.325,391.713,0,0
0,0.314465,0.39,391.72,0,0
0,0.314468,0.455,391.74,0,0
0,0.314473,0.52,391.78,0,0
0,0.314479,0.585,351.82,0,0
0,0.379364,0,350.744,0,0
0,0.379362,0.065,390.661,0,0
0,0.379361,0.13,390.646,0,0
0,0.37936,0.195,390.64,0,0
0,0.37936,0.26,390.637,0,0
0,0.37936,0.325,390.637,0,0
0,0.37936,0.39,390.64,0,0
0,0.379361,0.455,390.646,0,0
0,0.379362,0.52,390.661,0,0
0,0.379364,0.585,350.744,0,0
0,0.444335,0,350.447,0,0
0,0.444335,0.065,390.354,0,0
0,0.444334,0.13,390.35,0,0
0,0.444334,0.195,390.348,0,0
0,0.444334,0.26,390.347,0,0
0,0.444334,0.325,390.347,0,0
0,0.444334,0.39,390.348,0,0
0,0.444334,0.455,390.35,0,0
0,0.444335,0.52,390.354,0,0
0,0.444335,0.585,350.447,0,0
0,0.509329,0,311.192,0,0
0,0.509329,0.065,350.369,0,0
0,0.509329,0.13,350.368,0,0
0,0.509329,0.195,350.367,0,0
0,0.509329,0.26,350.367,0,0
0,0.509329,0.325,350.367,0,0
0,0.509329,0.39,350.367,0,0
0,0.509329,0.455,350.368,0,0
0,0.509329,0.52,350.369,0,0
0,0.509329,0.585,311.192,0,0
0.065,0,0,553.927,0,0
0.065,0,0.065,617.828,0,0
0.065,0,0.13,619.206,0,0
0.065,0,0.195,619.709,0,0
0.065,0,0.26,619.825,0,0
0.065,0,0.325,619.825,0,0
0.065,0,0.39,619.709,0,0
0.065,0,0.455,619.206,0,0
0.065,0,0.52,617.828,0,0
0.065,0,0.585,553.928,0,0
0.065,0.0285652,0,674.172,0,0
0.065,0.0284447,0.065,750.174,0,0
0.065,0.0282397,0.13,751.082,0,0
0.065,0.0281907,0.195,751.448,0,0
0.065,0.028181,0.26,751.552,0,0
0.065,0.028181,0.325,751.552,0,0
0.065,0.0281907,0.39,751.448,0,0
0.065,0.0282397,0.455,751.082,0,0
0.065,0.0284447,0.52,750.174,0,0
0.065,0.0285652,0.585,674.172,0,0
0.065,0.0710184,0,556.347,0,0
0.065,0.0707747,0.065,612.505,0,0
0.065,0.0706205,0.13,612.325,0,0
0.065,0.0705689,0.195,612.296,0,0
0.065,0.0705549,0.26,612.319,0,0
0.065,0.0705549,0.325,612.319,0,0
0.065,0.0705689,0.39,612.296,0,0
0.065,0.0706205,0.455,612.325,0,0
0.065,0.0707747,0.52,612.505,0,0
0.065,0.0710184,0.585,556.347,0,0
0.065,0.125177,0,444.547,0,0
0.065,0.125082,0.065,488.942,0,0
0.065,0.124993,0.13,488.418,0,0
0.065,0.124958,0.195,488.233,0,0
0.065,0.124948,0.26,488.187,0,0
0.065,0.124948,0.325,488.187,0,0
0.065,0.124958,0.39,488.233,0,0
0.065,0.124993,0.455,488.418,0,0
0.065,0.125082,0.52,488.942,0,0
0.065,0.125177,0.585,444.547,0,0
0.065,0.186212,0,407.354,0,0
0.065,0.186166,0.065,448.916,0,0
0.065,0.186127,0.13,448.654,0,0
0.065,0.186109,0.195,448.542,0,0
0.065,0.186104,0.26,448.508,0,0
0.065,0.186104,0.325,448.508,0,0
0.065,0.186109,0.39,448.542,0,0
0.065,0.186127,0.455,448.654,0,0
0.065,0.186166,0.52,448.916,0,0
0.065,0.186212,0.585,407.354,0,0
0.065,0.249878,0,395.54,0,0
0.065,0.249859,0.065,436.385,0,0
0.065,0.249843,0.13,436.273,0,0
0.065,0.249836,0.195,436.221,0,0
0.065,0.249834,0.26,436.204,0,0
0.065,0.249834,0.325,436.204,0,0
0.065,0.249836,0.39,436.221,0,0
0.065,0.249843,0.455,436.273,0,0
0.065,0.249859,0.52,436.385,0,0
0.065,0.249878,0.585,395.54,0,0
0.065,0.314473,0,391.78,0,0
0.065,0.314467,0.065,432.456,0,0
0.065,0.314461,0.13,432.412,0,0
0.065,0.314459,0.195,432.391,0,0
0.065,0.314458,0.26,432.384,0,0
0.065,0.314458,0.325,432.384,0,0
0.065,0.314459,0.39,432.391,0,0
0.065,0.314461,0.455,432.412,0,0
0.065,0.314467,0.52,432.456,0,0
0.065,0.314473,0.585,391.78,0,0
0.065,0.379362,0,390.661,0,0
0.065,0.37936,0.065,431.302,0,0
0.065,0.379359,0.13,431.287,0,0
0.065,0.379358,0.195,431.28,0,0
0.065,0.379358,0.26,431.277,0,0
0.065,0.379358,0.325,431.277,0,0
0.065,0.379358,0.39,431.28,0,0
0.065,0.379359,0.455,431.287,0,0
0.065,0.37936,0.52,431.302,0,0
0.065,0.379362,0.585,390.661,0,0
0.065,0.444335,0,390.354,0,0
0.065,0.444334,0.065,430.99,0,0
0.065,0.444334,0.13,430.986,0,0
0.065,0.444334,0.195,430.983,0,0
0.065,0.444333,0.26,430.983,0,0
0.065,0.444333,0.325,430.983,0,0
0.065,0.444334,0.39,430.983,0,0
0.065,0.444334,0.455,430.986,0,0
0.065,0.444334,0.52,430.99,0,0
0.065,0.444335,0.585,390.354,0,0
0.065,0.509329,0,350.369,0,0
0.065,0.509329,0.065,390.274,0,0
0.065,0.509329,0.13,390.274,0,0
