x,y,z,rho,p,is_boundary,kind
0.166696,0.35653,0.286232,1118.44,13106.4,0,0
0.16789,0.35394,0.286591,1141.55,14492.7,0,0
0.165541,0.356819,0.286537,1109.71,12582.5,0,0
0.167454,0.354437,0.287888,1145.86,14751.4,0,0
0.169718,0.354951,0.308956,1280.42,22825.2,0,0
0.166992,0.354909,0.336564,1336.16,26169.7,0,0
0.166992,0.354908,0.363436,1336.16,26169.8,0,0
0.169719,0.354951,0.391043,1280.45,22827.1,0,0
0.167453,0.354438,0.412111,1145.88,14752.9,0,0
0.165536,0.35682,0.413463,1109.7,12582.1,0,0
0.167898,0.353934,0.413408,1141.66,14499.7,0,0
0.166684,0.356536,0.413768,1118.35,13100.9,0,0
0.166583,0.356355,0.286219,1118.27,13096.3,0,0
0.167783,0.353831,0.286522,1140.59,14435.1,0,0
0.165342,0.356308,0.286455,1109.78,12587,0,0
0.165426,0.35703,0.287583,1115.28,12916.7,0,0
0.168489,0.35344,0.308442,1274.41,22464.4,0,0
0.167325,0.354987,0.335599,1337.76,26265.6,0,0
0.167324,0.354987,0.364401,1337.76,26265.5,0,0
0.16849,0.35344,0.391558,1274.43,22465.8,0,0
0.165424,0.357031,0.412417,1115.29,12917.7,0,0
0.16534,0.356311,0.413545,1109.79,12587.4,0,0
0.167842,0.353962,0.413502,1140.41,14424.8,0,0
0.166601,0.356345,0.413794,1118.41,13104.5,0,0
0.166581,0.356589,0.286132,1116.47,12988.3,0,0
0.167732,0.353938,0.286464,1139.35,14361.3,0,0
0.168324,0.353712,0.286132,1142.18,14530.9,0,0
0.167278,0.354128,0.287584,1143.42,14605,0,0
0.168997,0.355327,0.307199,1264.82,21888.9,0,0
0.171828,0.353615,0.334698,1384.93,29095.6,0,0
0.171828,0.353616,0.365302,1384.93,29096.1,0,0
0.168996,0.355327,0.392801,1264.83,21889.6,0,0
0.167277,0.35413,0.412416,1143.42,14605.4,0,0
0.168321,0.353714,0.413868,1142.18,14530.8,0,0
0.167772,0.354037,0.413536,1139.33,14360,0,0
0.166607,0.356571,0.413869,1116.85,13011.2,0,0
0.165509,0.354963,0.286095,1114.35,12860.9,0,0
0.167628,0.354072,0.286381,1137.42,14245.4,0,0
0.168097,0.353789,0.285895,1138.35,14301.2,0,0
0.166977,0.354284,0.286772,1134.38,14062.8,0,0
0.168294,0.35537,0.306315,1254.57,21274.3,0,0
