x,y,z,rho,p,is_boundary
0.0993463,0.0265321,0.0994275,17998,175980,0
0.10099,0.0248801,0.100182,17977.9,175779,0
0.105484,0.0273666,0.106588,17515.5,171155,0
0.105895,0.0323383,0.289245,23855.8,234558,0
0.111999,0.0351328,0.293352,24395.4,239954,0
0.113448,0.0348502,0.292387,24472.3,240723,0
0.106478,0.0315347,0.297353,23746.5,233465,0
0.108024,0.0239192,0.481344,17492,170920,0
0.10627,0.0224643,0.482477,17664.4,172644,0
0.104678,0.0225665,0.483,17773.9,173739,0
0.102181,0.0249058,0.102473,17885.5,174855,0
0.10091,0.025076,0.100812,17973.3,175733,0
0.101394,0.0248788,0.101806,17940.4,175404,0
0.113131,0.0336385,0.292684,24517.6,241176,0
0.110473,0.0350942,0.292539,24311.2,239112,0
0.115881,0.033401,0.292415,24570,241700,0
0.117202,0.033384,0.291914,24555.5,241555,0
0.105367,0.022748,0.481719,17685.6,172856,0
0.105444,0.0221056,0.482318,17693.3,172933,0
0.105073,0.0223816,0.482372,17723,173230,0
0.104107,0.0229758,0.103936,17703.7,173037,0
0.0995437,0.0279041,0.0993757,17975,175750,0
0.101688,0.0251585,0.101451,17945.2,175452,0
0.110667,0.0344227,0.291983,24355.6,239556,0
0.111908,0.0336552,0.291764,24461.3,240613,0
0.11269,0.0335146,0.291776,24504.3,241043,0
0.11356,0.0343111,0.292397,24510,241100,0
0.105085,0.0228808,0.481931,17711.7,173117,0
0.0980306,0.0220709,0.487988,17915,175150,0
0.105162,0.022556,0.481604,17691.4,172914,0
0.107598,0.0213978,0.107235,17189,167890,0
0.10379,0.0248717,0.102938,17811.6,174116,0
0.103356,0.0239007,0.103433,17799,173990,0
0.113417,0.0324598,0.293756,24520.9,241209,0
0.105327,0.0322865,0.294114,23769,233690,0
0.107167,0.0333867,0.290874,24061,236610,0
0.107815,0.0352587,0.291879,24035.3,236353,0
0.102588,0.0224499,0.484284,17884.7,174847,0
0.102972,0.0220193,0.484617,17869.7,174697,0
0.105494,0.0224004,0.481265,17651.4,172514,0
0.0993036,0.0288543,0.0996637,17950.5,175505,0
0.103027,0.0240975,0.103316,17820.3,174203,0
0.103387,0.0239284,0.103065,17812.5,174125,0
0.110025,0.0356779,0.287993,24137,237370,0
0.113181,0.0341377,0.292672,24495.9,240959,0
0.107869,0.0349199,0.289935,24057.6,236576,0
0.108948,0.0341305,0.290256,24210.1,238101,0
0.102567,0.0217886,0.484024,17858.7,174587,0
0.103465,0.0209248,0.484045,17801.1,174011,0
0.100228,0.0226716,0.490711,17869.4,174694,0
0.106118,0.0229598,0.106182,17446.1,170461,0
0.102542,0.0248657,0.102818,17871.8,174718,0
0.102717,0.0234508,0.103184,17826.1,174261,0
0.108866,0.0335913,0.29275,24248.4,238484,0
0.109445,0.0342193,0.291943,24268.7,238687,0
0.110462,0.0344581,0.293048,24326.3,239263,0
0.112514,0.034331,0.294566,24422.7,240227,0
0.103509,0.0224621,0.484303,17853.6,174536,0
0.102699,0.0219345,0.484454,17870.3,174703,0
0.102421,0.0217356,0.48398,17861.1,174611,0
0.101708,0.0270607,0.102893,17882.3,174823,0
0.102218,0.0240277,0.103207,17851.8,174518,0
0.103149,0.0247715,0.102009,17875.6,174756,0
0.112402,0.0336448,0.291737,24492.7,240927,0
0.112572,0.0342233,0.293148,24461.1,240611,0
0.110372,0.0337305,0.290495,24360.2,239602,0
0.111514,0.0344779,0.291324,24410.2,240102,0
0.102725,0.0222977,0.483098,17834.1,174341,0
0.103015,0.0221797,0.484894,17876.4,174764,0
0.103925,0.0218335,0.486591,17851.4,174514,0
0.0911508,0.0293717,0.0898608,17126.1,167261,0
0.0914548,0.0290953,0.0911344,17268.3,168684,0
0.0914211,0.028988,0.090736,17231.3,168313,0
0.125306,0.0269616,0.29184,23756,233560,0
0.125289,0.0270753,0.291534,23766.8,233668,0
0.125666,0.0268155,0.291575,23696.6,232966,0
0.125562,0.0270387,0.292011,23732.1,233321,0
0.0916302,0.0308719,0.493537,17193.1,167931,0
0.0916078,0.0315456,0.494718,17050.7,166507,0
0.0912232,0.0312495,0.493822,17106.8,167068,0
0.0914355,0.028853,0.0907953,17247.3,168473,0
0.0906032,0.0289756,0.0915283,17230,168300,0
0.0905625,0.0287127,0.0921753,17287,168870,0
0.124927,0.027321,0.291614,23834.1,234341,0
0.125179,0.0268554,0.291595,23763.4,233634,0
0.127422,0.0258887,0.291946,23356.7,229567,0
0.12431,0.0280626,0.291913,23958.4,235584,0
0.091483,0.0310866,0.493904,17137,167370,0
0.0915772,0.0308556,0.493953,17162.8,167628,0
0.0912051,0.0314125,0.494193,17066.1,166661,0
0.0907659,0.0287026,0.0904896,17177.6,167776,0
0.0903585,0.0289699,0.0909198,17162.4,167624,0
0.0913392,0.0291294,0.0905893,17209.7,168097,0
0.12764,0.0235125,0.282928,22568.8,221688,0
0.127608,0.0254487,0.296585,23148.2,227482,0
0.125043,0.0273266,0.292305,23823.5,234235,0
0.123537,0.0293302,0.292086,24104.7,237047,0
0.0918801,0.0307057,0.493273,17245,168450,0
0.0911403,0.0313649,0.49394,17094.7,166947,0
0.0923466,0.0280168,0.493308,17414.8,170148,0
0.101494,0.0243306,0.101681,17934.4,175344,0
0.101625,0.0244196,0.101724,17932,175320,0
0.103447,0.0229376,0.103209,17785.9,173859,0
0.116077,0.0324605,0.293166,24575.7,241757,0
0.111733,0.0338807,0.292385,24444.8,240448,0
0.115412,0.0337863,0.293127,24549.3,241493,0
0.112004,0.0345323,0.292243,24433.4,240334,0
0.0992139,0.0228613,0.486843,17958.2,175582,0
0.105389,0.0227474,0.481862,17686.5,172865,0
0.0998397,0.0215146,0.485355,17913.4,175134,0
0.101613,0.025052,0.101705,17939.1,175391,0
0.101769,0.0246276,0.101873,17926.2,175262,0
0.101996,0.02473,0.101446,17933,175330,0
0.111708,0.0339997,0.291992,24439.3,240393,0
0.111999,0.0339894,0.291932,24455.1,240551,0
0.111894,0.0337683,0.291731,24456.2,240562,0
0.112281,0.0343191,0.292814,24455.4,240554,0
0.105229,0.0225526,0.482257,17716.1,173161,0
0.105236,0.0227668,0.482069,17709.9,173099,0
0.105497,0.023298,0.482111,17710.9,173109,0
0.10071,0.0262278,0.100788,17972.2,175722,0
0.100196,0.0253209,0.10136,17973.1,175731,0
0.0997718,0.0271752,0.0994861,17987.6,175876,0
0.112209,0.0341385,0.291921,24462.7,240627,0
0.115253,0.0340537,0.291776,24551.7,241517,0
0.112388,0.0338132,0.291548,24476.3,240763,0
0.111602,0.0337138,0.292024,24442,240420,0
0.105355,0.0227012,0.481705,17686.3,172863,0
0.105617,0.0224559,0.48214,17684.4,172844,0
0.105538,0.0229305,0.482127,17699.3,172993,0
0.105083,0.0238871,0.107177,17470.6,170706,0
0.103674,0.0238748,0.103355,17784.4,173844,0
0.103632,0.0238746,0.102986,17802.6,174026,0
0.112847,0.03359,0.29182,24506.9,241069,0
0.108242,0.0315052,0.297716,23942.5,235425,0
0.105618,0.0334408,0.289962,23819.4,234194,0
0.114034,0.0335386,0.292314,24547.1,241471,0
0.102377,0.0220025,0.483682,17857,174570,0
0.103147,0.0228848,0.48366,17859.7,174597,0
0.103183,0.0220684,0.483674,17836.8,174368,0
