x,y,z,rho,p,is_boundary
0.0907488,0.0235852,0.0911578,16813.4,164134,0
0.0940629,0.0232624,0.094734,17293,168930,0
0.100484,0.0259045,0.103365,17255.9,168559,0
0.112387,0.0192305,0.287878,24001.6,236016,0
0.118791,0.0201153,0.292401,24214.2,238142,0
0.126717,0.0210444,0.293249,23489.2,230892,0
0.120315,0.0229677,0.284693,23921.2,235212,0
0.10289,0.0211591,0.482774,17377.8,169778,0
0.0992687,0.0220711,0.485436,17430.5,170305,0
0.0994767,0.0210178,0.486506,17509.4,171094,0
0.0923778,0.0254566,0.0927324,16951.2,165512,0
0.0943564,0.0230251,0.094708,17322.7,169227,0
0.0956624,0.0224275,0.0954589,17443,170430,0
0.121324,0.0207329,0.292133,24107.7,237077,0
0.118893,0.0199992,0.291412,24198.8,237988,0
0.122281,0.0199582,0.293777,23950.7,235507,0
0.123827,0.021228,0.293922,23864,234640,0
0.100429,0.0208494,0.485698,17516,171160,0
0.100714,0.0223514,0.486141,17418.1,170181,0
0.101266,0.0217004,0.485337,17452.6,170526,0
0.0936216,0.0223793,0.0934879,17271.2,168712,0
0.09366,0.0225849,0.0937157,17257.1,168571,0
0.0948882,0.0222524,0.0944053,17370.5,169705,0
0.119001,0.0204063,0.291785,24224.3,238243,0
0.119497,0.0204431,0.291834,24207.3,238073,0
0.118854,0.0204437,0.292366,24237.6,238376,0
0.118034,0.0208728,0.292319,24301.6,239016,0
0.100597,0.0215397,0.485493,17469.7,170697,0
0.093012,0.019373,0.490925,17230.8,168308,0
0.100057,0.0217001,0.487365,17465.4,170654,0
0.093463,0.0236211,0.0937274,17216.1,168161,0
0.0980604,0.0196984,0.0984603,17673.9,172739,0
0.0975028,0.0206683,0.0986311,17641.6,172416,0
0.11891,0.0186148,0.295402,24000.1,236001,0
0.118846,0.0196158,0.289988,24161.8,237618,0
0.11054,0.0192087,0.288346,23910.6,235106,0
0.123903,0.0216159,0.292366,23919.4,235194,0
0.0970383,0.0192481,0.489733,17506.9,171069,0
0.0962027,0.0192172,0.489935,17470.3,170703,0
0.101167,0.0230118,0.485325,17355.9,169559,0
0.0919523,0.0252895,0.0930508,16932.6,165326,0
0.0975907,0.0212308,0.0982197,17620.4,172204,0
0.0977707,0.0212871,0.097645,17612.8,172128,0
0.11612,0.0208763,0.28682,24143.8,237438,0
0.117393,0.0206193,0.291316,24296.6,238966,0
0.113125,0.0200955,0.28957,24188.5,237885,0
0.114731,0.0195688,0.291478,24233.9,238339,0
0.0959304,0.0195449,0.489834,17450.2,170502,0
0.0949509,0.0205329,0.489766,17360.6,169606,0
0.10249,0.019724,0.486544,17551.2,171512,0
0.0966056,0.0219066,0.0966626,17550.2,171502,0
0.0977902,0.0207792,0.0972344,17626,172260,0
0.09848,0.0209152,0.0983061,17645.9,172459,0
0.108045,0.0195072,0.292991,23783.1,233831,0
0.117943,0.0211595,0.290748,24303.3,239033,0
0.117965,0.0197823,0.292629,24217.6,238176,0
0.119787,0.0205058,0.291829,24196.7,237967,0
0.0959674,0.019688,0.490783,17407.5,170075,0
0.0960563,0.0199117,0.490538,17410.8,170108,0
0.0963205,0.0199129,0.489771,17454.4,170544,0
0.0942428,0.0262904,0.0969812,17181.3,167813,0
0.0991848,0.0220281,0.0980451,17599,171990,0
0.0967583,0.0212674,0.0977797,17596.9,171969,0
0.121479,0.0206932,0.293302,24070.3,236703,0
0.117956,0.020425,0.290841,24267,238670,0
0.111941,0.0209545,0.288369,24141.7,237417,0
0.119125,0.0199234,0.293439,24175,237750,0
0.0983922,0.0195534,0.490005,17516.6,171166,0
0.0966093,0.020197,0.489613,17450.7,170507,0
0.0947061,0.0193751,0.493709,17197.3,167973,0
0.105921,0.00636957,0.106064,16579.2,161792,0
0.106039,0.00646601,0.105537,16623.4,162234,0
0.105755,0.00664457,0.106722,16581.9,161819,0
0.109572,0.0358331,0.291443,23384.8,229848,0
0.109208,0.0360417,0.291758,23318.8,229188,0
0.108809,0.0362503,0.292032,23249.1,228491,0
0.108706,0.0358819,0.291675,23300.5,229005,0
0.105597,0.00196702,0.481816,16537.1,161371,0
0.104276,0.00200295,0.48191,16607.8,162078,0
0.104936,0.00201696,0.483154,16628.4,162284,0
0.105422,0.00677801,0.105922,16670.8,162708,0
0.106539,0.00665872,0.10591,16586.6,161866,0
0.106543,0.00656044,0.105419,16610.5,162105,0
0.109077,0.0358832,0.292197,23335.9,229359,0
0.10962,0.0361098,0.292202,23344.4,229444,0
0.110446,0.0359157,0.290565,23424.7,230247,0
0.108039,0.0368303,0.293645,23061.3,226613,0
0.105967,0.00194876,0.482243,16531.7,161317,0
0.105439,0.00201389,0.482148,16568.4,161684,0
