x,y,z,rho,p,is_boundary,kind
0.486802,0.1057,0.276606,1048.52,8910.92,0,0
0.49499,0.10698,0.276818,987.746,5264.75,0,0
0.493362,0.105279,0.276084,999.177,5950.61,0,0
0.489683,0.1052,0.275704,1025.97,7558.43,0,0
0.487556,0.105115,0.276145,1042,8520.25,0,0
0.461612,0.106887,0.298607,1092.92,11575.1,0,0
0.482683,0.105928,0.394323,1069.78,10186.6,0,0
0.477425,0.105935,0.423278,1115.62,12937,0,0
0.490237,0.105937,0.423514,1064.41,9864.57,0,0
0.494339,0.106916,0.424291,1033.66,8019.78,0,0
0.493031,0.105974,0.424674,1041.87,8511.97,0,0
0.470837,0.106877,0.423436,1117.8,13068.3,0,0
0.493477,0.105315,0.275706,996.899,5813.96,0,0
0.494301,0.105206,0.276477,992.686,5561.15,0,0
0.494619,0.106462,0.275496,986.558,5193.48,0,0
0.494559,0.105389,0.276138,989.385,5363.07,0,0
0.462615,0.106168,0.276465,1099.43,11965.7,0,0
0.482531,0.106369,0.305644,1045.24,8714.58,0,0
0.481367,0.105931,0.398593,1092.72,11563,0,0
0.485119,0.105881,0.423191,1092.53,11551.8,0,0
0.49351,0.105945,0.423559,1042.45,8547.12,0,0
0.494073,0.105947,0.424079,1036.57,8194.2,0,0
0.493809,0.105947,0.424108,1038.39,8303.46,0,0
0.466432,0.106915,0.423328,1111.23,12674.1,0,0
0.4941,0.106543,0.276707,995.118,5707.06,0,0
0.423864,0.106507,0.27541,790.221,0,0,0
0.441253,0.105231,0.2752,974.709,4482.56,0,0
0.475353,0.105157,0.276316,1097.19,11831.5,0,0
0.47576,0.105233,0.280894,1109.32,12559.1,0,0
0.469493,0.106641,0.330858,958.27,3496.19,0,0
0.471014,0.106854,0.375165,987.88,5272.79,0,0
0.469068,0.105234,0.423942,1114.16,12849.6,0,0
0.493404,0.105976,0.423576,1043.15,8589.27,0,0
0.434621,0.105999,0.423809,872.817,0,0,0
0.435016,0.105999,0.423548,878.03,0,0,0
0.469035,0.106949,0.424048,1113.63,12817.8,0,0
0.470898,0.105113,0.276642,1105.48,12328.5,0,0
0.428683,0.105271,0.275025,845.916,0,0,0
0.49329,0.105708,0.275856,999.015,5940.9,0,0
0.494602,0.105206,0.275905,988.175,5290.5,0,0
0.478565,0.105575,0.278969,1096.23,11773.7,0,0
0.481028,0.105761,0.322279,974.866,4491.98,0,0
0.481746,0.105914,0.385055,1025.94,7556.51,0,0
0.441298,0.105994,0.423685,945.888,2753.27,0,0
0.468942,0.105939,0.424427,1112.29,12737.6,0,0
0.466617,0.105938,0.424112,1109.11,12546.3,0,0
0.431296,0.106962,0.424347,831.968,0,0,0
0.493392,0.105945,0.424492,1039.99,8399.49,0,0
0.493358,0.106828,0.276187,999.434,5966.02,0,0
0.418925,0.105438,0.276691,732.101,0,0,0
0.47063,0.106372,0.27641,1104.9,12294.1,0,0
0.49308,0.105119,0.276392,1002.5,6149.86,0,0
0.485014,0.10507,0.275939,1056.67,9400.36,0,0
0.485528,0.105753,0.2979,1058.86,9531.34,0,0
0.490456,0.105933,0.399639,1055.08,9304.5,0,0
0.470389,0.105937,0.423439,1117.59,13055.5,0,0
0.49461,0.105945,0.423487,1034.62,8077.32,0,0
0.494354,0.105945,0.423174,1037.57,8254.23,0,0
0.494712,0.105974,0.42314,1035,8099.99,0,0
0.493431,0.106661,0.424319,1040.26,8415.34,0,0
0.489614,0.106536,0.276643,1029.76,7785.67,0,0
0.392864,0.107,0.298989,386.194,0,0,0
0.437522,0.105231,0.275282,940.467,2428.03,0,0
0.483077,0.105071,0.276913,1070.48,10228.8,0,0
0.486419,0.105199,0.277599,1054.07,9244.45,0,0
0.466113,0.106722,0.334855,940.642,2438.51,0,0
0.478477,0.105927,0.393237,1075.53,10531.7,0,0
0.458937,0.107,0.423195,1083.87,11032,0,0
0.493302,0.105975,0.424515,1040.55,8433.09,0,0
0.491405,0.106728,0.424568,1053.13,9187.52,0,0
0.446845,0.105987,0.424857,994.741,5684.46,0,0
0.493353,0.106697,0.424053,1041.76,8505.34,0,0
0.493189,0.105314,0.275476,998.414,5904.81,0,0
0.43726,0.106298,0.275983,940.091,2405.48,0,0
0.493881,0.105507,0.276537,996.472,5788.31,0,0
0.491103,0.106458,0.276356,1017.89,7073.23,0,0
0.47158,0.105865,0.275278,1099.85,11991.3,0,0
0.468791,0.106656,0.305705,1074.33,10459.7,0,0
0.479619,0.105698,0.363438,938.116,2286.98,0,0
0.487216,0.105935,0.422516,1084.73,11083.9,0,0
0.486761,0.105935,0.423738,1082.94,10976.5,0,0
0.456302,0.105978,0.42392,1067.33,10039.5,0,0
0.493281,0.105944,0.423226,1045.2,8711.9,0,0
0.479165,0.105934,0.423748,1110.54,12632.3,0,0
0.494906,0.10698,0.276421,987.161,5229.68,0,0
0.427019,0.105154,0.276769,831.167,0,0,0
0.429918,0.105112,0.275899,862.315,0,0,0
0.389569,0.105477,0.299531,348.746,0,0,0
0.479921,0.105114,0.275698,1080.34,10820.3,0,0
0.46934,0.106602,0.301493,1092.96,11577.4,0,0
0.473064,0.105932,0.397951,1101.67,12100.4,0,0
0.484808,0.105934,0.424169,1090.41,11424.8,0,0
0.463876,0.105975,0.423354,1104.09,12245.7,0,0
0.468903,0.105938,0.423149,1116.79,13007.3,0,0
0.431275,0.106002,0.424022,832.691,0,0,0
0.472479,0.105968,0.424954,1113.09,12785.2,0,0
0.4932,0.105164,0.27593,999.927,5995.62,0,0
0.490373,0.105577,0.275444,1020.1,7205.82,0,0
0.493289,0.106264,0.27637,1000.77,6046.42,0,0
