x,y,z,rho,p,is_boundary,kind
0.105,0.375,0.295,390.244,0,0,0
0.105,0.375,0.305,454.352,0,0,0
0.105,0.375,0.315,512.617,0,0,0
0.105,0.375,0.325,560.935,0,0,0
0.105,0.375,0.335,595.557,0,0,0
0.105,0.375,0.345,613.635,0,0,0
0.105,0.375,0.355,613.635,0,0,0
0.105,0.375,0.365,595.557,0,0,0
0.105,0.375,0.375,560.935,0,0,0
0.105,0.375,0.385,512.617,0,0,0
0.105,0.375,0.395,454.352,0,0,0
0.105,0.375,0.405,390.244,0,0,0
0.105,0.385,0.295,454.862,0,0,0
0.105,0.385,0.305,529.062,0,0,0
0.105,0.385,0.315,596.474,0,0,0
0.105,0.385,0.325,652.349,0,0,0
0.105,0.385,0.335,692.366,0,0,0
0.105,0.385,0.345,713.254,0,0,0
0.105,0.385,0.355,713.254,0,0,0
0.105,0.385,0.365,692.366,0,0,0
0.105,0.385,0.375,652.349,0,0,0
0.105,0.385,0.385,596.474,0,0,0
0.105,0.385,0.395,529.062,0,0,0
0.105,0.385,0.405,454.862,0,0,0
0.105,0.395,0.295,515.253,0,0,0
0.105,0.395,0.305,598.984,0,0,0
0.105,0.395,0.315,675.047,0,0,0
0.105,0.395,0.325,738.081,0,0,0
0.105,0.395,0.335,783.216,0,0,0
0.105,0.395,0.345,806.771,0,0,0
0.105,0.395,0.355,806.771,0,0,0
0.105,0.395,0.365,783.215,0,0,0
0.105,0.395,0.375,738.081,0,0,0
0.105,0.395,0.385,675.047,0,0,0
0.105,0.395,0.395,598.984,0,0,0
0.105,0.395,0.405,515.253,0,0,0
0.105,0.405,0.295,569.002,0,0,0
0.105,0.405,0.305,661.357,0,0,0
0.105,0.405,0.315,745.271,0,0,0
0.105,0.405,0.325,814.822,0,0,0
0.105,0.405,0.335,864.626,0,0,0
0.105,0.405,0.345,890.618,0,0,0
0.105,0.405,0.355,890.618,0,0,0
0.105,0.405,0.365,864.626,0,0,0
0.105,0.405,0.375,814.821,0,0,0
0.105,0.405,0.385,745.271,0,0,0
0.105,0.405,0.395,661.357,0,0,0
0.105,0.405,0.405,569.002,0,0,0
0.105,0.415,0.295,613.922,0,0,0
0.105,0.415,0.305,713.612,0,0,0
0.105,0.415,0.315,804.238,0,0,0
0.105,0.415,0.325,879.396,0,0,0
0.105,0.415,0.335,933.244,1994.61,0,0
0.105,0.415,0.345,961.357,3681.42,0,0
0.105,0.415,0.355,961.357,3681.42,0,0
0.105,0.415,0.365,933.243,1994.61,0,0
0.105,0.415,0.375,879.396,0,0,0
0.105,0.415,0.385,804.238,0,0,0
0.105,0.415,0.395,713.612,0,0,0
0.105,0.415,0.405,613.922,0,0,0
0.105,0.425,0.295,647.924,0,0,0
0.105,0.425,0.305,753.246,0,0,0
0.105,0.425,0.315,849.061,0,0,0
0.105,0.425,0.325,928.589,1715.32,0,0
0.105,0.425,0.335,985.61,5136.58,0,0
0.105,0.425,0.345,1015.39,6923.58,0,0
0.105,0.425,0.355,1015.39,6923.58,0,0
0.105,0.425,0.365,985.61,5136.59,0,0
0.105,0.425,0.375,928.589,1715.32,0,0
0.105,0.425,0.385,849.061,0,0,0
0.105,0.425,0.395,753.246,0,0,0
0.105,0.425,0.405,647.924,0,0,0
0.105,0.435,0.295,669.175,0,0,0
0.105,0.435,0.305,778.051,0,0,0
0.105,0.435,0.315,877.162,0,0,0
0.105,0.435,0.325,959.486,3569.14,0,0
0.105,0.435,0.335,1018.54,7112.56,0,0
0.105,0.435,0.345,1049.4,8963.9,0,0
0.105,0.435,0.355,1049.4,8963.9,0,0
0.105,0.435,0.365,1018.54,7112.56,0,0
0.105,0.435,0.375,959.486,3569.14,0,0
0.105,0.435,0.385,877.162,0,0,0
0.105,0.435,0.395,778.051,0,0,0
0.105,0.435,0.405,669.175,0,0,0
0.105,0.445,0.295,676.41,0,0,0
0.105,0.445,0.305,786.5,0,0,0
0.105,0.445,0.315,886.744,0,0,0
0.105,0.445,0.325,970.031,4201.87,0,0
0.105,0.445,0.335,1029.79,7787.41,0,0
0.105,0.445,0.345,1061.02,9661.03,0,0
0.105,0.445,0.355,1061.02,9661.03,0,0
0.105,0.445,0.365,1029.79,7787.42,0,0
0.105,0.445,0.375,970.031,4201.87,0,0
0.105,0.445,0.385,886.744,0,0,0
0.105,0.445,0.395,786.5,0,0,0
0.105,0.445,0.405,676.41,0,0,0
0.105,0.455,0.295,669.175,0,0,0
0.105,0.455,0.305,778.05,0,0,0
0.105,0.455,0.315,877.162,0,0,0
0.105,0.455,0.325,959.486,3569.14,0,0
0.105,0.455,0.335,1018.54,7112.56,0,0
0.105,0.455,0.345,1049.4,8963.92,0,0
0.105,0.455,0.355,1049.4,8963.93,0,0
0.105,0.455,0.365,1018.54,7112.56,0,0
0.105,0.455,0.375,959.486,3569.14,0,0
