x,y,z,rho,p,is_boundary
0.0960086,0.00711183,0.0965781,13642.8,132428,0
0.103924,0.00339086,0.10408,13575.8,131758,0
0.106916,0.00269329,0.109004,13232.2,128322,0
0.109159,0.00986401,0.289555,22608.6,222086,0
0.114941,0.00735476,0.288623,22598.7,221987,0
0.120788,0.00830414,0.293818,22602.8,222028,0
0.119146,0.00956254,0.285293,22554,221540,0
0.107077,0.00026409,0.475718,12886.6,124866,0
0.101025,0.00182416,0.486707,13339.5,129395,0
0.098847,2.96164e-05,0.488055,13181.5,127815,0
0.105568,0.0016767,0.105585,13373,129730,0
0.103477,0.00298153,0.102932,13580.7,131807,0
0.104491,0.00293358,0.103796,13538.3,131383,0
0.118042,0.00857848,0.292246,22781.7,223817,0
0.116089,0.0072147,0.291076,22636.8,222368,0
0.114924,0.00676144,0.292354,22581.3,221813,0
0.113119,0.00843,0.290031,22715,223150,0
0.101645,0.00140305,0.487051,13322.8,129228,0
0.101224,0.00062498,0.488611,13242.1,128421,0
0.101185,0.000969875,0.486383,13309.9,129099,0
0.105998,0.00238391,0.106709,13359.5,129595,0
0.103441,0.00218041,0.103281,13519.8,131198,0
0.10438,0.00376199,0.103503,13597.4,131974,0
0.116097,0.00801438,0.290566,22730.8,223308,0
0.117967,0.00834035,0.292586,22758.5,223585,0
0.118487,0.00770186,0.292225,22668.3,222683,0
0.119375,0.00858287,0.293907,22706.9,223069,0
0.100642,0.000273109,0.487192,13255.6,128556,0
0.0979667,0.00132611,0.492226,13041.7,126417,0
0.101143,0.00131213,0.485431,13331.2,129312,0
0.106723,0.00264025,0.106328,13351.3,129513,0
0.102214,0.00519031,0.100832,13742.5,133425,0
0.101686,0.00571351,0.100933,13771.3,133713,0
0.118207,0.00925869,0.289343,22794.8,223948,0
0.114064,0.00868229,0.299572,22375.6,219756,0
0.112561,0.00764851,0.287569,22512.6,221126,0
0.112177,0.00757382,0.291308,22585.9,221859,0
0.107272,0.00106179,0.482088,13200.5,128005,0
0.105116,0.0015705,0.481526,13273.3,128733,0
0.102017,0.00226609,0.486978,13362.1,129621,0
0.0968478,0.00415601,0.0961142,13499.6,130996,0
0.10061,0.00618661,0.101378,13792.4,133924,0
0.10127,0.00562147,0.101144,13767.7,133677,0
0.1214,0.00938164,0.295887,22564.2,221642,0
0.122592,0.00939335,0.292583,22572.8,221728,0
0.123601,0.0099777,0.292697,22519.6,221196,0
0.124874,0.00929084,0.291229,22317.2,219172,0
0.105428,0.00195471,0.481659,13286.6,128866,0
0.105213,0.000659025,0.482113,13246.9,128469,0
0.0964323,0.00153429,0.484376,13200.5,128005,0
0.107319,0.0010008,0.107022,13199.7,127997,0
0.0998601,0.00620838,0.101115,13789.7,133897,0
0.101042,0.00429932,0.102102,13693.1,132931,0
0.10624,0.0089595,0.286549,22017.5,216175,0
0.119577,0.00906697,0.291823,22776.7,223767,0
0.116042,0.00717749,0.287056,22493,220930,0
0.115706,0.00833355,0.292835,22777.9,223780,0
0.105371,0.00205045,0.481196,13275,128750,0
0.105399,0.00159969,0.481584,13270.2,128702,0
0.10613,0.00103317,0.480728,13200.5,128005,0
0.10388,0,0.103185,13369.8,129698,0
0.101362,0.00661873,0.101382,13815.8,134158,0
0.100692,0.00721859,0.100301,13837.5,134375,0
0.113898,0.00807532,0.291983,22724.1,223241,0
0.119352,0.00789862,0.293133,22627.6,222276,0
0.121709,0.00889349,0.294017,22559,221590,0
0.116688,0.0069962,0.294638,22561.3,221613,0
0.106709,0.00111072,0.480255,13168.3,127683,0
0.105096,0.00119091,0.482167,13276.1,128761,0
0.102874,0.00199154,0.481791,13328,129280,0
0.0907819,0.0719223,0.089559,7011.73,66117.3,0
0.0919366,0.073377,0.091294,6874.93,64749.3,0
0.0911835,0.0722671,0.0911101,7004.8,66048,0
0.112254,0.0387115,0.290489,20288.1,198881,0
0.11208,0.040409,0.292381,19834.7,194347,0
0.111737,0.0392694,0.291755,20123.9,197239,0
0.111235,0.041145,0.291769,19585.7,191857,0
0.0907728,0.0751659,0.494135,6286.38,58863.8,0
0.0925299,0.0738727,0.495402,6424.91,60249.1,0
0.0899002,0.0755761,0.493548,6232.13,58321.3,0
0.0904412,0.0725575,0.0910685,6963.49,65634.9,0
0.0912056,0.0719792,0.0920979,7059.5,66595,0
