x,y,z,rho,p,is_boundary,kind
0.0963681,0.371617,0.280767,31529.8,1.83779e+06,0,0
0.0958791,0.369905,0.295736,39515.1,2.31691e+06,0,0
0.0968507,0.371186,0.307291,45948.6,2.70291e+06,0,0
0.0964307,0.369912,0.31901,50790.6,2.99343e+06,0,0
0.0967685,0.370308,0.330301,54721.4,3.22928e+06,0,0
0.0994376,0.370231,0.340566,58975.9,3.48456e+06,0,0
0.0964768,0.370857,0.350809,57128.9,3.37374e+06,0,0
0.0887682,0.340875,0.359323,41813.3,2.4548e+06,0,0
0.0969621,0.371755,0.368856,55105.7,3.25234e+06,0,0
0.0967568,0.369883,0.381031,51159.1,3.01555e+06,0,0
0.0969635,0.371033,0.391784,46638.6,2.74431e+06,0,0
0.0969255,0.371475,0.409336,37507,2.19642e+06,0,0
0.0958677,0.371987,0.416947,32692.6,1.90756e+06,0,0
0.0967353,0.370333,0.28287,32925.9,1.92156e+06,0,0
0.0961213,0.371624,0.292981,38124.1,2.23345e+06,0,0
0.096562,0.369838,0.309917,47039.7,2.76838e+06,0,0
0.0957728,0.370584,0.316966,49471.9,2.91431e+06,0,0
0.0968783,0.370756,0.329032,54437.9,3.21228e+06,0,0
0.0957069,0.371399,0.344099,56190.5,3.31743e+06,0,0
0.0912047,0.355843,0.35056,50711.5,2.98869e+06,0,0
0.098353,0.370848,0.361877,57744.9,3.41069e+06,0,0
0.0968162,0.370264,0.370437,54663,3.22578e+06,0,0
0.0967285,0.370322,0.379432,51713.8,3.04883e+06,0,0
0.0971446,0.371719,0.39314,46076.8,2.71061e+06,0,0
0.0960343,0.371642,0.405653,38979.4,2.28476e+06,0,0
0.0961542,0.370078,0.417971,32324.4,1.88546e+06,0,0
0.0971012,0.371381,0.282973,33123.3,1.9334e+06,0,0
0.09608,0.371584,0.291807,37469.4,2.19416e+06,0,0
0.0962946,0.371871,0.307414,45588.2,2.68129e+06,0,0
0.097489,0.369783,0.32207,52737.8,3.11027e+06,0,0
0.0970408,0.371114,0.33146,55200.6,3.25804e+06,0,0
0.0967484,0.370689,0.341683,56872.4,3.35835e+06,0,0
0.0965092,0.370766,0.350536,57164.6,3.37588e+06,0,0
0.0979418,0.370523,0.359071,57828.4,3.4157e+06,0,0
0.0970606,0.370754,0.368287,55378.3,3.2687e+06,0,0
0.0967823,0.369898,0.382141,50740.3,2.99042e+06,0,0
0.096959,0.371411,0.395376,44882.1,2.63893e+06,0,0
0.0969931,0.371395,0.405261,39771.1,2.33227e+06,0,0
0.096933,0.371412,0.416762,33358.2,1.94749e+06,0,0
0.0962479,0.371901,0.282381,32360.3,1.88762e+06,0,0
0.0970262,0.371736,0.295295,39896.1,2.33977e+06,0,0
0.0969086,0.371446,0.306898,45786.6,2.6932e+06,0,0
0.0961275,0.370445,0.317546,49965.5,2.94393e+06,0,0
0.0970775,0.370677,0.328731,54524.7,3.21748e+06,0,0
0.0965902,0.370758,0.340828,56628.3,3.3437e+06,0,0
0.0969522,0.371119,0.34924,57512.4,3.39675e+06,0,0
0.0965952,0.370797,0.363149,56077.5,3.31065e+06,0,0
0.0960034,0.37092,0.369887,54117.6,3.19305e+06,0,0
0.0961398,0.370366,0.380481,50880.9,2.99886e+06,0,0
0.0970455,0.37174,0.39029,47351.6,2.7871e+06,0,0
0.0969599,0.371485,0.40622,39227.2,2.29963e+06,0,0
0.0962624,0.369888,0.419621,31477.7,1.83466e+06,0,0
0.0965557,0.370872,0.282661,32694.5,1.90767e+06,0,0
0.0962449,0.370914,0.29538,39520.4,2.31722e+06,0,0
0.0965723,0.370686,0.311922,47924.8,2.82149e+06,0,0
0.0979912,0.370947,0.31815,51581.9,3.04091e+06,0,0
0.0969039,0.371772,0.329369,54488.9,3.21534e+06,0,0
0.0960636,0.371922,0.339149,55878.3,3.2987e+06,0,0
0.0976218,0.370114,0.352434,58097.3,3.43184e+06,0,0
0.0964822,0.369712,0.359585,56566,3.33996e+06,0,0
0.0976558,0.371595,0.371117,55074.5,3.25047e+06,0,0
0.0967535,0.371223,0.382053,50700.8,2.98805e+06,0,0
0.0966385,0.37124,0.394172,45263.4,2.6618e+06,0,0
0.0972628,0.370702,0.401977,41728,2.44968e+06,0,0
0.0967966,0.371197,0.419448,31797.5,1.85385e+06,0,0
0.0967468,0.371685,0.284407,33594.1,1.96165e+06,0,0
0.0973287,0.371652,0.293744,39244.1,2.30064e+06,0,0
0.0969379,0.371732,0.311408,47898.4,2.8199e+06,0,0
0.0975602,0.370525,0.31888,51571.3,3.04028e+06,0,0
0.0968793,0.371073,0.33176,55146.6,3.2548e+06,0,0
0.0957182,0.369964,0.337285,55387.2,3.26923e+06,0,0
0.0974344,0.369979,0.351402,57971,3.42426e+06,0,0
0.0976359,0.371265,0.363689,56817.8,3.35507e+06,0,0
0.095676,0.370904,0.371679,53373.5,3.14841e+06,0,0
0.0967692,0.370711,0.381924,50787.6,2.99325e+06,0,0
0.0974668,0.371635,0.391637,47028.5,2.76771e+06,0,0
0.0968532,0.37147,0.402028,41409.1,2.43054e+06,0,0
0.0971467,0.371712,0.416569,33574,1.96044e+06,0,0
0.0969829,0.369644,0.28295,33113.8,1.93283e+06,0,0
0.097633,0.371265,0.291617,38269.2,2.24215e+06,0,0
0.0957577,0.371953,0.307479,45252,2.66112e+06,0,0
0.0961387,0.371129,0.320867,51203.1,3.01818e+06,0,0
0.0972415,0.371339,0.329032,54702.2,3.22813e+06,0,0
0.0984793,0.371539,0.340965,58165.4,3.43592e+06,0,0
0.0992917,0.371361,0.3527,59406.5,3.51039e+06,0,0
