x,y,z,rho,p,is_boundary,kind
0.172311,0.298925,0.28567,1251.26,21075.6,0,0
0.171191,0.300019,0.285947,1253.34,21200.2,0,0
0.170977,0.300489,0.2863,1255.55,21333.1,0,0
0.171026,0.300074,0.28522,1248.27,20896,0,0
0.172126,0.29965,0.301066,1334.34,26060.3,0,0
0.172167,0.30069,0.332888,1421.19,31271.6,0,0
0.172163,0.300704,0.367162,1421.14,31268.2,0,0
0.172124,0.299649,0.398934,1334.37,26062.5,0,0
0.171228,0.300098,0.414863,1247.75,20865.1,0,0
0.170968,0.300488,0.413687,1255.67,21339.9,0,0
0.171201,0.30002,0.414011,1253.66,21219.4,0,0
0.172133,0.298862,0.414367,1251.05,21062.9,0,0
0.17176,0.298684,0.285677,1251.32,21079,0,0
0.170643,0.300057,0.285626,1250.95,21056.8,0,0
0.170448,0.30003,0.286212,1254.85,21291.1,0,0
0.171151,0.299017,0.286995,1260.23,21613.7,0,0
0.172023,0.30052,0.299688,1328.29,25697.7,0,0
0.172333,0.29924,0.328684,1414.54,30872.4,0,0
0.172332,0.29924,0.371328,1414.54,30872.3,0,0
0.172022,0.300519,0.400311,1328.34,25700.4,0,0
0.171167,0.298975,0.413021,1260.14,21608.5,0,0
0.170337,0.300105,0.413773,1254.91,21294.5,0,0
0.170854,0.300118,0.414388,1250.96,21057.7,0,0
0.171414,0.300622,0.414367,1251.09,21065.2,0,0
0.172091,0.299465,0.285578,1250.82,21049,0,0
0.170669,0.300392,0.285525,1250.18,21010.7,0,0
0.171313,0.298823,0.286946,1259.88,21592.7,0,0
0.1723,0.299888,0.286767,1258.79,21527.5,0,0
0.171876,0.299072,0.297657,1319.25,25155.1,0,0
0.172354,0.299049,0.325325,1408.02,30481.3,0,0
0.172348,0.299048,0.374663,1408.07,30484.3,0,0
0.171755,0.299129,0.402371,1319.18,25150.8,0,0
0.170456,0.299729,0.413217,1258.72,21523.3,0,0
0.171194,0.298726,0.413047,1259.88,21592.9,0,0
0.170978,0.300434,0.414353,1251.16,21069.6,0,0
0.172124,0.299314,0.414427,1250.77,21046.2,0,0
0.172121,0.300311,0.285378,1249.34,20960.6,0,0
0.171161,0.298691,0.285672,1251.23,21073.8,0,0
0.171201,0.299401,0.286896,1259.68,21581,0,0
0.17064,0.298951,0.286136,1254.33,21259.5,0,0
0.170914,0.300306,0.296025,1311.39,24683.3,0,0
0.171844,0.299297,0.32076,1398.05,29883.3,0,0
0.171828,0.299295,0.37922,1398.13,29887.9,0,0
0.170943,0.300309,0.403977,1311.43,24685.6,0,0
0.170638,0.298991,0.413839,1254.53,21271.7,0,0
0.171235,0.299404,0.413103,1259.72,21583.1,0,0
0.171112,0.298727,0.414319,1251.32,21079.1,0,0
0.172011,0.300017,0.414488,1250.39,21023.3,0,0
0.172263,0.300093,0.285349,1249.16,20949.3,0,0
0.170866,0.299286,0.285069,1247.14,20828.5,0,0
0.170696,0.30031,0.286787,1258.75,21524.8,0,0
0.171572,0.300516,0.286312,1255.73,21343.5,0,0
0.172097,0.300693,0.295665,1309.56,24573.3,0,0
0.171147,0.300532,0.320458,1397.12,29827.1,0,0
0.171162,0.300534,0.379549,1397.14,29828.5,0,0
0.172137,0.300698,0.404336,1309.58,24574.6,0,0
0.171543,0.300485,0.413699,1255.69,21341.1,0,0
0.170863,0.300419,0.413192,1258.95,21537.1,0,0
0.170964,0.299381,0.414699,1248.84,20930.5,0,0
0.170371,0.299846,0.414683,1248.71,20922.6,0,0
0.171364,0.300095,0.285442,1249.89,20993.1,0,0
0.170256,0.299988,0.285043,1246.67,20800.3,0,0
0.170547,0.299848,0.28668,1258.05,21483.2,0,0
0.172201,0.299896,0.285219,1248.29,20897.6,0,0
0.170363,0.300024,0.29552,1308.7,24522,0,0
0.170412,0.29985,0.319192,1393.81,29628.4,0,0
0.17036,0.299842,0.380793,1393.84,29630.6,0,0
