x,y,z,rho,p,is_boundary
0.0976714,0.0237292,0.0978828,18295.7,178957,0
0.0970077,0.0251718,0.0963457,18260.1,178601,0
0.0942907,0.023841,0.0925426,17954.9,175549,0
0.116659,0.0301868,0.291249,24873.8,244738,0
0.115666,0.0319226,0.292512,24795.2,243952,0
0.117004,0.0340079,0.29106,24627.4,242274,0
0.119977,0.0306412,0.28989,24712,243120,0
0.0998906,0.0317154,0.485358,18259.2,178592,0
0.0971098,0.0289577,0.488651,18270.4,178704,0
0.0966531,0.0294747,0.488808,18253.3,178533,0
0.100406,0.0255499,0.0999852,18311.8,179118,0
0.0966895,0.0240622,0.0975784,18272.8,178728,0
0.0987091,0.0252475,0.0987294,18323.6,179236,0
0.117008,0.0289141,0.290867,24902.5,245025,0
0.116489,0.0295415,0.292072,24902.3,245023,0
0.115178,0.0297583,0.29219,24894.4,244944,0
0.11679,0.0267067,0.291976,24912.1,245121,0
0.0975814,0.0292042,0.48866,18280.3,178803,0
0.0979235,0.0286059,0.489034,18284.8,178848,0
0.0977033,0.029151,0.488258,18292.1,178921,0
0.100767,0.026652,0.100376,18287.1,178870,0
0.0998433,0.0284531,0.0996869,18247.4,178474,0
0.0985243,0.025069,0.0984899,18321.8,179218,0
0.116574,0.0295488,0.291945,24901.1,245011,0
0.116475,0.0291622,0.291599,24910,245100,0
0.116495,0.0299712,0.29202,24888.5,244885,0
0.117284,0.0291625,0.291605,24898,244980,0
0.0980324,0.0290844,0.488465,18296.3,178963,0
0.0977545,0.0295535,0.488338,18292,178920,0
0.100398,0.0255992,0.485703,18291.8,178918,0
0.0955824,0.0236382,0.0962555,18206.1,178061,0
0.098531,0.0256075,0.0986057,18318.4,179184,0
0.0983172,0.0256162,0.0983845,18315.6,179156,0
0.115956,0.0305887,0.290694,24862.1,244621,0
0.116976,0.0260668,0.292296,24891.4,244914,0
0.123713,0.0357642,0.291536,24031.3,236313,0
0.119552,0.0296122,0.290173,24775.3,243753,0
0.0999187,0.0291556,0.487282,18330.5,179305,0
0.100122,0.0280125,0.486534,18337.1,179371,0
0.100743,0.0273365,0.487101,18327.7,179277,0
0.100494,0.02677,0.0998804,18296.1,178961,0
0.0988149,0.0255238,0.0981819,18318,179180,0
0.0983688,0.0252937,0.098475,18319.5,179195,0
0.117031,0.0314222,0.292935,24808,244080,0
0.115325,0.0288569,0.291394,24914.8,245148,0
0.117392,0.0309506,0.292506,24829.9,244299,0
0.116042,0.0295067,0.292732,24897.7,244977,0
0.0997935,0.0289428,0.486762,18334.2,179342,0
0.100882,0.0292905,0.487114,18324.4,179244,0
0.0956177,0.0294769,0.490403,18147.2,177472,0
0.0980925,0.0240954,0.0984134,18313,179130,0
0.0994024,0.0246711,0.0988986,18327.5,179275,0
0.098698,0.0251276,0.0983232,18321.7,179217,0
0.114183,0.0236222,0.291995,24755,243550,0
0.117318,0.028258,0.291286,24909.6,245096,0
0.114429,0.0319069,0.292472,24789.9,243899,0
0.114239,0.0282204,0.291181,24901.6,245016,0
0.099717,0.0289823,0.48614,18331.8,179318,0
0.0999257,0.0287609,0.486493,18335.2,179352,0
0.100084,0.0287252,0.486376,18335.1,179351,0
0.0980718,0.0243198,0.0985501,18318.9,179189,0
0.0992084,0.0250947,0.0983988,18323.9,179239,0
0.0977921,0.02485,0.0978514,18304.5,179045,0
0.115556,0.0279881,0.291785,24925.3,245253,0
0.117856,0.0298243,0.291725,24867.2,244672,0
0.118842,0.0343473,0.292927,24529.2,241292,0
