x,y,z,rho,p,is_boundary,kind
0.18594,0.299386,0.286753,1257.45,21446.9,0,0
0.187213,0.300106,0.285126,1245.98,20758.7,0,0
0.186425,0.298201,0.286114,1252.87,21172.2,0,0
0.186498,0.298879,0.28564,1249.78,20987.1,0,0
0.186632,0.299139,0.299253,1328.06,25683.7,0,0
0.186482,0.299807,0.324255,1411.77,30706.3,0,0
0.186884,0.298695,0.371838,1419.87,31192.3,0,0
0.187429,0.2991,0.396863,1344.86,26691.6,0,0
0.186277,0.299225,0.414009,1252.08,21125,0,0
0.186088,0.299249,0.414716,1247,20819.8,0,0
0.187231,0.300056,0.414673,1247.27,20836.4,0,0
0.186188,0.299767,0.413273,1257.14,21428.2,0,0
0.186765,0.29847,0.286823,1257.92,21475.4,0,0
0.187034,0.300361,0.285583,1249.19,20951.4,0,0
0.187459,0.299885,0.285043,1245.38,20722.5,0,0
0.186214,0.299059,0.286352,1254.76,21285.6,0,0
0.186513,0.298123,0.298836,1325.74,25544.3,0,0
0.186996,0.300653,0.328793,1420.79,31247.2,0,0
0.18658,0.29871,0.374975,1413.36,30801.7,0,0
0.186528,0.297973,0.398132,1339.09,26345.3,0,0
0.186241,0.299158,0.413473,1255.8,21348.2,0,0
0.186842,0.300573,0.413901,1252.58,21154.8,0,0
0.187679,0.299639,0.414352,1249.53,20972,0,0
0.187045,0.298308,0.413296,1256.82,21409.5,0,0
0.186003,0.299079,0.286721,1257.24,21434.5,0,0
0.186834,0.299931,0.285937,1251.88,21112.7,0,0
0.187043,0.299222,0.286005,1252.41,21144.8,0,0
0.187163,0.299974,0.286552,1256.12,21366.9,0,0
0.186303,0.298371,0.305241,1353.3,27198,0,0
0.186683,0.300163,0.337089,1433.79,32027.2,0,0
0.187395,0.298706,0.364184,1432.15,31929.1,0,0
0.186085,0.298475,0.400812,1327.3,25637.9,0,0
0.18562,0.299672,0.413405,1256.01,21360.8,0,0
0.186631,0.30015,0.413887,1252.86,21171.5,0,0
0.187157,0.299649,0.4142,1250.76,21045.5,0,0
0.186122,0.299908,0.413102,1258.25,21495.2,0,0
0.18595,0.299243,0.286973,1258.95,21537.2,0,0
0.187561,0.299052,0.285387,1247.88,20873,0,0
0.187036,0.300301,0.286327,1254.46,21267.3,0,0
0.185537,0.299582,0.286394,1254.78,21286.6,0,0
0.186796,0.30042,0.304573,1350.66,27039.7,0,0
0.185957,0.298758,0.335538,1431.75,31904.8,0,0
0.186473,0.297943,0.366405,1428.68,31720.6,0,0
0.187683,0.299158,0.400897,1327.03,25621.9,0,0
0.187692,0.299645,0.413534,1255.26,21315.7,0,0
0.186011,0.298604,0.414047,1251.6,21096.2,0,0
0.187201,0.299483,0.414388,1249.43,20965.9,0,0
0.186013,0.299393,0.414955,1245.24,20714.1,0,0
0.185898,0.29942,0.286841,1258.03,21482,0,0
0.187749,0.2988,0.286965,1258.78,21527,0,0
0.187802,0.299065,0.285137,1245.98,20758.7,0,0
0.186766,0.30054,0.287,1244.79,20687.5,0,0
0.186688,0.299297,0.300166,1332.25,25934.8,0,0
0.186518,0.29901,0.323524,1410.13,30607.7,0,0
0.18574,0.299645,0.375709,1411.51,30690.6,0,0
0.187472,0.299969,0.399735,1332.36,25941.5,0,0
0.187699,0.29937,0.414725,1246.86,20811.6,0,0
0.186325,0.298495,0.413138,1257.96,21477.4,0,0
0.187341,0.300022,0.413003,1258.91,21534.8,0,0
0.186262,0.299048,0.413191,1257.73,21463.5,0,0
0.186764,0.298334,0.286689,1256.94,21416.6,0,0
0.186509,0.300247,0.285388,1247.84,20870.6,0,0
0.186834,0.299502,0.285699,1250.27,21016.2,0,0
0.186553,0.298293,0.286939,1258.62,21517.2,0,0
0.186342,0.298936,0.303988,1348.51,26910.4,0,0
0.187458,0.299486,0.338688,1435.62,32137,0,0
0.186293,0.29843,0.371013,1421.24,31274.6,0,0
0.18612,0.299077,0.401641,1323.6,25416.3,0,0
0.187577,0.299821,0.413015,1258.73,21523.6,0,0
0.186438,0.29826,0.414681,1247.05,20822.8,0,0
0.186533,0.299508,0.414476,1248.82,20929.4,0,0
0.186346,0.29891,0.413044,1258.72,21523.5,0,0
0.186497,0.298742,0.286899,1258.51,21510.7,0,0
0.186688,0.299417,0.286894,1258.58,21514.6,0,0
0.187378,0.299648,0.285841,1251.18,21070.6,0,0
0.187537,0.299366,0.286405,1255.1,21305.7,0,0
0.187305,0.298849,0.298129,1322.66,25359.7,0,0
0.18739,0.299224,0.328672,1420.94,31256.5,0,0
0.186444,0.29855,0.359767,1436.97,32218,0,0
0.186954,0.300565,0.395905,1348.53,26912,0,0
